year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;3;14;1;14.3;469.0;13.6;13.3;;13.5;13.0;Edinburgh;1.1111111111111112;28.0;81.0;29.53;34.0;80.0;3.0
2018;3;14;1;14.3;469.0;13.6;13.3;;13.5;13.0;Edinburgh;1.1111111111111112;28.0;81.0;29.53;34.0;;3.0
2018;3;14;2;14.2;462.0;13.2;12.8;;13.5;12.6;Edinburgh;1.1111111111111112;30.0;87.0;29.53;30.0;100.0;5.0
2018;3;14;2;14.2;462.0;13.2;12.8;;13.5;12.6;Edinburgh;1.1111111111111112;28.0;81.0;29.5;29.0;100.0;6.0
2018;3;14;3;14.1;458.0;12.8;12.5;;13.3;12.5;Edinburgh;1.1111111111111112;28.0;81.0;29.5;27.0;100.0;8.0
2018;3;14;3;14.1;458.0;12.8;12.5;;13.3;12.5;Edinburgh;0.0;28.0;87.0;29.5;26.0;70.0;6.0
2018;3;14;4;14.5;453.0;35.6;27.4;9742.0;35.3;15.0;Edinburgh;2.2222222222222223;28.0;75.0;29.47;36.0;90.0;3.0
2018;3;14;4;14.5;453.0;35.6;27.4;9742.0;35.3;15.0;Edinburgh;2.2222222222222223;30.0;81.0;29.47;31.0;110.0;6.0
2018;3;14;5;16.9;429.0;54.5;46.9;6942.0;54.2;19.1;Edinburgh;2.2222222222222223;30.0;81.0;29.47;32.0;80.0;5.0
2018;3;14;5;16.9;429.0;54.5;46.9;6942.0;54.2;19.1;Edinburgh;2.2222222222222223;30.0;81.0;29.47;36.0;;3.0
2018;3;14;6;17.8;412.0;54.9;45.8;8623.0;54.7;19.8;Edinburgh;2.2222222222222223;30.0;81.0;29.45;29.0;80.0;8.0
2018;3;14;6;17.8;412.0;54.9;45.8;8623.0;54.7;19.8;Edinburgh;2.2222222222222223;32.0;87.0;29.45;30.0;70.0;7.0
2018;3;14;7;18.3;405.0;54.9;45.6;9740.0;54.7;19.8;Edinburgh;2.7777777777777777;32.0;81.0;29.45;33.0;80.0;6.0
2018;3;14;7;18.3;405.0;54.9;45.6;9740.0;54.7;19.8;Edinburgh;2.7777777777777777;32.0;81.0;29.42;31.0;110.0;8.0
2018;3;14;8;18.4;415.0;32.8;31.9;112.0;35.3;18.1;Edinburgh;3.888888888888889;32.0;75.0;29.42;33.0;120.0;9.0
2018;3;14;8;18.4;415.0;32.8;31.9;112.0;35.3;18.1;Edinburgh;5.0;32.0;70.0;29.42;34.0;100.0;13.0
2018;3;14;9;17.5;411.0;20.6;20.1;;21.3;16.1;Edinburgh;5.0;34.0;76.0;29.39;32.0;100.0;17.0
2018;3;14;9;17.5;411.0;20.6;20.1;;21.3;16.1;Edinburgh;6.111111111111111;34.0;70.0;29.39;36.0;90.0;14.0
2018;3;14;10;16.8;414.0;16.8;16.3;;17.6;15.2;Edinburgh;6.111111111111111;36.0;76.0;29.39;37.0;80.0;10.0
2018;3;14;10;16.8;414.0;16.8;16.3;;17.6;15.2;Edinburgh;6.111111111111111;37.0;81.0;29.36;37.0;50.0;12.0
2018;3;14;11;16.4;418.0;15.3;14.9;;16.4;14.7;Edinburgh;7.222222222222222;37.0;76.0;29.36;38.0;40.0;13.0
2018;3;14;11;16.4;418.0;15.3;14.9;;16.4;14.7;Edinburgh;7.222222222222222;37.0;76.0;29.36;40.0;80.0;8.0
2018;3;14;12;16.1;421.0;14.5;14.1;;15.9;14.5;Edinburgh;7.777777777777778;37.0;71.0;29.33;41.0;100.0;10.0
2018;3;14;12;16.1;421.0;14.5;14.1;;15.9;14.5;Edinburgh;7.777777777777778;37.0;71.0;29.3;41.0;110.0;13.0
2018;3;14;13;15.8;424.0;14.0;13.5;;15.5;14.0;Edinburgh;8.88888888888889;37.0;66.0;29.3;42.0;120.0;17.0
2018;3;14;13;15.8;424.0;14.0;13.5;;15.5;14.0;Edinburgh;8.88888888888889;39.0;71.0;29.3;43.0;120.0;14.0
2018;3;14;14;15.6;426.0;13.8;13.4;;15.2;13.9;Edinburgh;8.88888888888889;39.0;71.0;29.27;43.0;120.0;13.0
2018;3;14;14;15.6;426.0;13.8;13.4;;15.2;13.9;Edinburgh;10.0;39.0;66.0;29.27;50.0;130.0;14.0
2018;3;14;15;15.3;437.0;13.5;13.0;;14.7;13.4;Edinburgh;10.0;39.0;66.0;29.27;50.0;130.0;14.0
2018;3;14;15;15.3;437.0;13.5;13.0;;14.7;13.4;Edinburgh;10.0;39.0;66.0;29.24;50.0;120.0;16.0
2018;3;14;16;15.0;445.0;13.5;13.0;;14.3;13.0;Edinburgh;10.0;39.0;66.0;29.24;50.0;120.0;15.0
2018;3;14;16;15.0;445.0;13.5;13.0;;14.3;13.0;Edinburgh;8.88888888888889;39.0;71.0;29.24;43.0;110.0;14.0
2018;3;14;17;14.8;452.0;13.4;13.0;;13.9;13.0;Edinburgh;10.0;39.0;66.0;29.24;50.0;110.0;10.0
2018;3;14;17;14.8;452.0;13.4;13.0;;13.9;13.0;Edinburgh;8.88888888888889;39.0;71.0;29.24;43.0;100.0;14.0
2018;3;14;18;14.6;457.0;13.3;13.0;;13.8;13.0;Edinburgh;8.88888888888889;39.0;71.0;29.24;43.0;100.0;13.0
2018;3;14;18;14.6;457.0;13.3;13.0;;13.8;13.0;Edinburgh;7.777777777777778;41.0;81.0;29.21;41.0;90.0;13.0
2018;3;14;19;14.4;462.0;13.1;12.5;;13.5;12.9;Edinburgh;7.777777777777778;41.0;81.0;29.21;41.0;80.0;13.0
2018;3;14;19;14.4;462.0;13.1;12.5;;13.5;12.9;Edinburgh;7.777777777777778;41.0;81.0;29.21;40.0;120.0;14.0
2018;3;14;20;14.3;472.0;13.0;12.5;;13.5;12.8;Edinburgh;7.777777777777778;39.0;76.0;29.21;41.0;110.0;12.0
2018;3;14;20;14.3;472.0;13.0;12.5;;13.5;12.8;Edinburgh;7.777777777777778;39.0;76.0;29.21;41.0;130.0;12.0
2018;3;14;21;14.2;478.0;13.0;12.5;;13.4;12.9;Edinburgh;7.777777777777778;39.0;76.0;29.21;39.0;130.0;18.0
2018;3;14;21;14.2;478.0;13.0;12.5;;13.4;12.9;Edinburgh;7.777777777777778;39.0;76.0;29.21;40.0;130.0;15.0
2018;3;14;22;14.2;503.0;13.1;12.6;;13.4;12.8;Edinburgh;7.777777777777778;39.0;76.0;29.21;40.0;130.0;15.0
2018;3;14;22;14.2;503.0;13.1;12.6;;13.4;12.8;Edinburgh;7.777777777777778;39.0;76.0;29.21;40.0;130.0;16.0
2018;3;14;23;14.2;517.0;13.7;13.5;;13.5;13.0;Edinburgh;7.777777777777778;39.0;76.0;29.18;40.0;140.0;14.0
2018;3;14;23;14.2;517.0;13.7;13.5;;13.5;13.0;Edinburgh;7.777777777777778;37.0;71.0;29.18;40.0;130.0;16.0
2018;3;15;0;14.1;486.0;13.7;13.3;;13.5;13.0;Edinburgh;7.777777777777778;37.0;71.0;29.18;40.0;130.0;16.0
2018;3;15;0;14.1;486.0;13.7;13.3;;13.5;13.0;Edinburgh;7.222222222222222;37.0;76.0;29.18;39.0;130.0;10.0
2018;3;15;1;14.0;480.0;13.5;13.0;;13.5;13.0;Edinburgh;7.222222222222222;37.0;76.0;29.18;39.0;140.0;12.0
2018;3;15;1;14.0;480.0;13.5;13.0;;13.5;13.0;Edinburgh;7.222222222222222;37.0;76.0;29.18;40.0;140.0;9.0
2018;3;15;2;13.9;477.0;13.4;13.0;;13.5;13.0;Edinburgh;7.222222222222222;37.0;76.0;29.15;38.0;110.0;15.0
2018;3;15;2;13.9;477.0;13.4;13.0;;13.5;13.0;Edinburgh;7.222222222222222;37.0;76.0;29.15;38.0;100.0;13.0
2018;3;15;4;13.7;477.0;13.0;12.5;;13.3;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;90.0;18.0
2018;3;15;4;13.7;477.0;13.0;12.5;;13.3;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;90.0;17.0
2018;3;15;5;13.7;480.0;13.0;12.5;;13.3;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;34.0;90.0;20.0
2018;3;15;5;13.7;480.0;13.0;12.5;;13.3;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;34.0;90.0;21.0
2018;3;15;6;13.6;481.0;12.8;12.4;;13.1;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;90.0;16.0
2018;3;15;6;13.6;481.0;12.8;12.4;;13.1;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;80.0;17.0
2018;3;15;7;13.5;490.0;12.7;11.9;;12.9;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;36.0;80.0;13.0
2018;3;15;7;13.5;490.0;12.7;11.9;;12.9;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;36.0;70.0;14.0
2018;3;15;8;13.5;565.0;12.6;12.2;;12.5;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.12;34.0;90.0;21.0
2018;3;15;8;13.5;565.0;12.6;12.2;;12.5;12.5;Edinburgh;6.111111111111111;37.0;81.0;29.15;35.0;80.0;16.0
2018;3;15;9;13.3;513.0;12.9;12.5;;12.7;12.1;Edinburgh;6.111111111111111;37.0;81.0;29.15;35.0;80.0;16.0
2018;3;15;9;13.3;513.0;12.9;12.5;;12.7;12.1;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;80.0;17.0
2018;3;15;10;13.2;504.0;12.7;12.1;;12.5;12.0;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;80.0;18.0
2018;3;15;10;13.2;504.0;12.7;12.1;;12.5;12.0;Edinburgh;6.111111111111111;37.0;81.0;29.12;35.0;80.0;17.0
2018;3;15;11;13.1;502.0;12.4;12.0;;12.5;12.0;Edinburgh;5.0;37.0;87.0;29.12;32.0;90.0;20.0
2018;3;15;11;13.1;502.0;12.4;12.0;;12.5;12.0;Edinburgh;5.0;37.0;87.0;29.12;32.0;80.0;18.0
2018;3;15;12;13.0;500.0;12.3;12.0;;12.3;12.0;Edinburgh;5.0;39.0;93.0;29.12;33.0;80.0;16.0
2018;3;15;12;13.0;500.0;12.3;12.0;;12.3;12.0;Edinburgh;5.0;39.0;93.0;29.12;33.0;90.0;16.0
2018;3;15;13;12.9;499.0;12.2;11.5;;12.3;12.0;Edinburgh;6.111111111111111;39.0;87.0;29.12;35.0;100.0;18.0
2018;3;15;13;12.9;499.0;12.2;11.5;;12.3;12.0;Edinburgh;6.111111111111111;39.0;87.0;29.12;34.0;100.0;20.0
2018;3;15;14;12.8;500.0;12.0;11.5;;12.3;12.0;Edinburgh;6.111111111111111;39.0;87.0;29.15;35.0;100.0;15.0
2018;3;15;14;12.8;500.0;12.0;11.5;;12.3;12.0;Edinburgh;5.0;39.0;93.0;29.15;33.0;90.0;14.0
2018;3;15;15;12.8;504.0;11.8;11.5;;12.2;11.9;Edinburgh;5.0;37.0;87.0;29.15;33.0;80.0;15.0
2018;3;15;15;12.8;504.0;11.8;11.5;;12.2;11.9;Edinburgh;5.0;39.0;93.0;29.18;33.0;100.0;14.0
2018;3;15;16;12.7;510.0;11.8;11.5;;12.0;11.5;Edinburgh;5.0;37.0;87.0;29.18;33.0;100.0;16.0
2018;3;15;16;12.7;510.0;11.8;11.5;;12.0;11.5;Edinburgh;5.0;37.0;87.0;29.18;32.0;100.0;18.0
2018;3;15;17;12.6;511.0;11.7;11.2;;12.0;11.5;Edinburgh;5.0;37.0;87.0;29.18;32.0;100.0;20.0
2018;3;15;17;12.6;511.0;11.7;11.2;;12.0;11.5;Edinburgh;5.0;37.0;87.0;29.21;33.0;90.0;14.0
2018;3;15;18;12.5;512.0;11.5;11.0;;11.9;11.5;Edinburgh;5.0;37.0;87.0;29.21;34.0;80.0;13.0
2018;3;15;18;12.5;512.0;11.5;11.0;;11.9;11.5;Edinburgh;5.0;37.0;87.0;29.21;33.0;90.0;14.0
2018;3;15;19;12.5;515.0;11.4;11.0;;11.8;11.5;Edinburgh;5.0;36.0;81.0;29.24;34.0;90.0;13.0
2018;3;15;19;12.5;515.0;11.4;11.0;;11.8;11.5;Edinburgh;5.0;36.0;81.0;29.24;34.0;80.0;12.0
2018;3;15;20;12.5;526.0;11.3;11.0;;11.9;11.5;Edinburgh;3.888888888888889;37.0;93.0;29.24;32.0;70.0;12.0
2018;3;15;20;12.5;526.0;11.3;11.0;;11.9;11.5;Edinburgh;3.888888888888889;37.0;93.0;29.24;32.0;70.0;13.0
2018;3;15;21;13.9;520.0;49.3;38.2;13549.0;49.0;16.2;Edinburgh;3.888888888888889;37.0;93.0;29.27;32.0;50.0;10.0
2018;3;15;21;13.9;520.0;49.3;38.2;13549.0;49.0;16.2;Edinburgh;5.0;37.0;87.0;29.27;35.0;70.0;10.0
2018;3;15;22;16.3;486.0;56.0;46.6;9965.0;55.7;19.0;Edinburgh;5.0;37.0;87.0;29.27;34.0;80.0;12.0
2018;3;15;22;16.3;486.0;56.0;46.6;9965.0;55.7;19.0;Edinburgh;5.0;37.0;87.0;29.27;34.0;90.0;13.0
2018;3;15;23;17.2;469.0;55.2;46.4;8847.0;55.0;19.7;Edinburgh;5.0;37.0;87.0;29.27;34.0;90.0;13.0
2018;3;15;23;17.2;469.0;55.2;46.4;8847.0;55.0;19.7;Edinburgh;5.0;37.0;87.0;29.3;32.0;90.0;18.0
2018;3;16;0;17.9;457.0;55.0;46.2;8621.0;54.7;20.3;Edinburgh;3.888888888888889;36.0;87.0;29.3;31.0;80.0;15.0
2018;3;16;0;17.9;457.0;55.0;46.2;8621.0;54.7;20.3;Edinburgh;3.888888888888889;37.0;93.0;29.3;32.0;70.0;12.0
2018;3;16;1;18.5;447.0;54.7;46.1;8061.0;54.5;20.6;Edinburgh;3.888888888888889;37.0;93.0;29.3;32.0;70.0;13.0
2018;3;16;1;18.5;447.0;54.7;46.1;8061.0;54.5;20.6;Edinburgh;3.888888888888889;37.0;93.0;29.3;30.0;80.0;17.0
2018;3;16;2;19.0;440.0;54.3;46.0;7951.0;54.2;21.0;Edinburgh;5.0;37.0;87.0;29.33;33.0;80.0;15.0
2018;3;16;2;19.0;440.0;54.3;46.0;7951.0;54.2;21.0;Edinburgh;5.0;37.0;87.0;29.33;33.0;70.0;15.0
2018;3;16;3;19.5;447.0;53.8;45.9;7614.0;53.9;21.4;Edinburgh;5.0;37.0;87.0;29.33;34.0;80.0;12.0
2018;3;16;3;19.5;447.0;53.8;45.9;7614.0;53.9;21.4;Edinburgh;5.0;37.0;87.0;29.33;34.0;90.0;13.0
2018;3;16;4;20.0;439.0;53.3;45.9;7056.0;53.5;21.3;Edinburgh;5.0;37.0;87.0;29.33;32.0;80.0;17.0
2018;3;16;4;20.0;439.0;53.3;45.9;7056.0;53.5;21.3;Edinburgh;5.0;36.0;81.0;29.36;32.0;90.0;18.0
2018;3;16;5;20.2;422.0;53.3;45.7;6943.0;53.4;21.5;Edinburgh;5.0;36.0;81.0;29.36;32.0;90.0;20.0
2018;3;16;5;20.2;422.0;53.3;45.7;6943.0;53.4;21.5;Edinburgh;3.888888888888889;36.0;87.0;29.36;29.0;90.0;21.0
2018;3;16;6;20.4;415.0;53.1;45.8;6383.0;53.2;21.9;Edinburgh;3.888888888888889;36.0;87.0;29.39;30.0;90.0;20.0
2018;3;16;6;20.4;415.0;53.1;45.8;6383.0;53.2;21.9;Edinburgh;3.888888888888889;36.0;87.0;29.39;30.0;90.0;18.0
2018;3;16;7;20.6;411.0;50.1;43.6;6047.0;50.6;21.4;Edinburgh;3.888888888888889;36.0;87.0;29.42;30.0;90.0;18.0
2018;3;16;7;20.6;411.0;50.1;43.6;6047.0;50.6;21.4;Edinburgh;3.888888888888889;36.0;87.0;29.45;30.0;80.0;17.0
2018;3;16;8;20.9;448.0;44.0;40.4;3247.0;46.3;21.5;Edinburgh;3.888888888888889;36.0;87.0;29.45;31.0;90.0;15.0
2018;3;16;8;20.9;448.0;44.0;40.4;3247.0;46.3;21.5;Edinburgh;3.888888888888889;36.0;87.0;29.45;31.0;80.0;15.0
2018;3;16;9;20.2;424.0;25.9;25.6;;28.2;18.5;Edinburgh;3.888888888888889;36.0;87.0;29.45;30.0;90.0;18.0
2018;3;16;9;20.2;424.0;25.9;25.6;;28.2;18.5;Edinburgh;3.888888888888889;36.0;87.0;29.47;30.0;90.0;16.0
2018;3;16;10;19.3;422.0;19.2;18.9;;21.0;17.1;Edinburgh;3.888888888888889;36.0;87.0;29.47;32.0;90.0;13.0
2018;3;16;10;19.3;422.0;19.2;18.9;;21.0;17.1;Edinburgh;5.0;36.0;81.0;29.5;33.0;80.0;16.0
2018;3;16;11;18.7;422.0;16.9;16.5;;19.0;16.4;Edinburgh;5.0;36.0;81.0;29.5;33.0;90.0;16.0
2018;3;16;11;18.7;422.0;16.9;16.5;;19.0;16.4;Edinburgh;5.0;36.0;81.0;29.5;32.0;90.0;20.0
2018;3;16;12;18.3;423.0;15.7;15.4;;18.1;15.9;Edinburgh;5.0;36.0;81.0;29.53;32.0;80.0;21.0
2018;3;16;12;18.3;423.0;15.7;15.4;;18.1;15.9;Edinburgh;5.0;36.0;81.0;29.53;31.0;90.0;22.0
2018;3;16;13;18.7;422.0;46.1;36.4;11312.0;46.3;18.8;Edinburgh;3.888888888888889;36.0;87.0;29.53;30.0;90.0;20.0
2018;3;16;13;18.7;422.0;46.1;36.4;11312.0;46.3;18.8;Edinburgh;5.0;36.0;81.0;29.53;31.0;80.0;22.0
2018;3;16;14;20.1;411.0;52.5;46.1;6271.0;52.6;21.4;Edinburgh;5.0;36.0;81.0;29.56;32.0;90.0;21.0
2018;3;16;14;20.1;411.0;52.5;46.1;6271.0;52.6;21.4;Edinburgh;5.0;34.0;76.0;29.56;32.0;90.0;20.0
2018;3;16;15;20.4;416.0;41.9;39.3;2352.0;44.0;20.9;Edinburgh;5.0;36.0;81.0;29.56;31.0;90.0;22.0
2018;3;16;15;20.4;416.0;41.9;39.3;2352.0;44.0;20.9;Edinburgh;3.888888888888889;34.0;81.0;29.59;29.0;100.0;21.0
2018;3;16;16;19.8;409.0;24.5;24.4;;26.0;18.3;Edinburgh;3.888888888888889;34.0;81.0;29.59;30.0;100.0;18.0
2018;3;16;16;19.8;409.0;24.5;24.4;;26.0;18.3;Edinburgh;3.888888888888889;34.0;81.0;29.62;30.0;90.0;20.0
2018;3;16;17;19.0;417.0;19.0;18.7;;20.2;17.0;Edinburgh;3.888888888888889;34.0;81.0;29.65;29.0;90.0;22.0
2018;3;16;18;18.6;430.0;17.0;16.6;;18.8;16.5;Edinburgh;3.888888888888889;34.0;81.0;29.68;30.0;90.0;17.0
2018;3;16;18;18.6;430.0;17.0;16.6;;18.8;16.5;Edinburgh;3.888888888888889;34.0;81.0;29.68;30.0;100.0;17.0
2018;3;16;19;18.2;428.0;16.0;15.6;;17.9;15.6;Edinburgh;3.888888888888889;34.0;81.0;29.68;30.0;90.0;16.0
2018;3;16;19;18.2;428.0;16.0;15.6;;17.9;15.6;Edinburgh;3.888888888888889;34.0;81.0;29.71;30.0;100.0;18.0
2018;3;16;20;17.9;422.0;15.3;14.9;;17.3;15.1;Edinburgh;2.7777777777777777;34.0;87.0;29.71;28.0;80.0;17.0
2018;3;16;20;17.9;422.0;15.3;14.9;;17.3;15.1;Edinburgh;2.7777777777777777;34.0;87.0;29.74;27.0;80.0;18.0
2018;3;16;21;17.4;415.0;14.8;14.5;;16.6;14.7;Edinburgh;2.7777777777777777;34.0;87.0;29.77;28.0;80.0;16.0
2018;3;16;21;17.4;415.0;14.8;14.5;;16.6;14.7;Edinburgh;2.7777777777777777;32.0;81.0;29.77;28.0;90.0;16.0
2018;3;16;22;17.1;415.0;14.3;14.0;;16.1;14.5;Edinburgh;2.7777777777777777;32.0;81.0;29.8;28.0;90.0;16.0
2018;3;16;22;17.1;415.0;14.3;14.0;;16.1;14.5;Edinburgh;2.7777777777777777;32.0;81.0;29.8;28.0;90.0;17.0
2018;3;16;23;16.8;416.0;14.0;13.7;;15.8;14.2;Edinburgh;2.7777777777777777;32.0;81.0;29.83;27.0;90.0;20.0
2018;3;16;23;16.8;416.0;14.0;13.7;;15.8;14.2;Edinburgh;2.7777777777777777;32.0;81.0;29.83;28.0;90.0;17.0
2018;3;17;0;16.5;417.0;13.6;13.4;;15.4;14.0;Edinburgh;2.7777777777777777;32.0;81.0;29.83;27.0;90.0;20.0
2018;3;17;0;16.5;417.0;13.6;13.4;;15.4;14.0;Edinburgh;2.2222222222222223;30.0;81.0;29.86;25.0;90.0;18.0
2018;3;17;1;16.2;418.0;13.3;13.0;;15.2;13.8;Edinburgh;2.2222222222222223;30.0;81.0;29.86;25.0;90.0;18.0
2018;3;17;1;16.2;418.0;13.3;13.0;;15.2;13.8;Edinburgh;2.2222222222222223;30.0;81.0;29.89;26.0;90.0;16.0
2018;3;17;2;16.0;419.0;13.2;13.0;;15.0;13.5;Edinburgh;2.2222222222222223;30.0;81.0;29.89;25.0;90.0;18.0
2018;3;17;2;16.0;419.0;13.2;13.0;;15.0;13.5;Edinburgh;2.2222222222222223;30.0;81.0;29.89;26.0;80.0;15.0
2018;3;17;4;15.5;420.0;12.6;12.5;;14.4;13.0;Edinburgh;1.1111111111111112;27.0;75.0;29.92;22.0;90.0;22.0
2018;3;17;4;15.5;420.0;12.6;12.5;;14.4;13.0;Edinburgh;1.1111111111111112;25.0;70.0;29.92;22.0;80.0;20.0
2018;3;17;5;15.3;419.0;12.4;12.1;;14.2;13.0;Edinburgh;1.1111111111111112;25.0;70.0;29.92;22.0;100.0;21.0
2018;3;17;5;15.3;419.0;12.4;12.1;;14.2;13.0;Edinburgh;1.1111111111111112;23.0;65.0;29.94;22.0;90.0;21.0
2018;3;17;6;15.0;417.0;12.2;12.0;;13.9;12.6;Edinburgh;1.1111111111111112;21.0;60.0;29.94;22.0;90.0;20.0
2018;3;17;6;15.0;417.0;12.2;12.0;;13.9;12.6;Edinburgh;0.0;23.0;69.0;29.94;21.0;100.0;16.0
2018;3;17;7;14.9;420.0;11.9;11.6;;13.8;12.9;Edinburgh;0.0;25.0;75.0;29.94;22.0;90.0;15.0
2018;3;17;7;14.9;420.0;11.9;11.6;;13.8;12.9;Edinburgh;0.0;23.0;69.0;29.97;21.0;90.0;16.0
2018;3;17;8;14.7;420.0;11.7;11.5;;13.8;12.9;Edinburgh;1.1111111111111112;23.0;65.0;29.97;23.0;100.0;18.0
2018;3;17;8;14.7;420.0;11.7;11.5;;13.8;12.9;Edinburgh;1.1111111111111112;23.0;65.0;30.0;24.0;90.0;16.0
2018;3;17;9;14.5;422.0;18.0;15.0;1008.0;13.5;12.6;Edinburgh;1.1111111111111112;25.0;70.0;30.0;24.0;100.0;16.0
2018;3;17;9;14.5;422.0;18.0;15.0;1008.0;13.5;12.6;Edinburgh;1.1111111111111112;25.0;70.0;30.0;23.0;90.0;18.0
2018;3;17;10;14.4;454.0;21.0;19.0;;13.4;12.4;Edinburgh;0.0;27.0;80.0;30.0;20.0;90.0;20.0
2018;3;17;10;14.4;454.0;21.0;19.0;;13.4;12.4;Edinburgh;1.1111111111111112;25.0;70.0;30.0;21.0;80.0;25.0
2018;3;17;11;15.1;442.0;44.0;34.0;11641.0;42.4;15.9;Edinburgh;1.1111111111111112;25.0;70.0;30.0;22.0;90.0;21.0
2018;3;17;11;15.1;442.0;44.0;34.0;11641.0;42.4;15.9;Edinburgh;0.0;25.0;75.0;30.0;19.0;100.0;22.0
2018;3;17;12;17.3;411.0;55.5;46.8;9183.0;55.3;19.3;Edinburgh;2.2222222222222223;25.0;65.0;30.0;25.0;80.0;21.0
2018;3;17;12;17.3;411.0;55.5;46.8;9183.0;55.3;19.3;Edinburgh;1.1111111111111112;27.0;75.0;30.0;22.0;80.0;22.0
2018;3;17;13;18.2;394.0;55.3;46.3;9067.0;55.3;20.1;Edinburgh;1.1111111111111112;23.0;65.0;30.0;22.0;80.0;22.0
2018;3;17;13;18.2;394.0;55.3;46.3;9067.0;55.3;20.1;Edinburgh;1.1111111111111112;23.0;65.0;30.0;21.0;80.0;28.0
2018;3;17;14;18.9;383.0;53.9;46.1;8064.0;54.1;20.5;Edinburgh;2.2222222222222223;25.0;65.0;30.0;24.0;80.0;22.0
2018;3;17;14;18.9;383.0;53.9;46.1;8064.0;54.1;20.5;Edinburgh;2.2222222222222223;23.0;60.0;30.0;24.0;80.0;22.0
2018;3;17;15;19.5;379.0;54.0;45.9;7727.0;54.1;20.9;Edinburgh;1.1111111111111112;21.0;60.0;30.0;22.0;90.0;22.0
2018;3;17;15;19.5;379.0;54.0;45.9;7727.0;54.1;20.9;Edinburgh;1.1111111111111112;23.0;65.0;30.0;22.0;90.0;22.0
2018;3;17;16;19.5;376.0;37.6;34.6;2463.0;41.7;18.5;Edinburgh;1.1111111111111112;21.0;60.0;30.0;22.0;80.0;22.0
2018;3;17;16;19.5;376.0;37.6;34.6;2463.0;41.7;18.5;Edinburgh;1.1111111111111112;23.0;65.0;30.0;23.0;90.0;18.0
2018;3;17;17;19.0;381.0;33.5;30.2;3584.0;38.7;17.5;Edinburgh;1.1111111111111112;21.0;60.0;30.03;22.0;90.0;22.0
2018;3;17;17;19.0;381.0;33.5;30.2;3584.0;38.7;17.5;Edinburgh;0.0;21.0;64.0;30.03;20.0;90.0;21.0
2018;3;17;18;18.4;376.0;23.2;23.1;;25.9;16.6;Edinburgh;0.0;21.0;64.0;30.03;22.0;80.0;14.0
2018;3;17;18;18.4;376.0;23.2;23.1;;25.9;16.6;Edinburgh;0.0;21.0;64.0;30.03;19.0;80.0;25.0
2018;3;17;19;17.8;375.0;17.7;17.3;;18.9;15.3;Edinburgh;0.0;21.0;64.0;30.03;20.0;90.0;18.0
2018;3;17;19;17.8;375.0;17.7;17.3;;18.9;15.3;Edinburgh;-1.1111111111111112;25.0;80.0;30.03;16.0;70.0;25.0
2018;3;17;20;17.3;375.0;15.4;15.1;;17.0;14.6;Edinburgh;-1.1111111111111112;25.0;80.0;30.03;17.0;70.0;21.0
2018;3;17;20;17.3;375.0;15.4;15.1;;17.0;14.6;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;19.0;90.0;16.0
2018;3;17;21;16.9;374.0;14.3;14.0;;16.2;14.3;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;17.0;80.0;23.0
2018;3;17;21;16.9;374.0;14.3;14.0;;16.2;14.3;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;18.0;80.0;20.0
2018;3;17;22;16.5;374.0;13.6;13.2;;15.7;14.0;Edinburgh;-1.1111111111111112;23.0;75.0;30.06;17.0;90.0;21.0
2018;3;17;22;16.5;374.0;13.6;13.2;;15.7;14.0;Edinburgh;-2.2222222222222223;25.0;86.0;30.03;17.0;80.0;16.0
2018;3;17;23;16.2;374.0;12.9;12.7;;15.3;13.6;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;19.0;90.0;15.0
2018;3;17;23;16.2;374.0;12.9;12.7;;15.3;13.6;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;17.0;80.0;21.0
2018;3;18;0;15.9;377.0;12.9;12.7;;14.9;13.4;Edinburgh;-1.1111111111111112;23.0;75.0;30.03;18.0;90.0;20.0
2018;3;18;0;15.9;377.0;12.9;12.7;;14.9;13.4;Edinburgh;-2.2222222222222223;25.0;86.0;30.03;15.0;90.0;22.0
2018;3;18;1;15.6;393.0;13.4;13.4;;14.7;13.2;Edinburgh;-2.2222222222222223;27.0;93.0;30.03;15.0;70.0;22.0
2018;3;18;1;15.6;393.0;13.4;13.4;;14.7;13.2;Edinburgh;-1.1111111111111112;25.0;80.0;30.03;17.0;70.0;21.0
