,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2936,2018,3,26,1,20.8,375.0,20.6,21.0,,20.5,19.5
2937,2018,3,26,2,20.6,375.0,20.2,20.5,,20.1,19.4
2938,2018,3,26,3,20.5,375.0,19.7,20.2,,19.7,19.0
2939,2018,3,26,4,20.9,371.0,47.4,43.6,10410.0,52.6,43.5
2940,2018,3,26,5,21.9,356.0,48.9,46.4,5934.0,54.0,47.3
2941,2018,3,26,6,22.2,354.0,39.1,38.7,1343.0,41.2,37.2
2942,2018,3,26,7,21.7,375.0,24.7,24.6,,23.6,22.8
2943,2018,3,26,8,21.3,370.0,20.8,21.0,,20.5,20.2
2944,2018,3,26,9,21.5,368.0,19.7,20.0,,20.5,20.7
2945,2018,3,26,10,21.8,369.0,19.5,20.0,,20.9,21.0
2946,2018,3,26,11,21.7,368.0,19.6,20.0,,20.9,20.8
2947,2018,3,26,12,21.4,369.0,19.8,20.0,,20.5,20.5
2948,2018,3,26,13,21.4,371.0,19.8,20.0,,20.5,20.9
2949,2018,3,26,14,21.2,369.0,20.0,20.0,,20.3,20.6
2950,2018,3,26,15,21.0,368.0,20.2,20.0,,20.1,20.5
2951,2018,3,26,16,20.9,369.0,20.2,20.0,,19.9,20.3
2952,2018,3,26,17,21.2,375.0,46.1,42.7,10863.0,50.7,41.7
2953,2018,3,26,18,22.2,368.0,49.8,48.2,7616.0,54.7,46.6
2954,2018,3,26,19,22.9,375.0,49.5,48.0,5823.0,54.0,46.3
2955,2018,3,26,20,23.3,358.0,49.1,47.5,6493.0,53.9,46.3
2956,2018,3,26,21,23.2,352.0,37.1,37.0,224.0,36.9,31.0
2957,2018,3,26,22,22.4,353.0,25.1,24.7,,25.7,22.0
2958,2018,3,26,23,21.9,354.0,22.1,22.0,,22.2,20.7
2959,2018,3,27,0,21.6,355.0,21.1,21.2,,21.1,20.3
2960,2018,3,27,1,21.3,355.0,20.4,20.7,,20.5,20.0
2961,2018,3,27,2,21.2,357.0,20.3,20.5,,20.3,20.0
2962,2018,3,27,4,21.2,359.0,48.0,44.2,10078.0,53.1,43.1
2963,2018,3,27,5,22.1,350.0,49.1,46.7,6045.0,54.1,45.8
2964,2018,3,27,6,22.5,371.0,39.3,38.6,1903.0,42.7,37.5
2965,2018,3,27,7,22.1,399.0,24.4,24.4,,24.2,23.7
2966,2018,3,27,8,21.6,375.0,20.7,20.8,,20.7,20.6
2967,2018,3,27,9,21.3,370.0,19.5,19.8,,20.1,20.4
2968,2018,3,27,10,21.2,372.0,19.0,19.5,,20.0,20.2
2969,2018,3,27,11,21.1,374.0,18.8,19.4,,20.0,20.3
2970,2018,3,27,12,21.0,377.0,18.8,19.0,,19.9,20.1
2971,2018,3,27,13,20.9,380.0,18.9,19.0,,19.8,20.5
2972,2018,3,27,14,20.8,381.0,19.0,19.0,,19.8,20.3
2973,2018,3,27,15,20.7,381.0,19.1,19.0,,19.7,20.0
2974,2018,3,27,16,20.6,380.0,20.9,20.0,3134.0,21.5,20.3
2975,2018,3,27,17,21.2,373.0,50.7,46.5,9519.0,55.9,47.6
2976,2018,3,27,18,22.1,372.0,50.3,47.9,7948.0,54.6,47.5
2977,2018,3,27,19,22.7,392.0,49.2,47.2,5820.0,53.0,45.7
2978,2018,3,27,20,22.6,404.0,33.0,32.6,1344.0,32.2,29.2
2979,2018,3,27,21,22.0,403.0,23.0,23.0,,22.2,22.3
2980,2018,3,27,22,21.5,384.0,20.9,21.1,,20.6,21.2
2981,2018,3,27,23,21.2,385.0,20.2,20.5,,20.1,21.2
2982,2018,3,28,0,21.0,379.0,20.0,20.5,224.0,20.5,20.2
2983,2018,3,28,1,20.8,377.0,19.4,19.9,,19.4,20.0
2984,2018,3,28,2,20.7,377.0,19.3,19.5,,19.3,20.0
2985,2018,3,28,3,20.4,374.0,19.0,19.5,,18.9,19.5
2986,2018,3,28,4,20.2,371.0,21.3,20.5,2464.0,21.5,20.3
2987,2018,3,28,5,20.7,374.0,49.8,46.4,7948.0,54.7,45.1
2988,2018,3,28,6,21.3,390.0,32.6,32.1,336.0,32.5,28.8
2989,2018,3,28,7,20.8,378.0,22.5,22.4,,20.8,21.6
2990,2018,3,28,8,20.5,369.0,20.0,20.2,,19.4,20.1
2991,2018,3,28,9,20.5,369.0,19.2,19.5,,19.3,20.0
2992,2018,3,28,10,20.5,376.0,18.9,19.3,,19.7,20.0
2993,2018,3,28,11,20.6,378.0,18.8,19.0,,19.8,20.0
2994,2018,3,28,12,20.6,375.0,18.7,19.0,,19.8,20.0
2995,2018,3,28,13,20.5,374.0,18.8,19.0,,19.8,20.1
2996,2018,3,28,14,20.4,370.0,18.9,19.0,,19.5,20.0
2997,2018,3,28,15,20.2,372.0,19.8,19.6,784.0,20.5,19.9
2998,2018,3,28,16,20.2,380.0,21.6,20.6,2351.0,22.3,20.2
2999,2018,3,28,17,20.9,388.0,48.7,45.4,7607.0,54.7,47.1
3000,2018,3,28,18,21.9,372.0,51.0,48.5,5923.0,54.4,47.1
3001,2018,3,28,19,22.4,363.0,50.1,47.7,6489.0,54.0,47.2
3002,2018,3,28,20,22.3,361.0,33.8,32.5,,33.5,27.5
3003,2018,3,28,21,21.5,366.0,25.0,24.2,,25.1,21.4
3004,2018,3,28,22,21.1,367.0,21.5,21.4,,21.4,20.2
3005,2018,3,28,23,20.8,369.0,20.4,20.6,,20.2,19.8
3006,2018,3,29,0,20.6,369.0,19.8,20.1,,19.4,19.7
3007,2018,3,29,1,20.4,368.0,19.4,19.8,,19.1,20.0
3008,2018,3,29,3,20.1,366.0,18.7,19.1,,18.7,19.5
3009,2018,3,29,4,19.9,364.0,20.7,20.1,2574.0,21.2,20.0
3010,2018,3,29,5,20.5,358.0,49.4,46.0,7504.0,54.6,45.7
3011,2018,3,29,6,21.1,368.0,32.0,30.5,112.0,31.4,26.9
3012,2018,3,29,7,20.6,385.0,21.9,22.1,,21.9,21.2
3013,2018,3,29,8,20.4,373.0,19.2,19.5,,19.4,20.0
3014,2018,3,29,9,20.7,369.0,18.3,19.0,,19.8,20.0
3015,2018,3,29,10,21.2,372.0,18.3,19.0,,20.2,20.4
3016,2018,3,29,11,21.4,373.0,18.7,19.0,,20.3,20.5
3017,2018,3,29,12,21.3,371.0,19.1,19.2,,20.1,20.2
3018,2018,3,29,13,21.0,373.0,19.4,19.2,,19.8,20.0
3019,2018,3,29,14,20.7,363.0,19.5,19.0,,19.5,20.0
3020,2018,3,29,15,20.5,362.0,19.5,19.0,,19.3,19.6
3021,2018,3,29,16,20.3,364.0,20.1,19.2,2016.0,19.9,19.5
3022,2018,3,29,19,22.3,345.0,50.0,48.3,5035.0,53.4,46.8
3023,2018,3,29,20,22.1,344.0,32.4,31.4,,31.3,27.8
3024,2018,3,29,21,21.4,353.0,24.0,23.9,112.0,24.6,22.5
3025,2018,3,29,22,20.9,360.0,22.0,22.1,560.0,22.2,20.8
3026,2018,3,29,23,20.6,362.0,20.3,20.6,,19.8,20.8
3027,2018,3,30,0,20.3,362.0,19.2,19.6,,19.3,20.4
3028,2018,3,30,1,20.1,363.0,18.7,19.2,,19.1,20.0
3029,2018,3,30,2,19.9,363.0,18.3,19.0,,18.8,19.7
3030,2018,3,30,3,19.8,362.0,18.0,18.6,,18.8,19.5
3031,2018,3,30,4,19.6,362.0,20.0,19.6,2351.0,21.2,19.9
3032,2018,3,30,5,20.3,356.0,49.6,47.1,7502.0,55.0,45.2
3033,2018,3,30,6,20.8,350.0,32.2,31.2,559.0,30.8,29.7
3034,2018,3,30,7,20.4,382.0,21.9,22.1,112.0,22.4,21.3
3035,2018,3,30,8,20.0,368.0,19.3,19.8,448.0,20.5,19.8
3036,2018,3,30,9,19.8,388.0,18.8,19.3,112.0,20.2,19.9
3037,2018,3,30,10,19.6,372.0,17.2,17.8,,18.6,18.7
3038,2018,3,30,11,19.4,368.0,16.8,17.5,,18.1,18.6
3039,2018,3,30,12,19.2,370.0,16.4,17.5,,18.0,18.5
3040,2018,3,30,13,19.2,372.0,15.9,17.5,,18.1,18.1
3041,2018,3,30,14,19.1,371.0,15.5,17.3,,18.6,17.7
3042,2018,3,30,15,19.0,373.0,15.8,17.0,,18.3,17.6
3043,2018,3,30,16,18.9,385.0,21.9,20.7,4142.0,23.5,20.6
3044,2018,3,30,17,20.0,385.0,50.0,48.0,6378.0,52.0,47.3
3045,2018,3,30,18,20.8,374.0,49.6,47.6,7165.0,54.4,47.1
3046,2018,3,30,19,21.5,388.0,49.8,48.2,6710.0,52.3,46.9
3047,2018,3,30,20,21.4,393.0,30.1,29.2,,30.7,27.2
3048,2018,3,30,21,20.9,403.0,36.2,34.2,4927.0,36.9,34.0
3049,2018,3,30,22,21.0,398.0,29.5,29.1,224.0,27.8,28.9
3050,2018,3,30,23,20.5,391.0,20.9,21.1,,21.2,21.8
3051,2018,3,31,0,20.0,391.0,18.5,18.9,,19.2,21.1
3052,2018,3,31,1,19.7,390.0,17.7,18.4,,18.8,20.4
3053,2018,3,31,2,19.6,388.0,17.5,18.0,,18.5,20.0
3054,2018,3,31,3,19.2,380.0,16.6,18.0,,18.3,19.5
3055,2018,3,31,4,19.1,376.0,18.4,18.8,2351.0,20.6,19.7
3056,2018,3,31,5,19.8,367.0,48.4,46.2,7055.0,54.1,45.9
3057,2018,3,31,6,20.3,356.0,29.7,28.4,,32.0,26.5
3058,2018,3,31,7,19.7,359.0,19.9,19.5,,22.3,19.8
3059,2018,3,31,8,19.3,360.0,17.4,17.6,,19.8,18.7
3060,2018,3,31,9,19.1,369.0,18.2,18.8,783.0,19.6,19.0
3061,2018,3,31,10,19.4,377.0,40.6,37.8,8286.0,45.7,37.7
3062,2018,3,31,11,20.3,396.0,35.7,35.6,3024.0,40.2,35.2
3063,2018,3,31,12,19.9,388.0,21.3,20.9,,21.8,20.4
3064,2018,3,31,13,19.6,393.0,19.1,19.2,559.0,20.3,19.4
3065,2018,3,31,14,19.5,424.0,28.0,26.2,5372.0,30.2,27.6
3066,2018,3,31,15,20.7,382.0,48.6,47.1,6043.0,48.9,47.9
3067,2018,3,31,16,21.5,368.0,49.3,47.8,6269.0,47.6,46.7
3068,2018,3,31,17,21.8,364.0,49.9,48.4,6160.0,53.7,47.8
3069,2018,3,31,18,21.3,383.0,48.7,47.8,4814.0,53.0,47.2
3070,2018,3,31,19,21.2,382.0,49.0,48.0,4927.0,52.4,46.4
3071,2018,3,31,20,21.2,378.0,48.6,47.4,4703.0,52.5,46.8
3072,2018,3,31,21,21.1,378.0,48.1,47.0,4366.0,51.1,49.1
3073,2018,3,31,22,20.9,370.0,29.7,28.9,,29.8,28.5
3074,2018,3,31,23,20.7,367.0,21.7,21.4,112.0,23.3,22.5
3075,2018,4,1,0,20.4,361.0,20.1,20.2,,22.2,21.3
3076,2018,4,1,1,20.1,359.0,18.3,18.7,,20.3,20.4
3077,2018,4,1,2,19.9,357.0,17.6,18.1,,19.6,19.7
3078,2018,4,1,3,19.7,355.0,17.0,17.8,,19.1,19.2
3079,2018,4,1,4,19.5,354.0,18.8,18.6,2240.0,21.3,19.7
3080,2018,4,1,5,19.6,355.0,48.2,45.7,6047.0,53.1,45.1
3081,2018,4,1,6,19.8,348.0,30.0,28.7,,30.9,26.6
3082,2018,4,1,7,19.7,353.0,22.5,22.5,112.0,23.8,22.5
3083,2018,4,1,8,19.7,391.0,19.7,20.2,448.0,21.3,20.9
3084,2018,4,1,9,19.8,365.0,17.5,18.1,,20.2,20.0
3085,2018,4,1,10,20.0,355.0,17.0,17.5,,19.4,19.5
3086,2018,4,1,11,19.7,333.0,16.8,17.5,,18.7,18.6
3087,2018,4,1,12,19.6,335.0,16.9,17.5,,18.3,18.1
3088,2018,4,1,13,19.4,338.0,17.0,17.5,,18.3,18.0
3089,2018,4,1,14,19.3,341.0,17.4,17.5,,18.0,17.7
3090,2018,4,1,15,19.2,346.0,18.9,18.2,2238.0,18.9,17.9
3091,2018,4,1,16,19.8,356.0,47.5,44.7,7485.0,55.0,47.7
3092,2018,4,1,17,21.0,359.0,49.8,48.0,6715.0,55.6,48.7
3093,2018,4,1,18,21.6,393.0,49.5,47.9,5709.0,54.0,46.0
3094,2018,4,1,19,22.0,382.0,50.1,47.9,6157.0,53.1,47.4
3095,2018,4,1,20,22.4,365.0,49.5,47.3,5820.0,54.8,48.6
3096,2018,4,1,21,22.6,357.0,48.8,46.7,5372.0,53.9,47.6
3097,2018,4,1,22,22.3,356.0,32.5,31.8,224.0,29.7,29.9
3098,2018,4,1,23,21.5,360.0,23.1,22.8,,21.2,23.9
3099,2018,4,2,0,21.0,361.0,20.5,20.5,,19.9,21.7
3100,2018,4,2,1,20.6,361.0,20.4,20.2,,20.4,19.9
3101,2018,4,2,3,20.0,355.0,18.4,18.8,,18.6,19.5
3102,2018,4,2,4,19.8,354.0,20.5,19.8,2461.0,21.3,20.0
3103,2018,4,2,5,20.3,351.0,48.6,45.8,6938.0,54.5,45.1
3104,2018,4,2,6,20.8,355.0,30.5,29.3,,26.9,30.0
3105,2018,4,2,7,20.3,373.0,22.4,22.5,112.0,22.1,21.3
3106,2018,4,2,8,19.9,355.0,18.8,19.1,,19.2,20.0
3107,2018,4,2,9,19.6,350.0,17.4,18.0,,18.5,19.5
3108,2018,4,2,10,19.4,351.0,16.7,17.5,,17.8,18.9
3109,2018,4,2,11,19.2,362.0,16.4,17.4,,18.0,18.7
3110,2018,4,2,12,19.1,363.0,16.8,17.8,448.0,18.5,18.5
3111,2018,4,2,13,18.9,375.0,17.7,18.2,448.0,19.0,18.5
3112,2018,4,2,14,18.7,385.0,17.1,17.6,671.0,18.7,18.5
3113,2018,4,2,15,18.6,380.0,20.7,18.8,3132.0,19.4,18.7
3114,2018,4,2,16,19.2,408.0,47.7,45.5,8834.0,54.5,45.5
3115,2018,4,2,17,20.4,395.0,48.6,47.1,6821.0,51.2,47.1
3116,2018,4,2,18,21.1,357.0,48.5,47.0,9278.0,49.2,46.1
3117,2018,4,2,19,21.2,348.0,49.4,47.6,6931.0,55.2,47.5
3118,2018,4,2,20,21.4,336.0,48.8,47.0,6482.0,54.5,46.7
3119,2018,4,2,21,21.6,329.0,48.0,46.2,6036.0,53.3,46.0
3120,2018,4,2,22,21.3,329.0,29.2,28.0,,30.7,25.9
3121,2018,4,2,23,20.4,341.0,20.2,19.6,,22.4,19.8
3122,2018,4,3,0,19.8,349.0,18.2,18.4,,20.6,18.8
3123,2018,4,3,1,19.4,353.0,17.4,18.0,,20.1,18.5
3124,2018,4,3,2,19.2,357.0,16.4,18.3,,19.8,18.0
3125,2018,4,3,3,19.0,360.0,15.9,18.4,,19.4,18.0
3126,2018,4,3,4,18.8,363.0,18.5,19.2,2683.0,22.0,18.9
3127,2018,4,3,5,19.4,359.0,47.9,45.5,7493.0,54.6,45.8
3128,2018,4,3,6,19.9,387.0,29.6,29.7,559.0,29.7,27.5
3129,2018,4,3,7,19.4,388.0,20.7,20.6,,20.8,21.4
3130,2018,4,3,8,19.0,376.0,17.6,17.7,,18.5,20.3
3131,2018,4,3,9,18.8,377.0,16.8,17.5,,18.0,19.8
3132,2018,4,3,10,18.6,377.0,16.2,17.5,,17.8,19.5
3133,2018,4,3,11,18.4,381.0,15.6,17.5,,17.8,19.5
3134,2018,4,3,12,18.3,385.0,15.5,17.5,,17.5,19.3
3135,2018,4,3,13,18.2,386.0,15.4,17.5,,17.4,19.0
3136,2018,4,3,14,18.1,388.0,15.1,17.5,,17.3,19.0
3137,2018,4,3,15,17.9,392.0,19.5,19.1,3132.0,19.0,19.2
3138,2018,4,3,16,18.6,395.0,48.7,45.9,6940.0,55.2,44.9
3139,2018,4,3,17,19.6,397.0,49.3,47.5,6490.0,54.7,45.8
3140,2018,4,3,18,20.2,385.0,48.1,46.1,6600.0,54.4,45.6
3141,2018,4,3,19,20.7,376.0,49.3,47.3,5816.0,53.1,47.6
3142,2018,4,3,20,21.0,367.0,49.3,47.2,5820.0,53.7,47.4
3143,2018,4,3,21,20.7,391.0,49.1,47.5,4923.0,53.7,47.3
3144,2018,4,3,22,20.4,384.0,29.8,29.0,,31.3,29.4
3145,2018,4,3,23,19.9,380.0,21.0,20.4,,23.9,21.6
3146,2018,4,4,0,19.5,383.0,18.9,18.8,,21.9,19.8
3147,2018,4,4,1,19.2,385.0,18.0,18.5,,21.2,19.1
3148,2018,4,4,2,19.1,387.0,17.5,18.4,,20.8,18.9
3149,2018,4,4,3,18.9,388.0,16.9,18.5,,20.6,18.5
3150,2018,4,4,4,18.7,386.0,19.2,19.7,2571.0,23.0,19.4
3151,2018,4,4,5,18.9,386.0,47.8,45.9,6256.0,53.4,45.2
3152,2018,4,4,6,19.2,407.0,29.9,29.5,335.0,29.8,30.5
3153,2018,4,4,7,19.1,427.0,22.1,22.0,2237.0,24.2,22.7
3154,2018,4,4,8,19.1,411.0,48.1,45.6,7166.0,52.8,44.6
3155,2018,4,4,9,19.5,399.0,48.4,47.3,5037.0,53.4,46.1
3156,2018,4,4,10,19.8,389.0,48.5,47.5,5483.0,53.4,46.3
3157,2018,4,4,11,20.0,385.0,48.6,47.6,4816.0,53.6,46.5
3158,2018,4,4,12,20.2,380.0,49.0,48.1,5488.0,53.8,46.4
3159,2018,4,4,13,20.5,385.0,49.0,47.7,4812.0,52.7,46.0
3160,2018,4,4,14,20.6,375.0,48.9,47.5,4815.0,52.7,46.2
3161,2018,4,4,15,20.7,367.0,48.1,47.1,4928.0,52.3,46.0
3162,2018,4,4,16,20.8,364.0,48.3,47.1,4814.0,53.0,46.4
3163,2018,4,4,17,20.9,369.0,48.9,47.4,4927.0,52.6,47.2
3164,2018,4,4,18,21.0,371.0,49.8,48.7,6157.0,52.8,45.9
3165,2018,4,4,19,21.3,396.0,48.7,47.4,4704.0,52.0,46.8
3166,2018,4,4,20,21.3,376.0,49.4,47.5,4925.0,52.1,45.9
3167,2018,4,4,21,21.4,368.0,49.5,47.3,4367.0,52.0,44.1
3168,2018,4,4,22,21.3,361.0,32.1,30.8,,30.3,28.5
3169,2018,4,4,23,21.0,359.0,22.7,22.2,,24.0,22.0
3170,2018,4,5,0,20.6,359.0,20.3,20.3,,22.3,20.3
3171,2018,4,5,1,20.3,360.0,19.3,19.7,,21.5,19.7
3172,2018,4,5,2,20.1,358.0,18.8,19.5,,21.1,19.3
3173,2018,4,5,3,19.9,357.0,18.2,19.5,,20.6,19.0
3174,2018,4,5,4,19.7,357.0,20.1,20.7,2463.0,22.9,19.6
3175,2018,4,5,5,19.8,355.0,48.9,46.0,5935.0,52.2,44.3
3176,2018,4,5,6,20.1,368.0,31.2,30.5,,30.8,29.0
3177,2018,4,5,7,19.8,367.0,23.2,22.7,112.0,23.2,22.4
3178,2018,4,5,8,19.8,368.0,20.4,20.1,,21.1,20.7
3179,2018,4,5,9,20.4,371.0,18.9,19.0,,20.7,21.8
3180,2018,4,5,10,20.7,372.0,18.8,19.0,,20.8,22.0
3181,2018,4,5,11,20.7,372.0,18.9,18.9,,20.8,22.3
3182,2018,4,5,12,20.6,372.0,19.5,18.5,,20.7,22.0
3183,2018,4,5,13,20.5,373.0,20.1,18.5,,20.3,21.4
3184,2018,4,5,14,20.2,373.0,20.3,18.5,,19.9,20.9
3185,2018,4,5,15,20.0,373.0,21.9,19.5,2240.0,21.4,20.8
3186,2018,4,5,16,20.1,374.0,49.4,46.9,6160.0,52.9,45.1
3187,2018,4,5,17,20.5,370.0,50.1,48.0,4815.0,53.0,45.7
3188,2018,4,5,18,20.8,374.0,50.1,48.0,4591.0,52.3,46.1
3189,2018,4,5,19,21.1,366.0,49.8,47.7,4480.0,52.1,46.1
3190,2018,4,5,20,21.2,361.0,49.9,47.6,4591.0,52.0,46.1
3191,2018,4,5,21,21.3,358.0,49.4,47.3,4477.0,51.3,45.5
3192,2018,4,5,22,21.2,356.0,33.1,32.1,112.0,30.3,29.3
3193,2018,4,5,23,20.9,362.0,25.0,24.9,224.0,25.0,24.1
3194,2018,4,6,0,20.6,360.0,21.8,21.7,,21.3,21.2
3195,2018,4,6,1,20.4,357.0,20.5,20.5,,20.3,21.0
3196,2018,4,6,2,20.2,358.0,19.9,20.0,,19.9,20.7
3197,2018,4,6,3,20.0,359.0,19.4,19.6,,19.5,20.4
3198,2018,4,6,4,19.8,353.0,21.5,20.6,2576.0,22.0,20.9
3199,2018,4,6,5,20.0,355.0,49.5,46.4,5824.0,53.6,45.8
3200,2018,4,6,6,20.3,363.0,32.1,32.0,784.0,32.5,30.2
3201,2018,4,6,7,20.2,368.0,24.2,24.3,2912.0,24.9,23.1
3202,2018,4,6,8,19.8,352.0,20.1,20.1,,19.8,19.0
3203,2018,4,6,9,19.5,342.0,18.3,18.5,,19.6,17.9
3204,2018,4,6,10,19.2,341.0,17.4,17.7,,18.6,17.2
3205,2018,4,6,11,19.5,359.0,44.4,40.8,8955.0,49.1,40.9
3206,2018,4,6,12,20.7,362.0,50.4,48.1,6043.0,55.5,47.1
3207,2018,4,6,13,21.3,358.0,50.2,48.0,6829.0,54.3,46.6
3208,2018,4,6,14,21.8,362.0,50.4,48.2,5821.0,52.9,47.6
3209,2018,4,6,15,21.9,379.0,39.0,37.6,3022.0,38.4,35.0
3210,2018,4,6,16,21.8,399.0,50.7,48.0,7165.0,56.0,47.5
3211,2018,4,6,17,22.3,411.0,50.2,47.9,6493.0,54.9,46.6
3212,2018,4,6,18,22.7,411.0,50.2,47.7,5708.0,54.3,47.4
3213,2018,4,6,19,22.9,395.0,50.5,48.1,5598.0,54.3,48.6
3214,2018,4,6,20,23.2,387.0,50.6,48.0,5819.0,54.2,48.1
3215,2018,4,6,21,23.6,377.0,50.2,47.7,5483.0,53.4,47.9
3216,2018,4,6,22,23.4,374.0,34.5,33.0,,34.1,28.7
3217,2018,4,6,23,22.6,376.0,25.5,25.2,224.0,26.4,22.4
3218,2018,4,7,0,22.0,371.0,22.2,22.1,,23.6,20.8
3219,2018,4,7,1,21.5,371.0,20.6,20.7,,22.2,20.4
3220,2018,4,7,2,21.4,372.0,20.3,20.5,,21.8,20.0
3221,2018,4,7,3,21.0,375.0,19.5,19.7,,20.9,19.7
3222,2018,4,7,4,20.8,376.0,21.6,20.7,2464.0,23.0,20.3
3223,2018,4,7,5,21.3,375.0,49.5,46.4,6717.0,54.6,45.7
3224,2018,4,7,6,21.7,368.0,32.8,31.1,,27.8,29.9
3225,2018,4,7,7,21.2,373.0,24.3,23.3,,22.4,22.1
3226,2018,4,7,8,20.9,397.0,21.6,21.8,336.0,21.4,21.1
3227,2018,4,7,9,20.6,397.0,19.6,19.8,,19.2,20.5
3228,2018,4,7,10,20.4,398.0,18.8,19.1,,18.9,20.0
3229,2018,4,7,11,20.3,401.0,18.5,18.9,,18.8,20.0
3230,2018,4,7,12,20.2,403.0,18.3,18.5,,18.8,19.9
3231,2018,4,7,13,20.1,403.0,18.2,18.5,,18.8,19.7
3232,2018,4,7,14,19.9,403.0,18.2,18.5,,18.4,19.4
3233,2018,4,7,15,19.8,418.0,19.7,19.7,2459.0,21.2,19.7
3234,2018,4,7,16,20.1,439.0,49.5,47.3,6257.0,54.7,46.7
3235,2018,4,7,17,20.8,425.0,49.7,47.2,5035.0,54.7,47.5
3236,2018,4,7,18,21.1,417.0,50.6,48.2,5033.0,53.9,47.4
3237,2018,4,7,19,21.4,406.0,50.6,48.0,4704.0,54.0,47.3
3238,2018,4,7,20,21.5,401.0,50.6,48.2,4814.0,54.5,47.5
3239,2018,4,7,21,21.7,396.0,50.6,48.1,4698.0,54.0,47.1
3240,2018,4,7,22,21.7,393.0,33.9,32.5,,32.3,29.1
3241,2018,4,7,23,21.3,397.0,24.5,23.9,,24.1,22.0
3242,2018,4,8,0,20.9,401.0,22.4,22.0,,22.5,20.9
3243,2018,4,8,1,20.7,410.0,23.1,23.4,336.0,22.3,21.8
3244,2018,4,8,2,20.6,410.0,21.5,21.6,,20.6,21.2
3245,2018,4,8,3,20.4,409.0,20.2,20.3,,20.0,20.7
3246,2018,4,8,4,20.3,408.0,22.0,21.1,2574.0,22.5,21.3
3247,2018,4,8,5,20.6,413.0,50.1,46.9,5599.0,53.0,46.6
3248,2018,4,8,6,20.9,403.0,33.2,31.7,,30.0,30.5
3249,2018,4,8,7,20.7,403.0,24.1,23.7,,22.3,22.3
3250,2018,4,8,8,20.7,407.0,21.0,20.9,,20.7,21.2
3251,2018,4,8,9,21.2,409.0,21.0,21.4,783.0,21.9,21.4
3252,2018,4,8,10,21.3,435.0,22.3,22.6,1008.0,22.6,22.3
3253,2018,4,8,11,21.3,429.0,22.2,22.0,4475.0,22.4,21.6
3254,2018,4,8,12,21.1,422.0,20.1,20.0,,20.6,21.0
3255,2018,4,8,13,20.9,429.0,21.0,21.1,448.0,21.7,21.5
3256,2018,4,8,14,20.7,427.0,20.0,20.1,,20.3,20.6
3257,2018,4,8,15,20.6,428.0,21.6,20.7,2352.0,22.1,21.0
3258,2018,4,8,16,20.9,476.0,51.4,46.1,6375.0,53.0,48.8
3259,2018,4,8,17,21.5,476.0,51.2,48.1,5038.0,53.6,49.4
3260,2018,4,8,18,22.0,459.0,50.2,48.1,5260.0,53.1,49.2
3261,2018,4,8,19,22.2,447.0,51.0,48.7,5373.0,53.0,50.2
3262,2018,4,8,20,22.7,473.0,50.5,48.6,4590.0,52.7,50.4
3263,2018,4,8,21,23.3,482.0,50.8,48.5,4473.0,52.7,49.6
3264,2018,4,8,22,23.3,443.0,35.9,34.4,223.0,34.6,32.5
3265,2018,4,8,23,22.7,418.0,26.4,25.6,224.0,26.8,24.1
3266,2018,4,9,0,22.1,413.0,23.9,23.7,,25.5,22.2
3267,2018,4,9,1,21.8,409.0,22.1,22.1,,22.6,21.3
3268,2018,4,9,2,21.5,408.0,21.4,21.5,,21.6,20.8
3269,2018,4,9,3,21.3,409.0,20.9,21.0,,20.9,20.5
3270,2018,4,9,4,21.1,409.0,22.8,21.9,2352.0,22.9,21.1
3271,2018,4,9,5,21.4,413.0,50.6,47.2,6045.0,54.8,47.4
3272,2018,4,9,6,21.7,422.0,34.5,33.2,1792.0,33.2,32.5
3273,2018,4,9,7,21.4,415.0,24.5,24.3,,22.6,23.8
3274,2018,4,9,8,21.1,407.0,21.5,21.4,,20.2,21.8
3275,2018,4,9,9,21.0,406.0,20.4,20.6,,19.7,20.7
3276,2018,4,9,10,20.8,406.0,20.0,20.2,,19.5,20.4
3277,2018,4,9,11,20.8,410.0,19.8,20.0,,19.5,20.4
3278,2018,4,9,12,20.8,417.0,19.8,20.0,,19.7,20.5
3279,2018,4,9,13,20.7,415.0,19.8,20.0,,19.6,20.4
3280,2018,4,9,14,20.6,412.0,19.8,20.0,,19.3,20.0
3281,2018,4,9,15,20.5,410.0,21.1,20.5,2239.0,20.8,20.2
3282,2018,4,9,16,20.7,421.0,49.4,46.3,6495.0,54.9,49.0
3283,2018,4,9,17,21.3,424.0,49.5,47.8,4926.0,54.8,47.4
3284,2018,4,9,18,21.8,432.0,50.5,48.1,5260.0,54.2,47.5
3285,2018,4,9,19,22.1,431.0,50.1,47.9,5036.0,53.5,49.6
3286,2018,4,9,20,22.2,416.0,45.1,44.1,2575.0,46.5,43.4
3287,2018,4,9,21,21.9,407.0,27.9,27.4,,25.8,28.4
3288,2018,4,9,22,21.5,408.0,23.3,23.2,112.0,22.2,23.4
3289,2018,4,9,23,21.1,403.0,22.5,22.8,112.0,21.2,21.8
3290,2018,4,10,0,20.9,404.0,20.7,21.0,,20.2,21.5
3291,2018,4,10,1,20.6,404.0,19.8,20.2,,19.7,20.8
3292,2018,4,10,2,20.6,406.0,19.5,20.0,,19.5,20.5
3293,2018,4,10,3,20.2,410.0,18.8,19.4,,19.0,20.0
