,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5264,2017,5,18,11,20.9,505.0,20.8,19.8,,18.5,18.0
5265,2017,5,18,12,20.5,473.0,19.7,19.3,,18.3,18.0
5266,2017,5,18,13,20.3,459.0,19.3,19.0,,18.2,17.7
5267,2017,5,18,14,20.1,461.0,19.0,18.9,,18.0,17.5
5268,2017,5,18,15,20.0,464.0,19.0,19.0,,18.0,17.5
5269,2017,5,18,16,20.0,457.0,19.7,18.8,560.0,17.8,17.5
5270,2017,5,18,17,20.8,544.0,41.9,31.4,5259.0,32.4,30.2
5271,2017,5,18,18,21.6,559.0,31.1,34.9,2800.0,35.3,33.4
5272,2017,5,18,19,22.1,589.0,27.4,34.9,1789.0,35.4,33.6
5273,2017,5,18,20,22.1,533.0,27.0,34.9,1901.0,35.3,33.6
5274,2017,5,18,21,22.3,528.0,27.0,35.0,1791.0,35.4,33.7
5275,2017,5,18,22,22.4,522.0,26.6,32.4,672.0,31.7,30.7
5276,2017,5,18,23,21.9,517.0,23.8,24.5,,22.6,21.6
5277,2017,5,19,0,21.5,519.0,21.8,21.5,,20.0,19.3
5278,2017,5,19,1,21.2,518.0,20.6,20.2,,19.1,18.6
5279,2017,5,19,2,21.0,515.0,19.8,19.4,,18.7,18.1
5280,2017,5,19,3,20.8,512.0,19.2,18.9,,18.4,18.0
5281,2017,5,19,4,20.6,511.0,18.8,18.5,,18.2,17.6
5282,2017,5,19,5,20.6,515.0,18.4,18.1,,18.0,17.6
5283,2017,5,19,6,20.8,526.0,18.3,18.0,,18.2,18.0
5284,2017,5,19,7,21.1,524.0,45.7,23.2,7497.0,17.7,18.5
5285,2017,5,19,8,21.1,512.0,27.0,22.6,,18.4,18.5
5286,2017,5,19,9,21.1,518.0,22.6,20.9,,18.6,18.4
5287,2017,5,19,10,20.9,520.0,21.1,20.1,,18.5,18.0
5288,2017,5,19,11,20.9,522.0,20.4,19.8,,18.5,18.0
5289,2017,5,19,12,20.9,524.0,20.1,19.5,,18.5,18.0
5290,2017,5,19,13,20.7,525.0,19.8,19.5,,18.5,18.0
5291,2017,5,19,14,20.5,518.0,19.5,19.4,,18.4,18.0
5292,2017,5,19,15,20.4,500.0,19.2,19.0,,18.0,17.5
5293,2017,5,19,16,20.1,470.0,18.7,18.5,,17.2,16.6
5294,2017,5,19,17,20.7,502.0,18.5,18.5,5037.0,17.6,17.0
5295,2017,5,19,18,22.1,500.0,18.7,18.5,5264.0,18.6,17.9
5296,2017,5,19,19,23.0,510.0,18.9,18.9,4924.0,19.5,18.5
5297,2017,5,19,20,23.0,495.0,19.0,19.0,784.0,19.6,18.9
5298,2017,5,19,21,22.1,497.0,18.9,19.0,,19.3,18.5
5299,2017,5,19,22,21.6,496.0,18.8,18.6,,18.9,18.2
5300,2017,5,19,23,21.2,499.0,18.6,18.5,,18.6,18.0
5301,2017,5,20,0,20.9,501.0,18.4,18.4,,18.3,17.6
5302,2017,5,20,1,20.7,502.0,18.1,18.0,,18.1,17.5
5303,2017,5,20,2,20.5,503.0,17.8,17.8,,18.0,17.5
5304,2017,5,20,3,20.3,504.0,17.7,17.5,,17.8,17.3
5305,2017,5,20,4,20.3,514.0,17.5,17.5,,17.8,17.0
5306,2017,5,20,5,20.4,527.0,29.1,19.1,1007.0,17.6,17.2
5307,2017,5,20,6,20.2,538.0,35.4,21.5,335.0,17.4,17.5
5308,2017,5,20,7,20.1,539.0,26.5,21.0,,17.3,17.5
5309,2017,5,20,8,19.9,526.0,22.3,19.1,783.0,17.2,17.5
5310,2017,5,20,9,20.0,574.0,42.1,22.1,782.0,16.9,17.5
5311,2017,5,20,10,20.0,551.0,38.3,24.4,112.0,17.1,17.5
5312,2017,5,20,11,19.8,538.0,34.0,22.8,336.0,17.0,17.3
5313,2017,5,20,12,19.6,549.0,26.6,21.0,1008.0,18.4,17.6
5314,2017,5,20,13,20.0,574.0,36.1,33.8,2686.0,34.9,32.7
5315,2017,5,20,14,20.4,585.0,34.5,34.3,2463.0,34.7,33.0
5316,2017,5,20,15,20.5,541.0,33.7,34.2,4144.0,34.0,33.1
5317,2017,5,20,16,20.8,572.0,32.0,34.7,1903.0,35.1,33.3
5318,2017,5,20,17,21.5,587.0,37.9,34.7,2351.0,35.1,33.1
5319,2017,5,20,18,21.4,558.0,28.0,34.8,1904.0,35.1,33.7
5320,2017,5,20,19,21.4,548.0,33.7,34.6,2575.0,35.1,33.6
5321,2017,5,20,20,21.5,538.0,26.9,34.8,1791.0,35.1,34.1
5322,2017,5,20,21,21.7,544.0,26.2,34.8,2014.0,35.2,33.8
5323,2017,5,20,22,21.8,535.0,25.5,31.9,671.0,31.5,30.4
5324,2017,5,20,23,21.3,531.0,22.7,23.6,,22.5,21.2
5325,2017,5,21,0,20.9,533.0,20.8,20.6,,19.9,19.0
5326,2017,5,21,1,20.6,533.0,19.7,19.4,,18.9,18.3
5327,2017,5,21,2,20.4,533.0,19.1,18.8,,18.5,18.0
5328,2017,5,21,3,20.2,533.0,18.6,18.5,,18.3,17.7
5329,2017,5,21,4,20.1,537.0,18.3,18.0,,18.0,17.5
5330,2017,5,21,5,20.0,539.0,18.0,18.0,,17.9,17.5
5331,2017,5,21,6,20.0,541.0,17.9,18.0,,17.8,17.5
5332,2017,5,21,7,19.9,546.0,17.9,18.0,,17.9,17.5
5333,2017,5,21,8,19.9,548.0,42.7,22.1,6492.0,17.2,17.9
5334,2017,5,21,9,20.0,573.0,29.6,23.9,,17.7,17.7
5335,2017,5,21,10,19.8,547.0,23.1,21.2,,18.0,17.5
5336,2017,5,21,11,19.6,565.0,30.3,21.1,672.0,17.9,17.6
5337,2017,5,21,12,19.5,558.0,41.8,25.0,560.0,17.4,17.8
5338,2017,5,21,13,19.4,546.0,25.0,22.1,,17.5,17.5
5339,2017,5,21,14,19.4,558.0,21.8,20.5,,17.7,17.5
5340,2017,5,21,15,19.6,546.0,25.9,20.1,224.0,17.9,17.5
5341,2017,5,21,16,19.6,531.0,39.0,24.1,1568.0,17.6,17.9
5342,2017,5,21,17,19.5,500.0,32.9,23.0,224.0,17.8,17.6
5343,2017,5,21,18,19.4,503.0,29.4,23.9,336.0,17.6,17.7
5344,2017,5,21,19,19.5,522.0,21.5,20.9,448.0,17.8,17.5
5345,2017,5,21,20,20.5,535.0,20.6,19.9,5037.0,18.1,17.8
5346,2017,5,21,21,21.2,524.0,20.0,19.5,336.0,18.8,18.1
5347,2017,5,21,22,20.6,535.0,19.6,19.1,,18.6,18.0
5348,2017,5,21,23,20.3,543.0,19.2,19.0,,18.4,18.0
5349,2017,5,22,0,20.1,548.0,18.9,18.5,,18.3,18.0
5350,2017,5,22,1,19.9,555.0,18.6,18.5,,18.0,17.6
5351,2017,5,22,2,19.8,562.0,18.4,18.4,,18.0,17.5
5352,2017,5,22,3,19.6,559.0,18.2,18.0,,17.8,17.5
5353,2017,5,22,4,19.5,558.0,17.9,17.9,,17.8,17.5
5354,2017,5,22,5,19.8,574.0,17.8,17.5,1567.0,17.8,17.5
5355,2017,5,22,6,19.9,571.0,27.5,19.2,2799.0,17.8,17.6
5356,2017,5,22,7,19.7,559.0,44.0,25.4,5819.0,17.5,18.0
5357,2017,5,22,8,19.4,548.0,25.7,22.3,,17.6,17.9
5358,2017,5,22,9,19.3,550.0,21.8,19.8,,17.5,17.6
5359,2017,5,22,10,19.2,551.0,20.4,19.0,,17.5,17.5
5360,2017,5,22,11,19.1,553.0,19.6,18.5,,17.5,17.5
5361,2017,5,22,12,19.0,569.0,19.6,22.1,1568.0,22.3,21.3
5362,2017,5,22,13,19.5,575.0,24.5,34.7,1904.0,35.3,34.0
5363,2017,5,22,14,19.9,565.0,25.9,34.8,1791.0,35.4,34.0
5364,2017,5,22,15,20.2,566.0,37.8,34.6,3024.0,35.0,33.5
5365,2017,5,22,16,20.4,567.0,27.4,34.9,1790.0,35.3,34.3
5366,2017,5,22,17,20.4,548.0,26.6,34.9,2016.0,35.1,34.5
5367,2017,5,22,18,20.7,588.0,26.9,35.0,1902.0,35.3,34.6
5368,2017,5,22,19,20.9,584.0,26.7,35.0,1792.0,35.4,35.1
5369,2017,5,22,20,21.1,580.0,26.3,34.9,1791.0,35.5,35.2
5370,2017,5,22,21,21.3,570.0,26.2,35.0,1791.0,35.5,35.2
5371,2017,5,22,22,21.1,559.0,25.1,29.8,224.0,29.1,28.2
5372,2017,5,22,23,20.9,562.0,22.2,22.7,,22.3,20.4
5373,2017,5,23,0,20.6,565.0,20.5,20.3,,20.1,18.8
5374,2017,5,23,1,20.4,568.0,19.6,19.2,,19.2,18.4
5375,2017,5,23,2,20.3,565.0,19.0,18.6,,18.8,18.0
5376,2017,5,23,3,20.1,561.0,18.5,18.2,,18.4,17.9
5377,2017,5,23,4,20.0,565.0,18.2,18.0,,18.3,17.5
5378,2017,5,23,5,19.9,575.0,26.6,18.4,1008.0,17.8,17.6
5379,2017,5,23,6,20.0,570.0,43.5,23.2,5040.0,17.6,18.1
5380,2017,5,23,7,20.1,587.0,30.6,23.2,,17.9,18.5
5381,2017,5,23,8,20.3,577.0,22.9,20.7,,18.4,18.5
5382,2017,5,23,9,20.2,569.0,20.6,19.8,,18.8,18.2
5383,2017,5,23,10,20.2,574.0,19.9,19.5,,18.8,18.0
5384,2017,5,23,11,20.4,575.0,19.6,19.4,,18.8,18.2
5385,2017,5,23,12,20.3,571.0,19.5,19.0,,18.8,18.0
5386,2017,5,23,13,20.2,568.0,19.3,19.0,,18.8,18.0
5387,2017,5,23,14,20.1,567.0,19.3,19.0,,18.6,18.0
5388,2017,5,23,15,20.0,566.0,19.3,19.0,,18.5,18.0
5389,2017,5,23,16,20.0,542.0,21.6,29.0,2352.0,29.8,28.1
5390,2017,5,23,17,20.4,547.0,26.0,34.8,1680.0,35.3,33.9
5391,2017,5,23,18,20.7,558.0,34.8,34.7,1903.0,35.0,33.9
5392,2017,5,23,19,21.0,570.0,38.1,34.8,2576.0,35.0,34.7
5393,2017,5,23,20,21.1,574.0,27.4,34.9,1679.0,35.3,35.1
5394,2017,5,23,21,21.3,565.0,27.3,34.9,1680.0,35.4,35.0
5395,2017,5,23,22,21.3,559.0,26.3,31.2,447.0,30.8,29.7
5396,2017,5,23,23,21.1,563.0,23.1,23.8,,23.2,21.4
5397,2017,5,24,0,21.0,568.0,21.5,21.2,,20.7,19.6
5398,2017,5,24,1,20.9,569.0,20.7,20.2,,19.7,19.0
5399,2017,5,24,2,20.7,572.0,20.1,19.7,,19.4,18.8
5400,2017,5,24,3,20.6,574.0,19.8,19.5,,19.3,18.5
5401,2017,5,24,4,20.6,575.0,19.5,19.4,,19.0,18.5
5402,2017,5,24,5,20.6,584.0,19.7,19.1,2798.0,18.9,18.5
5403,2017,5,24,6,21.6,578.0,41.6,22.5,5934.0,18.5,19.1
5404,2017,5,24,7,21.0,588.0,39.6,25.5,2575.0,18.8,19.1
5405,2017,5,24,8,20.8,584.0,25.4,22.8,,19.0,19.0
5406,2017,5,24,9,20.6,590.0,22.7,21.4,,19.3,18.6
5407,2017,5,24,10,20.6,597.0,21.6,20.9,,19.3,18.5
5408,2017,5,24,11,20.5,595.0,21.1,20.5,,19.3,18.5
5409,2017,5,24,12,20.5,599.0,20.8,20.5,,19.3,18.5
5410,2017,5,24,13,20.6,605.0,20.8,20.5,,19.3,18.7
5411,2017,5,24,14,20.6,607.0,20.8,20.5,,19.3,18.9
5412,2017,5,24,15,20.6,605.0,20.7,20.5,,19.4,19.0
5413,2017,5,24,16,20.9,607.0,24.9,32.9,2463.0,33.5,31.7
5414,2017,5,24,17,21.4,610.0,34.5,34.7,1679.0,35.0,33.8
5415,2017,5,24,18,21.7,619.0,30.4,35.0,1566.0,35.4,34.2
5416,2017,5,24,19,21.9,606.0,27.7,32.1,224.0,31.5,30.4
5417,2017,5,24,20,21.7,614.0,24.6,25.1,,24.0,22.2
5418,2017,5,24,21,21.6,614.0,23.1,22.7,,21.4,20.4
5419,2017,5,24,22,21.4,617.0,22.0,21.6,,20.4,19.8
5420,2017,5,24,23,21.5,622.0,21.4,21.0,,20.0,19.5
5421,2017,5,25,0,21.4,619.0,21.0,20.6,,19.8,19.5
5422,2017,5,25,1,21.3,618.0,20.7,20.5,,19.8,19.4
5423,2017,5,25,2,21.2,618.0,20.4,20.2,,19.6,19.0
5424,2017,5,25,3,21.2,618.0,20.3,20.0,,19.5,19.0
5425,2017,5,25,4,21.1,616.0,20.1,20.0,,19.4,19.0
5426,2017,5,25,5,21.1,633.0,20.0,20.0,,19.3,19.0
5427,2017,5,25,6,21.8,628.0,35.3,21.6,1454.0,18.8,19.9
5428,2017,5,25,7,22.1,615.0,42.9,26.5,5487.0,19.2,20.4
5429,2017,5,25,8,22.7,612.0,27.5,24.6,,20.1,20.5
5430,2017,5,25,9,23.2,607.0,24.5,23.2,,20.6,20.5
5431,2017,5,25,10,23.4,602.0,23.5,22.6,,20.9,20.5
5432,2017,5,25,11,23.4,602.0,23.0,22.5,,21.0,20.5
5433,2017,5,25,12,23.2,601.0,22.7,22.3,,21.0,20.4
5434,2017,5,25,13,23.0,598.0,22.4,22.0,,21.0,20.1
5435,2017,5,25,14,22.9,598.0,22.3,22.0,,20.9,20.0
5436,2017,5,25,15,22.8,600.0,22.3,22.0,,20.8,20.0
5437,2017,5,25,16,22.8,596.0,22.4,22.2,,20.8,20.0
5438,2017,5,25,17,22.8,608.0,22.6,22.5,336.0,20.8,20.0
5439,2017,5,25,18,22.7,593.0,22.3,22.2,335.0,20.6,20.0
5440,2017,5,25,19,22.6,605.0,22.0,22.0,224.0,20.5,19.8
5441,2017,5,25,20,22.7,596.0,21.8,21.7,,20.5,20.0
5442,2017,5,25,21,22.6,583.0,21.5,21.5,,20.4,19.7
5443,2017,5,25,22,22.6,592.0,21.4,21.4,,20.3,19.9
5444,2017,5,25,23,22.5,605.0,21.3,21.0,,20.3,19.9
5445,2017,5,26,0,22.5,606.0,21.3,21.0,,20.3,19.6
5446,2017,5,26,1,22.5,607.0,21.0,21.0,,20.3,19.5
5447,2017,5,26,2,22.4,607.0,20.9,21.0,,20.2,19.5
5448,2017,5,26,3,22.3,605.0,20.7,20.5,,20.1,19.5
5449,2017,5,26,4,22.3,601.0,28.0,21.0,896.0,20.0,19.5
5450,2017,5,26,5,22.4,594.0,29.1,23.1,,19.6,19.7
5451,2017,5,26,6,22.5,585.0,24.6,21.8,1231.0,19.9,19.8
5452,2017,5,26,7,22.9,610.0,48.5,25.5,4928.0,19.4,20.6
5453,2017,5,26,8,23.4,595.0,36.1,26.7,,20.1,20.7
5454,2017,5,26,9,24.0,600.0,26.7,24.6,,20.9,20.6
5455,2017,5,26,10,24.2,597.0,24.8,23.7,,21.2,20.9
5456,2017,5,26,11,24.2,595.0,24.0,23.3,,21.3,21.0
5457,2017,5,26,12,24.1,591.0,23.6,23.0,,21.3,21.0
5458,2017,5,26,13,23.9,583.0,23.4,23.0,,21.3,21.0
5459,2017,5,26,14,23.8,579.0,23.3,23.0,,21.3,20.7
5460,2017,5,26,15,23.7,564.0,23.3,23.0,,21.3,20.5
5461,2017,5,26,16,23.7,526.0,23.5,23.3,,21.3,20.7
5462,2017,5,26,17,23.6,534.0,23.5,23.5,,21.3,20.5
5463,2017,5,26,18,23.6,542.0,23.5,23.5,,21.3,20.5
5464,2017,5,26,19,23.4,543.0,23.4,23.3,,21.3,20.5
5465,2017,5,26,20,23.4,556.0,22.4,23.0,,21.2,20.5
5466,2017,5,26,21,23.3,561.0,24.4,23.0,112.0,21.3,20.5
5467,2017,5,26,22,23.5,579.0,28.7,24.1,,21.3,20.5
5468,2017,5,26,23,23.6,586.0,25.7,23.9,,21.3,20.8
5469,2017,5,27,0,23.7,584.0,24.7,23.5,,21.3,20.9
5470,2017,5,27,1,23.5,566.0,23.6,23.1,,21.3,20.6
5471,2017,5,27,2,23.3,560.0,22.9,22.7,,21.2,20.5
5472,2017,5,27,3,23.1,556.0,22.4,22.2,,21.0,20.5
5473,2017,5,27,4,23.0,553.0,21.9,21.8,,20.8,20.0
5474,2017,5,27,5,23.0,563.0,21.5,21.5,,20.7,20.0
5475,2017,5,27,6,23.2,581.0,21.5,21.5,,20.7,20.1
5476,2017,5,27,7,23.8,571.0,21.9,20.9,,20.4,20.8
5477,2017,5,27,8,23.9,524.0,38.1,23.8,1790.0,20.6,20.6
5478,2017,5,27,9,24.1,527.0,45.7,27.6,5375.0,20.4,20.9
5479,2017,5,27,10,24.0,524.0,29.6,25.8,,20.5,20.5
5480,2017,5,27,11,23.7,518.0,28.8,23.9,,20.7,19.9
5481,2017,5,27,12,23.2,525.0,29.7,23.0,560.0,20.3,19.5
5482,2017,5,27,13,23.1,550.0,33.7,24.5,,19.8,19.5
5483,2017,5,27,14,23.0,594.0,23.3,22.8,,20.0,19.7
5484,2017,5,27,15,23.0,618.0,22.6,22.0,,20.3,20.0
5485,2017,5,27,16,22.9,630.0,22.3,22.0,,20.4,20.0
5486,2017,5,27,17,22.8,637.0,22.0,21.5,,20.5,20.0
5487,2017,5,27,18,22.7,631.0,21.9,21.5,,20.5,20.0
5488,2017,5,27,19,22.8,641.0,21.8,21.5,336.0,20.5,20.0
5489,2017,5,27,20,22.8,629.0,21.5,21.5,,20.4,20.0
5490,2017,5,27,21,22.9,635.0,21.3,21.1,,20.3,20.0
5491,2017,5,27,22,22.8,628.0,21.2,21.0,,20.5,20.0
5492,2017,5,27,23,22.5,631.0,21.0,21.0,,20.5,20.0
5493,2017,5,28,0,22.4,635.0,21.0,21.0,,20.4,20.0
5494,2017,5,28,1,22.3,635.0,21.0,21.0,,20.3,20.0
5495,2017,5,28,2,22.2,633.0,21.0,21.0,,20.3,19.8
5496,2017,5,28,3,22.1,630.0,21.0,21.0,,20.2,19.5
5497,2017,5,28,4,22.0,628.0,21.0,21.0,,20.0,19.5
5498,2017,5,28,5,22.0,625.0,20.9,20.9,,20.0,19.5
5499,2017,5,28,6,22.0,611.0,37.2,23.0,1120.0,19.7,19.8
5500,2017,5,28,7,22.4,598.0,29.7,24.2,,19.8,20.0
5501,2017,5,28,8,22.8,602.0,34.9,22.6,5935.0,19.8,20.6
5502,2017,5,28,9,22.9,600.0,46.8,28.1,5710.0,19.8,20.8
5503,2017,5,28,10,23.3,593.0,35.5,27.2,112.0,20.4,20.6
5504,2017,5,28,11,23.5,579.0,27.4,25.2,,20.9,20.5
5505,2017,5,28,12,23.4,566.0,24.9,23.8,,21.2,20.5
5506,2017,5,28,13,23.3,555.0,23.9,23.2,,21.3,20.5
5507,2017,5,28,14,23.2,556.0,23.8,23.0,,21.2,20.5
5508,2017,5,28,15,23.3,551.0,24.2,23.2,,21.2,20.5
5509,2017,5,28,16,23.2,541.0,26.8,23.0,896.0,21.2,20.4
5510,2017,5,28,17,23.2,560.0,35.6,25.6,448.0,20.6,20.4
5511,2017,5,28,18,23.0,549.0,26.7,24.5,,20.5,20.0
5512,2017,5,28,19,23.0,562.0,24.5,23.4,,20.5,20.0
5513,2017,5,28,20,23.0,571.0,23.5,23.0,,20.7,20.0
5514,2017,5,28,21,22.9,574.0,24.0,22.6,,20.8,20.0
5515,2017,5,28,22,22.8,568.0,23.1,22.5,,20.6,20.0
5516,2017,5,28,23,22.6,569.0,22.5,22.0,,20.5,20.0
5517,2017,5,29,0,22.4,571.0,22.2,22.0,,20.4,20.0
5518,2017,5,29,1,22.3,572.0,21.9,21.8,,20.3,20.0
5519,2017,5,29,2,22.1,572.0,21.8,21.5,,20.3,19.6
5520,2017,5,29,3,22.0,572.0,21.5,21.5,,20.1,19.5
5521,2017,5,29,4,21.9,573.0,21.3,21.2,,20.0,19.5
5522,2017,5,29,5,21.8,577.0,31.0,21.8,895.0,19.8,19.4
5523,2017,5,29,6,21.9,585.0,37.2,25.0,5263.0,19.5,19.5
5524,2017,5,29,7,21.7,564.0,44.5,27.9,1903.0,19.3,19.5
5525,2017,5,29,8,21.6,570.0,26.6,24.1,,19.6,19.5
5526,2017,5,29,9,21.4,539.0,23.7,22.2,,19.5,19.3
5527,2017,5,29,10,21.2,514.0,22.6,21.4,,19.4,19.0
5528,2017,5,29,11,21.2,517.0,21.8,21.0,,19.3,19.0
5529,2017,5,29,12,21.1,534.0,21.3,20.9,,19.3,19.0
5530,2017,5,29,13,21.1,535.0,21.0,20.5,,19.3,19.0
5531,2017,5,29,14,21.1,549.0,20.8,20.5,,19.3,19.0
5532,2017,5,29,15,20.8,528.0,20.7,20.5,,19.1,18.9
5533,2017,5,29,16,20.8,543.0,24.8,20.4,1008.0,18.8,18.8
5534,2017,5,29,17,21.0,588.0,35.5,23.7,448.0,18.6,19.0
5535,2017,5,29,18,21.1,612.0,25.4,23.4,,19.1,19.0
5536,2017,5,29,19,21.1,605.0,22.8,21.8,,19.3,19.0
5537,2017,5,29,20,21.1,604.0,21.8,21.2,,19.3,18.7
5538,2017,5,29,21,20.9,596.0,21.3,20.9,,19.3,18.5
5539,2017,5,29,22,20.7,586.0,20.9,20.5,,19.1,18.5
5540,2017,5,29,23,20.6,583.0,20.6,20.4,,19.0,18.5
5541,2017,5,30,0,20.4,583.0,20.3,20.0,,18.9,18.5
5542,2017,5,30,1,20.4,582.0,20.1,20.0,,18.8,18.3
5543,2017,5,30,2,20.3,583.0,19.9,19.8,,18.8,18.0
5544,2017,5,30,3,20.2,583.0,19.6,19.5,,18.7,18.0
5545,2017,5,30,4,20.1,588.0,19.4,19.4,,18.5,18.0
5546,2017,5,30,5,20.2,603.0,19.3,19.0,,18.5,18.0
5547,2017,5,30,6,20.3,617.0,33.2,20.7,2798.0,18.4,18.2
5548,2017,5,30,7,20.3,612.0,42.0,26.0,4366.0,18.2,18.5
5549,2017,5,30,8,20.5,615.0,25.8,23.3,,18.7,18.9
5550,2017,5,30,9,20.4,606.0,22.9,21.7,,19.0,18.5
5551,2017,5,30,10,20.4,613.0,21.9,21.0,,19.0,18.7
5552,2017,5,30,11,20.8,617.0,21.4,21.0,,19.3,19.0
5553,2017,5,30,12,20.7,609.0,21.2,20.8,,19.3,19.0
5554,2017,5,30,13,20.6,605.0,20.9,20.5,,19.3,19.0
5555,2017,5,30,14,20.6,604.0,20.8,20.5,,19.3,19.0
5556,2017,5,30,15,20.6,601.0,20.7,20.5,,19.3,19.0
5557,2017,5,30,16,20.5,550.0,20.8,20.5,112.0,19.3,18.9
5558,2017,5,30,17,21.1,732.0,37.3,23.4,2240.0,18.6,19.0
5559,2017,5,30,18,21.0,635.0,26.0,23.4,,19.2,19.0
5560,2017,5,30,19,20.8,603.0,23.5,22.4,,19.3,18.9
5561,2017,5,30,20,20.6,589.0,22.3,21.6,,19.1,18.5
5562,2017,5,30,21,20.4,555.0,21.1,20.8,,18.7,18.1
5563,2017,5,30,22,20.3,544.0,20.6,20.3,,18.7,18.0
5564,2017,5,30,23,20.2,559.0,20.3,20.0,,18.6,18.0
5565,2017,5,31,0,20.1,565.0,19.9,19.7,,18.5,18.0
5566,2017,5,31,1,20.0,569.0,19.7,19.5,,18.4,17.9
5567,2017,5,31,2,19.9,571.0,19.4,19.4,,18.3,17.6
5568,2017,5,31,3,19.8,571.0,19.2,19.0,,18.2,17.5
5569,2017,5,31,4,19.7,574.0,19.0,19.0,,18.0,17.5
5570,2017,5,31,5,19.8,584.0,18.8,18.6,,18.1,17.5
5571,2017,5,31,6,20.1,587.0,31.8,20.1,1120.0,18.1,18.3
5572,2017,5,31,7,20.4,572.0,40.9,25.5,5038.0,18.3,18.9
5573,2017,5,31,8,21.1,569.0,26.9,23.6,,19.0,19.0
5574,2017,5,31,9,21.7,564.0,23.2,21.7,,19.4,19.0
5575,2017,5,31,10,21.9,560.0,22.0,21.0,,19.5,19.0
5576,2017,5,31,11,21.9,563.0,21.4,20.8,,19.5,19.0
5577,2017,5,31,12,21.7,563.0,21.0,20.5,,19.5,19.0
5578,2017,5,31,13,21.5,561.0,20.8,20.5,,19.5,19.0
5579,2017,5,31,14,21.3,560.0,20.7,20.5,,19.4,19.0
5580,2017,5,31,15,21.2,563.0,20.8,20.5,,19.3,19.0
5581,2017,5,31,16,21.2,558.0,20.8,20.5,,19.3,19.0
5582,2017,5,31,17,21.2,551.0,21.2,21.0,447.0,19.4,19.0
5583,2017,5,31,18,21.4,627.0,21.7,21.4,335.0,19.4,19.0
5584,2017,5,31,19,21.5,612.0,21.5,21.4,,19.3,19.0
5585,2017,5,31,20,21.4,598.0,21.1,21.0,,19.3,19.0
5586,2017,5,31,21,21.3,591.0,33.0,21.5,559.0,18.9,19.2
5587,2017,5,31,22,21.1,578.0,27.9,23.0,,18.9,19.0
5588,2017,5,31,23,21.0,575.0,23.4,21.8,,19.2,18.8
5589,2017,6,1,0,20.9,573.0,21.9,21.1,,19.0,18.5
5590,2017,6,1,1,20.8,572.0,21.2,20.6,,19.0,18.5
5591,2017,6,1,2,20.7,572.0,20.8,20.5,,19.0,18.5
5592,2017,6,1,3,20.6,572.0,20.5,20.1,,19.0,18.5
5593,2017,6,1,4,20.6,576.0,20.3,20.0,,18.9,18.5
5594,2017,6,1,5,20.6,590.0,20.1,20.0,,18.9,18.5
5595,2017,6,1,6,20.8,594.0,36.1,22.5,1340.0,18.7,18.7
5596,2017,6,1,7,21.0,586.0,43.5,26.4,4815.0,18.6,19.2
5597,2017,6,1,8,21.3,577.0,27.3,24.4,,19.2,19.3
5598,2017,6,1,9,21.4,567.0,24.0,22.8,,19.5,19.1
5599,2017,6,1,10,21.2,562.0,22.6,21.9,,19.5,19.0
5600,2017,6,1,11,21.1,561.0,22.0,21.5,,19.5,19.0
5601,2017,6,1,12,21.1,563.0,21.5,21.0,,19.5,19.0
5602,2017,6,1,13,21.1,553.0,21.2,21.0,,19.4,19.0
5603,2017,6,1,14,21.0,546.0,20.9,20.7,,19.3,19.0
5604,2017,6,1,15,20.9,548.0,20.6,20.5,,19.3,18.9
5605,2017,6,1,16,21.0,565.0,20.6,20.5,1453.0,19.3,19.0
5606,2017,6,1,17,22.5,617.0,20.9,20.7,5364.0,19.9,19.3
5607,2017,6,1,18,23.5,616.0,21.1,21.0,1901.0,20.7,20.0
5608,2017,6,1,19,22.8,596.0,21.0,21.0,,20.5,20.0
5609,2017,6,1,20,22.5,597.0,20.7,20.6,,20.3,19.8
5610,2017,6,1,21,22.4,595.0,20.4,20.5,,20.1,19.5
5611,2017,6,1,22,22.2,585.0,20.3,20.1,,20.0,19.5
5612,2017,6,1,23,21.9,578.0,20.3,20.0,,19.9,19.5
5613,2017,6,2,0,21.7,576.0,20.2,20.0,,19.8,19.3
5614,2017,6,2,1,21.6,576.0,20.0,20.0,,19.5,19.0
5615,2017,6,2,2,21.4,576.0,20.0,20.0,,19.5,19.0
5616,2017,6,2,3,21.3,576.0,19.8,19.7,,19.4,19.0
5617,2017,6,2,4,21.2,575.0,19.8,19.5,,19.3,19.0
5618,2017,6,2,5,21.2,584.0,19.5,19.5,,19.3,18.9
5619,2017,6,2,6,21.2,590.0,35.7,21.7,3135.0,18.7,19.0
5620,2017,6,2,7,21.1,588.0,43.2,26.0,5037.0,18.7,19.0
5621,2017,6,2,8,21.0,581.0,26.2,23.3,,18.9,19.0
5622,2017,6,2,9,21.0,579.0,23.3,21.9,,19.2,19.0
5623,2017,6,2,10,21.0,583.0,22.1,21.3,,19.3,19.0
5624,2017,6,2,11,21.1,586.0,21.5,21.0,,19.4,19.0
5625,2017,6,2,12,21.2,587.0,21.3,21.0,,19.5,19.0
5626,2017,6,2,13,21.2,584.0,21.1,21.0,,19.5,19.0
5627,2017,6,2,14,21.3,581.0,21.0,21.0,,19.5,19.0
5628,2017,6,2,15,21.2,564.0,21.0,21.0,,19.6,19.0
