,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
6503,2017,4,14,20,19.1,408.0,20.0,19.7,224.0,19.0,19.0
6504,2017,4,14,21,19.0,409.0,19.9,19.6,336.0,18.9,19.0
6505,2017,4,14,22,19.0,408.0,19.9,19.6,224.0,18.9,19.0
6506,2017,4,14,23,18.9,407.0,19.8,19.5,112.0,18.8,19.0
6507,2017,4,15,0,18.9,406.0,19.7,19.4,112.0,18.8,18.6
6508,2017,4,15,1,18.8,405.0,19.6,19.3,224.0,18.7,18.5
6509,2017,4,15,2,18.8,404.0,19.5,19.2,224.0,18.6,18.5
6510,2017,4,15,3,18.7,403.0,19.5,19.2,224.0,18.5,18.5
6511,2017,4,15,4,18.7,402.0,19.2,19.0,224.0,18.4,18.5
6512,2017,4,15,5,18.6,401.0,18.8,18.8,224.0,18.4,18.5
6513,2017,4,15,6,18.6,400.0,19.1,18.9,224.0,18.4,18.5
6514,2017,4,15,7,18.6,400.0,19.1,19.0,224.0,18.5,18.5
6515,2017,4,15,8,18.7,399.0,18.9,18.8,224.0,18.6,18.9
6516,2017,4,15,9,18.8,398.0,19.1,19.0,223.0,18.5,19.0
6517,2017,4,15,10,19.0,397.0,19.0,19.0,224.0,18.5,19.0
6518,2017,4,15,11,19.1,396.0,18.9,19.0,224.0,18.5,19.0
6519,2017,4,15,12,19.3,392.0,19.3,19.2,224.0,18.6,19.3
6520,2017,4,15,13,19.4,390.0,19.3,19.1,224.0,18.6,19.5
6521,2017,4,15,14,19.4,387.0,19.0,19.0,224.0,18.6,19.5
6522,2017,4,15,15,19.4,387.0,19.2,19.1,224.0,18.6,19.5
6523,2017,4,15,16,19.3,386.0,19.4,19.2,224.0,18.7,19.4
6524,2017,4,15,17,19.2,384.0,19.3,19.2,224.0,18.7,19.3
6525,2017,4,15,18,19.1,386.0,19.1,19.0,223.0,18.8,19.0
6526,2017,4,15,19,19.1,388.0,19.1,19.0,224.0,18.8,19.0
6527,2017,4,15,20,19.0,389.0,19.4,19.1,224.0,18.9,19.0
6528,2017,4,15,21,19.0,389.0,19.2,19.0,224.0,18.9,19.0
6529,2017,4,15,22,18.9,390.0,19.2,19.0,223.0,18.9,19.0
6530,2017,4,15,23,18.8,390.0,18.9,18.8,112.0,18.8,19.0
6531,2017,4,16,0,18.8,390.0,18.9,18.7,335.0,18.8,18.7
6532,2017,4,16,1,18.7,389.0,18.9,18.7,224.0,18.7,18.5
6533,2017,4,16,2,18.7,388.0,18.6,18.5,224.0,18.6,18.5
6534,2017,4,16,3,18.6,388.0,18.8,18.7,224.0,18.5,18.5
6535,2017,4,16,4,18.6,387.0,18.8,18.6,224.0,18.4,18.5
6536,2017,4,16,5,18.5,387.0,18.8,18.7,224.0,18.4,18.5
6537,2017,4,16,6,18.5,386.0,18.7,18.6,224.0,18.3,18.5
6538,2017,4,16,7,18.5,386.0,18.6,18.6,224.0,18.3,18.5
6539,2017,4,16,8,18.5,387.0,18.8,18.6,224.0,18.3,18.5
6540,2017,4,16,9,18.5,387.0,18.9,18.7,224.0,18.4,18.5
6541,2017,4,16,10,18.5,387.0,18.6,18.6,224.0,18.4,18.5
6542,2017,4,16,11,18.5,387.0,18.6,18.6,224.0,18.4,18.5
6543,2017,4,16,12,18.5,388.0,18.6,18.6,224.0,18.5,18.8
6544,2017,4,16,13,18.5,389.0,18.8,18.8,224.0,18.5,18.8
6545,2017,4,16,14,18.6,389.0,18.9,18.8,224.0,18.6,19.0
6546,2017,4,16,15,18.6,389.0,18.9,18.8,224.0,18.6,19.0
6547,2017,4,16,16,18.6,389.0,18.8,18.8,112.0,18.6,18.9
6548,2017,4,16,17,18.5,389.0,19.0,18.9,335.0,18.5,18.5
6549,2017,4,16,18,18.5,390.0,19.1,18.9,224.0,18.5,18.5
6550,2017,4,16,19,18.4,390.0,18.9,18.7,224.0,18.4,18.5
6551,2017,4,16,20,18.4,391.0,18.7,18.6,224.0,18.4,18.5
6552,2017,4,16,21,18.4,392.0,18.7,18.6,224.0,18.4,18.5
6553,2017,4,16,22,18.4,392.0,18.8,18.6,224.0,18.3,18.5
6554,2017,4,16,23,18.3,392.0,18.8,18.6,224.0,18.3,18.4
6555,2017,4,17,0,18.3,392.0,18.9,18.6,224.0,18.3,18.1
6556,2017,4,17,1,18.3,392.0,18.8,18.6,224.0,18.2,18.0
6557,2017,4,17,2,18.2,391.0,18.8,18.6,224.0,18.2,18.0
6558,2017,4,17,3,18.2,391.0,18.9,18.6,224.0,18.1,18.0
6559,2017,4,17,4,18.2,390.0,18.8,18.6,224.0,18.1,18.0
6560,2017,4,17,5,18.1,390.0,18.7,18.6,224.0,18.1,18.0
6561,2017,4,17,6,18.1,390.0,18.7,18.6,224.0,18.1,18.0
6562,2017,4,17,7,18.1,390.0,18.8,18.6,224.0,18.1,18.0
6563,2017,4,17,8,18.1,391.0,18.8,18.7,224.0,18.1,18.0
6564,2017,4,17,9,18.2,391.0,18.9,18.8,224.0,18.2,18.1
6565,2017,4,17,10,18.2,391.0,18.8,18.7,224.0,18.3,18.5
6566,2017,4,17,11,18.3,390.0,18.8,18.8,224.0,18.3,18.5
6567,2017,4,17,12,18.3,390.0,18.8,18.8,224.0,18.3,18.5
6568,2017,4,17,13,18.5,390.0,18.9,18.8,224.0,18.3,18.6
6569,2017,4,17,14,18.6,388.0,18.9,18.8,223.0,18.3,18.9
6570,2017,4,17,15,18.5,387.0,18.9,18.8,224.0,18.4,18.9
6571,2017,4,17,16,18.5,387.0,19.0,18.9,112.0,18.4,18.8
6572,2017,4,17,17,18.5,386.0,19.1,18.8,335.0,18.4,18.5
6573,2017,4,17,18,18.4,385.0,18.9,18.7,224.0,18.4,18.5
6574,2017,4,17,19,18.4,385.0,18.8,18.6,224.0,18.3,18.5
6575,2017,4,17,20,18.3,385.0,18.8,18.6,224.0,18.3,18.5
6576,2017,4,17,21,18.2,384.0,18.5,18.3,224.0,18.3,18.4
6577,2017,4,17,22,18.2,382.0,18.3,18.2,224.0,18.2,18.0
6578,2017,4,17,23,18.1,381.0,18.2,18.1,224.0,18.2,18.0
6579,2017,4,18,0,18.1,379.0,18.3,18.2,224.0,18.1,18.0
6580,2017,4,18,1,18.0,378.0,18.2,18.2,224.0,18.1,18.0
6581,2017,4,18,2,18.0,377.0,18.3,18.2,223.0,18.0,18.0
6582,2017,4,18,3,17.9,375.0,18.3,18.1,224.0,17.9,18.0
6583,2017,4,18,4,17.9,374.0,18.2,18.1,224.0,17.9,17.6
6584,2017,4,18,5,17.8,372.0,18.1,17.9,224.0,17.8,17.5
6585,2017,4,18,6,17.8,372.0,17.9,17.9,224.0,17.8,17.5
6586,2017,4,18,7,17.8,372.0,18.0,17.9,112.0,17.8,17.6
6587,2017,4,18,8,17.8,372.0,18.0,18.0,112.0,17.9,18.0
6588,2017,4,18,9,17.9,373.0,18.0,18.0,224.0,18.1,18.4
6589,2017,4,18,10,18.1,373.0,18.2,18.2,224.0,18.1,18.5
6590,2017,4,18,11,18.3,371.0,18.4,18.3,224.0,18.1,18.5
6591,2017,4,18,12,18.4,368.0,18.2,18.3,224.0,18.1,18.5
6592,2017,4,18,13,18.4,368.0,18.4,18.4,224.0,18.2,18.5
6593,2017,4,18,14,18.4,368.0,18.8,18.3,224.0,18.2,18.5
6594,2017,4,18,15,18.4,367.0,18.6,18.0,335.0,17.8,18.3
6595,2017,4,18,16,18.4,379.0,30.6,21.5,5376.0,18.2,18.5
6596,2017,4,18,17,18.4,404.0,28.9,24.2,4031.0,18.4,18.5
6597,2017,4,18,18,18.5,449.0,28.8,28.0,6829.0,18.5,18.6
6598,2017,4,18,19,18.8,496.0,60.9,49.8,7277.0,25.3,22.7
6599,2017,4,18,20,20.2,462.0,61.0,50.0,7614.0,52.0,48.9
6600,2017,4,18,21,20.6,440.0,43.1,38.3,224.0,26.8,24.5
6601,2017,4,18,22,20.0,441.0,29.6,27.6,112.0,21.2,20.8
6602,2017,4,18,23,19.6,438.0,25.1,23.7,447.0,20.2,20.0
6603,2017,4,19,0,19.4,433.0,22.5,21.7,224.0,19.7,19.5
6604,2017,4,19,1,19.2,429.0,21.1,20.4,224.0,19.4,19.5
6605,2017,4,19,2,19.1,426.0,20.1,19.7,224.0,19.3,19.1
6606,2017,4,19,3,18.9,423.0,19.5,19.2,224.0,19.1,19.0
6607,2017,4,19,4,18.8,419.0,19.0,18.8,336.0,19.0,19.0
6608,2017,4,19,5,18.8,415.0,18.6,18.5,560.0,18.9,18.9
6609,2017,4,19,6,18.7,424.0,53.4,46.4,12649.0,18.9,19.0
6610,2017,4,19,7,18.8,447.0,38.0,34.6,224.0,19.0,19.0
6611,2017,4,19,8,18.8,433.0,27.3,25.6,336.0,19.0,19.0
6612,2017,4,19,9,18.8,422.0,23.3,22.3,112.0,19.0,19.0
6613,2017,4,19,10,18.8,417.0,21.2,20.6,335.0,18.9,19.0
6614,2017,4,19,11,18.8,413.0,20.1,19.7,224.0,18.9,19.0
6615,2017,4,19,12,18.8,411.0,19.6,19.3,224.0,19.0,19.0
6616,2017,4,19,13,18.8,413.0,19.3,19.1,336.0,19.1,19.4
6617,2017,4,19,14,18.9,418.0,19.1,19.0,224.0,19.3,19.5
6618,2017,4,19,15,19.0,416.0,19.0,19.0,224.0,19.3,19.5
6619,2017,4,19,16,19.0,412.0,19.1,19.1,224.0,19.3,19.5
6620,2017,4,19,17,19.0,412.0,19.1,19.0,1455.0,19.2,19.5
6621,2017,4,19,18,18.9,422.0,22.9,22.5,448.0,19.1,19.2
6622,2017,4,19,19,18.9,425.0,20.9,20.8,336.0,19.0,19.0
6623,2017,4,19,20,18.8,423.0,20.2,19.7,224.0,18.9,19.0
6624,2017,4,19,21,18.8,424.0,19.7,19.4,224.0,18.9,19.0
6625,2017,4,19,22,18.8,421.0,19.4,19.1,224.0,18.9,19.0
6626,2017,4,19,23,18.7,419.0,19.2,19.0,336.0,18.9,19.0
6627,2017,4,20,0,18.7,418.0,19.0,18.9,224.0,18.9,19.0
6628,2017,4,20,1,18.7,417.0,18.9,18.9,112.0,18.9,19.0
6629,2017,4,20,2,18.7,417.0,18.9,19.0,335.0,18.9,19.0
6630,2017,4,20,3,18.7,417.0,18.9,18.9,336.0,18.9,19.0
6631,2017,4,20,4,18.6,418.0,18.8,18.9,,18.8,19.0
6632,2017,4,20,5,18.6,418.0,18.7,18.8,671.0,18.8,19.0
6633,2017,4,20,6,18.6,433.0,54.7,46.9,10302.0,18.9,19.0
6634,2017,4,20,7,18.9,467.0,38.7,35.1,336.0,19.2,19.1
6635,2017,4,20,8,19.1,454.0,27.9,25.9,224.0,19.2,19.5
6636,2017,4,20,9,19.2,447.0,23.5,22.3,224.0,19.3,19.5
6637,2017,4,20,10,19.4,444.0,21.5,20.8,224.0,19.5,19.7
6638,2017,4,20,11,19.4,438.0,20.6,20.2,224.0,19.6,20.0
6639,2017,4,20,12,19.4,436.0,20.1,19.8,336.0,19.6,20.0
6640,2017,4,20,13,19.5,435.0,19.8,19.6,224.0,19.6,20.0
6641,2017,4,20,14,19.5,432.0,19.7,19.6,224.0,19.7,20.0
6642,2017,4,20,15,19.4,430.0,19.6,19.5,224.0,19.7,20.0
6643,2017,4,20,16,19.4,429.0,19.6,19.6,336.0,19.7,20.0
6644,2017,4,20,17,19.4,449.0,23.4,21.5,1792.0,19.7,20.0
6645,2017,4,20,18,20.0,471.0,47.5,42.9,11085.0,45.6,41.8
6646,2017,4,20,19,21.5,445.0,61.5,52.0,5709.0,50.9,38.9
6647,2017,4,20,20,21.4,445.0,44.0,39.9,336.0,29.4,25.5
6648,2017,4,20,21,20.9,446.0,30.4,28.5,224.0,22.2,21.9
6649,2017,4,20,22,20.5,450.0,26.0,24.8,224.0,21.5,21.1
6650,2017,4,20,23,20.3,451.0,23.6,22.7,224.0,21.1,20.9
6651,2017,4,21,0,20.2,448.0,22.2,21.6,224.0,20.8,20.5
6652,2017,4,21,1,20.1,447.0,21.4,21.0,336.0,20.6,20.5
6653,2017,4,21,2,20.0,446.0,20.8,20.5,224.0,20.4,20.5
6654,2017,4,21,3,19.9,445.0,20.8,20.7,224.0,20.3,20.3
6655,2017,4,21,4,19.8,444.0,20.5,20.2,224.0,20.2,20.0
6656,2017,4,21,5,19.8,443.0,20.1,19.9,448.0,20.1,20.0
6657,2017,4,21,6,19.8,467.0,54.8,47.5,11529.0,20.1,20.0
6658,2017,4,21,7,20.0,505.0,39.8,36.4,224.0,20.3,20.4
6659,2017,4,21,8,20.1,483.0,28.9,27.0,336.0,20.4,20.5
6660,2017,4,21,9,20.1,475.0,24.8,23.5,224.0,20.5,20.5
6661,2017,4,21,10,20.2,479.0,22.6,21.8,224.0,20.5,20.6
6662,2017,4,21,11,20.3,473.0,21.5,21.1,224.0,20.6,21.0
6663,2017,4,21,12,20.3,467.0,21.1,20.8,336.0,20.6,21.0
6664,2017,4,21,13,20.3,473.0,20.8,20.5,224.0,20.4,20.9
6665,2017,4,21,14,20.2,469.0,20.5,20.3,224.0,20.4,20.7
6666,2017,4,21,15,20.2,448.0,19.9,19.6,224.0,19.9,20.4
6667,2017,4,21,16,20.1,411.0,19.4,19.1,335.0,19.5,20.0
6668,2017,4,21,17,19.9,397.0,19.0,18.9,223.0,19.3,19.8
6669,2017,4,21,18,19.9,417.0,19.4,19.5,448.0,19.8,20.0
6670,2017,4,21,19,19.9,425.0,19.5,19.5,336.0,19.9,20.0
6671,2017,4,21,20,19.9,425.0,19.6,19.7,224.0,20.0,20.0
6672,2017,4,21,21,19.8,426.0,19.4,19.5,224.0,20.1,20.0
6673,2017,4,21,22,19.8,426.0,19.3,19.5,224.0,20.0,20.0
6674,2017,4,21,23,19.7,426.0,19.2,19.4,335.0,19.9,20.0
6675,2017,4,22,0,19.7,426.0,19.1,19.4,224.0,19.9,20.0
6676,2017,4,22,1,19.6,425.0,18.9,19.2,224.0,19.8,19.9
6677,2017,4,22,2,19.6,424.0,18.7,19.1,224.0,19.8,19.5
6678,2017,4,22,3,19.5,423.0,18.5,18.9,224.0,19.7,19.5
6679,2017,4,22,4,19.5,420.0,18.2,18.7,335.0,19.6,19.5
6680,2017,4,22,5,19.4,418.0,18.0,18.5,224.0,19.5,19.5
6681,2017,4,22,6,19.4,416.0,17.7,18.3,559.0,19.4,19.5
6682,2017,4,22,7,19.4,417.0,56.8,48.1,8282.0,19.5,19.5
6683,2017,4,22,8,19.6,428.0,43.9,37.7,2351.0,19.8,19.9
6684,2017,4,22,9,19.7,439.0,31.3,27.0,336.0,19.8,20.0
6685,2017,4,22,10,19.7,431.0,26.1,23.4,224.0,19.9,20.0
6686,2017,4,22,11,19.8,426.0,22.9,21.8,224.0,20.0,20.0
6687,2017,4,22,12,19.8,426.0,20.7,20.6,223.0,20.0,20.2
6688,2017,4,22,13,19.9,424.0,20.1,19.9,336.0,19.9,20.4
6689,2017,4,22,14,19.9,420.0,19.9,19.7,224.0,19.9,20.5
6690,2017,4,22,15,19.9,416.0,19.7,19.6,224.0,19.9,20.5
6691,2017,4,22,16,19.8,414.0,19.6,19.6,223.0,19.9,20.5
6692,2017,4,22,17,19.7,413.0,21.8,19.8,1343.0,19.9,20.3
6693,2017,4,22,18,19.8,429.0,24.4,23.4,336.0,20.1,20.4
6694,2017,4,22,19,20.0,438.0,47.1,42.4,8842.0,28.1,24.6
6695,2017,4,22,20,20.6,430.0,63.0,51.0,5038.0,34.1,30.3
6696,2017,4,22,21,20.7,425.0,43.5,39.1,224.0,22.3,23.2
6697,2017,4,22,22,20.5,414.0,30.1,28.3,224.0,21.3,24.0
6698,2017,4,22,23,20.3,409.0,26.1,24.8,335.0,20.8,22.2
6699,2017,4,23,0,20.2,408.0,23.5,22.8,224.0,20.4,21.5
6700,2017,4,23,1,20.0,408.0,22.2,21.6,224.0,20.3,21.0
6701,2017,4,23,2,19.9,407.0,21.3,20.9,336.0,20.1,20.9
6702,2017,4,23,3,19.9,406.0,20.7,20.5,224.0,19.9,20.5
6703,2017,4,23,4,19.8,406.0,20.1,20.1,224.0,19.8,20.5
6704,2017,4,23,5,19.7,405.0,19.6,19.8,224.0,19.7,20.5
6705,2017,4,23,6,19.7,403.0,19.2,19.5,560.0,19.6,20.2
6706,2017,4,23,7,20.1,392.0,55.8,47.6,9962.0,42.7,33.7
6707,2017,4,23,8,20.5,405.0,46.1,37.0,6604.0,23.5,22.8
6708,2017,4,23,9,20.5,423.0,32.4,26.4,224.0,23.7,21.6
6709,2017,4,23,10,20.6,419.0,26.2,23.9,224.0,21.7,21.5
6710,2017,4,23,11,20.7,413.0,22.9,22.2,336.0,21.0,21.5
6711,2017,4,23,12,20.8,406.0,21.2,21.0,224.0,20.6,21.5
6712,2017,4,23,13,20.8,403.0,20.6,20.5,112.0,20.5,21.5
6713,2017,4,23,14,20.9,403.0,20.5,20.3,335.0,20.5,21.5
6714,2017,4,23,15,20.8,397.0,28.1,22.5,4701.0,20.2,21.0
6715,2017,4,23,16,20.7,375.0,29.0,24.7,1904.0,19.8,20.5
6716,2017,4,23,17,20.5,370.0,22.0,23.3,336.0,20.2,20.5
6717,2017,4,23,18,20.5,387.0,21.5,21.3,224.0,20.2,20.5
6718,2017,4,23,19,20.6,430.0,21.0,20.4,224.0,20.1,20.8
6719,2017,4,23,20,20.8,431.0,20.6,20.1,224.0,20.1,21.0
6720,2017,4,23,21,20.6,410.0,20.2,19.9,336.0,20.3,21.0
6721,2017,4,23,22,20.5,403.0,19.9,19.8,112.0,20.4,21.0
6722,2017,4,23,23,20.3,400.0,19.7,19.6,335.0,20.4,21.0
6723,2017,4,24,0,20.2,398.0,19.5,19.5,336.0,20.3,20.6
6724,2017,4,24,1,20.2,398.0,19.3,19.5,224.0,20.3,20.5
6725,2017,4,24,2,20.1,397.0,18.9,19.0,224.0,20.1,20.5
6726,2017,4,24,3,20.1,397.0,18.8,19.2,224.0,20.1,20.5
6727,2017,4,24,4,20.0,396.0,18.5,18.9,336.0,20.0,20.5
6728,2017,4,24,5,19.9,395.0,18.1,18.5,560.0,19.9,20.4
6729,2017,4,24,6,20.3,386.0,54.5,46.9,9180.0,42.4,32.6
6730,2017,4,24,7,20.6,397.0,43.0,34.4,5150.0,22.9,22.4
6731,2017,4,24,8,20.6,402.0,30.2,25.2,224.0,22.0,21.3
6732,2017,4,24,9,20.6,398.0,24.2,22.6,224.0,21.4,21.0
6733,2017,4,24,10,20.7,392.0,21.3,21.0,224.0,20.7,21.0
6734,2017,4,24,11,20.8,383.0,20.0,19.9,336.0,20.3,21.0
6735,2017,4,24,12,20.7,376.0,19.4,19.2,224.0,20.1,21.0
6736,2017,4,24,13,20.6,366.0,18.9,18.7,224.0,20.0,21.0
6737,2017,4,24,14,20.5,364.0,18.3,18.3,336.0,19.8,21.0
6738,2017,4,24,15,20.4,357.0,17.9,17.9,224.0,19.6,21.0
6739,2017,4,24,16,20.3,355.0,17.5,17.7,224.0,19.6,21.0
6740,2017,4,24,17,20.2,356.0,17.4,17.8,896.0,19.7,21.0
6741,2017,4,24,18,20.2,366.0,18.0,18.6,447.0,19.8,21.0
6742,2017,4,24,19,20.1,368.0,17.7,18.1,224.0,19.7,21.0
6743,2017,4,24,20,20.0,368.0,17.3,17.8,224.0,19.7,21.0
6744,2017,4,24,21,20.0,369.0,17.6,18.4,336.0,19.8,20.9
6745,2017,4,24,22,19.9,371.0,17.4,18.1,224.0,19.9,20.5
6746,2017,4,24,23,19.9,371.0,17.2,17.9,224.0,19.8,20.5
6747,2017,4,25,0,19.8,371.0,17.2,17.9,336.0,19.7,20.5
6748,2017,4,25,1,19.8,370.0,16.8,17.3,224.0,19.6,20.5
6749,2017,4,25,2,19.7,366.0,16.5,17.0,224.0,19.4,20.5
6750,2017,4,25,3,19.6,363.0,16.3,16.9,224.0,19.3,20.1
6751,2017,4,25,4,19.5,361.0,16.3,16.8,336.0,19.2,20.0
6752,2017,4,25,5,19.5,360.0,16.2,16.7,560.0,19.1,19.9
6753,2017,4,25,6,19.8,358.0,52.9,45.9,13656.0,45.1,35.9
6754,2017,4,25,7,20.1,381.0,38.5,34.3,224.0,23.2,22.7
6755,2017,4,25,8,20.0,377.0,26.0,24.5,335.0,20.5,23.1
6756,2017,4,25,9,19.8,373.0,22.3,20.9,224.0,19.8,21.6
6757,2017,4,25,10,19.7,368.0,20.2,19.3,224.0,19.4,20.8
6758,2017,4,25,11,19.6,363.0,18.9,18.4,336.0,19.3,20.5
6759,2017,4,25,12,19.6,359.0,18.0,17.8,224.0,19.1,20.3
6760,2017,4,25,13,19.5,358.0,17.5,17.5,224.0,19.1,20.0
6761,2017,4,25,14,19.5,356.0,17.2,17.3,224.0,19.0,20.0
6762,2017,4,25,15,19.4,355.0,16.9,17.2,336.0,18.9,20.0
6763,2017,4,25,16,19.4,354.0,17.0,17.4,1231.0,19.1,20.0
6764,2017,4,25,17,19.4,367.0,18.4,18.6,560.0,19.2,20.0
6765,2017,4,25,18,19.4,366.0,18.2,18.2,224.0,19.0,20.0
6766,2017,4,25,19,19.3,361.0,17.3,17.5,224.0,18.9,19.8
6767,2017,4,25,20,19.2,358.0,16.7,16.9,335.0,18.8,19.5
6768,2017,4,25,21,19.2,358.0,16.3,16.6,224.0,18.8,19.5
6769,2017,4,25,22,19.1,358.0,16.1,16.4,335.0,18.9,19.5
6770,2017,4,25,23,19.1,357.0,15.9,16.3,224.0,18.8,19.5
6771,2017,4,26,0,19.0,356.0,15.8,16.1,224.0,18.7,19.5
6772,2017,4,26,1,18.9,355.0,15.5,15.9,224.0,18.5,19.2
6773,2017,4,26,2,18.9,354.0,15.4,15.8,336.0,18.4,19.0
6774,2017,4,26,3,18.8,353.0,15.3,15.8,224.0,18.3,19.0
6775,2017,4,26,4,18.7,351.0,15.2,15.7,224.0,18.2,19.0
6776,2017,4,26,5,18.6,349.0,15.1,15.5,560.0,18.2,18.9
6777,2017,4,26,6,18.9,358.0,47.7,43.0,13103.0,48.3,36.4
6778,2017,4,26,7,19.6,356.0,36.3,33.4,224.0,25.8,24.7
6779,2017,4,26,8,19.5,355.0,25.4,24.2,336.0,20.1,24.5
6780,2017,4,26,9,19.5,352.0,21.7,20.4,224.0,19.2,21.6
6781,2017,4,26,10,19.4,349.0,19.7,18.9,224.0,19.0,20.6
6782,2017,4,26,11,19.3,349.0,18.4,18.0,224.0,18.9,20.0
6783,2017,4,26,12,19.3,347.0,17.9,17.8,336.0,18.8,19.9
6784,2017,4,26,13,19.2,347.0,17.6,17.6,224.0,18.8,19.5
6785,2017,4,26,14,19.1,347.0,17.2,17.4,224.0,18.8,19.5
6786,2017,4,26,15,19.1,347.0,17.0,17.2,224.0,18.7,19.5
6787,2017,4,26,16,19.0,348.0,16.8,17.1,336.0,18.6,19.5
6788,2017,4,26,17,19.0,353.0,16.7,17.1,224.0,18.9,19.5
6789,2017,4,26,18,19.0,353.0,16.6,17.0,224.0,18.9,19.3
6790,2017,4,26,19,18.9,351.0,16.6,16.9,224.0,18.8,19.0
6791,2017,4,26,20,18.9,355.0,16.4,16.8,335.0,18.7,19.1
6792,2017,4,26,21,18.9,365.0,16.3,16.7,224.0,18.5,19.5
6793,2017,4,26,22,18.9,359.0,16.2,16.5,224.0,18.7,19.2
6794,2017,4,26,23,18.8,357.0,16.1,16.5,336.0,18.6,19.0
6795,2017,4,27,0,18.8,356.0,16.1,16.4,224.0,18.6,19.0
6796,2017,4,27,1,18.7,356.0,16.0,16.4,224.0,18.5,19.0
6797,2017,4,27,2,18.7,357.0,16.0,16.3,224.0,18.4,19.0
6798,2017,4,27,3,18.6,357.0,15.9,16.3,336.0,18.4,19.0
6799,2017,4,27,4,18.6,358.0,15.8,16.3,224.0,18.3,18.9
6800,2017,4,27,5,18.6,359.0,15.8,16.3,559.0,18.3,18.5
6801,2017,4,27,6,19.3,356.0,53.7,45.7,12091.0,48.0,40.7
6802,2017,4,27,7,19.9,375.0,41.0,33.9,2911.0,24.6,24.2
6803,2017,4,27,8,19.6,382.0,27.8,25.3,224.0,20.4,22.8
6804,2017,4,27,9,19.4,378.0,22.9,21.8,224.0,19.6,21.3
6805,2017,4,27,10,19.4,377.0,20.9,20.0,112.0,19.3,20.6
6806,2017,4,27,11,19.3,375.0,19.6,19.0,447.0,19.3,20.1
6807,2017,4,27,12,19.4,374.0,18.9,18.6,224.0,19.2,20.0
6808,2017,4,27,13,19.4,371.0,18.6,18.3,224.0,19.2,20.0
6809,2017,4,27,14,19.4,370.0,18.4,18.3,224.0,19.1,20.0
6810,2017,4,27,15,19.4,370.0,18.3,18.2,336.0,19.1,19.7
6811,2017,4,27,16,19.3,372.0,18.4,18.5,224.0,19.1,19.8
6812,2017,4,27,17,19.3,375.0,18.5,18.7,224.0,19.1,19.7
6813,2017,4,27,18,19.2,376.0,18.6,18.7,224.0,19.2,19.6
6814,2017,4,27,19,19.2,377.0,18.5,18.6,336.0,19.3,19.5
6815,2017,4,27,20,19.2,376.0,18.2,18.5,224.0,19.2,19.5
6816,2017,4,27,21,19.1,375.0,18.1,18.3,224.0,19.1,19.5
6817,2017,4,27,22,19.1,375.0,17.9,18.2,336.0,19.1,19.5
6818,2017,4,27,23,19.0,375.0,17.8,18.2,224.0,19.1,19.5
6819,2017,4,28,0,19.0,375.0,17.8,18.1,224.0,19.0,19.5
6820,2017,4,28,1,19.0,373.0,17.6,18.0,224.0,18.9,19.5
6821,2017,4,28,2,18.9,372.0,17.4,17.7,223.0,18.8,19.5
6822,2017,4,28,3,18.9,371.0,17.1,17.5,335.0,18.7,19.4
6823,2017,4,28,4,18.8,370.0,16.7,17.0,112.0,18.6,19.0
6824,2017,4,28,5,18.8,369.0,16.8,17.5,671.0,18.6,19.0
6825,2017,4,28,6,19.4,370.0,52.3,46.2,13659.0,46.2,34.1
6826,2017,4,28,7,20.0,392.0,38.0,35.2,224.0,24.4,23.9
6827,2017,4,28,8,19.7,384.0,31.1,25.7,2126.0,20.5,22.8
6828,2017,4,28,9,19.6,391.0,23.8,24.1,335.0,19.8,20.1
6829,2017,4,28,10,19.5,385.0,20.7,20.6,224.0,19.7,20.0
6830,2017,4,28,11,19.5,386.0,20.2,19.5,336.0,19.5,20.2
6831,2017,4,28,12,19.6,385.0,19.6,19.2,112.0,19.4,20.3
6832,2017,4,28,13,19.5,383.0,19.3,19.1,335.0,19.4,20.0
6833,2017,4,28,14,19.5,381.0,19.2,19.0,223.0,19.4,20.0
6834,2017,4,28,15,19.4,381.0,19.0,18.9,335.0,19.3,20.0
6835,2017,4,28,16,19.4,382.0,19.0,19.0,224.0,19.4,20.0
6836,2017,4,28,17,19.3,383.0,21.1,19.3,2240.0,19.3,19.9
6837,2017,4,28,18,19.3,409.0,25.8,24.1,3469.0,19.5,19.6
6838,2017,4,28,19,19.5,524.0,28.2,24.8,2016.0,19.7,19.8
6839,2017,4,28,20,19.8,500.0,22.8,24.3,335.0,19.9,20.0
6840,2017,4,28,21,19.8,449.0,21.4,21.3,224.0,19.8,20.0
6841,2017,4,28,22,19.6,427.0,20.2,20.2,335.0,19.7,20.0
6842,2017,4,28,23,19.5,417.0,19.9,20.0,224.0,19.5,20.0
6843,2017,4,29,0,19.4,410.0,19.6,19.6,223.0,19.4,19.9
6844,2017,4,29,1,19.3,406.0,19.3,19.4,336.0,19.3,19.6
6845,2017,4,29,2,19.2,403.0,19.0,19.2,224.0,19.2,19.5
6846,2017,4,29,3,19.2,400.0,18.9,19.0,224.0,19.1,19.5
6847,2017,4,29,4,19.1,397.0,18.7,18.9,223.0,18.9,19.5
6848,2017,4,29,5,19.0,396.0,18.6,18.8,336.0,18.9,19.5
6849,2017,4,29,6,19.0,394.0,18.4,18.7,560.0,18.8,19.4
