,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5719,2017,12,9,10,21.8,572.0,53.0,51.9,3135.0,48.2,39.5
5720,2017,12,9,11,22.2,549.0,53.8,52.1,2799.0,41.2,38.7
5721,2017,12,9,12,22.1,434.0,49.7,49.5,1341.0,21.5,23.7
5722,2017,12,9,13,21.6,471.0,31.0,32.0,,21.7,20.9
5723,2017,12,9,14,21.2,492.0,23.9,24.5,,20.3,20.5
5724,2017,12,9,15,21.0,479.0,21.2,21.4,,19.8,20.1
5725,2017,12,9,16,20.5,450.0,19.7,19.8,,19.4,19.2
5726,2017,12,9,17,20.0,448.0,18.8,18.7,,18.9,18.7
5727,2017,12,9,18,19.5,449.0,18.1,17.9,,18.5,18.3
5728,2017,12,9,19,19.1,443.0,17.6,17.3,,17.9,18.0
5729,2017,12,9,20,18.8,437.0,17.1,16.9,,17.5,17.5
5730,2017,12,9,21,18.4,437.0,16.8,16.5,,17.3,17.5
5731,2017,12,9,22,18.2,436.0,16.4,16.1,,16.9,17.0
5732,2017,12,9,23,17.9,435.0,16.1,15.8,,16.5,16.8
5733,2017,12,10,0,17.6,432.0,15.8,15.5,,16.2,16.5
5734,2017,12,10,1,17.4,431.0,15.6,15.2,,15.9,16.2
5735,2017,12,10,2,17.3,467.0,43.2,39.9,3581.0,23.0,16.1
5736,2017,12,10,3,18.7,507.0,49.8,47.9,2688.0,31.3,25.5
5737,2017,12,10,4,19.8,484.0,29.2,30.7,,21.8,20.3
5738,2017,12,10,5,19.2,475.0,21.7,22.8,,21.9,18.1
5739,2017,12,10,6,18.8,477.0,19.1,19.4,,20.3,17.5
5740,2017,12,10,7,18.5,481.0,18.0,18.0,,19.4,17.4
5741,2017,12,10,8,18.3,488.0,17.3,17.2,,18.7,17.0
5742,2017,12,10,9,18.1,497.0,16.9,16.6,,18.1,17.0
5743,2017,12,10,10,18.0,491.0,16.6,16.3,,17.5,17.0
5744,2017,12,10,11,18.3,515.0,16.8,16.6,,17.6,17.0
5745,2017,12,10,12,18.2,486.0,16.8,16.5,,17.5,17.0
5746,2017,12,10,13,17.9,483.0,16.4,16.1,,17.3,16.8
5747,2017,12,10,14,17.6,488.0,16.1,16.0,,17.1,16.5
5748,2017,12,10,15,17.4,494.0,20.5,17.9,3470.0,19.2,17.0
5749,2017,12,10,16,20.5,450.0,64.6,60.7,4816.0,42.7,37.7
5750,2017,12,10,17,21.9,437.0,35.9,37.3,,24.5,23.6
5751,2017,12,10,18,21.0,459.0,25.1,26.1,,21.8,19.2
5752,2017,12,10,19,20.4,481.0,21.6,21.9,,22.7,18.5
5753,2017,12,10,20,20.1,496.0,20.1,20.4,,21.5,18.3
5754,2017,12,10,21,19.7,484.0,19.3,19.5,,20.5,18.0
5755,2017,12,10,22,19.3,477.0,18.5,18.3,,19.8,18.0
5756,2017,12,10,23,19.0,476.0,17.8,17.6,,19.3,17.6
5757,2017,12,11,0,18.7,475.0,17.3,17.0,,18.9,17.5
5758,2017,12,11,1,18.4,474.0,17.0,16.6,,18.5,17.2
5759,2017,12,11,2,18.2,474.0,16.7,16.4,,18.1,17.0
5760,2017,12,11,3,18.0,473.0,16.4,16.0,,17.8,17.0
5761,2017,12,11,6,17.3,471.0,15.3,15.0,,16.8,16.3
5762,2017,12,11,9,16.8,503.0,15.0,14.9,,15.9,15.6
5763,2017,12,11,10,16.6,503.0,14.8,14.5,,15.8,15.5
5764,2017,12,11,11,16.5,504.0,14.5,14.5,,15.8,15.5
5765,2017,12,11,12,16.4,507.0,14.4,14.1,,15.6,15.5
5766,2017,12,11,13,16.3,506.0,14.3,14.0,,15.4,15.5
5767,2017,12,11,14,16.1,506.0,14.0,14.0,,15.3,15.5
5768,2017,12,11,15,16.0,506.0,14.0,13.9,,15.1,15.5
5769,2017,12,11,16,15.9,508.0,13.8,13.6,,15.0,15.4
5770,2017,12,11,17,16.1,532.0,29.2,23.7,5486.0,22.9,19.7
5771,2017,12,11,18,21.1,622.0,67.0,62.2,7056.0,44.8,39.5
5772,2017,12,11,19,24.3,498.0,68.0,63.6,7159.0,45.8,40.9
5773,2017,12,11,20,26.0,439.0,65.3,60.4,9280.0,45.5,39.5
5774,2017,12,11,21,26.1,429.0,41.5,44.1,,34.1,26.5
5775,2017,12,11,22,24.2,452.0,28.0,30.8,,28.6,21.3
5776,2017,12,11,23,23.0,469.0,24.1,25.7,,25.4,20.4
5777,2017,12,12,0,22.2,477.0,21.9,22.3,,23.9,20.0
5778,2017,12,12,1,21.6,482.0,20.7,20.8,,22.8,19.5
5779,2017,12,12,2,21.1,485.0,20.0,19.8,,22.0,19.2
5780,2017,12,12,3,20.7,487.0,19.4,19.2,,21.4,19.0
5781,2017,12,12,4,20.4,489.0,18.9,18.7,,20.8,18.6
5782,2017,12,12,5,20.0,491.0,18.5,18.3,,20.3,18.5
5783,2017,12,12,6,19.7,491.0,18.1,17.9,,19.8,18.0
5784,2017,12,12,7,19.5,492.0,17.8,17.6,,19.3,18.0
5785,2017,12,12,8,19.3,517.0,17.9,18.2,,19.0,17.7
5786,2017,12,12,9,19.1,507.0,17.7,17.5,,18.7,17.5
5787,2017,12,12,10,18.8,501.0,17.4,17.0,,18.4,17.5
5788,2017,12,12,11,18.7,499.0,17.2,17.0,,18.3,17.3
5789,2017,12,12,12,18.6,496.0,16.9,16.7,,18.2,17.0
5790,2017,12,12,13,18.4,492.0,16.7,16.5,,17.9,17.0
5791,2017,12,12,14,18.2,487.0,16.5,16.3,,17.7,17.0
5792,2017,12,12,15,18.1,483.0,16.3,16.0,,17.5,17.0
5793,2017,12,12,16,17.9,480.0,16.1,16.0,,17.3,17.0
5794,2017,12,12,17,17.8,482.0,16.0,15.9,,17.1,17.0
5795,2017,12,12,18,17.6,487.0,15.8,15.5,,17.0,16.6
5796,2017,12,12,19,17.5,490.0,15.8,15.5,,16.8,16.5
5797,2017,12,12,20,17.4,484.0,15.5,15.5,,16.8,16.5
5798,2017,12,12,21,17.3,478.0,15.5,15.5,,16.5,16.5
5799,2017,12,12,22,17.2,486.0,15.4,15.5,,16.4,16.5
5800,2017,12,12,23,17.2,510.0,15.7,17.4,448.0,16.3,16.8
5801,2017,12,13,0,17.1,503.0,16.9,18.2,,16.3,17.0
5802,2017,12,13,1,17.1,491.0,16.5,16.9,,16.3,17.0
5803,2017,12,13,2,17.0,483.0,16.1,16.2,,16.2,17.0
5804,2017,12,13,3,17.0,479.0,15.8,15.9,,16.0,16.9
5805,2017,12,13,4,16.9,480.0,15.7,15.5,,16.0,16.5
5806,2017,12,13,5,16.9,481.0,15.5,15.5,,16.0,16.5
5807,2017,12,13,6,16.8,483.0,15.5,15.4,,16.0,16.5
5808,2017,12,13,7,16.7,481.0,15.3,15.0,,16.0,16.5
5809,2017,12,13,8,16.7,519.0,15.4,15.7,,16.0,16.4
5810,2017,12,13,9,16.6,503.0,15.5,15.5,,15.9,16.3
5811,2017,12,13,10,16.6,499.0,15.5,15.4,,15.9,16.0
5812,2017,12,13,11,16.5,494.0,15.4,15.0,,15.8,16.0
5813,2017,12,13,12,16.5,488.0,15.3,15.0,,15.8,16.0
5814,2017,12,13,13,16.4,481.0,15.3,15.0,,15.8,16.0
5815,2017,12,13,14,16.4,477.0,15.1,15.0,,15.7,16.0
5816,2017,12,13,15,16.3,476.0,15.0,15.0,,15.5,16.0
5817,2017,12,13,16,16.2,475.0,14.9,14.9,,15.5,16.0
5818,2017,12,13,17,16.2,472.0,15.2,14.6,895.0,15.5,16.0
5819,2017,12,13,18,18.9,450.0,57.3,54.3,5822.0,39.5,33.3
5820,2017,12,13,19,20.5,437.0,49.8,47.3,5374.0,34.1,29.4
5821,2017,12,13,20,23.7,397.0,67.8,63.4,6046.0,47.5,42.0
5822,2017,12,13,21,24.7,395.0,43.3,45.3,,35.8,27.9
5823,2017,12,13,22,23.4,430.0,28.5,30.9,224.0,28.9,21.0
5824,2017,12,13,23,22.5,454.0,24.3,25.6,,25.8,20.4
5825,2017,12,14,0,21.7,444.0,21.9,22.4,,24.1,20.0
5826,2017,12,14,1,21.2,439.0,20.8,20.9,,23.2,19.9
5827,2017,12,14,4,19.9,427.0,18.8,18.5,,20.8,19.0
5828,2017,12,14,7,19.0,427.0,17.9,17.5,,19.1,18.5
5829,2017,12,14,8,18.8,522.0,17.7,17.5,,18.6,18.5
5830,2017,12,14,9,18.7,520.0,17.5,17.4,,18.4,18.3
5831,2017,12,14,10,18.5,514.0,17.3,17.0,,18.0,18.0
5832,2017,12,14,11,18.3,510.0,17.1,17.0,,17.7,18.0
5833,2017,12,14,12,18.1,507.0,16.9,16.7,,17.4,18.0
5834,2017,12,14,13,18.0,506.0,16.8,16.5,,17.3,18.0
5835,2017,12,14,14,17.8,504.0,16.5,16.5,,17.1,18.0
5836,2017,12,14,15,17.7,503.0,16.4,16.3,,17.0,17.8
5837,2017,12,14,16,17.6,503.0,16.3,16.0,,16.9,17.5
5838,2017,12,14,17,17.6,503.0,29.1,25.4,4592.0,25.3,22.6
5839,2017,12,14,18,21.9,443.0,67.5,62.8,6826.0,51.9,46.3
5840,2017,12,14,19,23.8,436.0,44.5,46.3,112.0,39.8,32.4
5841,2017,12,14,20,22.3,514.0,27.4,30.5,560.0,30.2,23.3
5842,2017,12,14,21,21.9,533.0,23.7,25.7,,26.1,21.7
5843,2017,12,14,22,21.5,562.0,21.7,22.4,,23.4,20.5
5844,2017,12,14,23,20.9,610.0,20.4,20.6,,22.1,19.5
5845,2017,12,15,0,20.4,626.0,19.6,19.7,,21.2,18.8
5846,2017,12,15,1,20.1,635.0,19.0,19.0,,20.5,18.4
5847,2017,12,15,2,19.8,637.0,18.6,18.5,,20.0,18.0
5848,2017,12,15,3,19.5,635.0,18.4,18.0,560.0,19.6,17.7
5849,2017,12,15,4,19.9,646.0,56.5,54.3,4925.0,49.8,45.6
5850,2017,12,15,5,20.4,630.0,31.5,33.3,,32.4,28.8
5851,2017,12,15,6,20.3,618.0,23.9,24.7,671.0,26.7,23.0
5852,2017,12,15,7,20.8,618.0,65.7,61.3,6936.0,57.2,52.7
5853,2017,12,15,8,22.0,587.0,52.5,53.2,1232.0,48.3,44.5
5854,2017,12,15,9,22.2,567.0,30.3,32.0,,33.8,27.9
5855,2017,12,15,10,21.9,562.0,24.4,25.2,,28.9,23.9
5856,2017,12,15,11,21.6,561.0,22.2,22.3,,26.5,22.2
5857,2017,12,15,12,21.3,554.0,21.0,21.0,,24.9,21.3
5858,2017,12,15,13,21.1,548.0,20.3,20.2,,23.7,20.7
5859,2017,12,15,14,20.8,540.0,19.8,19.6,,22.8,20.2
5860,2017,12,15,15,20.6,538.0,19.5,19.3,,22.0,19.8
5861,2017,12,15,16,20.3,536.0,19.2,19.0,,21.2,19.5
5862,2017,12,15,17,20.1,534.0,18.9,18.6,,20.6,19.1
5863,2017,12,15,18,19.9,533.0,18.6,18.5,,20.1,19.0
5864,2017,12,15,19,19.7,532.0,18.4,18.1,,19.6,18.6
5865,2017,12,15,20,19.5,527.0,18.3,18.0,,19.2,18.5
5866,2017,12,15,21,19.3,524.0,18.0,17.9,,18.9,18.4
5867,2017,12,15,22,19.1,523.0,17.9,17.5,,18.6,18.0
5868,2017,12,15,23,19.0,535.0,17.8,17.5,,18.5,18.0
5869,2017,12,16,0,18.9,525.0,17.6,17.5,,18.3,18.0
5870,2017,12,16,1,18.7,521.0,17.3,17.1,,18.1,17.8
5871,2017,12,16,2,18.5,520.0,17.1,17.0,,17.9,17.5
5872,2017,12,16,3,18.3,517.0,16.9,16.7,224.0,17.8,17.5
5873,2017,12,16,4,18.9,525.0,55.6,53.4,5150.0,48.5,44.7
5874,2017,12,16,5,19.5,508.0,30.7,32.2,,28.6,27.4
5875,2017,12,16,6,19.3,504.0,22.7,23.5,448.0,23.6,22.0
5876,2017,12,16,7,19.9,502.0,60.3,56.7,5261.0,52.5,47.6
5877,2017,12,16,8,20.5,489.0,33.2,35.1,,32.6,29.4
5878,2017,12,16,9,20.3,481.0,24.0,25.2,,26.1,23.1
5879,2017,12,16,10,20.1,473.0,20.8,21.4,,23.7,20.5
5880,2017,12,16,11,19.9,458.0,19.5,19.7,,22.1,19.3
5881,2017,12,16,12,19.6,446.0,18.7,18.7,,21.1,18.8
5882,2017,12,16,13,19.3,441.0,18.1,18.1,,20.4,18.4
5883,2017,12,16,14,19.0,438.0,17.7,17.6,,19.8,18.0
5884,2017,12,16,15,19.4,488.0,45.3,41.0,5710.0,39.7,33.5
5885,2017,12,16,16,21.6,484.0,65.6,61.2,10298.0,57.2,51.6
5886,2017,12,16,17,23.5,487.0,58.2,55.7,2351.0,52.6,47.3
5887,2017,12,16,18,23.8,504.0,32.7,32.8,,35.2,27.2
5888,2017,12,16,19,23.2,494.0,25.5,26.0,,29.2,23.3
5889,2017,12,16,20,22.5,494.0,22.8,23.0,,26.4,21.9
5890,2017,12,16,21,22.0,494.0,21.5,21.4,,24.7,21.1
5891,2017,12,16,22,21.6,494.0,20.7,20.5,,23.6,20.6
5892,2017,12,16,23,21.2,493.0,20.1,19.8,,22.8,20.2
5893,2017,12,17,0,20.9,492.0,19.6,19.4,,22.1,19.9
5894,2017,12,17,1,20.6,493.0,19.3,19.0,,21.6,19.5
5895,2017,12,17,2,20.5,520.0,19.2,19.0,,21.2,19.5
5896,2017,12,17,3,20.5,537.0,19.3,19.0,,20.9,19.5
5897,2017,12,17,4,20.3,501.0,19.0,18.8,,20.5,19.5
5898,2017,12,17,5,20.0,485.0,18.8,18.5,,20.0,19.1
5899,2017,12,17,6,19.8,481.0,18.5,18.2,,19.6,19.0
5900,2017,12,17,7,19.6,484.0,18.3,18.0,,19.3,19.0
5901,2017,12,17,8,19.3,494.0,18.0,17.9,,19.0,18.6
5902,2017,12,17,9,19.1,501.0,17.8,17.5,,18.8,18.5
5903,2017,12,17,10,19.1,517.0,18.0,17.8,,18.7,18.5
5904,2017,12,17,11,19.4,536.0,18.4,18.1,,18.8,18.5
5905,2017,12,17,12,19.7,538.0,18.5,18.5,,19.0,18.5
5906,2017,12,17,13,19.9,542.0,18.8,18.6,,18.9,18.5
5907,2017,12,17,14,20.1,529.0,18.9,18.9,,18.8,18.5
5908,2017,12,17,15,20.0,504.0,18.8,18.5,,18.8,18.5
5909,2017,12,17,16,20.0,499.0,18.5,18.5,,18.6,18.5
5910,2017,12,17,17,20.1,518.0,18.5,18.8,,18.9,18.5
5911,2017,12,17,18,20.6,525.0,43.6,39.3,6379.0,37.8,32.2
5912,2017,12,17,19,22.7,499.0,67.3,63.6,5259.0,58.7,52.1
5913,2017,12,17,20,24.3,480.0,66.8,63.8,4804.0,59.7,54.3
5914,2017,12,17,21,25.0,493.0,40.1,38.3,336.0,42.2,33.8
5915,2017,12,17,22,24.7,510.0,29.3,29.3,,33.1,26.1
5916,2017,12,17,23,24.2,506.0,25.3,25.6,,29.3,24.0
5917,2017,12,18,0,23.6,506.0,23.5,23.6,,27.1,23.2
5918,2017,12,18,1,23.1,507.0,22.5,22.5,,25.7,22.6
5919,2017,12,18,2,22.7,508.0,21.8,21.7,,24.7,22.0
5920,2017,12,18,3,22.3,505.0,21.2,21.1,,23.8,21.5
5921,2017,12,18,4,22.0,510.0,20.8,20.6,,23.1,21.1
5922,2017,12,18,5,21.7,511.0,20.4,20.2,,22.5,20.8
5923,2017,12,18,6,21.4,510.0,20.1,20.0,,21.9,20.5
5924,2017,12,18,7,21.1,510.0,19.8,19.5,,21.4,20.0
5925,2017,12,18,8,20.9,528.0,19.9,20.2,,21.0,20.0
5926,2017,12,18,9,20.7,525.0,19.7,19.6,,20.7,19.6
5927,2017,12,18,10,20.5,521.0,19.4,19.2,,20.4,19.5
5928,2017,12,18,11,20.3,539.0,19.3,19.6,2688.0,20.4,19.3
5929,2017,12,18,12,20.3,565.0,20.3,26.5,2911.0,20.1,19.4
5930,2017,12,18,13,20.3,591.0,22.1,25.6,336.0,19.9,19.4
5931,2017,12,18,14,20.2,568.0,22.3,23.0,,19.9,19.4
5932,2017,12,18,15,20.0,539.0,20.9,20.7,,19.7,19.1
5933,2017,12,18,16,19.8,522.0,19.9,19.6,,19.5,19.0
5934,2017,12,18,17,19.6,511.0,19.2,19.0,,19.3,19.0
5935,2017,12,18,18,19.4,501.0,18.8,18.5,,19.2,19.0
5936,2017,12,18,19,19.2,492.0,18.4,18.3,,19.0,18.6
5937,2017,12,18,20,19.1,484.0,18.2,18.0,,18.8,18.5
5938,2017,12,18,21,19.2,523.0,18.2,18.3,,18.9,18.5
5939,2017,12,18,22,19.6,537.0,18.7,18.9,,19.2,18.8
5940,2017,12,18,23,19.7,533.0,18.8,18.7,,19.3,19.0
5941,2017,12,19,0,19.6,523.0,18.7,18.5,,19.1,19.0
5942,2017,12,19,1,19.5,520.0,18.5,18.5,,19.0,19.0
5943,2017,12,19,4,19.1,518.0,18.5,18.5,,18.8,18.5
5944,2017,12,19,6,18.8,521.0,18.0,18.0,,18.5,18.5
5945,2017,12,19,7,18.7,520.0,18.0,18.0,,18.4,18.5
5946,2017,12,19,10,18.6,581.0,18.0,18.0,,18.3,18.0
5947,2017,12,19,11,18.5,573.0,18.0,17.9,,18.3,18.0
5948,2017,12,19,12,18.5,567.0,17.8,17.6,,18.3,18.0
5949,2017,12,19,13,18.4,563.0,17.8,17.5,,18.0,18.0
5950,2017,12,19,14,18.3,560.0,17.7,17.5,,18.0,18.0
5951,2017,12,19,15,18.2,558.0,17.5,17.5,,18.0,18.0
5952,2017,12,19,16,18.2,557.0,17.5,17.5,,18.0,18.0
5953,2017,12,19,17,18.2,558.0,17.5,17.5,,18.0,17.9
5954,2017,12,19,18,18.1,558.0,17.4,17.5,,18.0,17.9
5955,2017,12,19,19,18.1,556.0,17.3,17.5,,17.9,17.6
5956,2017,12,19,20,18.0,554.0,17.3,17.5,,17.8,17.5
5957,2017,12,19,21,18.0,553.0,17.3,17.4,,17.8,17.5
5958,2017,12,19,22,18.0,558.0,17.4,17.4,112.0,17.8,17.6
5959,2017,12,19,23,18.3,578.0,18.4,18.5,,18.0,17.9
5960,2017,12,20,0,18.6,575.0,19.7,21.2,336.0,18.3,18.0
5961,2017,12,20,1,18.7,567.0,20.5,20.5,,18.3,18.0
5962,2017,12,20,2,18.6,562.0,19.6,19.4,,18.3,18.0
5963,2017,12,20,3,18.6,559.0,19.0,18.8,,18.3,18.0
5964,2017,12,20,4,18.6,557.0,18.6,18.5,,18.3,18.0
5965,2017,12,20,5,18.5,557.0,18.3,18.2,,18.3,18.0
5966,2017,12,20,6,18.5,557.0,18.2,18.0,,18.3,18.0
5967,2017,12,20,7,18.5,559.0,18.0,18.0,,18.3,18.0
5968,2017,12,20,8,18.5,566.0,18.0,18.0,,18.3,18.0
5969,2017,12,20,9,18.4,571.0,18.0,18.0,,18.3,18.0
5970,2017,12,20,10,18.4,573.0,17.9,18.0,,18.3,18.0
5971,2017,12,20,11,18.4,571.0,17.9,18.0,,18.3,18.0
5972,2017,12,20,12,18.5,566.0,17.9,18.0,,18.3,18.0
5973,2017,12,20,13,18.5,562.0,17.8,18.0,,18.3,18.0
5974,2017,12,20,14,18.4,558.0,17.8,17.9,,18.3,18.0
5975,2017,12,20,15,18.4,557.0,17.8,17.6,,18.2,18.0
5976,2017,12,20,16,18.3,556.0,17.8,17.5,,18.0,18.0
5977,2017,12,20,17,18.3,555.0,17.7,17.5,,18.0,18.0
5978,2017,12,20,18,18.2,553.0,17.6,17.5,,18.0,18.0
5979,2017,12,20,19,18.3,612.0,17.8,18.2,672.0,18.0,18.0
5980,2017,12,20,20,18.8,656.0,19.1,20.2,784.0,18.3,18.0
5981,2017,12,20,21,19.4,639.0,20.9,21.4,,18.5,18.4
5982,2017,12,20,22,20.2,617.0,45.3,41.5,5263.0,38.5,32.7
5983,2017,12,20,23,22.3,630.0,64.4,60.2,4256.0,55.7,49.5
5984,2017,12,21,0,23.1,632.0,52.6,49.4,1680.0,44.9,42.9
5985,2017,12,21,1,22.7,627.0,32.4,30.5,,31.8,28.2
5986,2017,12,21,2,22.2,632.0,26.4,25.5,,28.2,24.1
5987,2017,12,21,3,21.8,638.0,23.7,23.2,,26.0,22.4
5988,2017,12,21,4,21.5,642.0,22.4,21.9,,24.5,21.4
5989,2017,12,21,5,21.3,640.0,21.5,21.2,,23.5,20.8
5990,2017,12,21,6,21.5,631.0,53.7,49.1,5486.0,46.7,40.8
5991,2017,12,21,7,22.8,598.0,57.3,55.5,2014.0,49.9,46.4
5992,2017,12,21,8,23.2,581.0,35.0,35.1,,33.6,27.5
5993,2017,12,21,9,22.9,577.0,27.8,27.6,,28.2,22.6
5994,2017,12,21,10,22.4,579.0,24.6,24.2,,25.8,21.5
5995,2017,12,21,11,22.1,580.0,22.9,22.5,,24.6,21.0
5996,2017,12,21,12,21.8,579.0,22.0,21.6,,23.7,20.9
5997,2017,12,21,13,21.6,580.0,21.3,21.0,,23.0,20.5
5998,2017,12,21,14,21.3,579.0,20.8,20.5,,22.5,20.5
5999,2017,12,21,15,21.1,578.0,20.4,20.3,,22.1,20.3
6000,2017,12,21,16,20.9,576.0,20.2,20.0,,21.7,20.0
6001,2017,12,21,17,20.7,575.0,19.9,19.7,,21.3,20.0
6002,2017,12,21,18,20.5,573.0,19.7,19.5,,21.0,19.7
6003,2017,12,21,19,20.3,572.0,19.5,19.5,,20.7,19.5
6004,2017,12,21,20,20.5,589.0,20.0,19.8,,20.7,19.5
6005,2017,12,21,21,20.6,594.0,20.3,20.0,,20.8,19.5
6006,2017,12,21,22,20.7,593.0,20.0,20.0,,20.7,19.5
6007,2017,12,21,23,20.8,584.0,19.8,19.6,,20.7,19.6
6008,2017,12,22,0,20.6,568.0,19.6,19.5,,20.4,19.5
6009,2017,12,22,1,20.4,558.0,19.3,19.1,,20.1,19.5
6010,2017,12,22,2,20.2,551.0,19.0,19.0,,19.9,19.4
6011,2017,12,22,3,20.0,547.0,18.8,18.6,,19.7,19.0
6012,2017,12,22,4,19.9,544.0,18.5,18.5,,19.5,19.0
6013,2017,12,22,5,19.7,541.0,18.3,18.1,,19.3,18.9
6014,2017,12,22,6,19.5,539.0,18.1,18.0,,19.0,18.5
6015,2017,12,22,7,19.4,578.0,17.9,17.7,,18.9,18.5
6016,2017,12,22,8,19.4,656.0,17.8,17.5,,18.8,18.5
6017,2017,12,22,9,19.3,594.0,17.6,17.5,,18.5,18.5
6018,2017,12,22,10,19.1,570.0,17.5,17.5,,18.5,18.1
6019,2017,12,22,11,19.0,558.0,17.3,17.3,,18.4,18.0
6020,2017,12,22,12,18.9,553.0,17.3,17.0,,18.3,18.0
6021,2017,12,22,13,18.8,550.0,17.2,17.0,,18.3,18.0
6022,2017,12,22,14,18.7,548.0,17.0,17.0,,18.2,18.0
6023,2017,12,22,15,18.6,549.0,17.0,17.0,,18.0,18.0
6024,2017,12,22,16,18.5,548.0,17.0,17.0,,18.0,18.0
6025,2017,12,22,17,18.4,547.0,17.0,17.0,,17.9,17.9
6026,2017,12,22,18,18.3,547.0,17.0,17.0,,17.8,17.5
6027,2017,12,22,19,18.2,548.0,16.9,17.0,,17.8,17.5
6028,2017,12,22,20,18.1,549.0,16.8,17.0,,17.8,17.5
6029,2017,12,22,21,18.1,551.0,16.8,17.0,,17.8,17.5
6030,2017,12,22,22,18.1,553.0,16.8,17.0,,17.8,17.5
6031,2017,12,22,23,18.0,553.0,16.8,17.0,,17.7,17.5
6032,2017,12,23,0,18.0,553.0,16.8,17.0,,17.5,17.5
6033,2017,12,23,1,18.0,552.0,16.8,17.0,,17.5,17.5
6034,2017,12,23,3,17.9,549.0,16.8,17.0,,17.5,17.5
6035,2017,12,23,4,17.9,549.0,16.8,17.0,,17.5,17.5
6036,2017,12,23,6,17.9,555.0,16.8,17.0,,17.5,17.5
6037,2017,12,23,7,17.9,555.0,16.8,17.0,,17.5,17.5
6038,2017,12,23,9,17.8,555.0,16.8,17.0,,17.5,17.5
6039,2017,12,23,10,17.8,554.0,16.8,17.0,,17.5,17.5
6040,2017,12,23,12,17.8,556.0,16.8,17.0,,17.5,17.5
6041,2017,12,23,13,17.8,555.0,16.8,17.0,,17.7,17.5
6042,2017,12,23,14,17.9,554.0,17.0,17.0,,17.5,17.5
6043,2017,12,23,15,17.9,552.0,17.0,17.0,,17.5,17.5
6044,2017,12,23,16,17.9,551.0,17.0,17.0,,17.5,17.5
6045,2017,12,23,17,17.9,553.0,17.0,17.0,,17.5,17.5
6046,2017,12,23,18,17.9,555.0,17.0,17.0,,17.5,17.5
6047,2017,12,23,19,17.9,557.0,17.0,17.0,,17.5,17.5
6048,2017,12,23,20,17.9,559.0,17.0,17.0,,17.5,17.5
6049,2017,12,23,21,17.9,559.0,17.0,17.0,,17.5,17.5
6050,2017,12,23,22,17.9,560.0,17.0,17.0,,17.5,17.5
6051,2017,12,23,23,17.9,561.0,17.0,17.0,,17.5,17.5
6052,2017,12,24,0,17.9,563.0,17.0,17.0,,17.5,17.5
6053,2017,12,24,1,17.9,565.0,17.0,17.0,,17.5,17.9
6054,2017,12,24,2,17.9,566.0,17.0,17.0,,17.5,18.0
6055,2017,12,24,3,17.9,568.0,17.0,17.0,,17.5,18.0
6056,2017,12,24,4,17.9,571.0,17.2,17.0,,17.5,18.0
6057,2017,12,24,5,17.9,572.0,17.2,17.0,,17.5,17.9
6058,2017,12,24,6,17.9,568.0,17.3,17.0,,17.5,17.8
6059,2017,12,24,7,17.9,562.0,17.3,17.0,,17.5,17.5
6060,2017,12,24,8,17.9,554.0,17.3,17.0,,17.5,17.5
6061,2017,12,24,9,17.9,547.0,17.2,17.0,,17.4,17.5
6062,2017,12,24,10,17.8,543.0,17.1,17.0,,17.3,17.5
6063,2017,12,24,11,17.8,541.0,17.0,17.0,,17.3,17.5
6064,2017,12,24,12,17.8,542.0,17.0,17.0,,17.3,17.5
6065,2017,12,24,13,17.8,543.0,17.0,17.0,,17.3,17.5
6066,2017,12,24,14,17.7,545.0,17.0,17.0,,17.3,17.5
6067,2017,12,24,15,17.7,547.0,17.0,17.0,,17.3,17.5
6068,2017,12,24,16,17.7,549.0,17.0,17.0,,17.3,17.5
6069,2017,12,24,17,17.7,550.0,17.0,17.0,,17.3,17.5
6070,2017,12,24,18,17.6,552.0,17.0,17.0,,17.3,17.5
6071,2017,12,24,19,17.6,553.0,17.0,17.0,,17.3,17.5
6072,2017,12,24,20,17.6,554.0,17.0,17.0,,17.3,17.5
6073,2017,12,24,21,17.6,555.0,17.0,17.0,,17.3,17.5
6074,2017,12,24,22,17.7,556.0,17.0,17.0,,17.3,17.5
6075,2017,12,24,23,17.7,556.0,17.0,17.0,,17.3,17.5
6076,2017,12,25,0,17.7,557.0,17.0,17.0,,17.4,17.5
6077,2017,12,25,1,17.7,556.0,17.0,17.0,,17.4,17.5
6078,2017,12,25,3,17.7,555.0,17.0,17.0,,17.4,17.5
6079,2017,12,25,4,17.7,556.0,17.0,17.0,,17.4,17.5
6080,2017,12,25,6,17.7,554.0,16.9,17.0,,17.4,17.5
6081,2017,12,25,7,17.7,555.0,16.9,17.0,,17.3,17.5
6082,2017,12,25,9,17.6,552.0,16.8,16.9,,17.3,17.5
6083,2017,12,25,10,17.6,552.0,16.8,17.0,,17.3,17.5
6084,2017,12,25,12,17.5,550.0,16.8,16.5,,17.3,17.4
6085,2017,12,25,13,17.5,550.0,16.8,16.5,,17.3,17.5
6086,2017,12,25,15,17.4,551.0,16.5,16.5,,17.3,17.0
6087,2017,12,25,18,17.2,550.0,16.3,16.4,,17.0,17.0
6088,2017,12,25,20,17.1,549.0,16.0,16.0,,16.8,16.7
6089,2017,12,25,21,17.1,548.0,16.0,16.0,,16.8,16.5
