,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2275,2018,4,28,10,21.5,409.0,22.4,22.5,,22.5,19.5
2276,2018,4,28,11,21.1,415.0,19.2,19.2,,20.4,18.5
2277,2018,4,28,12,20.8,423.0,18.4,18.1,,19.8,18.1
2278,2018,4,28,13,20.8,428.0,18.1,17.6,,19.5,18.0
2279,2018,4,28,14,20.9,435.0,18.2,17.8,,19.4,18.0
2280,2018,4,28,15,20.9,440.0,18.5,18.0,,19.3,18.0
2281,2018,4,28,16,20.8,440.0,18.5,18.0,,19.2,18.0
2282,2018,4,28,17,20.6,438.0,18.5,18.0,,19.0,17.7
2283,2018,4,28,18,20.3,440.0,18.4,17.9,,18.8,17.5
2284,2018,4,28,19,19.9,453.0,18.1,17.5,,18.5,17.5
2285,2018,4,28,20,19.6,449.0,17.7,17.3,,18.3,17.2
2286,2018,4,28,21,19.4,446.0,17.4,17.0,,18.0,17.0
2287,2018,4,28,22,19.2,446.0,17.3,17.0,,17.7,16.7
2288,2018,4,28,23,19.0,454.0,17.0,16.8,,17.4,16.5
2289,2018,4,29,0,19.0,465.0,16.9,16.5,,17.5,16.5
2290,2018,4,29,1,18.9,466.0,16.6,16.4,,17.4,16.4
2291,2018,4,29,2,18.6,448.0,16.4,16.0,,17.1,16.0
2292,2018,4,29,3,18.3,445.0,16.1,15.9,,16.8,16.0
2293,2018,4,29,4,18.0,445.0,15.8,15.5,,16.5,15.7
2294,2018,4,29,5,17.8,445.0,15.5,15.5,,16.4,15.5
2295,2018,4,29,6,17.6,449.0,15.5,15.0,,16.2,15.5
2296,2018,4,29,7,17.5,454.0,15.3,15.0,,16.0,15.4
2297,2018,4,29,8,17.3,465.0,15.1,14.9,,15.6,15.1
2298,2018,4,29,9,17.1,468.0,15.3,15.0,,15.4,15.0
2299,2018,4,29,10,17.1,466.0,15.3,15.0,,15.7,15.0
2300,2018,4,29,11,17.0,469.0,14.9,14.4,,15.3,15.1
2301,2018,4,29,12,17.0,468.0,15.3,15.0,,15.8,15.2
2302,2018,4,29,13,17.1,482.0,15.7,15.4,,15.9,15.5
2303,2018,4,29,14,17.5,489.0,16.0,15.5,,16.0,15.5
2304,2018,4,29,15,17.8,484.0,16.4,15.8,,16.2,15.5
2305,2018,4,29,16,17.7,465.0,27.5,23.4,1231.0,15.8,14.9
2306,2018,4,29,17,17.3,391.0,19.0,18.4,,14.8,13.4
2307,2018,4,29,18,17.0,397.0,22.7,18.6,560.0,14.2,13.2
2308,2018,4,29,19,17.3,423.0,51.2,37.9,12761.0,41.3,19.1
2309,2018,4,29,20,19.9,423.0,71.5,60.1,9624.0,70.7,32.1
2310,2018,4,29,21,20.8,438.0,71.3,60.5,9070.0,70.8,32.5
2311,2018,4,29,22,21.5,439.0,71.5,61.0,8958.0,70.9,33.1
2312,2018,4,29,23,22.2,437.0,66.7,59.4,5259.0,65.9,33.7
2313,2018,4,30,0,21.9,426.0,37.7,37.2,,34.9,23.3
2314,2018,4,30,1,21.0,428.0,24.3,24.4,,22.7,19.5
2315,2018,4,30,2,20.4,429.0,20.2,20.2,,20.6,18.4
2316,2018,4,30,3,20.0,431.0,18.8,18.6,,19.7,17.9
2317,2018,4,30,4,19.7,433.0,17.9,17.7,,19.1,17.5
2318,2018,4,30,5,19.4,436.0,23.4,19.3,5040.0,23.1,17.6
2319,2018,4,30,6,21.4,418.0,70.6,60.3,7838.0,70.3,32.5
2320,2018,4,30,7,22.2,409.0,68.2,61.1,4480.0,67.8,34.4
2321,2018,4,30,8,22.5,402.0,68.2,59.9,5710.0,68.2,35.1
2322,2018,4,30,9,22.4,400.0,49.9,47.7,559.0,47.7,28.3
2323,2018,4,30,10,21.6,407.0,28.3,28.1,,24.8,20.3
2324,2018,4,30,11,21.0,412.0,22.4,22.0,,21.2,18.9
2325,2018,4,30,12,20.7,417.0,20.6,20.1,,20.3,18.4
2326,2018,4,30,13,20.7,419.0,20.0,19.4,,20.0,18.1
2327,2018,4,30,14,20.9,416.0,23.6,19.5,224.0,19.5,18.4
2328,2018,4,30,15,21.1,419.0,24.2,22.6,,20.0,18.5
2329,2018,4,30,16,21.1,413.0,20.6,19.9,,20.4,18.8
2330,2018,4,30,17,21.0,411.0,19.4,18.7,,20.2,18.5
2331,2018,4,30,18,20.7,420.0,21.0,18.9,448.0,19.6,18.2
2332,2018,4,30,19,20.8,427.0,51.8,41.1,8506.0,46.5,24.2
2333,2018,4,30,20,22.3,420.0,66.6,59.0,5372.0,66.2,33.1
2334,2018,4,30,21,22.7,405.0,66.9,59.0,5039.0,66.8,34.5
2335,2018,4,30,22,23.2,404.0,65.2,57.8,5148.0,65.3,35.3
2336,2018,4,30,23,23.6,394.0,60.0,55.1,2799.0,59.8,33.1
2337,2018,5,1,0,22.8,397.0,37.5,35.5,,31.6,22.3
2338,2018,5,1,1,21.9,394.0,25.1,24.7,,22.3,19.6
2339,2018,5,1,2,21.3,395.0,21.1,21.0,,20.6,18.6
2340,2018,5,1,3,20.8,395.0,19.7,19.4,,19.8,18.1
2341,2018,5,1,4,20.4,396.0,18.8,18.6,,19.2,17.6
2342,2018,5,1,5,20.0,398.0,23.2,19.6,4477.0,23.1,17.9
2343,2018,5,1,6,21.7,389.0,69.7,59.5,7836.0,69.5,33.7
2344,2018,5,1,7,22.6,387.0,67.9,61.0,4254.0,67.9,34.5
2345,2018,5,1,8,22.9,374.0,68.2,60.9,4590.0,68.0,33.8
2346,2018,5,1,9,22.6,379.0,48.7,46.8,672.0,46.6,28.5
2347,2018,5,1,10,21.7,375.0,28.6,27.9,,24.8,20.3
2348,2018,5,1,11,21.1,380.0,22.6,22.0,,21.4,18.9
2349,2018,5,1,12,20.8,381.0,20.6,20.1,,20.4,18.4
2350,2018,5,1,13,20.5,381.0,31.1,25.2,560.0,19.3,17.9
2351,2018,5,1,14,20.2,385.0,24.8,24.0,,19.1,17.9
2352,2018,5,1,15,19.9,391.0,20.8,20.3,,19.0,17.5
2353,2018,5,1,16,19.6,396.0,19.2,18.8,,18.7,17.5
2354,2018,5,1,17,19.3,420.0,17.2,16.1,112.0,18.6,17.5
2355,2018,5,1,18,19.1,427.0,27.4,21.9,448.0,17.9,16.9
2356,2018,5,1,19,19.4,420.0,51.4,41.8,8285.0,45.5,25.0
2357,2018,5,1,20,21.0,402.0,68.6,60.4,6044.0,68.5,35.1
2358,2018,5,1,21,21.4,395.0,68.1,60.2,5037.0,67.7,35.9
2359,2018,5,1,22,21.7,391.0,67.8,59.8,5599.0,67.6,36.2
2360,2018,5,1,23,22.0,387.0,65.1,58.9,3470.0,64.5,35.5
2361,2018,5,2,0,21.5,390.0,37.5,36.7,,33.9,22.9
2362,2018,5,2,1,20.7,398.0,24.5,24.4,,21.9,19.2
2363,2018,5,2,2,20.2,403.0,20.5,20.4,,19.9,18.1
2364,2018,5,2,3,19.8,409.0,19.0,18.8,,19.0,17.5
2365,2018,5,2,4,19.4,416.0,18.3,18.1,,18.5,17.2
2366,2018,5,2,5,19.2,422.0,23.5,19.5,4702.0,23.6,17.6
2367,2018,5,2,6,20.9,408.0,69.0,59.9,6943.0,68.8,34.4
2368,2018,5,2,7,21.5,405.0,68.4,60.7,5374.0,68.1,34.8
2369,2018,5,2,8,21.9,401.0,68.0,60.3,5148.0,67.8,35.7
2370,2018,5,2,9,21.9,397.0,49.4,47.4,784.0,48.9,29.4
2371,2018,5,2,10,21.0,412.0,29.8,27.8,,25.5,20.4
2372,2018,5,2,11,20.6,433.0,26.4,23.3,112.0,21.0,18.6
2373,2018,5,2,12,20.2,435.0,21.0,20.5,,19.7,18.0
2374,2018,5,2,13,20.1,434.0,26.0,21.4,336.0,20.3,18.0
2375,2018,5,2,14,19.9,427.0,22.2,20.2,112.0,18.9,17.9
2376,2018,5,2,15,19.9,418.0,26.1,21.2,336.0,18.5,17.3
2377,2018,5,2,16,19.9,419.0,24.0,22.0,,18.4,17.5
2378,2018,5,2,17,19.8,425.0,20.0,19.3,,18.8,17.5
2379,2018,5,2,18,19.6,423.0,18.4,17.7,,18.3,17.5
2380,2018,5,2,19,20.0,431.0,45.8,37.7,8284.0,45.3,22.7
2381,2018,5,2,20,21.6,415.0,68.7,60.7,5823.0,68.1,32.2
2382,2018,5,2,21,22.2,396.0,68.3,61.3,4255.0,67.9,34.0
2383,2018,5,2,22,22.6,376.0,68.1,61.0,4366.0,68.0,34.8
2384,2018,5,2,23,23.0,365.0,65.2,59.4,3582.0,65.1,34.4
2385,2018,5,3,0,22.5,366.0,37.1,36.5,,34.9,23.0
2386,2018,5,3,1,21.6,372.0,23.6,23.9,,22.7,19.6
2387,2018,5,3,2,21.2,374.0,20.7,21.0,,21.4,19.0
2388,2018,5,3,4,20.0,380.0,17.4,17.3,,19.1,17.4
2389,2018,5,3,5,19.7,382.0,22.8,18.9,4813.0,23.6,17.4
2390,2018,5,3,6,21.6,372.0,69.1,60.1,6381.0,69.0,30.8
2391,2018,5,3,7,22.1,374.0,68.3,61.1,4590.0,68.0,32.3
2392,2018,5,3,8,22.3,392.0,68.4,61.2,5375.0,68.2,35.1
2393,2018,5,3,9,22.1,391.0,51.3,46.8,784.0,46.2,27.8
2394,2018,5,3,10,21.1,402.0,34.0,28.4,448.0,26.8,20.1
2395,2018,5,3,11,20.6,417.0,23.6,21.6,,20.6,18.5
2396,2018,5,3,12,20.2,415.0,18.7,18.3,,19.4,17.8
2397,2018,5,3,13,19.7,415.0,18.0,17.7,,18.6,17.4
2398,2018,5,3,14,19.4,422.0,22.6,17.9,784.0,17.5,17.2
2399,2018,5,3,15,19.2,431.0,25.8,23.5,,17.8,16.8
2400,2018,5,3,16,18.9,435.0,19.8,19.2,,17.8,17.0
2401,2018,5,3,17,18.9,434.0,18.0,17.6,,17.9,17.0
2402,2018,5,3,18,19.6,440.0,47.4,36.8,11187.0,47.1,23.3
2403,2018,5,3,19,21.6,417.0,69.5,60.1,7946.0,69.6,32.7
2404,2018,5,3,20,22.0,413.0,69.2,59.4,8061.0,69.0,33.3
2405,2018,5,3,21,22.5,409.0,67.9,58.6,7500.0,68.4,33.1
2406,2018,5,3,22,23.0,407.0,67.6,58.9,6272.0,67.8,33.6
2407,2018,5,3,23,23.4,411.0,65.6,58.5,4478.0,65.3,33.3
2408,2018,5,4,0,23.0,412.0,37.8,37.5,,35.9,24.2
2409,2018,5,4,1,22.1,417.0,24.2,24.5,,23.6,20.6
2410,2018,5,4,2,21.7,421.0,21.0,21.1,,22.2,19.8
2411,2018,5,4,4,20.7,431.0,18.3,18.1,,20.3,18.5
2412,2018,5,4,5,20.4,434.0,23.9,19.8,5150.0,25.0,19.0
2413,2018,5,4,6,22.3,423.0,69.3,59.6,7389.0,69.2,33.1
2414,2018,5,4,7,22.8,427.0,68.1,61.1,4590.0,67.9,34.0
2415,2018,5,4,8,23.0,423.0,64.0,57.6,3808.0,63.4,31.8
2416,2018,5,4,9,22.8,418.0,42.9,42.1,,40.8,25.4
2417,2018,5,4,10,22.0,424.0,26.1,26.1,,24.1,20.6
2418,2018,5,4,11,21.4,431.0,21.3,21.2,,21.4,19.5
2419,2018,5,4,12,21.0,438.0,19.8,19.5,,20.6,19.0
2420,2018,5,4,13,20.9,445.0,19.8,18.7,,20.0,19.0
2421,2018,5,4,14,20.8,498.0,27.3,23.2,112.0,19.5,19.0
2422,2018,5,4,15,20.7,477.0,22.1,21.1,,19.8,19.0
2423,2018,5,4,16,20.7,473.0,24.2,20.2,559.0,19.6,18.9
2424,2018,5,4,17,20.6,486.0,25.4,21.1,112.0,23.1,19.0
2425,2018,5,4,18,21.0,497.0,48.8,40.3,6493.0,45.5,24.8
2426,2018,5,4,19,22.5,480.0,64.7,59.2,3695.0,66.2,32.2
2427,2018,5,4,20,22.9,453.0,66.0,59.3,4477.0,65.9,33.4
2428,2018,5,4,21,23.2,445.0,63.1,56.4,3695.0,62.3,35.2
2429,2018,5,4,22,23.5,451.0,61.1,55.6,3917.0,59.1,35.0
2430,2018,5,4,23,23.6,451.0,59.9,54.9,2797.0,58.0,34.2
2431,2018,5,5,0,23.2,450.0,37.9,37.4,,34.7,23.9
2432,2018,5,5,1,22.4,453.0,26.1,25.9,,23.5,20.6
2433,2018,5,5,2,22.1,456.0,23.8,23.5,,22.3,20.0
2434,2018,5,5,3,21.4,460.0,22.8,21.8,,20.5,19.0
2435,2018,5,5,4,21.2,460.0,21.8,20.3,,20.2,18.7
2436,2018,5,5,5,20.9,463.0,24.8,21.1,4252.0,24.1,18.9
2437,2018,5,5,6,22.4,460.0,67.8,59.9,5934.0,68.2,34.7
2438,2018,5,5,7,22.1,443.0,65.6,59.6,5485.0,67.5,33.8
2439,2018,5,5,8,22.5,448.0,61.8,57.3,3918.0,62.6,34.0
2440,2018,5,5,9,22.4,451.0,43.3,42.1,671.0,44.0,28.0
2441,2018,5,5,10,21.4,467.0,29.9,27.6,1120.0,24.8,19.9
2442,2018,5,5,11,20.8,487.0,33.2,29.2,112.0,20.4,18.8
2443,2018,5,5,12,20.6,505.0,25.0,22.0,224.0,19.7,18.9
2444,2018,5,5,13,20.9,546.0,28.0,24.1,,19.7,18.8
2445,2018,5,5,14,21.2,545.0,21.1,19.4,112.0,19.9,19.3
2446,2018,5,5,15,21.4,508.0,23.1,18.9,112.0,20.8,19.5
2447,2018,5,5,16,21.3,508.0,24.5,19.9,672.0,21.7,19.5
2448,2018,5,5,17,21.1,529.0,25.6,22.9,,20.9,19.1
2449,2018,5,5,18,21.5,514.0,47.6,41.1,5486.0,46.0,25.3
2450,2018,5,5,19,22.5,493.0,60.9,55.6,3360.0,58.7,31.0
2451,2018,5,5,20,22.6,484.0,53.0,48.8,3471.0,55.3,29.4
2452,2018,5,5,21,23.0,485.0,52.9,49.9,2684.0,55.7,30.2
2453,2018,5,5,22,23.2,475.0,50.1,47.2,3022.0,54.2,29.6
2454,2018,5,5,23,23.3,467.0,46.6,45.9,1344.0,50.4,28.9
2455,2018,5,6,0,22.9,467.0,31.3,31.6,,30.7,23.2
2456,2018,5,6,1,22.4,471.0,23.7,23.8,,23.5,20.8
2457,2018,5,6,2,22.0,472.0,21.4,21.3,,21.7,19.9
2458,2018,5,6,3,21.7,473.0,20.5,20.2,,21.0,19.5
2459,2018,5,6,4,21.4,474.0,19.9,19.7,,20.6,19.3
2460,2018,5,6,5,21.1,485.0,25.3,21.3,5040.0,25.6,19.5
2461,2018,5,6,6,22.5,469.0,69.2,60.4,6157.0,68.3,33.9
2462,2018,5,6,7,23.1,460.0,61.6,56.9,2461.0,60.2,33.0
2463,2018,5,6,8,22.9,463.0,54.6,49.3,3136.0,55.0,30.7
2464,2018,5,6,9,22.7,472.0,43.1,38.5,784.0,36.8,25.0
2465,2018,5,6,10,22.3,485.0,29.7,27.3,1343.0,24.3,21.2
2466,2018,5,6,11,22.1,522.0,34.9,30.7,,22.1,20.4
2467,2018,5,6,12,21.9,505.0,26.3,25.3,,21.4,20.2
2468,2018,5,6,13,22.1,544.0,23.8,23.1,,21.4,20.4
2469,2018,5,6,14,22.4,542.0,22.7,22.1,,21.5,20.5
2470,2018,5,6,15,22.5,524.0,22.3,21.9,,21.8,20.5
2471,2018,5,6,16,22.5,506.0,22.0,21.5,,21.9,20.7
2472,2018,5,6,17,22.4,498.0,21.8,21.2,,21.8,20.5
2473,2018,5,6,18,22.5,513.0,48.3,41.1,4704.0,42.2,26.4
2474,2018,5,6,19,22.6,513.0,41.2,38.5,112.0,32.7,23.8
2475,2018,5,6,20,22.3,516.0,35.5,31.4,112.0,23.8,21.2
2476,2018,5,6,21,22.2,531.0,27.2,26.3,,22.2,20.5
2477,2018,5,6,22,22.2,530.0,23.7,23.3,,21.7,20.4
2478,2018,5,6,23,22.0,513.0,22.5,22.1,,21.3,20.0
2479,2018,5,7,0,21.7,507.0,21.9,21.4,,21.0,20.0
2480,2018,5,7,1,21.6,504.0,21.5,21.0,,20.8,19.9
2481,2018,5,7,2,21.4,502.0,21.3,20.7,,20.6,19.5
2482,2018,5,7,3,21.3,501.0,21.0,20.5,,20.4,19.5
2483,2018,5,7,4,21.1,501.0,20.8,20.4,,20.3,19.5
2484,2018,5,7,5,21.0,501.0,25.2,21.3,4255.0,24.3,19.5
2485,2018,5,7,6,22.5,491.0,58.8,52.7,3695.0,57.7,29.0
2486,2018,5,7,7,22.5,495.0,40.5,37.3,560.0,34.3,24.6
2487,2018,5,7,8,22.0,495.0,27.2,26.2,,23.7,21.1
2488,2018,5,7,9,21.7,494.0,23.3,22.7,,22.1,20.2
2489,2018,5,7,10,21.5,502.0,22.7,21.2,448.0,21.4,20.0
2490,2018,5,7,11,21.4,517.0,21.2,20.3,,21.6,20.0
2491,2018,5,7,12,21.4,522.0,21.3,20.9,,20.9,20.0
2492,2018,5,7,13,21.5,520.0,21.3,20.9,,20.8,20.0
2493,2018,5,7,14,21.6,517.0,21.4,21.0,,20.8,20.0
2494,2018,5,7,15,21.7,510.0,21.5,21.0,,20.8,20.0
2495,2018,5,7,16,21.7,503.0,21.6,21.0,,20.8,20.0
2496,2018,5,7,17,21.7,502.0,21.7,21.0,,20.8,20.0
2497,2018,5,7,18,21.6,503.0,21.8,21.0,,20.8,20.0
2498,2018,5,7,19,21.5,500.0,21.7,21.0,,20.7,20.0
2499,2018,5,7,20,21.5,524.0,21.8,21.0,,20.7,19.9
2500,2018,5,7,21,21.5,523.0,21.2,19.9,,20.3,19.6
2501,2018,5,7,22,21.5,531.0,21.2,20.5,,20.5,19.5
2502,2018,5,7,23,21.3,510.0,21.3,20.5,,20.4,19.5
2503,2018,5,8,0,21.2,502.0,21.3,20.5,,20.3,19.5
2504,2018,5,8,1,21.1,499.0,21.3,20.5,,20.2,19.5
2505,2018,5,8,3,20.8,499.0,20.9,20.4,,19.9,19.0
2506,2018,5,8,4,20.7,499.0,20.8,20.0,,19.8,19.0
2507,2018,5,8,5,20.6,500.0,20.6,20.0,,19.8,19.0
2508,2018,5,8,6,20.6,515.0,20.3,19.8,,19.6,19.0
2509,2018,5,8,7,20.5,505.0,19.6,19.1,,19.2,19.0
2510,2018,5,8,8,20.4,500.0,20.2,19.5,,19.5,19.0
2511,2018,5,8,9,20.4,499.0,20.4,20.0,,19.5,19.0
2512,2018,5,8,10,20.4,510.0,22.9,20.2,336.0,19.1,19.0
2513,2018,5,8,11,20.5,599.0,29.8,26.1,112.0,19.3,19.0
2514,2018,5,8,12,20.5,568.0,23.1,21.4,,19.4,19.0
2515,2018,5,8,13,20.3,515.0,20.9,20.4,,19.3,18.7
2516,2018,5,8,14,20.1,528.0,19.9,19.3,,19.0,18.4
2517,2018,5,8,15,20.0,532.0,19.5,18.1,,18.4,18.3
2518,2018,5,8,16,19.9,526.0,19.7,18.6,,18.6,18.4
2519,2018,5,8,17,20.0,534.0,19.5,19.0,,18.9,18.5
2520,2018,5,8,18,20.1,546.0,19.5,18.7,,19.0,18.6
2521,2018,5,8,19,20.2,549.0,19.7,19.2,,19.4,18.7
2522,2018,5,8,20,20.2,538.0,20.8,19.3,,19.1,18.7
2523,2018,5,8,21,20.1,531.0,19.9,18.8,,19.0,18.5
2524,2018,5,8,22,19.9,525.0,19.8,19.4,,19.0,18.5
2525,2018,5,8,23,19.8,523.0,19.8,19.5,,18.8,18.5
2526,2018,5,9,0,19.6,520.0,19.8,19.4,,18.8,18.1
2527,2018,5,9,1,19.5,518.0,19.5,19.0,,18.6,18.0
2528,2018,5,9,2,19.5,517.0,19.5,19.0,,18.5,18.0
2529,2018,5,9,4,19.1,514.0,18.9,18.5,,18.3,17.5
2530,2018,5,9,5,19.0,513.0,18.7,18.2,,18.1,17.5
2531,2018,5,9,6,18.9,514.0,20.9,18.6,112.0,17.8,17.4
2532,2018,5,9,7,18.8,515.0,21.2,18.1,448.0,17.7,17.5
2533,2018,5,9,8,18.7,512.0,25.6,23.6,,17.8,17.1
2534,2018,5,9,9,18.6,510.0,21.5,19.3,,17.6,17.2
2535,2018,5,9,10,18.5,510.0,19.4,18.8,,17.8,17.0
2536,2018,5,9,11,18.4,508.0,18.5,18.1,,17.8,17.0
2537,2018,5,9,12,18.3,504.0,18.2,17.8,,17.6,17.0
2538,2018,5,9,13,18.3,506.0,20.7,18.2,112.0,17.3,17.0
2539,2018,5,9,14,18.3,576.0,24.4,22.3,,17.4,17.0
2540,2018,5,9,15,18.1,527.0,20.0,19.4,,17.4,17.0
2541,2018,5,9,16,18.0,518.0,18.5,18.1,,17.3,17.0
2542,2018,5,9,17,17.9,515.0,18.0,17.5,,17.2,16.8
2543,2018,5,9,18,17.8,519.0,26.2,19.8,1119.0,20.6,16.7
2544,2018,5,9,19,17.8,524.0,21.4,20.3,,18.6,17.0
2545,2018,5,9,21,17.6,522.0,16.6,15.9,,16.6,16.5
2546,2018,5,9,22,17.6,522.0,16.8,16.5,,16.8,16.5
2547,2018,5,11,1,16.6,515.0,19.3,19.0,,16.0,15.5
2548,2018,5,11,3,16.5,515.0,19.5,19.0,,15.8,15.5
2549,2018,5,11,4,16.4,515.0,19.5,19.0,,15.8,15.5
2550,2018,5,11,5,16.4,515.0,19.6,19.5,,15.8,15.5
2551,2018,5,11,6,16.5,540.0,18.6,17.7,,15.5,15.4
2552,2018,5,11,7,16.6,530.0,23.1,18.4,671.0,15.5,15.4
2553,2018,5,11,8,16.8,540.0,26.4,24.5,,15.7,15.5
2554,2018,5,11,9,16.6,523.0,18.4,16.9,,17.9,15.5
2555,2018,5,11,10,16.6,515.0,17.4,17.1,,16.4,15.5
2556,2018,5,11,11,16.5,508.0,17.0,16.6,,16.1,15.5
2557,2018,5,11,12,16.5,510.0,16.7,16.0,,15.7,15.5
2558,2018,5,11,13,16.6,492.0,15.5,15.0,,15.5,15.6
2559,2018,5,11,14,16.4,477.0,17.4,15.9,,15.6,15.5
2560,2018,5,11,15,16.3,495.0,17.0,16.5,,15.7,15.5
2561,2018,5,11,16,16.2,505.0,16.7,15.7,,15.4,15.5
2562,2018,5,11,17,16.3,536.0,18.5,15.5,672.0,18.0,15.5
2563,2018,5,11,18,16.3,547.0,16.4,15.5,,17.9,15.5
2564,2018,5,11,19,16.2,532.0,16.4,15.5,,16.0,15.5
2565,2018,5,11,20,16.1,527.0,16.5,16.0,,15.8,15.5
2566,2018,5,11,21,16.1,527.0,16.5,16.0,,15.5,15.5
2567,2018,5,11,22,16.1,534.0,16.5,16.0,,15.5,15.5
2568,2018,5,11,23,16.1,535.0,16.3,16.0,,15.5,15.5
2569,2018,5,12,0,16.0,533.0,16.3,15.7,,15.5,15.5
2570,2018,5,12,1,16.0,535.0,16.3,15.5,,15.5,15.4
2571,2018,5,12,2,15.9,535.0,16.0,15.5,,15.4,15.0
2572,2018,5,12,3,15.9,536.0,16.0,15.5,,15.3,15.0
2573,2018,5,12,4,15.8,537.0,15.8,15.5,,15.3,15.0
2574,2018,5,12,5,15.8,542.0,17.4,15.2,112.0,15.0,15.0
2575,2018,5,12,6,15.8,550.0,17.5,15.9,896.0,15.3,15.0
2576,2018,5,12,7,15.8,550.0,23.2,20.0,112.0,15.8,15.4
2577,2018,5,12,8,15.7,539.0,25.6,22.1,1344.0,15.4,15.0
2578,2018,5,12,9,15.6,556.0,22.9,19.6,,14.9,14.4
2579,2018,5,12,10,15.6,571.0,24.2,19.3,224.0,15.1,14.5
2580,2018,5,12,11,15.9,592.0,22.3,20.8,,15.4,15.2
2581,2018,5,12,12,16.8,590.0,19.3,18.5,,16.0,15.7
2582,2018,5,12,13,17.5,515.0,18.9,17.5,,16.7,16.5
2583,2018,5,12,14,17.6,481.0,17.6,16.8,112.0,16.9,16.5
2584,2018,5,12,15,17.5,485.0,16.1,15.7,,16.8,16.5
2585,2018,5,12,16,17.3,478.0,16.4,16.0,,16.7,16.1
2586,2018,5,12,17,17.2,486.0,26.1,22.0,672.0,16.2,15.9
2587,2018,5,12,18,17.1,495.0,21.4,19.8,,16.1,16.0
2588,2018,5,12,19,17.0,521.0,20.7,18.3,224.0,16.0,16.0
2589,2018,5,12,20,17.1,583.0,24.7,22.2,,16.2,16.0
2590,2018,5,12,21,17.2,592.0,20.3,19.0,,16.3,16.0
2591,2018,5,12,22,17.3,586.0,19.1,18.5,,16.5,16.0
2592,2018,5,12,23,17.1,562.0,18.2,17.7,,16.5,16.0
2593,2018,5,13,0,17.0,552.0,17.8,17.4,,16.3,16.0
2594,2018,5,13,1,16.9,548.0,17.5,17.0,,16.3,16.0
2595,2018,5,13,2,16.8,546.0,17.3,16.9,,16.2,16.0
2596,2018,5,13,3,16.8,546.0,17.2,16.5,,16.0,15.9
2597,2018,5,13,4,16.7,545.0,17.0,16.5,,16.0,15.6
2598,2018,5,13,5,16.7,545.0,16.8,16.5,,16.0,15.5
2599,2018,5,13,6,16.6,546.0,16.8,16.3,,16.0,15.5
2600,2018,5,13,7,16.6,547.0,20.4,17.0,224.0,16.2,15.7
2601,2018,5,13,8,16.6,547.0,27.5,22.5,896.0,16.1,15.8
2602,2018,5,13,9,16.6,565.0,23.1,19.5,,18.7,15.9
2603,2018,5,13,10,16.6,575.0,18.1,17.7,,16.9,16.0
2604,2018,5,13,11,16.7,606.0,26.9,22.7,1120.0,16.2,15.8
2605,2018,5,13,12,17.0,626.0,26.1,24.5,,16.2,15.9
2606,2018,5,13,13,17.2,591.0,20.5,19.8,,16.5,16.1
2607,2018,5,13,14,17.6,544.0,19.8,18.2,,16.7,16.5
2608,2018,5,13,15,17.9,532.0,33.5,26.8,1231.0,16.9,16.5
2609,2018,5,13,16,18.1,556.0,36.9,32.0,336.0,17.1,16.7
2610,2018,5,13,17,18.2,561.0,21.0,20.3,,17.9,17.4
2611,2018,5,13,18,18.3,606.0,21.0,17.3,1008.0,20.4,17.5
2612,2018,5,13,19,18.1,594.0,19.8,18.2,,20.3,17.1
2613,2018,5,13,20,17.9,555.0,26.1,22.0,336.0,17.9,16.7
2614,2018,5,13,21,17.7,533.0,25.5,22.5,,17.1,16.4
2615,2018,5,13,22,17.6,525.0,23.5,20.9,336.0,16.7,16.2
2616,2018,5,13,23,17.5,524.0,29.1,25.0,,16.4,16.0
2617,2018,5,14,0,17.4,524.0,20.7,20.3,,16.5,16.0
2618,2018,5,14,1,17.3,524.0,18.7,18.3,,16.5,16.0
2619,2018,5,14,2,17.2,525.0,18.0,17.6,,16.4,16.0
2620,2018,5,14,3,17.2,525.0,17.6,17.1,,16.3,16.0
2621,2018,5,14,4,17.1,525.0,17.3,16.9,,16.3,16.0
2622,2018,5,14,5,17.0,526.0,17.0,16.5,,16.3,16.0
2623,2018,5,14,6,16.9,526.0,16.9,16.5,,16.1,15.9
2624,2018,5,14,7,16.9,530.0,20.1,17.4,112.0,15.6,15.7
2625,2018,5,14,8,16.9,545.0,18.6,16.8,,17.8,16.0
2626,2018,5,14,9,16.9,538.0,17.8,16.8,112.0,16.3,16.0
2627,2018,5,14,10,16.9,547.0,18.4,17.2,,16.2,15.9
2628,2018,5,14,11,16.9,552.0,23.6,20.5,560.0,16.1,16.0
2629,2018,5,14,12,17.1,555.0,26.2,24.8,,16.3,16.0
2630,2018,5,14,13,17.4,549.0,20.4,19.8,,16.7,16.3
2631,2018,5,14,14,17.8,542.0,19.1,18.4,,17.1,16.5
2632,2018,5,14,15,18.2,535.0,18.8,18.0,,17.4,17.0
2633,2018,5,14,16,18.4,567.0,22.1,19.0,,17.3,17.0
2634,2018,5,14,17,18.4,606.0,18.4,17.6,,17.3,17.0
2635,2018,5,14,18,18.3,572.0,17.9,17.1,,17.2,17.0
2636,2018,5,14,19,18.2,570.0,18.2,17.2,,17.2,17.0
2637,2018,5,14,20,18.1,568.0,18.3,17.8,,17.3,17.0
2638,2018,5,14,21,18.1,565.0,18.3,18.0,,17.3,16.9
