,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2680,2017,10,30,6,17.4,535.0,14.8,15.5,316.0,,
2681,2017,10,30,7,17.4,543.0,14.7,15.5,,,
2682,2017,10,30,8,17.4,536.0,14.5,15.5,316.0,,
2683,2017,10,30,9,17.3,524.0,14.5,15.5,,,
2684,2017,10,30,10,17.3,524.0,18.4,20.9,1264.0,,
2685,2017,10,30,11,17.3,526.0,17.3,19.0,,,
2686,2017,10,30,12,17.4,525.0,17.0,18.2,632.0,,
2687,2017,10,30,13,17.4,531.0,18.9,21.6,,,
2688,2017,10,30,14,17.4,532.0,17.0,18.4,,,
2689,2017,10,30,15,17.3,533.0,16.2,17.2,316.0,,
2690,2017,10,30,16,17.3,533.0,15.8,16.6,,,
2691,2017,10,30,17,17.2,535.0,15.5,16.5,,,
2692,2017,10,30,18,17.1,544.0,15.6,16.5,316.0,,
2693,2017,10,30,19,17.0,551.0,15.5,16.5,,,
2694,2017,10,30,20,17.0,555.0,15.5,16.5,316.0,,
2695,2017,10,30,21,17.0,562.0,20.3,23.0,948.0,,
2696,2017,10,30,22,17.0,574.0,18.4,20.3,,,
2697,2017,10,30,23,17.0,576.0,16.6,17.8,,,
2698,2017,10,31,0,17.0,576.0,15.7,16.6,,,
2699,2017,10,31,1,17.1,577.0,15.3,16.1,,,
2700,2017,10,31,2,17.1,581.0,15.0,16.0,,,
2701,2017,10,31,3,17.1,587.0,15.0,16.0,,,
2702,2017,10,31,4,17.1,590.0,15.0,15.9,,,
2703,2017,10,31,5,17.1,592.0,14.9,15.6,,,
2704,2017,10,31,6,17.1,608.0,15.0,15.8,316.0,,
2705,2017,10,31,7,17.2,619.0,15.3,16.0,632.0,,
2706,2017,10,31,8,17.2,629.0,15.5,16.5,,,
2707,2017,10,31,9,17.8,634.0,15.5,16.5,,16.8,17.2
2708,2017,10,31,10,17.8,627.0,19.0,21.3,316.0,16.7,17.4
2709,2017,10,31,11,18.2,610.0,18.0,19.8,,16.8,17.5
2710,2017,10,31,12,18.1,607.0,16.8,18.0,,17.0,17.6
2711,2017,10,31,13,18.1,609.0,16.4,17.4,316.0,16.9,17.4
2712,2017,10,31,14,18.0,615.0,17.9,19.4,1580.0,17.0,17.3
2713,2017,10,31,15,18.0,621.0,19.6,22.0,,17.0,17.5
2714,2017,10,31,16,17.9,625.0,17.9,19.3,,16.9,17.5
2715,2017,10,31,17,17.8,628.0,17.4,18.5,1264.0,17.0,17.4
2716,2017,10,31,18,17.8,642.0,17.7,18.5,632.0,17.0,17.4
2717,2017,10,31,19,17.8,655.0,20.9,22.9,2212.0,17.0,17.5
2718,2017,10,31,20,17.8,667.0,22.0,23.9,,17.2,17.5
2719,2017,10,31,21,17.9,660.0,20.1,21.2,,17.3,17.7
2720,2017,10,31,22,17.9,655.0,19.2,20.3,,17.5,17.7
2721,2017,10,31,23,18.0,651.0,18.4,19.4,,17.5,17.7
2722,2017,11,1,0,18.0,647.0,17.5,18.5,,17.4,17.7
2723,2017,11,1,1,18.0,644.0,17.0,18.0,,17.3,18.0
2724,2017,11,1,2,18.0,645.0,16.9,17.8,,17.4,18.0
2725,2017,11,1,3,18.0,646.0,16.8,17.5,,17.5,18.0
2726,2017,11,1,4,18.0,645.0,16.8,17.5,,17.5,18.0
2727,2017,11,1,5,18.0,642.0,16.5,17.5,,17.5,18.0
2728,2017,11,1,6,18.1,639.0,16.5,17.5,,17.5,18.0
2729,2017,11,1,7,18.1,649.0,18.0,19.6,1896.0,17.5,17.9
2730,2017,11,1,8,18.1,650.0,19.8,22.3,316.0,17.3,18.2
2731,2017,11,1,9,17.9,642.0,18.8,20.1,632.0,16.5,17.3
2732,2017,11,1,10,17.9,657.0,19.1,20.2,632.0,17.1,17.5
2733,2017,11,1,11,18.0,659.0,20.9,22.5,316.0,18.8,17.5
2734,2017,11,1,12,18.1,659.0,19.6,20.9,,18.0,17.9
2735,2017,11,1,13,18.2,649.0,18.5,19.6,,17.5,18.0
2736,2017,11,1,14,18.2,642.0,17.9,18.8,,17.5,18.0
2737,2017,11,1,15,18.2,637.0,17.4,18.3,,17.5,18.0
2738,2017,11,1,16,18.2,636.0,17.3,18.3,,17.6,18.0
2739,2017,11,1,17,18.1,635.0,17.3,18.1,632.0,17.5,18.0
2740,2017,11,1,18,18.1,637.0,17.5,18.5,,17.4,17.7
2741,2017,11,1,19,18.1,641.0,17.4,18.3,,17.3,17.7
2742,2017,11,1,20,18.0,636.0,17.1,18.0,,17.3,17.9
2743,2017,11,1,21,18.0,634.0,16.9,17.7,316.0,17.3,17.9
2744,2017,11,1,22,18.0,637.0,17.4,18.2,,17.3,17.6
2745,2017,11,1,23,18.0,636.0,17.7,18.9,,17.3,17.9
2746,2017,11,2,0,18.0,631.0,16.9,17.8,,17.3,18.0
2747,2017,11,2,1,18.0,628.0,16.6,17.4,,17.3,18.0
2748,2017,11,2,2,18.0,625.0,16.3,17.0,,17.2,18.0
2749,2017,11,2,3,17.9,620.0,16.1,17.0,,17.2,17.6
2750,2017,11,2,4,17.9,614.0,16.0,16.8,,17.0,17.5
2751,2017,11,2,5,17.9,607.0,15.8,16.5,,17.0,17.5
2752,2017,11,2,6,17.8,606.0,15.8,16.5,,17.0,17.5
2753,2017,11,2,7,17.8,609.0,20.5,22.6,1264.0,17.7,17.6
2754,2017,11,2,8,17.8,597.0,19.8,21.9,316.0,16.7,17.7
2755,2017,11,2,9,17.8,610.0,18.2,19.4,,16.7,17.9
2756,2017,11,2,10,18.7,588.0,17.1,18.1,,17.1,17.8
2757,2017,11,2,11,21.2,533.0,16.6,17.5,,18.5,18.3
2758,2017,11,2,12,21.1,523.0,16.2,17.0,,19.9,19.0
2759,2017,11,2,13,19.9,541.0,16.0,16.9,,18.1,18.1
2760,2017,11,2,14,19.4,550.0,15.8,16.5,,17.8,18.0
2761,2017,11,2,15,19.1,556.0,15.7,16.5,,17.6,18.0
2762,2017,11,2,16,18.7,560.0,15.5,16.5,,17.5,17.6
2763,2017,11,2,17,18.5,570.0,15.7,16.5,316.0,17.4,17.5
2764,2017,11,2,18,18.3,576.0,15.8,16.5,632.0,17.3,17.5
2765,2017,11,2,19,18.2,590.0,16.6,17.4,948.0,17.3,17.5
2766,2017,11,2,20,18.1,607.0,19.8,21.9,948.0,17.4,17.7
2767,2017,11,2,21,18.0,603.0,19.2,21.1,,17.3,18.1
2768,2017,11,2,22,18.0,590.0,17.8,18.9,,17.3,18.0
2769,2017,11,2,23,18.0,584.0,16.8,17.7,,17.3,18.0
2770,2017,11,3,0,17.9,575.0,16.3,17.0,,17.3,18.0
2771,2017,11,3,1,17.9,572.0,16.0,16.8,,17.3,17.8
2772,2017,11,3,2,17.8,569.0,15.8,16.5,,17.3,17.5
2773,2017,11,3,3,17.8,568.0,15.7,16.5,,17.2,17.5
2774,2017,11,3,4,17.8,567.0,15.5,16.4,,17.0,17.5
2775,2017,11,3,5,17.7,565.0,15.4,16.0,,17.0,17.5
2776,2017,11,3,6,17.7,564.0,15.3,16.0,,17.0,17.5
2777,2017,11,3,7,17.6,563.0,15.3,16.0,,16.9,17.5
2778,2017,11,3,8,17.6,566.0,15.3,16.0,632.0,16.9,17.5
2779,2017,11,3,9,17.7,567.0,15.4,16.1,,17.0,17.5
2780,2017,11,3,10,17.7,562.0,15.3,16.0,,17.0,17.5
2781,2017,11,3,11,17.7,559.0,15.3,16.0,,17.0,17.5
2782,2017,11,3,12,17.7,555.0,15.0,16.0,,17.0,17.5
2783,2017,11,3,13,17.8,549.0,15.0,16.0,,17.0,17.5
2784,2017,11,3,14,17.8,548.0,15.0,16.0,,17.0,17.4
2785,2017,11,3,15,17.7,549.0,15.0,15.9,,16.9,17.0
2786,2017,11,3,16,17.6,552.0,14.9,15.8,316.0,16.8,17.0
2787,2017,11,3,17,17.5,556.0,15.5,16.6,948.0,16.8,17.0
2788,2017,11,3,18,17.4,554.0,20.1,22.3,316.0,16.7,17.1
2789,2017,11,3,19,17.3,543.0,18.8,19.7,,16.4,16.5
2790,2017,11,3,20,17.2,551.0,18.4,19.2,,16.1,16.6
2791,2017,11,3,21,17.2,567.0,19.0,20.5,,16.6,16.9
2792,2017,11,3,22,17.3,570.0,17.9,19.1,,16.5,17.4
2793,2017,11,3,23,17.3,569.0,16.9,17.8,,16.5,17.0
2794,2017,11,4,0,17.3,571.0,16.3,17.1,,16.5,17.0
2795,2017,11,4,1,17.3,573.0,15.9,16.8,,16.5,17.0
2796,2017,11,4,2,17.3,573.0,15.8,16.5,,16.5,17.0
2797,2017,11,4,3,17.3,574.0,15.5,16.5,,16.5,17.0
2798,2017,11,4,4,17.3,574.0,15.4,16.2,,16.5,17.0
2799,2017,11,4,5,17.3,577.0,15.3,16.0,,16.5,17.0
2800,2017,11,4,6,17.3,580.0,15.3,16.0,,16.5,17.0
2801,2017,11,4,7,17.2,580.0,15.2,16.0,316.0,16.5,17.0
2802,2017,11,4,8,17.2,590.0,18.7,21.1,1580.0,16.5,17.0
2803,2017,11,4,9,17.4,588.0,18.2,19.8,948.0,16.5,17.0
2804,2017,11,4,10,22.7,501.0,17.6,18.6,,16.8,17.1
2805,2017,11,4,11,27.2,406.0,17.1,18.0,316.0,18.0,18.1
2806,2017,11,4,12,23.5,457.0,18.0,19.3,948.0,19.7,18.2
2807,2017,11,4,13,20.4,552.0,16.6,17.8,,17.7,17.5
2808,2017,11,4,14,19.3,581.0,15.7,16.7,,17.0,17.4
2809,2017,11,4,15,18.6,588.0,15.3,16.1,,16.7,17.0
2810,2017,11,4,16,18.2,590.0,15.1,16.0,,16.5,17.0
2811,2017,11,4,17,17.8,586.0,14.8,15.6,,16.4,17.0
2812,2017,11,4,18,17.6,581.0,14.8,15.5,,16.3,16.7
2813,2017,11,4,19,17.4,573.0,14.5,15.5,,16.2,16.5
2814,2017,11,4,20,17.3,567.0,14.4,15.2,,16.0,16.5
2815,2017,11,4,21,17.1,558.0,14.3,15.0,,15.9,16.5
2816,2017,11,4,22,17.0,552.0,14.1,15.0,,15.8,16.5
2817,2017,11,4,23,16.9,547.0,14.0,15.0,,15.8,16.1
2818,2017,11,5,0,16.8,540.0,13.8,14.5,,15.6,16.0
2819,2017,11,5,1,16.7,536.0,13.8,14.5,,15.5,16.0
2820,2017,11,5,2,16.6,533.0,13.8,14.5,,15.5,16.0
2821,2017,11,5,3,16.5,533.0,13.8,14.5,,15.5,16.0
2822,2017,11,5,4,16.5,533.0,13.7,14.5,,15.4,15.9
2823,2017,11,5,5,16.4,533.0,13.5,14.5,,15.3,15.7
2824,2017,11,5,6,16.3,530.0,13.5,14.5,,15.3,15.5
2825,2017,11,5,7,16.2,527.0,13.4,14.1,,15.2,15.5
2826,2017,11,5,8,16.2,523.0,13.3,14.0,,15.0,15.5
2827,2017,11,5,9,16.5,532.0,13.4,14.2,,15.1,15.5
2828,2017,11,5,10,22.1,437.0,13.5,14.5,,15.3,15.6
2829,2017,11,5,11,25.7,347.0,13.4,14.4,,15.7,16.2
2830,2017,11,5,12,21.3,392.0,13.5,14.3,,15.6,16.0
2831,2017,11,5,13,18.7,452.0,13.4,14.5,632.0,15.7,16.0
2832,2017,11,5,14,18.1,478.0,13.7,14.6,316.0,15.5,16.0
2833,2017,11,5,15,17.8,496.0,13.8,14.5,,15.5,16.0
2834,2017,11,5,16,17.4,508.0,13.8,14.5,,15.5,16.0
2835,2017,11,30,8,14.1,446.0,11.9,12.7,632.0,12.8,12.5
2836,2017,11,30,9,14.1,460.0,10.4,11.5,632.0,12.9,12.4
2837,2017,11,30,10,14.2,457.0,9.4,10.4,,13.0,12.0
2838,2017,11,30,11,14.2,460.0,8.9,10.0,,12.9,12.0
2839,2017,11,30,12,14.1,470.0,8.8,10.0,,12.8,12.0
2840,2017,11,30,13,14.0,462.0,8.8,9.9,,12.8,12.0
2841,2017,11,30,14,13.9,459.0,8.8,9.5,,12.6,12.0
2842,2017,11,30,15,13.8,456.0,8.5,9.5,,12.5,12.0
2843,2017,11,30,16,13.8,456.0,8.6,9.5,,12.4,12.0
2844,2017,11,30,17,13.7,454.0,8.8,9.5,,12.3,11.8
2845,2017,11,30,18,13.6,454.0,8.7,9.5,,12.3,11.5
2846,2017,11,30,19,13.5,454.0,8.7,9.5,,12.3,11.7
2847,2017,11,30,20,13.5,456.0,8.8,9.5,,12.3,11.8
2848,2017,11,30,21,13.5,468.0,44.6,44.6,6320.0,12.3,12.6
2849,2017,11,30,22,13.5,497.0,46.7,46.8,3160.0,12.6,13.4
2850,2017,11,30,23,13.5,507.0,30.4,30.8,,12.8,13.5
2851,2017,12,1,0,13.6,500.0,18.2,20.3,,13.0,13.5
2852,2017,12,1,1,13.6,495.0,15.2,16.7,,13.1,13.4
2853,2017,12,1,2,13.6,491.0,12.6,13.7,,13.3,13.0
2854,2017,12,1,3,13.6,488.0,11.5,12.4,,13.3,13.0
2855,2017,12,1,4,13.6,487.0,10.8,11.7,,13.2,13.0
2856,2017,12,1,5,13.6,486.0,10.4,11.3,,13.0,13.0
2857,2017,12,1,6,13.6,486.0,10.2,11.0,,13.0,13.0
2858,2017,12,1,7,13.5,484.0,10.0,11.0,,13.0,13.0
2859,2017,12,1,8,13.5,491.0,10.0,11.0,632.0,13.0,12.9
2860,2017,12,1,9,13.5,508.0,10.3,11.1,316.0,12.9,12.7
2861,2017,12,1,10,13.6,514.0,10.3,11.3,,13.0,12.8
2862,2017,12,1,11,14.0,502.0,10.2,11.0,,13.4,13.2
2863,2017,12,1,12,14.1,487.0,10.0,11.0,,13.5,13.0
2864,2017,12,1,13,14.0,481.0,10.0,11.0,,13.4,13.0
2865,2017,12,1,14,13.9,475.0,10.0,11.0,632.0,13.2,13.0
2866,2017,12,1,15,13.9,486.0,14.1,16.5,948.0,13.0,13.0
2867,2017,12,1,16,13.9,504.0,12.5,14.0,,13.3,13.2
2868,2017,12,1,17,14.1,502.0,20.3,22.9,4424.0,25.8,16.5
2869,2017,12,1,18,16.2,478.0,49.3,50.8,6320.0,56.1,37.9
2870,2017,12,1,19,17.6,448.0,48.2,49.9,6004.0,55.8,39.1
2871,2017,12,1,20,18.5,439.0,47.6,49.1,6004.0,54.7,38.1
2872,2017,12,1,21,18.4,446.0,39.5,41.3,1264.0,36.1,30.6
2873,2017,12,1,22,17.0,467.0,23.8,25.2,,18.4,19.1
2874,2017,12,1,23,16.3,478.0,17.3,19.3,,16.2,17.3
2875,2017,12,2,0,15.9,488.0,15.2,16.6,,15.4,16.2
2876,2017,12,2,1,15.6,495.0,13.8,14.7,,15.0,15.6
2877,2017,12,2,2,15.4,499.0,13.0,13.7,,14.8,15.2
2878,2017,12,2,3,15.3,502.0,12.5,13.4,,14.7,15.0
2879,2017,12,2,4,15.2,504.0,12.2,13.0,,14.5,14.8
2880,2017,12,2,5,15.2,506.0,12.0,13.0,,14.5,14.5
2881,2017,12,2,6,15.1,508.0,11.8,12.7,,14.5,14.5
2882,2017,12,2,7,15.0,511.0,11.7,12.5,316.0,14.5,14.5
2883,2017,12,2,8,15.0,519.0,12.9,14.1,1580.0,14.6,14.3
2884,2017,12,2,9,15.0,539.0,14.7,15.9,,14.5,14.3
2885,2017,12,2,10,15.0,545.0,13.6,14.5,,14.3,14.3
2886,2017,12,2,11,15.0,548.0,12.9,13.7,,14.3,14.0
2887,2017,12,2,12,15.0,543.0,12.3,13.2,,14.3,14.0
2888,2017,12,2,13,15.0,539.0,12.0,13.0,,14.3,14.0
2889,2017,12,2,14,15.0,538.0,11.8,12.6,,14.3,13.9
2890,2017,12,2,15,14.9,539.0,11.9,12.8,1264.0,14.0,13.5
2891,2017,12,2,16,14.9,545.0,13.1,14.3,2528.0,14.6,13.5
2892,2017,12,2,17,15.9,540.0,45.5,48.2,6320.0,53.7,32.7
2893,2017,12,2,18,17.2,518.0,45.1,45.7,4424.0,39.2,28.9
2894,2017,12,2,19,16.6,543.0,45.6,45.3,5056.0,25.7,18.3
2895,2017,12,2,20,17.5,552.0,42.8,43.8,3160.0,48.5,34.5
2896,2017,12,2,21,17.8,527.0,28.9,30.7,,27.6,23.9
2897,2017,12,2,22,16.9,530.0,19.7,22.3,,17.7,19.7
2898,2017,12,2,23,16.5,532.0,16.8,18.6,,16.3,17.5
2899,2017,12,3,0,16.2,533.0,15.2,16.4,,15.7,16.2
2900,2017,12,3,1,16.1,534.0,14.3,15.2,,15.4,15.7
2901,2017,12,3,2,16.0,536.0,13.8,14.7,,15.3,15.5
2902,2017,12,3,3,15.9,537.0,13.5,14.5,,15.2,15.4
2903,2017,12,3,4,15.8,537.0,13.3,14.0,,15.0,15.0
2904,2017,12,3,5,15.8,536.0,13.1,14.0,,15.0,15.0
2905,2017,12,3,6,15.7,535.0,13.0,13.9,,14.8,15.0
2906,2017,12,3,7,15.6,534.0,12.8,13.5,,14.8,15.0
2907,2017,12,3,8,15.6,532.0,12.8,13.5,,14.8,15.0
2908,2017,12,3,9,15.6,573.0,12.5,13.5,,14.8,15.0
2909,2017,12,3,10,15.8,586.0,15.2,17.0,1580.0,15.0,14.9
2910,2017,12,3,11,16.1,547.0,15.5,17.4,,15.1,15.0
2911,2017,12,3,12,16.4,534.0,14.3,15.4,,15.5,16.0
2912,2017,12,3,13,16.3,542.0,13.6,14.6,,15.4,15.3
2913,2017,12,3,14,16.2,548.0,13.3,14.0,,15.3,15.0
2914,2017,12,3,15,16.0,552.0,13.1,14.0,,15.1,14.7
2915,2017,12,3,16,15.9,553.0,13.0,14.0,5688.0,14.9,14.5
2916,2017,12,3,17,15.8,570.0,17.6,20.4,1580.0,14.8,14.8
2917,2017,12,3,18,15.7,563.0,17.3,19.2,1896.0,14.8,14.6
2918,2017,12,3,19,15.7,570.0,18.7,20.9,316.0,14.8,14.9
2919,2017,12,3,20,15.8,604.0,20.0,22.9,2844.0,14.8,15.1
2920,2017,12,3,21,16.0,605.0,17.2,19.0,316.0,14.9,15.2
2921,2017,12,3,22,16.0,591.0,15.4,16.6,,15.0,15.2
2922,2017,12,3,23,15.9,575.0,14.3,15.2,,15.0,15.4
2923,2017,12,4,0,15.8,570.0,13.6,14.6,,15.0,15.5
2924,2017,12,4,1,15.7,567.0,13.3,14.1,,15.0,15.5
2925,2017,12,4,2,15.7,566.0,13.0,14.0,,15.0,15.5
2926,2017,12,4,3,15.7,565.0,12.8,13.6,,15.0,15.5
2927,2017,12,4,4,15.6,566.0,12.8,13.5,,14.9,15.5
2928,2017,12,4,5,15.6,567.0,12.8,13.5,,14.9,15.4
2929,2017,12,4,6,15.6,577.0,12.7,13.5,316.0,14.8,15.3
2930,2017,12,4,7,15.7,594.0,12.8,13.5,,15.0,15.0
2931,2017,12,4,8,16.1,605.0,12.8,13.5,,15.3,15.0
2932,2017,12,4,9,16.0,584.0,12.8,13.5,,15.3,15.0
2933,2017,12,4,10,15.9,585.0,12.6,13.5,,15.2,15.0
2934,2017,12,4,11,16.1,577.0,12.5,13.5,,15.4,15.2
2935,2017,12,4,12,16.5,569.0,12.5,13.5,,15.8,15.5
2936,2017,12,4,13,16.5,567.0,12.5,13.5,,15.8,15.2
2937,2017,12,4,14,16.4,557.0,12.4,13.3,,15.7,15.0
2938,2017,12,4,15,16.2,552.0,12.3,13.1,,15.4,15.0
2939,2017,12,4,16,16.2,553.0,12.3,13.0,,15.3,14.9
2940,2017,12,4,17,16.3,557.0,12.3,13.0,,15.4,15.0
2941,2017,12,4,18,16.2,551.0,12.3,13.0,,15.0,14.5
2942,2017,12,4,19,16.7,556.0,35.0,36.0,5056.0,40.0,27.3
2943,2017,12,4,20,18.3,532.0,43.3,43.4,3160.0,48.5,35.5
2944,2017,12,4,21,19.0,523.0,38.3,38.5,1264.0,41.1,31.9
2945,2017,12,4,22,18.4,535.0,21.4,23.0,,20.7,20.8
2946,2017,12,4,23,17.7,537.0,16.6,18.6,,17.7,18.6
2947,2017,12,5,0,17.3,541.0,14.8,16.4,,16.8,17.3
2948,2017,12,5,1,17.0,546.0,13.9,15.0,,16.3,16.7
2949,2017,12,5,2,16.8,549.0,13.4,14.3,,16.1,16.3
2950,2017,12,5,3,16.7,550.0,13.0,14.0,,16.0,16.0
2951,2017,12,5,4,16.6,551.0,12.9,13.8,,15.9,16.0
2952,2017,12,5,5,16.5,553.0,12.8,13.5,,15.8,15.6
2953,2017,12,5,6,16.4,561.0,13.6,14.1,632.0,15.9,15.5
2954,2017,12,5,7,16.4,566.0,13.2,14.1,,15.8,15.4
2955,2017,12,5,8,16.3,565.0,16.0,17.9,1580.0,15.5,15.3
2956,2017,12,5,9,16.3,575.0,15.6,17.4,,15.3,15.5
2957,2017,12,5,10,16.3,567.0,14.2,15.4,,15.3,15.2
2958,2017,12,5,11,16.2,560.0,13.4,14.4,,15.1,15.0
2959,2017,12,5,12,16.2,557.0,13.0,14.0,,15.0,15.0
2960,2017,12,5,13,16.1,554.0,12.8,13.6,,15.0,15.0
2961,2017,12,5,14,16.1,551.0,12.6,13.5,,15.0,14.8
2962,2017,12,5,15,16.0,549.0,12.5,13.5,,14.8,14.5
2963,2017,12,5,16,16.0,552.0,16.5,18.4,4740.0,14.8,14.8
2964,2017,12,5,17,16.2,563.0,17.3,19.8,,15.0,15.5
2965,2017,12,5,18,16.3,557.0,14.6,16.0,316.0,15.3,15.4
2966,2017,12,5,19,17.3,556.0,42.2,43.3,6636.0,47.8,30.8
2967,2017,12,5,20,17.9,588.0,44.6,44.5,3792.0,49.2,37.8
2968,2017,12,5,21,18.3,562.0,45.2,45.1,3476.0,50.1,38.4
2969,2017,12,5,22,18.3,548.0,46.1,45.9,3476.0,51.5,38.6
2970,2017,12,5,23,18.4,542.0,46.1,45.7,3476.0,51.3,38.3
2971,2017,12,6,0,18.5,536.0,45.9,45.5,3160.0,51.4,38.7
2972,2017,12,6,1,18.8,531.0,46.0,45.5,3160.0,51.4,39.2
2973,2017,12,6,2,19.0,523.0,46.2,45.6,3792.0,51.6,39.4
2974,2017,12,6,3,19.2,514.0,46.5,45.9,3476.0,51.8,39.4
2975,2017,12,6,4,19.2,509.0,36.9,36.7,632.0,39.2,31.2
2976,2017,12,6,5,18.8,512.0,23.5,25.7,,22.7,22.4
2977,2017,12,6,6,18.4,515.0,19.3,21.1,,19.6,19.9
2978,2017,12,6,7,18.1,520.0,16.4,17.8,,18.4,18.4
2979,2017,12,6,8,17.9,528.0,16.9,18.3,1896.0,18.0,17.7
2980,2017,12,6,9,18.0,548.0,18.1,20.2,632.0,17.4,16.8
2981,2017,12,6,10,17.9,536.0,16.5,17.6,,16.9,16.5
2982,2017,12,6,11,17.7,546.0,15.6,16.5,316.0,16.8,16.5
2983,2017,12,6,12,17.6,545.0,15.1,16.0,,16.7,16.5
2984,2017,12,6,13,17.5,540.0,14.6,15.5,,16.5,16.3
2985,2017,12,6,14,17.4,540.0,14.4,15.3,,16.5,16.0
2986,2017,12,6,15,17.3,541.0,14.3,15.0,,16.3,16.0
2987,2017,12,6,16,17.2,543.0,14.2,15.0,,16.3,16.0
2988,2017,12,6,17,17.1,546.0,14.0,15.0,,16.1,16.0
2989,2017,12,6,18,17.0,548.0,14.0,15.0,,16.0,16.0
2990,2017,12,6,19,16.9,551.0,14.0,15.0,,16.0,16.0
2991,2017,12,6,20,16.9,555.0,14.0,15.0,,15.9,15.9
2992,2017,12,6,21,16.8,561.0,14.0,15.0,316.0,15.8,15.9
2993,2017,12,6,22,16.8,570.0,14.2,15.0,,15.8,16.0
2994,2017,12,6,23,16.7,578.0,14.1,15.0,,15.9,16.0
2995,2017,12,7,0,16.7,586.0,14.7,15.4,,16.1,16.0
2996,2017,12,7,1,16.7,590.0,14.3,15.2,,16.0,16.0
2997,2017,12,7,2,16.7,598.0,14.3,15.0,,16.0,16.0
2998,2017,12,7,3,16.7,602.0,14.3,15.0,,16.0,16.0
2999,2017,12,7,4,16.7,591.0,14.0,14.9,,16.0,16.0
3000,2017,12,7,5,16.6,572.0,13.6,14.5,,15.9,15.9
3001,2017,12,7,6,16.6,562.0,13.4,14.1,,15.8,15.5
3002,2017,12,7,7,16.5,555.0,13.2,14.0,,15.8,15.5
3003,2017,12,7,8,16.5,550.0,13.0,14.0,632.0,15.8,15.5
3004,2017,12,7,9,16.5,556.0,17.0,19.2,1580.0,16.0,15.7
3005,2017,12,7,10,16.6,570.0,15.6,16.5,632.0,16.0,15.7
3006,2017,12,7,11,16.7,574.0,17.6,19.2,948.0,17.4,15.9
3007,2017,12,7,12,16.8,609.0,15.3,16.5,,16.3,16.1
3008,2017,12,7,13,17.0,594.0,14.3,15.3,,16.2,16.0
3009,2017,12,7,14,16.8,557.0,13.8,14.7,,16.0,16.0
3010,2017,12,7,15,16.7,544.0,13.6,14.5,1580.0,15.9,15.5
3011,2017,12,7,16,16.6,543.0,17.5,20.1,2212.0,15.8,15.8
3012,2017,12,7,17,16.5,530.0,15.2,16.7,,15.4,15.4
3013,2017,12,7,18,16.3,525.0,13.9,14.9,,15.3,15.0
3014,2017,12,7,19,16.3,525.0,13.5,14.5,632.0,15.3,15.1
3015,2017,12,7,20,16.5,533.0,20.2,21.6,2528.0,23.6,17.6
3016,2017,12,7,21,17.8,510.0,45.9,45.8,5688.0,50.8,36.5
3017,2017,12,7,22,19.1,492.0,45.9,45.8,3792.0,50.7,36.9
3018,2017,12,7,23,18.9,480.0,28.4,28.9,,27.1,23.2
3019,2017,12,8,0,17.9,490.0,20.1,22.5,,18.6,19.8
3020,2017,12,8,1,17.4,493.0,16.9,18.7,,17.1,17.9
3021,2017,12,8,2,17.1,491.0,14.7,16.1,,16.5,17.1
3022,2017,12,8,3,16.9,488.0,13.7,14.7,,16.1,16.5
3023,2017,12,8,4,16.7,485.0,13.1,14.0,,15.9,16.2
3024,2017,12,8,5,16.6,479.0,12.6,13.4,,15.8,15.9
3025,2017,12,8,6,16.5,484.0,13.5,13.8,316.0,15.9,15.4
3026,2017,12,8,7,16.3,486.0,12.8,13.6,,15.5,15.0
3027,2017,12,8,8,16.2,485.0,12.0,13.0,632.0,15.3,15.0
3028,2017,12,8,9,16.2,488.0,12.0,13.0,,15.3,15.0
3029,2017,12,8,10,16.1,480.0,12.0,13.0,,15.2,15.0
3030,2017,12,8,11,16.4,468.0,11.8,12.5,,15.3,15.1
3031,2017,12,8,12,16.9,456.0,11.6,12.5,,15.8,15.2
3032,2017,12,8,13,16.8,455.0,11.4,12.2,,15.7,14.9
3033,2017,12,8,14,16.7,447.0,12.4,13.3,7900.0,15.4,14.5
3034,2017,12,8,15,16.4,457.0,15.5,18.3,,15.1,14.8
3035,2017,12,8,16,16.4,442.0,24.7,27.1,4424.0,29.1,19.4
3036,2017,12,8,17,18.1,395.0,46.6,48.4,5372.0,53.8,35.7
3037,2017,12,8,18,18.9,388.0,43.1,44.7,3160.0,46.5,30.4
3038,2017,12,8,19,18.1,421.0,27.1,28.9,5372.0,21.3,20.1
3039,2017,12,8,20,17.5,442.0,19.8,22.1,,17.5,17.8
3040,2017,12,8,21,17.5,485.0,41.8,43.9,6952.0,48.5,32.7
3041,2017,12,8,22,18.4,459.0,47.2,47.6,5056.0,53.1,41.2
3042,2017,12,8,23,18.7,441.0,37.7,37.5,948.0,39.5,33.1
3043,2017,12,9,0,18.0,446.0,22.8,24.4,,21.1,20.7
3044,2017,12,9,1,17.5,454.0,18.1,19.4,,17.8,18.1
3045,2017,12,9,2,17.1,463.0,15.1,16.1,,16.7,17.1
3046,2017,12,9,3,16.8,463.0,13.8,14.6,,16.2,16.5
3047,2017,12,9,4,16.6,459.0,13.1,13.7,,15.8,16.0
3048,2017,12,9,5,16.4,454.0,12.5,13.1,,15.5,15.5
3049,2017,12,9,6,16.7,443.0,42.2,43.9,8848.0,49.4,31.0
