,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3146,2018,4,8,23,22.6,569.0,43.9,39.5,8214.0,43.9,40.4
3147,2018,4,9,0,22.8,550.0,39.9,35.7,2843.0,38.9,34.4
3148,2018,4,9,1,22.7,540.0,38.6,34.7,2528.0,37.8,34.7
3149,2018,4,9,2,22.7,532.0,37.9,34.4,1580.0,37.1,34.2
3150,2018,4,9,3,22.6,528.0,36.6,33.3,1896.0,35.7,33.2
3151,2018,4,9,4,22.7,532.0,36.4,32.4,1896.0,34.6,33.1
3152,2018,4,9,5,22.8,536.0,36.8,33.2,1580.0,35.7,33.3
3153,2018,4,9,6,22.5,506.0,30.0,27.2,,26.6,23.6
3154,2018,4,9,7,21.9,484.0,23.7,22.5,,21.8,19.9
3155,2018,4,9,8,21.3,495.0,22.0,20.0,,20.5,19.1
3156,2018,4,9,9,21.0,526.0,21.0,19.9,1264.0,19.7,18.9
3157,2018,4,9,10,21.0,556.0,20.3,19.5,,19.5,18.9
3158,2018,4,9,11,21.0,542.0,20.3,19.7,,19.2,18.8
3159,2018,4,9,12,21.0,535.0,20.0,19.6,,19.0,18.7
3160,2018,4,9,13,20.8,518.0,19.8,19.5,,19.0,18.5
3161,2018,4,9,14,21.2,554.0,28.2,25.7,3476.0,27.5,25.8
3162,2018,4,9,15,21.8,549.0,30.4,27.7,,25.8,23.2
3163,2018,4,9,16,21.3,486.0,24.1,22.6,,21.1,19.6
3164,2018,4,9,17,21.0,485.0,21.3,20.5,,19.5,18.9
3165,2018,4,9,18,20.8,480.0,26.1,23.8,2528.0,25.9,24.6
3166,2018,4,9,19,20.8,458.0,31.4,27.6,4740.0,28.8,25.4
3167,2018,4,9,20,20.8,507.0,26.1,23.4,,24.8,23.7
3168,2018,4,9,21,20.9,538.0,25.8,23.3,3160.0,25.3,23.9
3169,2018,4,9,22,21.3,536.0,30.7,28.2,316.0,27.2,25.5
3170,2018,4,9,23,21.0,518.0,23.3,22.1,,20.1,19.5
3171,2018,4,10,0,20.8,521.0,22.6,20.8,1264.0,19.3,18.7
3172,2018,4,10,1,21.0,511.0,34.8,31.0,948.0,31.1,29.0
3173,2018,4,10,2,21.0,510.0,26.0,24.9,,22.0,20.8
3174,2018,4,10,3,20.9,506.0,32.8,29.7,,30.5,28.2
3175,2018,4,10,4,20.9,503.0,32.4,29.4,,29.9,28.0
3176,2018,4,10,5,21.1,498.0,33.1,30.0,5371.0,30.1,27.7
3177,2018,4,10,6,21.3,505.0,35.8,31.6,2528.0,32.7,30.1
3178,2018,4,10,7,21.4,523.0,33.1,30.4,316.0,28.8,25.7
3179,2018,4,10,8,21.0,527.0,25.0,23.2,,21.0,19.4
3180,2018,4,10,9,20.7,531.0,22.1,20.9,,18.8,17.8
3181,2018,4,10,10,20.5,520.0,20.6,20.1,,18.1,17.3
3182,2018,4,10,11,20.6,505.0,38.6,33.9,7268.0,39.1,35.4
3183,2018,4,10,12,21.1,511.0,37.7,34.2,,37.5,33.7
3184,2018,4,10,13,20.9,530.0,28.4,25.7,,24.0,21.2
3185,2018,4,10,14,20.4,502.0,23.0,21.8,,19.7,18.4
3186,2018,4,10,15,20.0,502.0,20.3,19.8,,18.5,17.5
3187,2018,4,10,16,19.8,514.0,21.7,20.0,8531.0,21.0,19.5
3188,2018,4,10,17,20.9,597.0,43.3,38.1,5056.0,42.9,39.9
3189,2018,4,10,18,21.3,555.0,41.2,37.4,2844.0,40.4,37.8
3190,2018,4,10,19,21.5,543.0,41.1,36.1,4740.0,39.9,36.6
3191,2018,4,10,20,21.7,537.0,39.1,35.3,1264.0,37.2,34.4
3192,2018,4,10,21,21.6,535.0,36.9,32.9,1580.0,34.3,30.9
3193,2018,4,10,22,21.6,535.0,38.5,33.5,3160.0,34.9,31.5
3194,2018,4,10,23,21.9,524.0,42.2,37.1,4424.0,41.5,38.1
3195,2018,4,11,0,22.3,522.0,40.7,36.4,2844.0,39.4,36.4
3196,2018,4,11,1,22.5,517.0,42.6,37.8,1896.0,41.4,38.5
3197,2018,4,11,3,22.7,500.0,40.2,36.1,3792.0,38.7,35.4
3198,2018,4,11,4,22.7,493.0,42.1,37.5,1264.0,41.4,37.8
3199,2018,4,11,5,22.8,504.0,39.5,35.1,3791.0,37.5,33.6
3200,2018,4,11,6,22.5,528.0,29.8,26.8,632.0,25.9,22.2
3201,2018,4,11,7,21.9,521.0,24.5,23.0,,20.0,20.8
3202,2018,4,11,8,21.5,523.0,22.2,21.5,,19.1,19.8
3203,2018,4,11,9,21.5,497.0,41.6,36.0,5056.0,41.3,38.3
3204,2018,4,11,10,22.7,513.0,47.6,42.1,4108.0,48.5,45.4
3205,2018,4,11,11,23.3,495.0,47.5,42.6,3792.0,48.2,45.1
3206,2018,4,11,12,23.5,485.0,46.7,41.7,5372.0,46.6,43.9
3207,2018,4,11,13,23.4,476.0,43.1,38.7,3476.0,42.4,39.9
3208,2018,4,11,14,23.6,510.0,42.6,38.3,5372.0,41.8,39.5
3209,2018,4,11,15,24.8,505.0,47.2,41.5,4740.0,47.2,44.1
3210,2018,4,11,16,24.5,449.0,44.8,39.8,3476.0,44.3,41.3
3211,2018,4,11,17,24.2,454.0,41.2,37.5,1580.0,39.8,37.8
3212,2018,4,11,18,23.6,463.0,28.9,27.0,,23.4,24.0
3213,2018,4,11,19,22.9,470.0,25.1,23.7,,20.5,21.0
3214,2018,4,11,20,22.5,483.0,23.0,21.9,632.0,19.7,20.0
3215,2018,4,11,21,22.1,481.0,21.7,21.1,,19.4,19.3
3216,2018,4,11,22,21.8,481.0,21.1,20.6,,19.0,19.1
3217,2018,4,11,23,21.5,479.0,20.6,20.1,,19.0,18.8
3218,2018,4,12,0,21.3,476.0,20.2,19.8,,18.8,18.6
3219,2018,4,12,1,21.3,475.0,20.1,19.5,,18.5,18.4
3220,2018,4,12,3,20.7,478.0,19.4,19.0,,18.0,17.9
3221,2018,4,12,4,20.5,480.0,24.1,22.1,2212.0,23.3,22.1
3222,2018,4,12,5,20.8,484.0,30.7,28.3,,26.1,26.1
3223,2018,4,12,6,21.1,494.0,35.2,31.1,1896.0,31.6,30.6
3224,2018,4,12,7,21.2,488.0,34.5,30.3,1896.0,30.5,29.0
3225,2018,4,12,8,21.3,487.0,32.7,28.6,3160.0,28.7,25.3
3226,2018,4,12,9,21.3,475.0,32.2,29.4,,26.7,26.7
3227,2018,4,12,10,21.1,471.0,35.0,31.0,2844.0,30.9,30.0
3228,2018,4,12,11,21.2,465.0,35.0,31.0,2212.0,30.7,29.6
3229,2018,4,12,12,21.2,463.0,34.2,30.2,2212.0,28.9,28.4
3230,2018,4,12,13,21.3,466.0,36.2,32.0,1896.0,31.1,30.5
3231,2018,4,12,14,21.3,461.0,36.8,32.4,2212.0,30.7,30.1
3232,2018,4,12,15,21.4,465.0,34.1,29.9,2844.0,28.4,28.1
3233,2018,4,12,16,21.6,473.0,34.9,31.1,1264.0,29.0,28.8
3234,2018,4,12,17,21.5,462.0,36.6,32.2,2844.0,32.3,31.4
3235,2018,4,12,18,21.5,458.0,36.4,32.2,2212.0,31.9,31.2
3236,2018,4,12,19,21.7,456.0,42.7,37.9,4740.0,41.6,38.9
3237,2018,4,12,20,22.1,457.0,41.8,37.4,2212.0,40.3,38.1
3238,2018,4,12,21,22.3,451.0,42.7,37.8,5056.0,41.5,38.9
3239,2018,4,12,22,22.4,447.0,41.6,36.4,3476.0,39.5,37.1
3240,2018,4,12,23,22.4,446.0,38.7,34.7,2528.0,35.7,33.9
3241,2018,4,13,17,22.7,444.0,35.1,31.8,1896.0,31.7,30.5
3242,2018,4,13,18,21.9,437.0,24.9,22.7,316.0,22.2,22.6
3243,2018,4,13,19,20.9,445.0,21.4,19.6,,19.0,19.5
3244,2018,4,13,20,20.3,484.0,19.5,17.7,,18.5,18.7
3245,2018,4,13,21,20.5,521.0,19.5,18.6,,18.5,18.4
3246,2018,4,13,22,20.5,555.0,20.1,19.0,,18.4,18.1
3247,2018,4,13,23,20.4,528.0,19.8,19.0,316.0,18.0,17.8
3248,2018,4,14,0,20.7,525.0,38.2,32.7,4424.0,37.3,34.2
3249,2018,4,14,1,21.3,510.0,38.6,35.0,2528.0,36.8,34.4
3250,2018,4,14,2,21.5,505.0,39.2,34.7,4740.0,37.4,34.2
3251,2018,4,14,3,21.8,501.0,38.2,34.7,1896.0,35.5,33.1
3252,2018,4,14,4,21.9,498.0,38.8,34.7,3792.0,36.2,33.2
3253,2018,4,14,5,22.0,495.0,38.5,35.2,1896.0,36.1,33.7
3254,2018,4,14,6,22.1,493.0,37.5,33.7,2528.0,34.4,31.1
3255,2018,4,14,7,22.2,492.0,41.9,37.5,3476.0,41.3,38.2
3256,2018,4,14,8,22.3,493.0,37.9,34.0,1896.0,35.7,32.5
3257,2018,4,14,9,22.5,525.0,30.9,27.6,,23.5,24.0
3258,2018,4,14,10,22.1,524.0,27.8,22.6,3476.0,20.4,20.2
3259,2018,4,14,11,22.0,525.0,34.9,30.8,2528.0,31.5,29.3
3260,2018,4,14,12,21.9,517.0,26.4,24.8,,21.7,21.1
3261,2018,4,14,13,21.6,520.0,27.9,24.8,2212.0,25.0,23.6
3262,2018,4,14,14,21.8,509.0,31.4,29.4,,27.5,26.1
3263,2018,4,14,15,21.5,492.0,24.9,23.2,316.0,20.3,19.9
3264,2018,4,14,16,21.0,464.0,22.6,21.5,,19.3,19.0
3265,2018,4,14,17,20.7,459.0,21.0,20.3,,19.0,18.8
3266,2018,4,14,18,20.7,498.0,20.6,20.0,,18.9,18.8
3267,2018,4,14,19,21.0,509.0,20.5,20.0,,18.5,18.5
3268,2018,4,14,20,21.2,499.0,34.0,30.4,3160.0,33.2,31.0
3269,2018,4,14,21,22.4,559.0,38.3,34.0,4107.0,36.3,33.2
3270,2018,4,14,22,22.6,538.0,40.8,36.0,1580.0,39.0,36.0
3271,2018,4,14,23,23.0,515.0,44.5,39.9,6003.0,44.1,41.6
3272,2018,4,15,0,23.3,509.0,46.5,41.9,5372.0,47.3,44.1
3273,2018,4,15,1,23.6,506.0,45.9,42.0,4108.0,46.7,43.7
3274,2018,4,15,2,23.8,501.0,45.8,41.8,3476.0,46.6,43.5
3275,2018,4,15,3,24.0,501.0,45.6,41.7,3476.0,46.6,43.5
3276,2018,4,15,4,24.1,494.0,44.7,41.0,3792.0,45.0,42.1
3277,2018,4,15,5,24.1,490.0,44.4,40.5,2528.0,44.6,41.6
3278,2018,4,15,6,24.0,491.0,38.4,34.9,,36.3,33.2
3279,2018,4,15,7,23.6,506.0,35.5,31.4,4107.0,32.3,28.9
3280,2018,4,15,8,23.6,478.0,40.0,35.5,,38.6,35.0
3281,2018,4,15,9,23.8,471.0,42.5,37.7,7899.0,42.0,38.5
3282,2018,4,15,10,24.3,496.0,41.7,37.0,4108.0,40.4,36.7
3283,2018,4,15,11,24.4,497.0,40.8,36.7,,40.1,36.5
3284,2018,4,15,12,24.4,503.0,37.8,33.8,5055.0,36.1,31.2
3285,2018,4,15,13,24.1,492.0,31.8,29.2,,27.7,23.6
3286,2018,4,15,14,23.5,479.0,26.9,25.2,,22.3,20.7
3287,2018,4,15,15,23.1,483.0,24.0,23.3,,21.1,20.1
3288,2018,4,15,16,22.8,494.0,22.9,22.5,,20.5,19.9
3289,2018,4,15,17,22.6,488.0,22.3,21.9,,20.2,19.8
3290,2018,4,15,18,22.4,491.0,22.0,21.5,,20.0,19.6
3291,2018,4,15,19,22.1,482.0,21.6,21.1,,19.5,19.5
3292,2018,4,15,20,22.0,500.0,22.2,20.9,,19.5,19.4
3293,2018,4,15,21,21.8,485.0,21.7,20.5,,19.5,19.3
3294,2018,4,15,22,21.6,478.0,20.8,20.4,,19.5,19.3
3295,2018,4,15,23,21.6,494.0,20.7,20.2,,19.5,19.2
3296,2018,4,16,0,21.5,496.0,20.5,20.0,,19.2,19.0
3297,2018,4,16,1,21.4,494.0,20.4,20.0,,19.0,19.0
3298,2018,4,16,2,21.3,490.0,20.3,20.0,,19.0,18.8
3299,2018,4,16,3,21.1,490.0,20.4,20.0,,19.0,18.8
3300,2018,4,16,4,21.0,484.0,20.2,19.5,,18.9,18.8
3301,2018,4,16,5,20.8,478.0,19.9,19.5,,18.5,18.6
3302,2018,4,16,6,20.6,478.0,19.8,19.5,,18.5,18.5
3303,2018,4,16,7,20.5,485.0,19.7,19.5,,18.5,18.4
3304,2018,4,16,8,20.5,503.0,19.6,19.3,,18.5,18.3
3305,2018,4,16,9,20.7,503.0,19.7,19.5,,18.5,18.3
3306,2018,4,16,10,20.6,501.0,19.5,19.5,,18.5,18.3
3307,2018,4,16,11,20.4,491.0,19.5,19.5,,18.5,18.3
3308,2018,4,16,12,20.3,493.0,19.4,19.2,1264.0,18.6,18.4
3309,2018,4,16,13,20.3,474.0,19.3,19.3,,18.5,18.3
3310,2018,4,16,14,20.2,465.0,21.4,20.4,3160.0,20.9,19.9
3311,2018,4,16,15,20.9,466.0,44.6,39.0,11060.0,44.9,41.0
3312,2018,4,16,16,21.9,486.0,42.7,36.9,6004.0,42.5,38.9
3313,2018,4,16,17,23.0,521.0,40.7,36.2,3476.0,40.4,37.2
3314,2018,4,16,18,23.1,523.0,41.7,36.0,2212.0,41.2,37.6
3315,2018,4,16,19,23.2,519.0,40.1,35.5,3160.0,39.5,36.4
3316,2018,4,16,20,23.2,519.0,38.6,34.2,,37.5,34.3
3317,2018,4,16,21,23.2,524.0,37.3,33.0,,35.7,32.8
3318,2018,4,16,22,23.2,530.0,37.7,33.0,6951.0,35.2,32.3
3319,2018,4,16,23,23.2,538.0,37.3,32.8,4423.0,35.1,32.4
3320,2018,4,17,0,23.2,539.0,36.8,32.4,2212.0,34.6,32.3
3321,2018,4,17,1,23.0,539.0,31.1,28.6,,26.1,23.8
3322,2018,4,17,2,22.6,533.0,25.3,24.2,,22.1,21.2
3323,2018,4,17,3,22.2,529.0,23.2,22.6,,21.1,20.6
3324,2018,4,17,4,22.0,527.0,22.3,21.9,,20.7,20.3
3325,2018,4,17,5,21.7,526.0,21.8,21.5,,20.5,20.2
3326,2018,4,17,6,21.5,526.0,21.4,21.0,,20.2,20.0
3327,2018,4,17,7,21.5,531.0,21.1,20.9,,20.0,20.0
3328,2018,4,17,8,21.3,506.0,20.7,20.4,,20.0,19.8
3329,2018,4,17,9,20.9,499.0,20.4,20.0,,20.1,19.9
3330,2018,4,17,10,20.5,499.0,20.5,19.7,,19.7,19.5
3331,2018,4,17,11,20.4,491.0,20.1,19.5,,19.5,19.0
3332,2018,4,17,12,20.3,492.0,20.0,19.9,,19.5,19.0
3333,2018,4,17,13,20.3,498.0,20.3,19.9,,19.5,19.1
3334,2018,4,17,14,20.6,494.0,20.1,20.0,,19.5,19.2
3335,2018,4,17,15,20.8,521.0,21.0,20.0,,19.5,19.0
3336,2018,4,17,16,21.2,511.0,21.2,20.3,,19.5,19.1
3337,2018,4,17,17,21.7,533.0,20.2,20.1,,19.5,19.3
3338,2018,4,17,18,21.7,511.0,20.3,20.4,,19.5,19.3
3339,2018,4,17,19,21.5,527.0,29.5,26.0,,29.4,28.0
3340,2018,4,17,20,22.1,503.0,45.0,40.5,9478.0,47.3,45.1
3341,2018,4,17,21,22.9,500.0,44.1,40.1,3160.0,45.5,42.4
3342,2018,4,17,22,23.3,525.0,37.7,34.4,,36.7,33.1
3343,2018,4,17,23,23.4,515.0,47.3,42.3,6003.0,48.3,44.0
3344,2018,4,18,0,23.9,491.0,47.2,42.5,2528.0,48.2,44.2
3345,2018,4,18,1,24.2,499.0,46.2,41.3,3476.0,46.7,42.7
3346,2018,4,18,2,24.4,486.0,46.2,41.2,4739.0,46.9,43.1
3347,2018,4,18,3,24.6,486.0,47.2,42.4,1896.0,48.0,44.2
3348,2018,4,18,4,24.7,484.0,46.7,41.8,4107.0,47.4,43.5
3349,2018,4,18,5,24.8,494.0,42.1,38.5,,40.1,38.1
3350,2018,4,18,6,24.3,506.0,30.0,28.7,,25.0,25.8
3351,2018,4,18,7,24.0,543.0,26.0,25.1,,22.4,22.3
3352,2018,4,18,8,23.5,503.0,24.1,23.3,5371.0,21.8,21.7
3353,2018,4,18,9,22.7,500.0,23.3,21.7,,21.9,21.3
3354,2018,4,18,10,22.2,505.0,22.1,21.5,,21.3,20.9
3355,2018,4,18,11,22.1,511.0,22.5,21.9,,21.0,20.6
3356,2018,4,18,12,22.1,530.0,22.0,21.6,1580.0,20.6,20.4
3357,2018,4,18,13,22.2,530.0,21.9,21.5,,20.5,20.3
3358,2018,4,18,14,22.1,516.0,21.7,21.5,,20.5,20.3
3359,2018,4,18,15,21.9,512.0,21.7,21.5,,20.5,20.3
3360,2018,4,18,16,21.9,510.0,21.6,21.1,,20.5,20.3
3361,2018,4,18,17,21.9,515.0,21.5,21.0,,20.5,20.3
3362,2018,4,18,18,22.3,556.0,24.9,21.7,7267.0,20.5,20.3
3363,2018,4,18,19,23.1,556.0,23.7,20.6,948.0,20.4,20.1
3364,2018,4,18,20,22.7,556.0,21.5,20.5,,20.0,19.9
3365,2018,4,18,21,22.4,548.0,28.7,24.0,1580.0,20.1,20.0
3366,2018,4,18,22,22.3,557.0,24.7,23.5,,20.0,19.9
3367,2018,4,18,23,22.2,562.0,22.6,22.1,,20.0,19.8
3368,2018,4,19,0,22.1,570.0,22.8,21.6,,20.0,19.8
3369,2018,4,19,1,22.0,569.0,21.8,21.5,,20.0,19.6
3370,2018,4,19,2,21.9,573.0,22.3,21.2,,20.0,19.5
3371,2018,4,19,3,21.7,574.0,21.9,21.0,,19.9,19.5
3372,2018,4,19,4,21.5,567.0,21.3,21.0,,19.5,19.5
3373,2018,4,19,5,21.4,565.0,21.7,21.1,1264.0,20.2,20.1
3374,2018,4,19,6,21.4,559.0,21.7,20.7,,19.8,19.5
3375,2018,4,19,7,21.4,552.0,21.0,20.7,,19.5,19.3
3376,2018,4,19,8,21.5,557.0,23.7,21.0,1896.0,19.5,19.4
3377,2018,4,19,9,21.6,577.0,28.4,25.4,,20.0,19.5
3378,2018,4,19,10,21.9,561.0,24.3,22.2,1264.0,20.0,19.7
3379,2018,4,19,11,21.8,565.0,23.7,21.5,316.0,20.1,19.9
3380,2018,4,19,12,21.8,582.0,23.3,21.5,,20.0,19.8
3381,2018,4,19,13,21.7,579.0,21.9,21.5,,20.0,19.8
3382,2018,4,19,14,21.7,570.0,21.7,21.4,,20.0,19.8
3383,2018,4,19,15,21.7,570.0,21.9,21.0,,20.0,19.8
3384,2018,4,19,16,22.1,565.0,21.7,21.3,,20.0,19.8
3385,2018,4,19,17,22.5,544.0,21.8,21.5,,20.2,20.0
3386,2018,4,19,18,22.4,535.0,21.6,21.5,,20.5,20.0
3387,2018,4,19,19,22.5,632.0,24.1,21.2,3476.0,20.4,20.0
3388,2018,4,19,20,22.5,594.0,27.1,25.8,316.0,20.1,20.0
3389,2018,4,19,21,22.4,584.0,23.8,22.6,,20.3,19.9
3390,2018,4,19,22,22.3,581.0,22.5,22.0,,20.2,19.9
3391,2018,4,19,23,22.2,579.0,22.3,21.6,,20.0,19.8
3392,2018,4,20,0,22.1,574.0,21.8,21.5,,20.0,19.6
3393,2018,4,20,1,22.0,575.0,22.8,21.4,,19.9,19.5
3394,2018,4,20,2,21.8,573.0,21.9,21.3,,19.5,19.4
3395,2018,4,20,3,21.7,571.0,21.4,21.0,,19.5,19.3
3396,2018,4,20,4,21.6,568.0,21.2,21.0,,19.5,19.3
3397,2018,4,20,5,21.5,572.0,21.5,21.0,,19.9,19.7
3398,2018,4,20,6,21.5,582.0,21.4,21.0,1264.0,19.5,19.2
3399,2018,4,20,7,21.8,583.0,22.4,20.5,316.0,19.5,19.2
3400,2018,4,20,8,21.7,556.0,21.2,20.7,,19.5,19.0
3401,2018,4,20,9,21.7,546.0,21.9,20.9,,19.5,19.0
3402,2018,4,20,10,21.4,478.0,20.8,20.5,,19.5,19.0
3403,2018,4,20,11,20.8,425.0,22.4,20.0,,19.1,18.8
3404,2018,4,20,12,20.4,407.0,20.6,19.7,,19.0,18.7
3405,2018,4,20,13,19.9,401.0,19.4,19.1,632.0,18.8,18.4
3406,2018,4,20,14,19.8,419.0,20.8,19.0,632.0,18.5,18.3
3407,2018,4,20,15,19.8,406.0,19.7,19.0,1580.0,18.5,18.4
3408,2018,4,20,16,19.8,409.0,20.3,18.8,,18.5,18.4
3409,2018,4,20,17,19.7,404.0,20.7,19.0,,18.5,18.3
3410,2018,4,20,18,20.1,505.0,22.8,19.3,1896.0,18.2,17.9
3411,2018,4,20,19,20.3,487.0,21.0,19.7,316.0,18.2,17.9
3412,2018,4,20,20,20.3,506.0,28.1,24.8,2528.0,26.9,25.1
3413,2018,4,20,21,21.2,521.0,40.4,37.1,2844.0,40.3,38.2
3414,2018,4,20,22,21.5,522.0,35.1,32.2,1264.0,32.7,30.9
3415,2018,4,20,23,21.7,525.0,39.8,35.6,4108.0,38.9,37.0
3416,2018,4,21,0,22.2,512.0,39.7,35.7,3476.0,38.5,36.7
3417,2018,4,21,1,22.5,503.0,41.1,36.9,3792.0,40.5,38.5
3418,2018,4,21,2,22.8,504.0,40.1,36.3,1264.0,39.0,37.3
3419,2018,4,21,3,23.0,506.0,37.3,33.9,1580.0,34.7,33.4
3420,2018,4,21,4,22.8,501.0,34.2,31.5,,31.4,30.2
3421,2018,4,21,5,22.5,498.0,28.9,26.9,,26.4,25.3
3422,2018,4,21,6,22.2,510.0,24.8,23.7,2212.0,21.8,21.7
3423,2018,4,21,7,22.0,491.0,23.4,22.4,,20.5,20.4
3424,2018,4,21,8,22.0,527.0,22.0,21.5,,20.0,19.8
3425,2018,4,21,9,22.1,526.0,21.4,20.9,1896.0,19.9,19.5
3426,2018,4,21,10,22.8,530.0,22.8,20.5,,20.1,19.9
3427,2018,4,21,11,22.6,494.0,21.5,20.9,,19.9,19.7
3428,2018,4,21,12,21.9,464.0,21.1,21.0,,19.5,19.4
3429,2018,4,21,13,21.6,476.0,20.9,20.9,,19.5,19.3
3430,2018,4,21,14,21.4,475.0,20.8,20.5,,19.5,19.3
3431,2018,4,21,15,21.4,476.0,20.8,20.5,,19.5,19.3
3432,2018,4,21,16,21.7,481.0,20.8,20.5,,19.5,19.4
3433,2018,4,21,17,22.1,440.0,20.8,20.5,,19.9,19.5
3434,2018,4,21,18,22.2,433.0,21.1,20.4,3159.0,20.0,19.7
3435,2018,4,21,19,22.4,462.0,22.0,19.9,,19.7,19.4
3436,2018,4,21,20,21.9,464.0,20.9,19.9,,19.5,19.3
3437,2018,4,21,21,21.7,494.0,22.1,20.0,948.0,19.5,19.3
3438,2018,4,21,22,21.6,504.0,21.3,20.4,,19.5,19.2
3439,2018,4,21,23,21.6,506.0,21.2,20.5,,19.5,19.0
3440,2018,4,22,0,21.5,517.0,20.8,20.5,,19.3,19.0
3441,2018,4,22,1,21.5,528.0,20.6,20.5,,19.0,18.9
3442,2018,4,22,2,21.4,530.0,20.8,20.5,,19.0,18.8
3443,2018,4,22,3,21.2,520.0,20.5,20.5,,19.0,18.8
3444,2018,4,22,4,21.1,525.0,20.4,20.4,,19.0,18.8
3445,2018,4,22,5,21.1,529.0,20.3,20.2,,19.5,19.2
3446,2018,4,22,6,21.1,527.0,20.3,20.0,,19.4,19.0
3447,2018,4,22,7,21.1,495.0,20.2,20.0,,19.0,18.9
3448,2018,4,22,8,21.4,466.0,20.7,20.0,1264.0,19.0,18.8
3449,2018,4,22,9,21.3,436.0,20.9,20.0,316.0,19.0,18.8
3450,2018,4,22,10,21.0,429.0,20.4,19.5,,19.0,18.7
3451,2018,4,22,11,20.8,453.0,22.4,19.5,,19.0,18.6
3452,2018,4,22,12,20.9,520.0,28.8,24.1,2843.0,19.0,18.5
3453,2018,4,22,13,20.8,501.0,23.3,21.4,3475.0,18.9,18.5
3454,2018,4,22,14,20.4,470.0,22.9,20.4,,18.5,18.3
3455,2018,4,22,15,20.2,493.0,20.5,19.9,,18.5,18.2
3456,2018,4,22,16,20.0,461.0,20.1,19.5,,18.5,18.3
3457,2018,4,22,17,20.0,446.0,20.1,19.5,,18.5,18.3
3458,2018,4,22,18,20.8,587.0,21.7,19.5,5056.0,18.7,18.4
3459,2018,4,22,19,21.6,580.0,21.0,19.5,,18.4,18.0
3460,2018,4,22,20,21.1,549.0,20.6,19.6,,18.3,18.0
3461,2018,4,22,21,21.0,564.0,21.9,19.5,948.0,18.3,18.0
3462,2018,4,22,22,20.9,560.0,21.8,20.0,,18.0,17.8
3463,2018,4,22,23,20.9,560.0,20.7,20.0,,17.7,17.5
3464,2018,4,23,0,20.8,550.0,20.3,20.0,,17.5,17.4
3465,2018,4,23,1,20.6,539.0,20.7,20.0,,17.5,17.3
3466,2018,4,23,2,20.4,527.0,20.1,19.7,,17.5,17.5
3467,2018,4,23,3,20.2,529.0,19.7,19.5,,17.5,17.5
3468,2018,4,23,4,20.0,526.0,19.4,19.5,,17.5,17.5
3469,2018,4,23,5,20.0,528.0,19.3,19.2,,18.2,17.9
3470,2018,4,23,6,20.0,535.0,19.0,19.0,948.0,17.7,17.4
3471,2018,4,23,7,20.3,559.0,24.6,20.7,10112.0,17.7,17.5
3472,2018,4,23,8,20.5,499.0,42.9,36.9,,44.1,40.0
3473,2018,4,23,9,21.6,486.0,47.4,42.7,,50.0,46.0
3474,2018,4,23,10,22.3,498.0,43.0,39.5,,44.4,41.1
3475,2018,4,23,11,21.9,471.0,29.1,27.0,,27.3,24.5
3476,2018,4,23,12,21.3,466.0,24.4,23.3,,23.1,21.7
3477,2018,4,23,13,20.9,475.0,22.0,21.5,,21.6,20.5
3478,2018,4,23,14,20.5,460.0,21.7,20.3,19904.0,19.8,19.7
3479,2018,4,23,15,20.2,448.0,21.3,20.0,,19.0,19.0
3480,2018,4,23,16,20.2,469.0,26.9,24.4,3160.0,26.4,24.9
3481,2018,4,23,17,21.0,517.0,33.7,31.6,,30.2,29.7
3482,2018,4,23,18,21.7,639.0,25.6,23.9,,20.9,21.0
3483,2018,4,23,19,21.5,586.0,24.4,21.8,,19.7,19.6
3484,2018,4,23,20,21.1,564.0,22.1,21.0,,19.2,18.9
3485,2018,4,23,21,21.1,550.0,34.4,30.1,5687.0,31.8,30.0
3486,2018,4,23,22,21.8,534.0,35.5,32.0,,31.9,30.2
3487,2018,4,23,23,22.3,509.0,35.4,32.1,2527.0,31.8,29.6
3488,2018,4,24,0,22.1,495.0,36.3,32.6,,33.6,30.9
3489,2018,4,24,1,22.2,500.0,35.0,32.4,,31.6,29.2
3490,2018,4,24,2,22.0,482.0,34.5,31.7,,31.9,29.5
3491,2018,4,24,3,21.8,467.0,34.3,31.5,,32.0,29.6
3492,2018,4,24,4,21.7,459.0,32.1,29.4,,28.9,26.6
3493,2018,4,24,5,21.7,473.0,32.1,29.3,16113.0,28.7,26.2
3494,2018,4,24,6,21.8,486.0,41.3,37.1,,40.2,38.1
3495,2018,4,24,15,21.0,536.0,34.4,27.3,1264.0,18.5,18.3
3496,2018,4,24,16,20.8,503.0,25.2,23.6,,18.5,18.2
3497,2018,4,24,17,20.8,543.0,26.3,23.9,4108.0,24.5,23.1
3498,2018,4,24,18,21.8,617.0,39.2,35.7,3792.0,39.6,36.9
3499,2018,4,24,19,22.1,595.0,40.6,37.2,2528.0,40.8,38.5
3500,2018,4,24,20,23.9,552.0,42.1,37.8,,41.3,38.7
3501,2018,4,24,21,23.8,538.0,43.5,39.7,,43.0,40.6
3502,2018,4,24,22,23.7,538.0,42.4,38.5,,41.7,39.3
3503,2018,4,24,23,23.6,527.0,41.5,37.7,,40.5,38.4
3504,2018,4,25,0,23.5,528.0,34.5,31.3,,31.4,29.1
3505,2018,4,25,1,22.8,517.0,26.9,25.1,,21.4,21.8
