,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5591,2018,2,16,10,16.3,421.0,20.0,19.3,671.0,18.0,17.4
5592,2018,2,16,11,16.4,423.0,28.1,28.3,895.0,27.4,23.6
5593,2018,2,16,12,16.4,422.0,25.5,25.2,672.0,24.7,21.7
5594,2018,2,16,13,16.3,420.0,25.7,25.3,782.0,25.2,22.3
5595,2018,2,16,14,16.3,419.0,29.6,29.2,1006.0,29.1,24.5
5596,2018,2,16,15,16.4,421.0,25.9,25.9,224.0,25.1,21.9
5597,2018,2,16,16,16.3,425.0,24.1,23.7,671.0,23.6,21.0
5598,2018,2,16,17,16.3,434.0,25.8,25.6,448.0,25.4,23.6
5599,2018,2,16,18,16.8,460.0,43.3,40.1,12534.0,42.2,33.8
5600,2018,2,16,19,19.8,487.0,68.0,67.5,5259.0,68.8,58.7
5601,2018,2,16,20,21.7,480.0,45.5,48.1,,39.9,39.1
5602,2018,2,16,21,21.4,471.0,32.0,34.5,,25.0,27.3
5603,2018,2,16,22,20.7,451.0,26.3,27.5,,21.1,22.8
5604,2018,2,16,23,19.8,425.0,23.0,23.3,,19.3,20.5
5605,2018,2,17,0,19.1,422.0,20.9,21.0,,18.2,19.5
5606,2018,2,17,3,17.5,441.0,17.9,17.9,,16.4,18.0
5607,2018,2,17,5,16.5,451.0,16.5,16.3,,15.5,17.0
5608,2018,2,17,6,16.5,454.0,16.5,16.0,,15.5,17.0
5609,2018,2,17,8,16.0,472.0,15.5,15.5,,15.0,16.5
5610,2018,2,17,10,15.6,477.0,15.0,14.2,,14.5,16.0
5611,2018,2,17,11,15.4,479.0,15.6,14.4,,14.6,15.9
5612,2018,2,17,12,14.8,459.0,24.2,22.9,1565.0,23.8,20.8
5613,2018,2,17,13,14.6,458.0,38.1,36.6,3022.0,38.8,32.0
5614,2018,2,17,14,14.9,439.0,38.4,37.8,1454.0,37.4,30.8
5615,2018,2,17,15,14.8,441.0,24.8,24.7,447.0,21.6,18.7
5616,2018,2,17,16,14.8,460.0,21.9,20.9,224.0,21.0,18.8
5617,2018,2,17,17,14.7,465.0,19.8,19.4,224.0,19.4,18.1
5618,2018,2,17,18,14.7,475.0,18.4,18.3,,18.2,17.4
5619,2018,2,17,19,14.6,492.0,17.1,16.8,224.0,16.7,15.7
5620,2018,2,17,20,14.6,494.0,20.5,19.9,336.0,20.6,19.4
5621,2018,2,17,21,14.6,497.0,19.8,19.3,223.0,19.1,18.3
5622,2018,2,17,22,14.6,498.0,18.1,17.8,112.0,17.9,16.7
5623,2018,2,17,23,14.6,493.0,20.0,19.4,560.0,20.1,18.8
5624,2018,2,18,0,14.6,491.0,19.9,19.5,335.0,20.0,19.2
5625,2018,2,18,1,14.6,493.0,19.7,19.3,224.0,19.8,18.8
5626,2018,2,18,2,14.7,498.0,18.5,18.5,112.0,18.2,17.5
5627,2018,2,18,3,14.6,497.0,18.4,18.3,448.0,18.7,17.2
5628,2018,2,18,4,14.6,498.0,20.6,20.3,448.0,20.8,19.6
5629,2018,2,18,5,14.6,500.0,21.1,20.9,335.0,21.1,20.1
5630,2018,2,18,6,14.5,499.0,21.2,20.9,336.0,21.3,20.1
5631,2018,2,18,7,14.5,503.0,20.6,20.3,224.0,20.6,19.6
5632,2018,2,18,8,14.5,512.0,19.8,19.5,223.0,19.8,19.0
5633,2018,2,18,9,14.6,516.0,17.3,17.4,,16.7,16.3
5634,2018,2,18,10,14.6,522.0,16.0,16.0,,15.9,15.2
5635,2018,2,18,11,14.7,523.0,15.2,15.2,,15.1,14.9
5636,2018,2,18,12,14.7,525.0,14.7,14.6,,14.8,14.5
5637,2018,2,18,13,14.7,529.0,14.4,14.3,,14.6,14.5
5638,2018,2,18,14,14.7,535.0,14.1,14.0,,14.4,14.5
5639,2018,2,18,15,14.8,535.0,13.9,13.9,,14.3,14.5
5640,2018,2,18,16,14.8,537.0,13.7,13.5,,14.3,14.5
5641,2018,2,18,17,14.8,561.0,16.3,14.1,9843.0,14.2,14.5
5642,2018,2,18,18,15.1,640.0,19.5,16.7,,14.3,14.6
5643,2018,2,18,19,15.4,672.0,18.8,17.2,112.0,14.5,15.0
5644,2018,2,18,20,15.5,639.0,18.5,17.1,,14.5,15.0
5645,2018,2,18,21,15.5,624.0,17.3,16.5,,14.5,15.0
5646,2018,2,18,22,15.5,614.0,16.7,16.1,,14.8,15.0
5647,2018,2,18,23,15.5,608.0,16.3,16.0,,14.9,15.0
5648,2018,2,19,0,15.5,604.0,15.9,15.5,,15.0,15.0
5649,2018,2,19,1,15.4,601.0,15.7,15.5,,15.1,15.0
5650,2018,2,19,2,15.3,598.0,15.5,15.2,,15.2,15.0
5651,2018,2,19,3,15.3,598.0,15.4,15.0,,15.3,15.0
5652,2018,2,19,4,15.2,598.0,15.3,15.0,,15.3,15.0
5653,2018,2,19,5,15.3,602.0,31.0,29.5,4139.0,31.4,26.1
5654,2018,2,19,6,18.2,571.0,66.1,64.7,6266.0,66.9,55.1
5655,2018,2,19,7,20.2,539.0,45.8,48.7,,40.7,35.2
5656,2018,2,19,8,19.7,536.0,30.1,34.1,,24.4,22.0
5657,2018,2,19,9,19.1,539.0,24.4,27.2,,20.7,19.6
5658,2018,2,19,10,18.5,544.0,21.7,23.3,,19.4,18.7
5659,2018,2,19,11,18.2,547.0,20.3,21.1,,18.6,18.3
5660,2018,2,19,12,17.9,551.0,19.4,19.9,,18.1,18.0
5661,2018,2,19,13,17.7,554.0,18.8,19.0,,17.8,17.8
5662,2018,2,19,14,17.5,556.0,18.4,18.4,,17.5,17.5
5663,2018,2,19,15,17.4,556.0,18.0,18.0,,17.3,17.5
5664,2018,2,19,16,17.3,557.0,17.8,17.5,224.0,17.1,17.5
5665,2018,2,19,17,17.2,575.0,21.0,18.4,2014.0,16.7,17.0
5666,2018,2,19,18,18.0,579.0,47.7,45.2,13321.0,47.5,39.3
5667,2018,2,19,19,21.0,552.0,62.6,62.7,3692.0,62.8,55.0
5668,2018,2,19,20,22.1,541.0,40.9,41.9,112.0,36.3,34.7
5669,2018,2,19,21,21.8,546.0,28.1,28.6,224.0,26.2,23.3
5670,2018,2,19,22,21.3,556.0,25.5,25.4,,22.7,21.3
5671,2018,2,19,23,20.6,553.0,23.4,23.6,,21.0,20.3
5672,2018,2,20,0,20.0,547.0,21.9,22.1,,20.0,19.6
5673,2018,2,20,1,19.8,555.0,21.3,21.5,,19.7,19.5
5674,2018,2,20,3,18.8,581.0,19.4,19.5,,18.5,18.5
5675,2018,2,20,5,23.4,546.0,66.9,65.7,,67.4,57.5
5676,2018,2,20,6,23.7,544.0,66.6,66.0,1119.0,67.1,57.8
5677,2018,2,20,8,20.1,371.0,24.7,27.8,,15.6,19.5
5678,2018,2,20,9,18.6,382.0,21.2,23.0,,13.5,17.9
5679,2018,2,20,10,17.5,399.0,19.1,20.1,,12.8,16.9
5680,2018,2,20,11,16.6,414.0,17.9,18.4,,12.7,16.6
5681,2018,2,20,12,15.9,416.0,17.2,17.3,,12.6,16.1
5682,2018,2,20,13,15.4,416.0,16.6,16.6,,12.6,15.8
5683,2018,2,20,14,14.9,419.0,16.1,15.8,,12.5,15.5
5684,2018,2,20,15,14.5,422.0,15.6,15.4,,12.5,15.2
5685,2018,2,20,16,14.4,425.0,15.4,15.0,,12.7,15.2
5686,2018,2,20,17,14.6,436.0,34.9,33.3,5035.0,34.4,28.7
5687,2018,2,20,18,17.6,447.0,60.9,59.5,15443.0,60.5,48.5
5688,2018,2,20,19,19.9,472.0,50.2,52.8,224.0,45.2,42.6
5689,2018,2,20,20,20.2,505.0,32.4,36.0,,25.1,28.2
5690,2018,2,20,21,20.1,558.0,38.1,37.4,5820.0,33.8,30.1
5691,2018,2,20,22,21.0,543.0,46.2,49.8,,42.0,35.7
5692,2018,2,20,23,20.8,527.0,34.0,33.6,782.0,33.1,30.4
5693,2018,2,21,0,20.7,523.0,35.7,35.2,1341.0,35.3,33.0
5694,2018,2,21,1,20.7,520.0,35.4,34.9,336.0,35.0,32.8
5695,2018,2,21,2,20.8,518.0,35.0,34.6,560.0,34.7,32.5
5696,2018,2,21,4,20.7,513.0,35.2,35.0,224.0,35.1,32.9
5697,2018,2,21,5,20.8,513.0,35.7,34.9,112.0,35.7,32.5
5698,2018,2,21,7,20.5,485.0,36.7,35.6,336.0,35.8,31.1
5699,2018,2,21,9,20.4,439.0,39.8,39.1,1454.0,39.0,34.7
5700,2018,2,21,10,20.6,431.0,36.8,36.4,895.0,35.6,33.0
5701,2018,2,21,11,20.7,427.0,32.8,32.2,896.0,32.1,29.8
5702,2018,2,21,12,20.7,427.0,34.5,34.1,896.0,33.8,31.4
5703,2018,2,21,13,20.6,414.0,32.7,32.3,1120.0,31.9,28.8
5704,2018,2,21,14,20.6,422.0,33.6,33.2,672.0,33.4,31.1
5705,2018,2,21,15,20.6,428.0,34.7,34.2,1229.0,34.8,31.9
5706,2018,2,21,16,20.6,431.0,34.7,34.2,1007.0,34.3,31.8
5707,2018,2,21,17,20.6,430.0,34.5,34.0,1231.0,33.8,31.4
5708,2018,2,21,18,20.6,442.0,31.4,30.6,336.0,29.8,27.6
5709,2018,2,21,19,20.9,458.0,27.2,27.2,336.0,26.8,24.8
5710,2018,2,21,20,21.1,464.0,27.0,26.6,6042.0,26.8,26.0
5711,2018,2,21,21,21.2,482.0,27.2,26.6,1790.0,25.2,24.4
5712,2018,2,21,22,21.2,517.0,24.4,24.7,112.0,21.7,21.7
5713,2018,2,21,23,20.9,519.0,22.7,23.0,,20.7,20.2
5714,2018,2,22,0,20.3,498.0,21.5,21.7,,19.8,19.0
5715,2018,2,22,1,19.8,482.0,20.6,20.7,,19.2,17.9
5716,2018,2,22,2,19.4,480.0,20.0,20.1,,18.8,17.1
5717,2018,2,22,5,18.2,483.0,18.4,18.5,,17.6,15.9
5718,2018,2,22,7,17.7,452.0,20.5,18.5,,16.3,15.0
5719,2018,2,22,8,17.5,434.0,20.2,18.5,,16.7,15.0
5720,2018,2,22,10,16.1,407.0,17.3,17.0,,15.7,13.9
5721,2018,2,22,12,15.4,411.0,16.1,15.9,,14.8,13.0
5722,2018,2,22,13,15.1,410.0,15.8,15.5,,14.3,12.3
5723,2018,2,22,14,14.7,418.0,15.4,15.1,,14.3,12.1
5724,2018,2,22,15,14.4,423.0,15.3,15.0,112.0,14.2,12.6
5725,2018,2,22,16,14.2,431.0,19.8,19.2,671.0,19.5,18.1
5726,2018,2,22,17,14.2,443.0,21.5,21.1,447.0,21.0,19.6
5727,2018,2,22,18,14.2,441.0,30.2,29.0,2910.0,30.5,26.0
5728,2018,2,22,19,16.6,447.0,64.0,63.5,6266.0,65.4,54.4
5729,2018,2,22,20,20.1,419.0,68.3,68.5,5261.0,69.9,59.5
5730,2018,2,22,21,22.3,403.0,65.4,65.1,4702.0,66.1,57.0
5731,2018,2,22,22,23.1,401.0,49.2,52.1,,43.6,43.0
5732,2018,2,22,23,22.2,413.0,33.0,36.4,,26.1,29.4
5733,2018,2,23,0,21.3,429.0,27.0,28.8,,22.0,23.2
5734,2018,2,23,3,19.4,465.0,20.6,20.9,,18.4,20.0
5735,2018,2,23,5,18.3,485.0,18.6,18.6,,17.3,18.5
5736,2018,2,23,6,18.3,487.0,18.5,18.5,,17.2,18.5
5737,2018,2,23,8,17.5,464.0,19.6,18.7,,14.8,16.7
5738,2018,2,23,9,17.1,457.0,18.7,18.1,,14.3,16.6
5739,2018,2,23,10,16.9,453.0,17.9,17.5,,14.5,16.6
5740,2018,2,23,11,16.7,450.0,17.4,17.0,,14.6,16.4
5741,2018,2,23,12,16.5,450.0,16.9,16.6,,14.7,16.1
5742,2018,2,23,13,16.3,449.0,16.6,16.3,,14.7,16.0
5743,2018,2,23,14,16.1,447.0,16.2,16.0,,14.9,15.8
5744,2018,2,23,15,16.0,444.0,15.9,15.6,,14.8,15.5
5745,2018,2,23,16,15.8,443.0,15.8,15.5,,14.7,15.4
5746,2018,2,23,17,15.7,446.0,16.5,15.9,896.0,15.4,15.4
5747,2018,2,23,18,16.4,456.0,44.4,44.8,3134.0,42.5,36.7
5748,2018,2,23,19,17.5,452.0,33.3,31.3,9063.0,24.5,22.2
5749,2018,2,23,20,18.9,483.0,60.2,58.3,7046.0,61.2,50.8
5750,2018,2,23,21,21.8,493.0,68.0,67.6,4927.0,69.1,59.0
5751,2018,2,23,22,23.8,471.0,66.0,65.8,3807.0,67.0,56.7
5752,2018,2,23,23,24.7,404.0,66.9,65.9,5705.0,67.5,54.3
5753,2018,2,24,0,25.3,332.0,66.9,66.6,3360.0,67.2,53.9
5754,2018,2,24,1,25.1,346.0,41.5,42.3,112.0,38.6,36.1
5755,2018,2,24,2,24.0,333.0,32.4,34.4,,26.1,29.7
5756,2018,2,24,3,22.7,328.0,26.8,28.3,,21.0,24.1
5757,2018,2,24,4,21.5,332.0,23.9,24.6,,19.3,22.1
5758,2018,2,24,5,20.5,342.0,21.9,22.4,,17.8,20.5
5759,2018,2,24,6,19.6,350.0,20.6,20.9,,16.8,19.7
5760,2018,2,24,7,18.9,363.0,19.6,19.8,,16.2,19.1
5761,2018,2,24,8,18.4,367.0,32.2,30.7,3806.0,30.6,27.1
5762,2018,2,24,9,19.8,347.0,67.1,66.7,6153.0,68.5,54.7
5763,2018,2,24,10,21.6,301.0,67.4,67.1,4589.0,68.4,55.4
5764,2018,2,24,11,22.6,283.0,57.6,58.2,2348.0,53.3,46.2
5765,2018,2,24,12,21.5,270.0,35.5,37.5,,25.7,26.5
5766,2018,2,24,13,19.8,269.0,25.6,28.1,,18.3,20.7
5767,2018,2,24,14,18.5,290.0,21.6,23.2,671.0,17.4,19.4
5768,2018,2,24,15,19.3,292.0,60.6,59.8,7156.0,60.9,46.0
5769,2018,2,24,16,21.2,272.0,67.5,67.5,5139.0,69.8,54.7
5770,2018,2,24,17,23.0,291.0,64.5,64.3,4250.0,65.4,53.3
5771,2018,2,24,18,24.2,325.0,59.2,59.6,2682.0,59.3,50.4
5772,2018,2,24,19,24.3,334.0,46.7,45.7,2014.0,46.0,40.1
5773,2018,2,24,20,24.4,350.0,45.3,44.5,1676.0,44.8,39.7
5774,2018,2,24,21,24.5,361.0,46.6,45.8,2011.0,46.1,40.9
5775,2018,2,24,22,24.7,364.0,44.4,43.6,1454.0,43.9,39.1
5776,2018,2,24,23,24.7,366.0,40.7,40.6,893.0,39.3,35.1
5777,2018,2,25,0,24.1,369.0,31.0,32.3,,29.8,25.5
5778,2018,2,25,3,21.7,400.0,22.4,22.9,,22.2,21.0
5779,2018,2,25,5,20.3,428.0,20.5,20.5,,20.3,19.5
5780,2018,2,25,6,20.2,431.0,20.5,20.5,,20.2,19.5
5781,2018,2,25,8,19.4,445.0,20.6,20.0,,19.2,18.5
5782,2018,2,25,9,19.3,446.0,20.5,19.8,,19.0,18.5
5783,2018,2,25,11,19.0,445.0,19.4,19.0,224.0,18.3,18.0
5784,2018,2,25,13,17.4,338.0,22.1,19.0,,17.7,15.5
5785,2018,2,25,14,17.1,337.0,28.1,25.1,1344.0,25.9,20.6
5786,2018,2,25,15,18.3,355.0,61.8,60.4,6604.0,62.8,50.4
5787,2018,2,25,16,21.6,344.0,68.2,67.4,4812.0,68.6,56.3
5788,2018,2,25,17,23.5,352.0,63.1,62.4,12982.0,63.1,51.7
5789,2018,2,25,18,24.1,384.0,48.8,54.2,,46.9,38.9
5790,2018,2,25,19,23.5,388.0,32.9,37.7,1232.0,29.4,25.3
5791,2018,2,25,20,22.8,452.0,29.2,30.1,1566.0,25.1,22.8
5792,2018,2,25,21,22.4,459.0,26.5,26.8,112.0,23.0,21.8
5793,2018,2,25,22,21.9,439.0,24.9,24.5,,21.8,21.0
5794,2018,2,25,23,21.2,436.0,23.0,23.0,,20.9,20.3
5795,2018,2,26,0,20.6,441.0,21.7,21.7,,20.2,19.7
5796,2018,2,26,1,20.0,449.0,20.8,20.8,,19.7,19.3
5797,2018,2,26,2,19.6,454.0,20.1,20.1,,19.2,18.8
5798,2018,2,26,3,19.2,459.0,19.5,19.3,,18.8,18.5
5799,2018,2,26,4,19.7,460.0,52.6,51.3,5148.0,52.5,44.4
5800,2018,2,26,5,21.0,449.0,40.2,42.8,224.0,35.4,33.0
5801,2018,2,26,6,21.3,439.0,33.2,32.5,1007.0,32.5,29.7
5802,2018,2,26,7,20.9,431.0,27.6,28.3,,26.0,23.2
5803,2018,2,26,8,20.2,425.0,23.4,24.3,,22.1,20.7
5804,2018,2,26,9,19.6,419.0,21.2,21.8,,20.5,19.5
5805,2018,2,26,10,19.1,419.0,19.9,20.2,,19.5,18.8
5806,2018,2,26,11,18.6,416.0,19.0,19.2,,18.9,18.3
5807,2018,2,26,12,18.3,411.0,18.4,18.3,,18.5,17.9
5808,2018,2,26,13,17.9,405.0,20.2,19.7,783.0,20.4,19.3
5809,2018,2,26,14,17.8,401.0,29.9,29.8,1008.0,29.6,26.6
5810,2018,2,26,15,17.9,399.0,27.3,27.0,672.0,26.9,24.9
5811,2018,2,26,16,17.8,393.0,27.3,26.9,783.0,27.3,25.1
5812,2018,2,26,17,17.8,395.0,27.6,27.1,560.0,27.5,25.4
5813,2018,2,26,18,18.5,400.0,53.8,51.5,6266.0,54.0,44.1
5814,2018,2,26,19,21.4,391.0,67.5,66.7,4924.0,67.8,57.5
5815,2018,2,26,20,23.3,410.0,62.2,60.9,12313.0,61.0,53.0
5816,2018,2,26,21,24.2,424.0,48.0,47.7,896.0,45.6,41.6
5817,2018,2,26,22,24.2,420.0,46.9,45.9,2014.0,46.6,42.3
5818,2018,2,26,23,24.1,429.0,40.3,41.5,336.0,37.9,33.7
5819,2018,2,27,0,23.3,408.0,29.6,32.2,,27.5,24.7
5820,2018,2,27,1,22.4,403.0,25.4,27.2,,23.5,22.3
5821,2018,2,27,2,21.6,405.0,23.2,24.3,,21.7,20.9
5822,2018,2,27,3,21.0,408.0,21.8,22.4,,20.5,20.0
5823,2018,2,27,4,20.4,412.0,20.7,21.1,,19.6,19.3
5824,2018,2,27,5,19.8,418.0,19.8,20.1,,19.0,18.8
5825,2018,2,27,6,20.0,430.0,50.2,49.0,5597.0,50.8,42.1
5826,2018,2,27,7,21.1,418.0,40.2,43.4,,34.7,32.1
5827,2018,2,27,8,20.7,410.0,28.5,31.5,,24.2,22.1
5828,2018,2,27,9,20.1,401.0,24.9,25.6,336.0,23.2,21.7
5829,2018,2,27,10,19.8,393.0,33.9,33.4,1679.0,34.2,30.3
5830,2018,2,27,11,19.9,379.0,34.0,33.7,1006.0,33.8,30.3
5831,2018,2,27,12,20.0,369.0,32.9,32.4,1008.0,32.8,29.4
5832,2018,2,27,13,19.9,365.0,32.8,32.3,1119.0,32.8,29.4
5833,2018,2,27,14,19.9,363.0,32.7,32.2,1007.0,32.7,29.3
5834,2018,2,27,15,19.9,362.0,33.6,33.0,1231.0,33.6,29.8
5835,2018,2,27,16,19.9,362.0,32.4,32.0,895.0,32.2,28.9
5836,2018,2,27,17,19.9,364.0,34.7,34.2,1232.0,34.5,30.5
5837,2018,2,27,18,20.0,376.0,29.6,29.2,448.0,29.3,27.0
5838,2018,2,27,19,20.1,384.0,31.4,30.5,1232.0,30.8,27.8
5839,2018,2,27,20,20.3,385.0,30.2,29.5,559.0,29.3,26.7
5840,2018,2,27,21,20.2,373.0,38.1,37.0,4028.0,38.2,31.5
5841,2018,2,27,22,21.7,355.0,60.0,60.7,3133.0,59.7,48.8
5842,2018,2,27,23,22.2,350.0,41.0,40.3,2014.0,41.0,35.7
5843,2018,2,28,0,22.3,351.0,43.8,43.3,2014.0,44.0,38.0
5844,2018,2,28,1,22.5,345.0,44.2,43.5,2349.0,44.4,38.3
5845,2018,2,28,2,23.1,337.0,62.3,61.3,5933.0,63.5,51.9
5846,2018,2,28,3,24.8,317.0,70.1,69.5,5371.0,71.3,60.2
5847,2018,2,28,4,26.1,309.0,65.7,65.1,4590.0,66.2,57.1
5848,2018,2,28,5,26.9,310.0,68.4,67.9,4590.0,69.5,60.0
5849,2018,2,28,6,27.1,306.0,48.5,48.3,336.0,47.0,41.7
5850,2018,2,28,7,26.0,308.0,34.4,34.3,224.0,32.0,27.4
5851,2018,2,28,8,24.6,311.0,28.4,29.1,,26.3,24.0
5852,2018,2,28,9,23.5,313.0,28.0,27.7,1118.0,27.3,25.2
5853,2018,2,28,10,23.0,313.0,41.1,40.3,2461.0,41.4,36.2
5854,2018,2,28,11,23.1,306.0,45.8,45.4,2015.0,46.1,39.6
5855,2018,2,28,12,23.3,304.0,44.9,44.4,2239.0,45.3,38.8
5856,2018,2,28,13,23.3,299.0,44.7,44.2,2463.0,45.1,38.7
5857,2018,2,28,14,23.3,299.0,45.4,45.2,1902.0,45.6,39.4
5858,2018,2,28,15,23.3,294.0,46.5,46.1,2461.0,47.0,40.3
5859,2018,2,28,16,23.3,297.0,44.3,43.7,1902.0,44.4,38.5
5860,2018,2,28,17,23.4,313.0,42.6,41.9,,41.5,37.3
5861,2018,2,28,18,23.6,317.0,37.4,37.0,3799.0,36.8,34.0
5862,2018,2,28,19,23.5,335.0,39.7,38.5,8283.0,39.1,34.7
5863,2018,2,28,20,23.5,359.0,38.0,37.6,1120.0,37.4,33.3
5864,2018,2,28,21,23.3,375.0,37.1,36.3,1789.0,36.7,33.3
5865,2018,2,28,22,23.0,384.0,39.7,38.5,5150.0,39.1,34.7
5866,2018,2,28,23,22.8,398.0,33.6,34.6,,31.5,27.7
5867,2018,3,1,0,22.1,378.0,27.0,28.2,,24.7,22.6
5868,2018,3,1,1,21.3,372.0,23.8,24.5,,22.4,20.9
5869,2018,3,1,2,20.5,370.0,22.0,22.3,,21.2,19.8
5870,2018,3,1,3,20.0,371.0,26.8,25.8,782.0,26.7,24.5
5871,2018,3,1,5,20.1,370.0,44.1,42.0,1341.0,44.6,35.5
5872,2018,3,1,6,20.4,364.0,56.3,54.4,1567.0,57.5,46.0
5873,2018,3,1,8,20.5,340.0,42.8,40.3,1342.0,42.4,33.9
5874,2018,3,1,9,22.5,326.0,67.7,67.3,4242.0,69.5,56.4
5875,2018,3,1,10,24.3,306.0,69.6,69.2,6028.0,71.1,59.3
5876,2018,3,1,11,26.0,292.0,68.9,68.3,4477.0,69.8,57.1
5877,2018,3,1,12,26.3,289.0,44.9,50.7,,42.3,33.4
5878,2018,3,1,13,25.2,286.0,31.7,36.2,,28.0,24.8
5879,2018,3,1,14,23.9,289.0,26.0,28.5,,24.0,22.2
5880,2018,3,1,15,22.7,299.0,27.9,27.2,2348.0,25.3,22.3
5881,2018,3,1,16,23.0,303.0,63.4,62.4,6479.0,66.8,53.8
5882,2018,3,1,17,24.5,288.0,50.7,51.3,1229.0,52.4,44.6
5883,2018,3,1,18,24.4,287.0,46.6,45.7,3129.0,47.1,40.5
5884,2018,3,1,19,24.5,288.0,50.5,49.0,2904.0,50.2,43.4
5885,2018,3,1,20,24.6,289.0,46.9,46.1,2238.0,46.2,40.5
5886,2018,3,1,21,24.1,288.0,33.8,35.1,,30.8,26.3
5887,2018,3,1,22,23.3,301.0,28.4,28.3,112.0,24.9,22.4
5888,2018,3,1,23,22.4,305.0,25.1,25.2,,22.8,20.9
5889,2018,3,2,0,21.2,314.0,22.7,22.9,,21.4,19.7
5890,2018,3,2,1,20.2,326.0,21.1,21.3,,20.4,18.7
5891,2018,3,2,2,19.3,334.0,20.0,19.9,,19.7,18.1
5892,2018,3,2,3,18.5,338.0,19.0,18.8,,19.0,17.3
5893,2018,3,2,4,17.8,340.0,18.2,17.9,,18.4,16.7
5894,2018,3,2,5,17.1,345.0,17.5,17.1,,17.9,16.2
5895,2018,3,2,6,17.4,358.0,51.9,50.3,6940.0,52.8,41.3
5896,2018,3,2,7,19.0,336.0,42.6,43.3,671.0,41.2,33.9
5897,2018,3,2,8,18.9,334.0,33.0,32.3,895.0,30.7,26.6
5898,2018,3,2,9,18.6,338.0,25.4,25.8,,23.0,19.8
5899,2018,3,2,10,18.3,337.0,20.9,21.7,,20.0,18.0
5900,2018,3,2,11,18.0,338.0,19.0,19.5,,18.8,17.3
5901,2018,3,2,12,18.4,342.0,51.0,50.3,5372.0,51.6,41.2
5902,2018,3,2,13,19.3,335.0,37.2,39.5,558.0,35.7,29.0
5903,2018,3,2,14,19.2,327.0,38.9,38.4,2016.0,39.3,33.3
5904,2018,3,2,15,19.2,326.0,38.1,37.7,1789.0,38.4,32.9
5905,2018,3,2,16,19.2,336.0,34.5,33.6,2127.0,33.4,29.7
5906,2018,3,2,17,19.7,343.0,52.4,51.2,6038.0,52.4,42.9
5907,2018,3,2,18,21.9,326.0,67.6,67.3,5702.0,69.0,57.8
5908,2018,3,2,19,24.1,310.0,67.8,67.5,4807.0,69.2,60.1
5909,2018,3,2,20,25.5,303.0,68.1,67.8,4583.0,69.3,59.5
5910,2018,3,2,21,26.4,298.0,55.8,57.7,1116.0,51.7,43.4
5911,2018,3,2,22,25.7,300.0,36.7,39.3,,32.4,26.8
5912,2018,3,2,23,24.8,312.0,30.1,31.8,,27.8,24.3
5913,2018,3,3,0,24.0,321.0,28.0,27.9,671.0,27.1,25.1
5914,2018,3,3,1,23.6,321.0,37.3,36.7,1566.0,37.3,33.4
5915,2018,3,3,2,23.4,325.0,31.4,32.4,,30.3,26.8
5916,2018,3,3,3,22.7,331.0,26.2,27.0,,24.9,22.7
5917,2018,3,3,4,21.8,342.0,23.5,24.1,,22.8,21.4
5918,2018,3,3,5,21.0,346.0,22.0,22.3,,21.7,20.4
5919,2018,3,3,6,20.4,354.0,21.0,21.1,,20.9,19.7
5920,2018,3,3,7,19.8,359.0,20.4,19.9,,20.7,19.2
5921,2018,3,3,8,19.5,367.0,19.8,19.5,,19.1,19.0
5922,2018,3,3,9,20.2,369.0,53.5,52.3,14664.0,54.5,42.6
5923,2018,3,3,10,22.5,376.0,65.4,64.2,7945.0,66.4,54.9
5924,2018,3,3,11,24.6,389.0,67.0,67.0,3914.0,68.4,59.0
5925,2018,3,3,12,25.2,356.0,46.5,49.4,,40.7,33.5
5926,2018,3,3,13,24.4,335.0,32.8,36.1,,29.0,24.8
5927,2018,3,3,14,23.6,341.0,27.8,29.7,,25.1,22.9
5928,2018,3,3,15,23.5,347.0,54.4,53.6,6148.0,55.9,46.3
5929,2018,3,3,16,25.0,341.0,56.4,59.1,1564.0,56.0,47.0
5930,2018,3,3,17,24.9,343.0,36.8,37.8,448.0,33.6,29.2
5931,2018,3,3,18,24.6,367.0,40.9,40.2,2012.0,40.4,36.2
5932,2018,3,3,19,24.4,392.0,36.1,37.1,112.0,33.9,29.8
5933,2018,3,3,20,23.7,414.0,28.5,29.7,,26.6,23.6
5934,2018,3,3,21,23.2,428.0,25.3,25.9,,24.0,22.4
5935,2018,3,3,22,22.9,433.0,28.8,28.0,1564.0,29.1,27.1
5936,2018,3,3,23,22.9,433.0,35.0,34.5,782.0,35.2,31.8
5937,2018,3,4,0,23.0,429.0,33.4,33.0,,33.2,30.4
5938,2018,3,4,1,22.8,423.0,28.0,28.6,,26.9,24.5
5939,2018,3,4,2,22.3,420.0,24.2,24.7,,23.6,21.9
5940,2018,3,4,3,21.6,417.0,22.8,22.6,1005.0,22.0,20.8
5941,2018,3,4,4,20.8,414.0,21.8,21.3,,21.1,19.8
5942,2018,3,4,5,20.1,414.0,20.7,20.5,,20.4,19.2
5943,2018,3,4,6,19.5,416.0,19.8,19.7,,20.0,18.7
5944,2018,3,4,7,19.0,419.0,21.9,21.4,672.0,22.3,20.7
5945,2018,3,4,8,18.8,422.0,29.7,29.5,672.0,29.3,27.3
5946,2018,3,4,9,18.8,428.0,33.6,32.8,3358.0,32.8,27.8
5947,2018,3,4,10,19.9,419.0,46.4,48.4,894.0,44.6,35.9
