,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2571,2018,4,12,14,16.6,597.0,16.7,16.2,,,
2572,2018,4,12,15,16.3,587.0,25.8,20.4,6483.0,,
2573,2018,4,12,16,17.4,583.0,64.2,52.5,10961.0,,
2574,2018,4,12,17,18.3,590.0,41.1,37.7,3577.0,,
2575,2018,4,12,18,17.9,646.0,27.2,23.9,447.0,,
2576,2018,4,12,19,17.7,647.0,36.1,29.1,3354.0,,
2577,2018,4,12,20,17.7,633.0,30.6,26.9,1676.0,,
2578,2018,4,12,21,17.8,626.0,29.1,24.2,3130.0,,
2579,2018,4,12,22,17.9,611.0,28.2,26.2,,,
2580,2018,4,12,23,17.6,595.0,23.7,20.1,1341.0,,
2581,2018,4,13,17,19.2,585.0,36.0,36.4,1563.0,,
2582,2018,4,13,18,19.0,621.0,25.4,24.2,112.0,,
2583,2018,4,13,19,18.8,628.0,21.1,20.2,,,
2584,2018,4,13,20,18.6,619.0,19.5,18.5,,,
2585,2018,4,13,21,18.4,610.0,17.8,17.5,,,
2586,2018,4,13,22,18.4,614.0,17.3,17.1,,,
2587,2018,4,13,23,18.3,611.0,21.4,17.5,894.0,,
2588,2018,4,14,0,18.1,602.0,19.1,17.5,559.0,,
2589,2018,4,14,1,17.8,593.0,,,,,
2590,2018,4,14,2,17.5,590.0,17.4,16.8,,,
2591,2018,4,14,3,17.4,588.0,17.0,16.5,,,
2592,2018,4,14,4,17.2,587.0,18.0,16.0,670.0,,
2593,2018,4,14,5,17.0,587.0,,,,,
2594,2018,4,14,6,16.9,587.0,16.0,16.0,,,
2595,2018,4,14,7,17.1,593.0,37.8,29.3,5363.0,,
2596,2018,4,14,8,17.5,604.0,26.0,21.4,671.0,,
2597,2018,4,14,9,17.4,609.0,24.0,19.3,671.0,,
2598,2018,4,14,10,17.3,632.0,35.2,19.0,12629.0,,
2599,2018,4,14,11,17.3,641.0,50.1,23.0,6929.0,,
2600,2018,4,14,12,17.6,628.0,28.4,25.8,,,
2601,2018,4,14,13,17.4,617.0,21.5,20.5,,,
2602,2018,4,14,14,17.3,618.0,18.8,18.3,,,
2603,2018,4,14,15,17.3,618.0,18.0,17.8,,,
2604,2018,4,14,16,17.3,617.0,18.0,17.8,,,
2605,2018,4,14,17,17.4,615.0,35.1,25.0,4802.0,,
2606,2018,4,14,18,17.9,622.0,33.8,27.6,1563.0,,
2607,2018,4,14,19,17.9,639.0,28.8,22.9,2346.0,,
2608,2018,4,14,20,18.5,634.0,65.1,52.2,11837.0,,
2609,2018,4,14,21,19.9,613.0,64.8,55.2,6364.0,,
2610,2018,4,14,22,19.7,623.0,38.9,35.8,4132.0,,
2611,2018,4,14,23,19.7,621.0,30.5,29.7,,,
2612,2018,4,15,0,19.3,609.0,29.4,22.6,1228.0,,
2613,2018,4,15,1,18.8,595.0,23.7,21.4,,,
2614,2018,4,15,2,18.4,591.0,20.4,19.8,,,
2615,2018,4,15,3,18.2,590.0,19.3,19.0,,,
2616,2018,4,15,4,18.0,588.0,18.6,18.4,,,
2617,2018,4,15,5,17.8,586.0,18.1,17.9,,,
2618,2018,4,15,6,17.6,584.0,23.8,19.0,3577.0,,
2619,2018,4,15,7,18.2,597.0,46.3,38.8,2906.0,,
2620,2018,4,15,8,18.2,615.0,41.6,24.0,5362.0,,
2621,2018,4,15,9,18.1,688.0,49.9,21.1,16305.0,,
2622,2018,4,15,10,18.1,719.0,35.7,21.7,781.0,,
2623,2018,4,15,11,18.0,675.0,24.1,20.8,,,
2624,2018,4,15,12,17.9,654.0,20.6,19.7,,,
2625,2018,4,15,13,17.9,647.0,19.3,19.0,,,
2626,2018,4,15,14,17.8,647.0,19.0,18.6,,,
2627,2018,4,15,15,18.0,650.0,19.4,18.9,,,
2628,2018,4,15,16,18.0,634.0,19.4,19.0,,,
2629,2018,4,15,17,17.9,623.0,23.5,18.9,7814.0,,
2630,2018,4,15,18,18.0,675.0,39.5,20.4,,,
2631,2018,4,15,19,18.1,687.0,25.2,21.2,,,
2632,2018,4,15,20,18.2,674.0,22.0,20.1,,,
2633,2018,4,15,21,18.2,668.0,,,,,
2634,2018,4,15,22,18.3,668.0,19.5,19.0,,,
2635,2018,4,15,23,18.4,666.0,18.9,18.7,,,
2636,2018,4,16,0,18.2,652.0,20.1,18.6,1563.0,,
2637,2018,4,16,1,17.9,639.0,19.8,18.9,,,
2638,2018,4,16,2,17.7,634.0,18.7,18.5,,,
2639,2018,4,16,3,17.6,631.0,18.3,18.1,,,
2640,2018,4,16,4,17.5,628.0,18.0,17.8,,,
2641,2018,4,16,5,17.4,626.0,17.6,17.5,,,
2642,2018,4,16,6,17.3,625.0,19.2,17.7,,,
2643,2018,4,16,7,18.1,637.0,66.5,53.8,16640.0,,
2644,2018,4,16,8,19.4,633.0,57.1,48.9,6032.0,,
2645,2018,4,16,9,19.0,646.0,28.3,25.7,558.0,,
2646,2018,4,16,10,18.8,655.0,27.2,22.2,1005.0,,
2647,2018,4,16,11,18.6,662.0,43.3,21.1,13620.0,,
2648,2018,4,16,12,18.6,685.0,33.4,21.8,1005.0,,
2649,2018,4,16,13,18.5,659.0,,,,,
2650,2018,4,16,14,18.3,647.0,,,,,
2651,2018,4,16,15,18.2,641.0,,,,,
2652,2018,4,16,16,18.2,636.0,,,,,
2653,2018,4,16,17,18.2,631.0,24.9,19.6,1228.0,,
2654,2018,4,16,18,18.2,641.0,40.5,20.0,7490.0,,
2655,2018,4,16,19,18.3,671.0,30.0,20.9,,,
2656,2018,4,16,20,18.4,665.0,40.1,30.6,8265.0,,
2657,2018,4,16,21,19.4,655.0,41.0,39.2,,,
2658,2018,4,16,22,19.3,649.0,26.8,25.4,3237.0,,
2659,2018,4,16,23,19.2,645.0,30.6,28.5,,,
2660,2018,4,17,0,18.9,631.0,25.2,22.2,559.0,,
2661,2018,4,17,1,18.6,621.0,21.2,20.4,,,
2662,2018,4,17,2,18.4,618.0,19.7,19.3,,,
2663,2018,4,17,3,18.2,618.0,19.0,18.7,,,
2664,2018,4,17,4,18.0,619.0,18.5,18.3,,,
2665,2018,4,17,5,17.9,619.0,18.0,18.0,,,
2666,2018,4,17,6,17.8,618.0,25.8,18.7,1340.0,,
2667,2018,4,17,7,17.8,620.0,28.2,23.0,,,
2668,2018,4,17,8,18.1,637.0,38.6,27.7,14966.0,,
2669,2018,4,17,9,18.4,667.0,30.3,24.7,3016.0,,
2670,2018,4,17,10,18.3,654.0,20.6,20.0,,,
2671,2018,4,17,11,18.2,631.0,19.5,19.2,,,
2672,2018,4,17,12,18.1,602.0,19.6,19.0,,,
2673,2018,4,17,13,18.1,580.0,18.5,18.3,,,
2674,2018,4,17,14,18.0,584.0,18.8,18.7,,,
2675,2018,4,17,15,18.1,593.0,19.4,19.3,,,
2676,2018,4,17,16,18.3,611.0,19.4,19.3,1452.0,,
2677,2018,4,17,17,18.4,593.0,18.2,18.1,447.0,,
2678,2018,4,17,18,18.3,598.0,29.3,17.9,6932.0,,
2679,2018,4,17,19,18.3,626.0,29.4,21.2,,,
2680,2018,4,17,20,18.4,628.0,25.3,20.3,1006.0,,
2681,2018,4,17,21,18.5,633.0,28.7,20.5,,,
2682,2018,4,17,22,18.5,635.0,20.0,19.5,,,
2683,2018,4,17,23,18.4,626.0,19.5,19.3,895.0,,
2684,2018,4,18,0,18.1,615.0,,,,,
2685,2018,4,18,1,18.0,615.0,,,,,
2686,2018,4,18,2,17.8,615.0,,,,,
2687,2018,4,18,3,17.7,615.0,,,,,
2688,2018,4,18,4,17.7,616.0,,,,,
2689,2018,4,18,5,17.6,616.0,,,,,
2690,2018,4,18,6,17.5,619.0,32.0,18.8,3693.0,,
2691,2018,4,18,7,17.6,641.0,27.9,19.9,9507.0,,
2692,2018,4,18,8,17.6,681.0,37.7,20.5,4365.0,,
2693,2018,4,18,9,17.6,663.0,,,,,
2694,2018,4,18,10,17.6,658.0,,,,,
2695,2018,4,18,11,17.7,656.0,,,,,
2696,2018,4,18,12,17.8,653.0,,,,,
2697,2018,4,18,13,17.8,651.0,,,,,
2698,2018,4,18,14,17.8,650.0,,,,,
2699,2018,4,18,15,17.8,652.0,19.1,18.6,671.0,,
2700,2018,4,18,16,17.9,673.0,19.5,18.9,,,
2701,2018,4,18,17,18.0,666.0,18.9,18.6,,,
2702,2018,4,18,18,17.9,661.0,21.7,18.7,2460.0,,
2703,2018,4,18,19,17.9,681.0,34.0,20.4,1452.0,,
2704,2018,4,18,20,18.3,684.0,36.6,24.3,,,
2705,2018,4,18,21,19.6,667.0,46.0,46.8,,,
2706,2018,4,18,22,20.0,661.0,32.4,29.0,,,
2707,2018,4,18,23,19.5,655.0,26.6,24.8,,,
2708,2018,4,19,0,19.1,652.0,22.5,21.3,,,
2709,2018,4,19,1,18.8,646.0,,,,,
2710,2018,4,19,2,18.6,644.0,,,,,
2711,2018,4,19,3,18.5,642.0,,,,,
2712,2018,4,19,4,18.4,641.0,,,,,
2713,2018,4,19,5,18.3,640.0,19.0,18.8,,,
2714,2018,4,19,6,18.2,643.0,21.1,18.8,,,
2715,2018,4,19,7,18.2,663.0,46.0,20.1,29046.0,,
2716,2018,4,19,8,18.3,691.0,29.7,21.4,559.0,,
2717,2018,4,19,9,18.4,675.0,22.3,20.5,,,
2718,2018,4,19,10,18.4,670.0,21.0,20.6,,,
2719,2018,4,19,11,18.5,666.0,20.9,20.7,,,
2720,2018,4,19,12,18.6,661.0,20.5,20.3,,,
2721,2018,4,19,13,18.6,654.0,20.5,20.3,,,
2722,2018,4,19,14,18.7,653.0,20.5,20.3,,,
2723,2018,4,19,15,18.8,657.0,22.0,20.7,2010.0,,
2724,2018,4,19,16,18.9,652.0,22.6,21.7,448.0,,
2725,2018,4,19,17,19.2,647.0,39.0,21.5,4026.0,,
2726,2018,4,19,18,19.3,660.0,26.8,22.2,,,
2727,2018,4,19,19,19.3,655.0,22.5,21.3,,,
2728,2018,4,19,20,19.3,654.0,20.5,20.5,,,
2729,2018,4,19,21,19.2,650.0,24.3,20.8,1118.0,,
2730,2018,4,19,22,19.2,650.0,21.9,21.0,,,
2731,2018,4,19,23,19.2,650.0,20.8,20.6,1004.0,,
2732,2018,4,20,0,19.0,637.0,,,448.0,,
2733,2018,4,20,1,18.8,628.0,,,,,
2734,2018,4,20,2,18.6,625.0,,,,,
2735,2018,4,20,3,18.5,622.0,,,,,
2736,2018,4,20,4,18.4,620.0,,,,,
2737,2018,4,20,5,18.3,619.0,19.0,19.0,,,
2738,2018,4,20,6,18.3,622.0,38.8,26.1,12866.0,,
2739,2018,4,20,7,19.1,640.0,50.8,43.3,7041.0,,
2740,2018,4,20,8,19.2,660.0,38.7,27.9,4584.0,,
2741,2018,4,20,9,19.0,661.0,24.7,21.9,,,
2742,2018,4,20,10,18.9,635.0,28.3,20.6,1675.0,,
2743,2018,4,20,11,18.9,633.0,24.1,21.4,112.0,,
2744,2018,4,20,12,18.9,632.0,24.1,21.8,335.0,,
2745,2018,4,20,13,18.9,625.0,24.3,21.6,894.0,,
2746,2018,4,20,14,18.9,596.0,25.7,21.9,223.0,,
2747,2018,4,20,15,18.9,592.0,22.4,21.8,,,
2748,2018,4,20,16,19.0,593.0,21.6,21.2,,,
2749,2018,4,20,17,19.1,612.0,25.7,21.9,1005.0,,
2750,2018,4,20,18,19.2,612.0,26.3,22.0,1452.0,,
2751,2018,4,20,19,19.2,601.0,29.0,21.7,5813.0,,
2752,2018,4,20,20,20.2,598.0,49.4,46.0,5701.0,,
2753,2018,4,20,21,20.6,601.0,33.4,31.4,,,
2754,2018,4,20,22,20.2,603.0,25.8,24.8,,,
2755,2018,4,20,23,19.8,597.0,27.6,23.3,1230.0,,
2756,2018,4,21,0,19.5,588.0,23.5,22.5,,,
2757,2018,4,21,1,19.2,584.0,21.5,21.2,,,
2758,2018,4,21,2,19.1,581.0,,,,,
2759,2018,4,21,3,18.9,579.0,,,,,
2760,2018,4,21,4,18.8,578.0,,,,,
2761,2018,4,21,5,18.6,577.0,21.3,19.6,224.0,,
2762,2018,4,21,6,18.5,582.0,36.9,20.5,6152.0,,
2763,2018,4,21,7,18.5,599.0,29.8,21.6,2793.0,,
2764,2018,4,21,8,18.6,612.0,33.5,22.6,9614.0,,
2765,2018,4,21,9,18.6,624.0,22.7,21.1,,,
2766,2018,4,21,10,18.6,621.0,20.6,20.1,,,
2767,2018,4,21,11,18.7,618.0,20.8,19.9,670.0,,
2768,2018,4,21,12,18.7,579.0,24.1,20.7,447.0,,
2769,2018,4,21,13,18.8,590.0,24.6,21.5,1341.0,,
2770,2018,4,21,14,18.9,594.0,27.6,22.5,447.0,,
2771,2018,4,21,15,18.9,592.0,24.1,22.8,,,
2772,2018,4,21,16,19.1,585.0,22.7,22.4,,,
2773,2018,4,21,17,19.3,577.0,22.3,21.4,559.0,,
2774,2018,4,21,18,19.5,612.0,25.8,22.2,1340.0,,
2775,2018,4,21,19,19.4,638.0,26.8,22.3,1117.0,,
2776,2018,4,21,20,19.6,645.0,35.6,25.0,9052.0,,
2777,2018,4,21,21,20.9,624.0,55.7,53.1,2010.0,,
2778,2018,4,21,22,20.6,619.0,29.4,27.0,782.0,,
2779,2018,4,21,23,20.1,610.0,28.1,24.6,,,
2780,2018,4,22,0,19.7,602.0,23.5,22.9,,,
2781,2018,4,22,1,19.5,600.0,22.1,21.9,,,
2782,2018,4,22,2,19.3,599.0,21.6,21.4,,,
2783,2018,4,22,3,19.1,598.0,21.2,21.1,,,
2784,2018,4,22,4,19.0,600.0,20.9,20.8,,,
2785,2018,4,22,5,18.9,603.0,31.0,25.1,5363.0,,
2786,2018,4,22,6,19.7,616.0,47.0,41.1,3242.0,,
2787,2018,4,22,7,19.7,628.0,40.0,28.7,3131.0,,
2788,2018,4,22,8,19.5,636.0,29.1,23.9,894.0,,
2789,2018,4,22,9,19.5,639.0,24.6,22.4,,,
2790,2018,4,22,10,19.5,639.0,26.6,21.8,1678.0,,
2791,2018,4,22,11,19.5,638.0,23.4,21.9,,,
2792,2018,4,22,12,19.5,625.0,21.8,21.3,,,
2793,2018,4,22,13,19.5,623.0,30.5,21.3,11740.0,,
2794,2018,4,22,14,19.5,641.0,35.7,23.3,893.0,,
2795,2018,4,22,15,19.4,639.0,26.1,22.7,,,
2796,2018,4,22,16,19.4,631.0,25.1,22.2,893.0,,
2797,2018,4,22,17,19.4,625.0,35.4,22.2,,,
2798,2018,4,22,18,19.4,654.0,27.2,22.6,,,
2799,2018,4,22,19,19.4,649.0,24.6,21.6,,,
2800,2018,4,22,20,19.3,655.0,25.3,21.5,,,
2801,2018,4,22,21,19.4,654.0,22.3,21.1,,,
2802,2018,4,22,22,19.4,648.0,21.1,20.6,,,
2803,2018,4,22,23,19.3,642.0,20.5,20.2,,,
2804,2018,4,23,0,19.1,625.0,23.1,20.3,,,
2805,2018,4,23,1,18.9,615.0,20.2,19.7,,,
2806,2018,4,23,2,18.7,610.0,19.4,19.2,,,
2807,2018,4,23,3,18.6,606.0,18.9,18.8,,,
2808,2018,4,23,4,18.4,603.0,18.5,18.4,,,
2809,2018,4,23,5,18.3,601.0,18.3,18.2,,,
2810,2018,4,23,6,18.2,600.0,19.7,18.1,,,
2811,2018,4,23,7,18.1,608.0,21.4,18.6,8148.0,,
2812,2018,4,23,8,18.2,655.0,40.1,20.2,7592.0,,
2813,2018,4,23,9,18.3,646.0,24.0,20.4,,,
2814,2018,4,23,10,18.3,638.0,20.2,19.4,,,
2815,2018,4,23,11,18.3,646.0,20.0,19.1,,,
2816,2018,4,23,12,18.2,619.0,18.7,18.4,,,
2817,2018,4,23,13,18.2,583.0,18.6,18.3,,,
2818,2018,4,23,14,18.1,584.0,20.5,19.1,,,
2819,2018,4,23,15,18.0,586.0,19.7,18.8,,,
2820,2018,4,23,16,18.0,584.0,19.1,18.8,,,
2821,2018,4,23,17,18.1,578.0,19.6,18.8,,,
2822,2018,4,23,18,18.1,591.0,21.5,19.4,,,
2823,2018,4,23,19,18.1,606.0,20.8,19.4,,,
2824,2018,4,23,20,18.1,604.0,19.5,18.8,,,
2825,2018,4,23,21,18.2,613.0,18.9,18.4,,,
2826,2018,4,23,22,18.7,603.0,54.5,44.6,13958.0,,
2827,2018,4,23,23,19.7,579.0,62.3,56.7,,,
2828,2018,4,24,0,19.1,577.0,,,,,
2829,2018,4,24,1,18.6,577.0,,,,,
2830,2018,4,24,2,18.3,577.0,,,,,
2831,2018,4,24,3,18.1,575.0,,,,,
2832,2018,4,24,4,18.0,572.0,,,,,
2833,2018,4,24,5,17.8,572.0,,,,,
2834,2018,4,24,6,17.8,572.0,19.3,17.4,,,
2835,2018,4,24,15,17.7,612.0,23.4,19.2,,,
2836,2018,4,24,16,17.9,656.0,27.6,20.3,1340.0,,
2837,2018,4,24,17,18.2,665.0,25.3,20.8,,,
2838,2018,4,24,18,18.3,661.0,22.2,20.0,,,
2839,2018,4,24,19,18.3,653.0,22.6,19.6,,,
2840,2018,4,24,20,18.3,646.0,19.5,18.9,,,
2841,2018,4,24,21,18.3,641.0,18.9,18.5,,,
2842,2018,4,24,22,18.3,632.0,18.4,18.2,,,
2843,2018,4,24,23,18.1,620.0,20.6,18.5,4242.0,,
2844,2018,4,25,0,17.9,609.0,19.0,18.4,,,
2845,2018,4,25,1,17.7,604.0,18.2,17.9,,,
2846,2018,4,25,2,17.6,601.0,17.7,17.6,,,
2847,2018,4,25,3,17.4,598.0,17.5,17.3,,,
2848,2018,4,25,4,17.3,596.0,17.0,16.9,,,
2849,2018,4,25,5,17.4,596.0,29.6,24.9,6479.0,,
2850,2018,4,25,6,17.9,603.0,37.0,26.4,3461.0,,
2851,2018,4,25,7,17.7,621.0,30.2,21.1,8931.0,,
2852,2018,4,25,8,17.7,676.0,40.1,20.5,,,
2853,2018,4,25,9,17.6,661.0,22.9,19.7,,,
2854,2018,4,25,10,17.6,639.0,19.2,18.4,,,
2855,2018,4,25,11,17.6,630.0,18.3,18.0,,,
2856,2018,4,25,12,17.6,621.0,18.0,17.9,,,
2857,2018,4,25,13,17.5,614.0,18.0,17.9,,,
2858,2018,4,25,14,17.5,607.0,18.0,17.8,,,
2859,2018,4,25,15,17.5,615.0,22.6,19.3,4466.0,,
2860,2018,4,25,16,17.6,612.0,20.6,19.4,,,
2861,2018,4,25,17,17.5,598.0,18.8,18.5,,,
2862,2018,4,25,18,17.5,600.0,18.3,18.0,112.0,,
2863,2018,4,25,19,17.6,612.0,19.7,17.9,1117.0,,
2864,2018,4,25,20,17.6,613.0,21.0,18.9,,,
2865,2018,4,25,21,17.7,616.0,19.1,18.4,,,
2866,2018,4,25,22,17.7,614.0,18.2,18.0,,,
2867,2018,4,25,23,17.6,605.0,19.3,17.6,894.0,,
2868,2018,4,26,0,17.3,592.0,19.3,18.0,,,
2869,2018,4,26,1,17.2,589.0,17.8,17.5,,,
2870,2018,4,26,2,17.0,586.0,17.2,17.0,,,
2871,2018,4,26,3,16.9,585.0,16.8,16.6,,,
2872,2018,4,26,4,16.8,584.0,16.5,16.3,,,
2873,2018,4,26,5,16.8,584.0,34.2,26.0,9502.0,,
2874,2018,4,26,6,17.7,580.0,36.1,32.2,1117.0,,
2875,2018,4,26,7,17.7,606.0,53.2,36.6,19564.0,,
2876,2018,4,26,8,17.9,641.0,44.9,28.3,3129.0,,
2877,2018,4,26,9,17.7,636.0,27.1,23.2,,,
2878,2018,4,26,10,17.5,626.0,21.5,20.5,,,
2879,2018,4,26,11,17.5,623.0,19.4,19.0,,,
2880,2018,4,26,12,17.5,623.0,18.8,18.5,,,
2881,2018,4,26,13,17.4,617.0,18.5,18.3,,,
2882,2018,4,26,14,17.4,612.0,18.5,18.4,,,
2883,2018,4,26,15,17.4,616.0,19.3,19.0,,,
2884,2018,4,26,16,17.6,613.0,19.5,19.2,,,
2885,2018,4,26,17,17.8,603.0,21.6,19.3,558.0,,
2886,2018,4,26,18,17.7,603.0,21.3,19.2,670.0,,
2887,2018,4,26,19,17.7,612.0,22.3,20.0,223.0,,
2888,2018,4,26,20,17.7,613.0,20.6,19.8,,,
2889,2018,4,26,21,17.8,614.0,18.9,18.5,,,
2890,2018,4,26,22,17.7,610.0,19.5,18.2,670.0,,
2891,2018,4,26,23,17.5,591.0,20.0,18.5,,,
2892,2018,4,27,0,17.2,583.0,18.4,18.1,,,
2893,2018,4,27,1,17.1,578.0,17.7,17.5,,,
2894,2018,4,27,2,16.9,576.0,17.3,17.2,,,
2895,2018,4,27,3,16.8,575.0,17.0,16.8,,,
2896,2018,4,27,4,16.6,573.0,16.5,16.5,,,
2897,2018,4,27,5,16.7,573.0,37.9,28.6,8833.0,,
2898,2018,4,27,6,17.9,565.0,47.7,45.4,3242.0,,
2899,2018,4,27,7,17.6,576.0,27.9,25.0,112.0,,
2900,2018,4,27,8,17.3,601.0,42.4,20.8,7044.0,,
2901,2018,4,27,9,16.9,533.0,24.9,19.7,782.0,,
2902,2018,4,27,10,16.9,581.0,45.8,19.0,12518.0,,
2903,2018,4,27,11,17.0,639.0,28.5,20.0,,,
2904,2018,4,27,12,17.0,614.0,20.7,19.0,,,
2905,2018,4,27,13,17.0,596.0,20.2,18.1,559.0,,
2906,2018,4,27,14,16.9,560.0,18.6,17.8,,,
2907,2018,4,27,15,17.0,529.0,19.1,18.8,,,
2908,2018,4,27,16,17.1,532.0,19.9,19.6,,,
2909,2018,4,27,17,17.4,530.0,31.7,27.6,4249.0,,
2910,2018,4,27,18,17.6,558.0,25.9,22.7,,,
2911,2018,4,27,19,17.6,568.0,21.9,20.7,112.0,,
2912,2018,4,27,20,17.6,571.0,19.5,19.1,,,
2913,2018,4,27,21,17.7,574.0,18.5,18.2,,,
2914,2018,4,27,22,17.6,574.0,18.0,17.8,,,
2915,2018,4,27,23,17.5,567.0,20.0,17.8,447.0,,
2916,2018,4,28,0,17.2,557.0,18.9,18.1,,,
2917,2018,4,28,1,17.0,557.0,18.0,17.7,,,
2918,2018,4,28,2,16.9,558.0,17.5,17.3,,,
2919,2018,4,28,3,16.7,558.0,17.1,17.0,,,
2920,2018,4,28,4,16.6,559.0,17.0,16.8,,,
2921,2018,4,28,5,16.5,559.0,18.7,16.7,1006.0,,
2922,2018,4,28,6,16.5,571.0,19.8,17.9,112.0,,
2923,2018,4,28,7,16.5,592.0,42.0,18.4,7385.0,,
2924,2018,4,28,8,16.6,603.0,27.3,19.8,,,
2925,2018,4,28,9,16.7,614.0,39.2,19.2,10943.0,,
2926,2018,4,28,10,16.7,674.0,29.2,19.7,,,
2927,2018,4,28,11,16.7,649.0,20.5,18.6,,,
2928,2018,4,28,12,17.1,631.0,41.5,34.0,,,
2929,2018,4,28,13,17.7,622.0,47.0,40.1,10047.0,,
2930,2018,4,28,14,18.1,606.0,34.5,33.9,3907.0,,
2931,2018,4,28,15,18.0,602.0,33.9,25.3,1898.0,,
2932,2018,4,28,16,17.9,595.0,27.4,23.2,,,
2933,2018,4,28,17,17.9,574.0,22.1,21.2,,,
2934,2018,4,28,18,17.8,566.0,36.3,30.8,5922.0,,
2935,2018,4,28,19,18.0,563.0,28.2,28.1,,,
2936,2018,4,28,20,18.1,563.0,48.6,39.9,9156.0,,
2937,2018,4,28,21,18.9,574.0,55.5,44.7,1117.0,,
2938,2018,4,28,22,18.7,579.0,26.8,25.3,,,
2939,2018,4,28,23,18.3,570.0,25.1,21.7,2457.0,,
2940,2018,4,29,0,18.0,561.0,21.0,20.3,,,
2941,2018,4,29,1,17.7,557.0,19.8,19.5,,,
2942,2018,4,29,2,17.5,555.0,19.0,18.9,,,
2943,2018,4,29,3,17.3,554.0,18.5,18.5,,,
2944,2018,4,29,4,17.1,553.0,18.1,18.1,,,
2945,2018,4,29,5,17.0,552.0,18.0,17.8,,,
2946,2018,4,29,6,17.2,553.0,53.1,46.3,8828.0,,
2947,2018,4,29,7,17.9,568.0,31.7,30.5,,,
2948,2018,4,29,8,17.7,595.0,37.8,21.9,9383.0,,
2949,2018,4,29,9,17.7,677.0,52.5,30.4,10177.0,,
2950,2018,4,29,10,18.1,653.0,29.4,28.6,,,
2951,2018,4,29,11,17.9,604.0,25.2,21.5,559.0,,
2952,2018,4,29,12,17.9,596.0,28.7,25.1,7825.0,,
2953,2018,4,29,13,17.9,591.0,31.0,23.6,894.0,,
2954,2018,4,29,14,17.9,582.0,25.5,22.8,,,
2955,2018,4,29,15,17.9,575.0,22.3,21.7,,,
2956,2018,4,29,16,18.0,580.0,32.4,22.0,4916.0,,
2957,2018,4,29,17,18.1,625.0,28.1,22.8,1900.0,,
2958,2018,4,29,18,18.3,631.0,23.3,22.0,,,
2959,2018,4,29,19,18.3,609.0,22.4,21.2,,,
2960,2018,4,29,20,18.2,599.0,20.5,20.3,,,
2961,2018,4,29,21,18.2,596.0,20.1,20.0,,,
2962,2018,4,29,22,18.1,583.0,19.7,19.5,,,
2963,2018,4,29,23,18.0,571.0,22.4,19.4,783.0,,
2964,2018,4,30,0,17.7,559.0,20.6,19.6,,,
2965,2018,4,30,1,17.5,553.0,19.4,19.1,,,
2966,2018,4,30,2,17.3,548.0,18.8,18.6,,,
2967,2018,4,30,3,17.1,544.0,18.5,18.3,,,
2968,2018,4,30,4,16.9,540.0,18.0,17.9,,,
2969,2018,4,30,5,16.9,540.0,34.9,27.1,8495.0,,
2970,2018,4,30,6,17.9,539.0,43.2,38.9,2348.0,,
2971,2018,4,30,7,17.6,561.0,34.4,25.7,9394.0,,
2972,2018,4,30,8,17.5,615.0,36.8,22.2,1790.0,,
2973,2018,4,30,9,17.4,609.0,24.0,21.1,,,
2974,2018,4,30,10,17.4,598.0,20.4,19.7,,,
2975,2018,4,30,11,17.3,591.0,20.2,18.9,560.0,,
2976,2018,4,30,12,17.2,555.0,18.9,18.0,,,
2977,2018,4,30,13,17.1,538.0,18.0,17.6,,,
2978,2018,4,30,14,17.1,530.0,18.4,18.2,,,
2979,2018,4,30,15,17.1,550.0,20.0,19.7,671.0,,
2980,2018,4,30,16,17.3,559.0,20.2,19.7,,,
2981,2018,4,30,17,17.5,547.0,19.1,18.9,,,
2982,2018,4,30,18,17.4,545.0,19.7,18.8,335.0,,
2983,2018,4,30,19,17.5,565.0,54.5,42.6,10621.0,,
2984,2018,4,30,20,18.7,562.0,44.1,40.8,2015.0,,
2985,2018,4,30,21,18.4,568.0,27.4,26.0,,,
2986,2018,4,30,22,18.1,562.0,23.4,22.0,446.0,,
2987,2018,4,30,23,17.7,550.0,22.6,21.1,,,
2988,2018,5,1,0,17.4,545.0,19.9,19.6,,,
2989,2018,5,1,1,17.2,541.0,19.5,19.1,,,
2990,2018,5,1,2,17.1,538.0,18.9,18.7,,,
2991,2018,5,1,3,16.9,536.0,18.5,18.4,,,
2992,2018,5,1,4,16.7,535.0,18.1,18.1,,,
2993,2018,5,1,5,16.6,535.0,21.7,17.8,1006.0,,
2994,2018,5,1,6,17.0,563.0,58.4,41.1,16317.0,,
2995,2018,5,1,7,17.9,582.0,50.6,36.2,11181.0,,
2996,2018,5,1,8,17.5,575.0,39.1,24.3,223.0,,
2997,2018,5,1,9,17.2,581.0,23.7,21.4,,,
2998,2018,5,1,10,17.1,582.0,20.4,19.7,,,
2999,2018,5,1,11,17.1,582.0,19.5,19.3,,,
3000,2018,5,1,12,17.1,579.0,19.3,19.0,,,
3001,2018,5,1,13,17.2,574.0,19.0,18.7,,,
3002,2018,5,1,14,17.1,573.0,18.5,18.3,,,
3003,2018,5,1,15,17.0,576.0,18.3,18.1,336.0,,
3004,2018,5,1,16,17.0,577.0,29.1,22.4,6262.0,,
3005,2018,5,1,17,17.6,580.0,32.4,34.1,224.0,,
3006,2018,5,1,18,17.5,590.0,23.5,22.8,224.0,,
