,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4362,2018,2,11,8,19.9,379.0,29.5,28.7,,19.8,21.5
4363,2018,2,11,9,19.9,379.0,28.4,27.6,,19.8,21.5
4364,2018,2,11,11,20.0,326.0,35.6,35.3,,25.2,21.5
4365,2018,2,11,12,20.0,336.0,33.1,32.9,,23.8,21.0
4366,2018,2,11,14,22.6,348.0,30.9,31.5,,24.6,23.4
4367,2018,2,11,17,22.5,367.0,27.3,27.2,,22.5,22.4
4368,2018,2,11,19,24.1,348.0,59.6,56.2,1580.0,55.1,46.1
4369,2018,2,11,21,24.1,332.0,44.1,44.1,,33.2,28.1
4370,2018,2,11,22,23.8,336.0,39.8,40.0,,29.3,25.7
4371,2018,2,12,0,23.0,375.0,30.1,30.2,,22.3,23.3
4372,2018,2,12,1,23.0,377.0,29.3,29.2,,22.3,23.0
4373,2018,2,12,3,21.3,363.0,25.3,24.6,,20.6,22.0
4374,2018,2,12,6,20.0,369.0,23.8,23.4,316.0,19.4,21.0
4375,2018,2,12,8,19.2,370.0,31.8,31.1,,18.8,21.0
4376,2018,2,12,9,18.9,373.0,26.8,26.1,316.0,18.6,20.5
4377,2018,2,12,10,18.7,379.0,29.1,27.1,4424.0,22.2,21.8
4378,2018,2,12,11,21.3,360.0,62.8,55.8,12324.0,55.8,48.5
4379,2018,2,12,12,22.6,355.0,42.2,42.3,,31.7,27.1
4380,2018,2,12,13,22.2,366.0,31.0,30.9,,23.3,22.7
4381,2018,2,12,14,23.5,359.0,51.8,48.2,8216.0,45.4,38.2
4382,2018,2,12,15,23.7,355.0,34.6,35.0,,27.8,25.7
4383,2018,2,12,16,22.7,359.0,33.9,32.0,5056.0,27.5,25.9
4384,2018,2,12,17,24.3,348.0,61.5,56.1,9796.0,56.5,48.9
4385,2018,2,12,18,25.6,341.0,56.1,52.4,6320.0,50.2,39.2
4386,2018,2,12,19,26.0,338.0,48.9,47.4,3160.0,41.0,33.5
4387,2018,2,12,20,25.1,342.0,34.8,34.1,2212.0,26.6,24.8
4388,2018,2,12,21,25.5,338.0,56.2,52.4,7584.0,49.2,40.9
4389,2018,2,12,22,25.2,331.0,51.6,49.1,4424.0,28.2,25.8
4390,2018,2,12,23,24.2,345.0,53.3,51.1,1264.0,24.3,23.9
4391,2018,2,13,0,23.6,362.0,35.1,34.9,,24.0,23.4
4392,2018,2,13,1,23.3,368.0,30.3,29.9,,23.3,23.0
4393,2018,2,13,3,21.7,367.0,25.8,25.0,,21.8,21.8
4394,2018,2,13,4,21.6,368.0,25.5,25.0,,21.7,21.5
4395,2018,2,13,6,20.5,374.0,24.2,23.7,,20.8,20.6
4396,2018,2,13,9,19.8,381.0,27.2,26.5,,20.4,20.0
4397,2018,2,13,10,19.6,392.0,25.4,24.7,,20.1,20.0
4398,2018,2,13,11,19.4,396.0,24.9,24.3,,19.8,19.9
4399,2018,2,13,12,19.1,399.0,24.2,23.5,316.0,19.8,19.5
4400,2018,2,13,13,19.0,401.0,23.6,23.3,316.0,19.8,19.5
4401,2018,2,13,14,19.0,398.0,23.5,23.0,,19.8,19.5
4402,2018,2,13,15,20.4,385.0,48.7,43.9,11376.0,43.1,36.4
4403,2018,2,13,16,22.9,379.0,48.7,47.0,7268.0,41.7,34.4
4404,2018,2,13,17,25.2,352.0,57.6,54.2,6952.0,54.2,49.2
4405,2018,2,13,18,25.2,349.0,45.9,42.4,20224.0,38.6,32.9
4406,2018,2,13,19,25.8,342.0,52.9,51.3,2528.0,44.4,38.2
4407,2018,2,13,20,24.6,390.0,35.2,34.8,18644.0,25.8,24.2
4408,2018,2,13,21,24.9,444.0,40.7,38.6,6004.0,33.5,27.2
4409,2018,2,13,22,24.3,405.0,46.9,43.6,5688.0,24.2,23.7
4410,2018,2,13,23,23.7,408.0,50.9,49.1,948.0,23.3,23.6
4411,2018,2,14,0,23.4,412.0,33.3,33.3,,22.9,23.3
4412,2018,2,14,1,23.0,402.0,29.3,29.0,,22.6,23.9
4413,2018,2,14,3,21.5,394.0,25.3,24.7,,21.0,22.0
4414,2018,2,14,6,20.2,395.0,23.8,23.5,,19.8,21.5
4415,2018,2,14,7,19.8,396.0,54.7,51.8,948.0,19.5,21.1
4416,2018,2,14,8,19.6,410.0,33.9,33.3,,19.4,21.3
4417,2018,2,14,9,19.4,409.0,27.0,26.4,,19.2,21.0
4418,2018,2,14,10,19.2,406.0,30.8,28.4,6004.0,24.5,23.3
4419,2018,2,14,11,21.6,373.0,62.4,55.9,10112.0,55.7,49.0
4420,2018,2,14,12,22.4,355.0,40.2,39.7,,30.1,25.9
4421,2018,2,14,13,21.7,362.0,29.4,28.8,,23.1,21.9
4422,2018,2,14,14,22.2,358.0,51.9,46.2,13588.0,46.0,40.3
4423,2018,2,14,15,25.1,343.0,54.0,52.4,2212.0,45.8,39.7
4424,2018,2,14,16,24.7,347.0,34.4,35.0,,27.0,25.6
4425,2018,2,14,17,23.8,352.0,28.9,28.8,,23.8,23.8
4426,2018,2,14,18,22.7,340.0,42.2,38.0,9796.0,36.5,32.5
4427,2018,2,14,19,24.1,349.0,57.6,52.9,10112.0,51.0,44.3
4428,2018,2,14,20,26.2,331.0,52.5,50.2,17380.0,48.2,42.8
4429,2018,2,14,21,26.8,335.0,57.3,53.7,7268.0,51.2,43.0
4430,2018,2,14,22,26.1,335.0,50.1,48.1,5688.0,29.3,26.8
4431,2018,2,14,23,24.8,344.0,54.0,51.2,948.0,24.8,24.7
4432,2018,2,15,0,23.7,350.0,34.8,34.4,,23.2,24.6
4433,2018,2,15,1,22.5,360.0,28.0,27.4,,22.0,23.5
4434,2018,2,15,2,22.1,365.0,26.7,26.1,,21.6,23.0
4435,2018,2,15,3,21.5,369.0,25.7,25.0,316.0,21.1,22.6
4436,2018,2,15,4,21.0,370.0,25.2,24.5,,20.6,22.2
4437,2018,2,15,5,20.6,370.0,24.8,24.0,316.0,20.2,21.8
4438,2018,2,15,6,20.2,369.0,25.1,24.2,1264.0,19.8,21.5
4439,2018,2,15,7,19.9,371.0,53.5,49.8,4424.0,19.5,21.3
4440,2018,2,15,8,19.6,381.0,33.2,32.5,,19.4,21.5
4441,2018,2,15,9,19.5,379.0,27.4,26.5,632.0,19.3,21.0
4442,2018,2,15,10,19.3,386.0,26.5,25.1,,19.0,21.0
4443,2018,2,15,11,19.2,384.0,24.6,23.9,316.0,19.0,21.0
4444,2018,2,15,12,20.6,376.0,54.0,48.0,13904.0,49.3,41.4
4445,2018,2,15,13,23.0,354.0,50.1,48.9,948.0,35.3,30.6
4446,2018,2,15,14,22.9,354.0,32.1,32.5,,25.2,23.7
4447,2018,2,15,15,22.8,355.0,27.6,27.5,,23.2,23.0
4448,2018,2,15,16,22.6,354.0,26.1,25.7,316.0,22.6,22.8
4449,2018,2,15,17,22.2,364.0,31.9,28.0,19276.0,25.4,23.9
4450,2018,2,15,18,24.5,367.0,63.5,57.3,12640.0,58.9,52.3
4451,2018,2,15,19,25.6,328.0,46.7,46.2,12956.0,37.5,30.6
4452,2018,2,15,20,23.9,348.0,33.1,32.4,948.0,24.8,22.5
4453,2018,2,15,21,24.8,352.0,55.5,51.8,7584.0,48.7,40.7
4454,2018,2,15,22,24.9,352.0,51.1,48.6,4108.0,28.1,25.8
4455,2018,2,15,23,24.1,360.0,54.3,51.3,3476.0,24.2,23.8
4456,2018,2,16,0,23.4,364.0,34.8,34.0,,23.5,22.9
4457,2018,2,16,1,22.9,357.0,30.8,29.9,,23.0,22.5
4458,2018,2,16,3,21.2,359.0,26.1,25.3,,21.5,21.0
4459,2018,2,16,6,19.9,365.0,24.4,24.0,,20.5,20.0
4460,2018,2,16,7,19.4,370.0,43.5,42.4,,19.7,19.5
4461,2018,2,16,8,19.3,371.0,34.0,33.3,,20.1,19.5
4462,2018,2,16,9,19.1,375.0,27.3,26.6,,20.0,19.5
4463,2018,2,16,10,19.1,380.0,24.9,24.3,,19.8,19.5
4464,2018,2,16,11,19.3,419.0,24.7,23.8,,19.9,19.5
4465,2018,2,16,12,19.9,407.0,34.2,31.1,7900.0,28.8,25.1
4466,2018,2,16,13,23.2,367.0,59.4,55.0,7584.0,54.8,48.8
4467,2018,2,16,14,23.7,341.0,37.4,38.1,,29.5,26.5
4468,2018,2,16,15,22.6,349.0,29.2,29.1,316.0,23.6,22.5
4469,2018,2,16,16,22.4,362.0,35.4,32.6,6636.0,29.7,26.8
4470,2018,2,16,17,24.7,343.0,60.7,56.0,7584.0,55.7,50.0
4471,2018,2,16,18,25.2,355.0,46.0,41.4,25280.0,38.5,29.8
4472,2018,2,16,19,25.7,343.0,51.5,48.9,9164.0,44.6,37.2
4473,2018,2,16,20,25.0,347.0,32.6,33.1,12640.0,26.7,25.2
4474,2018,2,16,21,25.3,344.0,53.6,49.9,7268.0,47.0,40.5
4475,2018,2,16,22,25.1,343.0,50.1,48.1,4108.0,28.1,26.4
4476,2018,2,16,23,24.0,343.0,53.8,51.7,1264.0,24.4,25.5
4477,2018,2,17,0,23.3,349.0,34.6,34.1,,23.1,24.6
4478,2018,2,17,3,21.6,355.0,25.1,24.8,,21.3,22.6
4479,2018,2,17,5,20.1,357.0,24.0,23.0,,19.8,21.5
4480,2018,2,17,6,20.1,358.0,24.0,23.0,,19.8,21.5
4481,2018,2,17,8,19.4,368.0,32.7,32.0,,19.3,21.4
4482,2018,2,17,10,19.3,402.0,25.1,23.5,,19.0,20.5
4483,2018,2,17,11,19.2,398.0,24.7,23.4,,19.0,20.5
4484,2018,2,17,12,19.3,394.0,23.7,22.9,316.0,19.0,20.5
4485,2018,2,17,13,19.5,389.0,23.2,22.5,316.0,19.3,20.4
4486,2018,2,17,14,19.8,385.0,23.3,22.5,,19.4,20.0
4487,2018,2,17,15,20.0,381.0,23.0,22.5,,19.5,20.0
4488,2018,2,17,16,19.9,381.0,23.1,22.5,,19.4,20.0
4489,2018,2,17,17,19.6,382.0,23.1,22.4,316.0,19.2,20.1
4490,2018,2,17,18,19.8,379.0,40.7,36.4,10112.0,35.0,31.0
4491,2018,2,17,19,22.5,350.0,51.8,49.7,2528.0,43.5,36.5
4492,2018,2,17,20,21.8,357.0,32.2,32.0,1264.0,24.8,22.8
4493,2018,2,17,21,22.8,345.0,55.3,50.9,7584.0,47.5,39.3
4494,2018,2,17,22,22.7,345.0,50.0,46.9,4424.0,26.7,24.2
4495,2018,2,17,23,21.8,353.0,48.6,46.4,948.0,22.3,23.7
4496,2018,2,18,0,21.1,360.0,31.4,30.7,,21.0,23.0
4497,2018,2,18,1,20.6,369.0,27.3,26.3,,20.4,22.1
4498,2018,2,18,2,20.2,379.0,25.6,24.9,,20.0,21.6
4499,2018,2,18,3,19.8,382.0,24.3,23.6,316.0,19.5,21.5
4500,2018,2,18,4,19.5,386.0,23.7,23.0,,19.2,21.1
4501,2018,2,18,5,19.1,387.0,23.3,22.5,316.0,18.9,21.0
4502,2018,2,18,6,18.8,391.0,23.4,22.5,1264.0,18.6,20.8
4503,2018,2,18,7,18.6,399.0,53.0,49.6,4740.0,18.5,20.8
4504,2018,2,18,8,18.5,396.0,32.4,31.8,,18.3,20.9
4505,2018,2,18,9,18.3,397.0,25.8,25.1,948.0,18.3,20.5
4506,2018,2,18,10,18.2,402.0,24.5,23.2,,18.1,20.5
4507,2018,2,18,11,18.2,400.0,23.1,22.2,316.0,18.2,20.5
4508,2018,2,18,12,18.1,399.0,22.5,21.9,316.0,18.0,20.4
4509,2018,2,18,13,18.0,400.0,22.4,21.5,,18.0,20.0
4510,2018,2,18,14,17.9,401.0,22.0,21.5,,18.0,20.0
4511,2018,2,18,15,18.2,406.0,36.3,32.5,8848.0,31.2,27.6
4512,2018,2,18,16,21.5,382.0,59.1,54.8,6952.0,53.0,45.4
4513,2018,2,18,17,22.1,381.0,35.4,36.3,,26.8,23.9
4514,2018,2,18,18,22.4,392.0,44.0,40.7,10112.0,37.5,32.7
4515,2018,2,18,19,25.2,374.0,52.7,51.9,2528.0,45.0,38.8
4516,2018,2,18,20,24.7,372.0,33.8,34.7,1264.0,26.5,24.6
4517,2018,2,18,21,25.4,373.0,56.1,52.5,7584.0,49.3,40.8
4518,2018,2,18,22,25.2,368.0,50.6,48.1,5056.0,28.1,25.8
4519,2018,2,18,23,24.3,376.0,50.1,48.2,948.0,24.3,23.9
4520,2018,2,19,0,23.4,373.0,32.7,32.4,,23.1,22.6
4521,2018,2,19,1,22.6,379.0,27.8,27.2,,22.5,22.1
4522,2018,2,19,2,22.0,385.0,25.6,25.2,,22.1,21.9
4523,2018,2,19,3,21.5,387.0,25.1,24.4,,21.7,21.5
4524,2018,2,19,4,21.2,390.0,24.3,23.8,316.0,21.4,21.3
4525,2018,2,19,5,20.8,393.0,24.3,23.5,,21.1,21.0
4526,2018,2,19,6,20.5,395.0,24.4,23.6,1580.0,20.9,20.9
4527,2018,2,19,7,20.3,398.0,53.1,49.5,4424.0,20.5,20.6
4528,2018,2,19,8,20.1,401.0,32.9,32.5,,20.6,20.5
4529,2018,2,19,9,20.0,403.0,26.7,26.1,,20.6,20.5
4530,2018,2,19,10,20.0,412.0,24.8,24.1,,20.5,20.5
4531,2018,2,19,11,20.2,420.0,35.7,30.9,6320.0,30.1,24.2
4532,2018,2,19,12,22.6,408.0,60.2,53.9,19908.0,53.5,45.1
4533,2018,2,19,13,23.4,396.0,40.0,40.0,316.0,30.1,26.4
4534,2018,2,19,14,23.2,432.0,33.6,32.2,5056.0,25.7,23.8
4535,2018,2,19,15,25.1,403.0,58.5,54.5,7268.0,50.8,44.3
4536,2018,2,19,16,25.4,396.0,36.4,37.6,,28.7,26.7
4537,2018,2,19,17,24.7,434.0,30.1,30.3,1896.0,24.0,23.9
4538,2018,2,19,18,24.4,405.0,42.8,38.9,12324.0,36.4,32.7
4539,2018,2,19,19,25.6,361.0,51.6,50.3,2528.0,43.6,37.4
4540,2018,2,19,20,24.7,365.0,33.8,33.9,1264.0,26.0,24.0
4541,2018,2,19,21,25.1,362.0,55.9,51.7,7584.0,47.9,40.0
4542,2018,2,19,22,24.3,367.0,55.2,51.2,5056.0,26.5,24.0
4543,2018,2,19,23,22.6,380.0,50.1,47.4,948.0,21.2,23.6
4544,2018,2,20,0,21.2,410.0,32.6,32.2,,20.1,23.4
4545,2018,2,20,1,21.0,415.0,29.5,28.8,,20.3,23.0
4546,2018,2,20,3,20.1,395.0,24.9,24.2,,19.6,22.0
4547,2018,2,20,5,19.5,404.0,23.5,23.0,,19.0,21.5
4548,2018,2,20,6,19.4,406.0,23.3,23.0,,19.0,21.3
4549,2018,2,20,8,19.0,416.0,31.2,30.5,,18.8,21.0
4550,2018,2,20,9,19.0,412.0,26.0,25.4,,18.8,21.0
4551,2018,2,20,10,21.0,398.0,57.4,51.3,12956.0,51.4,45.0
4552,2018,2,20,11,22.9,374.0,39.3,39.9,2844.0,33.3,28.6
4553,2018,2,20,12,22.6,374.0,29.3,29.4,,23.7,23.0
4554,2018,2,20,13,22.4,371.0,26.4,26.3,316.0,22.4,22.2
4555,2018,2,20,14,22.0,357.0,25.4,25.3,,21.6,21.7
4556,2018,2,20,15,21.8,355.0,24.9,24.3,6636.0,21.4,21.5
4557,2018,2,20,16,21.6,347.0,24.5,24.3,,21.3,21.5
4558,2018,2,20,17,22.2,348.0,50.1,45.7,10428.0,47.6,37.7
4559,2018,2,20,18,23.5,336.0,47.9,46.0,2528.0,38.4,29.6
4560,2018,2,20,19,23.5,342.0,39.2,38.6,316.0,32.6,26.6
4561,2018,2,20,20,23.0,354.0,28.9,28.9,1264.0,24.2,23.0
4562,2018,2,20,21,23.3,350.0,46.2,44.7,3792.0,39.6,32.1
4563,2018,2,20,22,23.0,351.0,47.4,44.6,4740.0,25.4,23.6
4564,2018,2,20,23,23.3,360.0,52.5,48.7,6004.0,41.5,32.3
4565,2018,2,21,0,23.7,365.0,36.1,34.7,,30.4,25.6
4566,2018,2,21,1,23.1,367.0,28.8,28.1,,23.6,23.1
4567,2018,2,21,2,22.7,365.0,27.0,26.4,,22.5,22.5
4568,2018,2,21,4,21.3,376.0,24.3,23.9,,20.8,22.5
4569,2018,2,21,5,21.3,378.0,24.2,23.5,,20.8,22.5
4570,2018,2,21,7,20.4,408.0,49.7,47.9,,20.0,22.2
4571,2018,2,21,9,20.1,432.0,25.5,25.1,316.0,19.8,21.8
4572,2018,2,21,10,20.1,433.0,24.5,23.8,,19.8,21.5
4573,2018,2,21,11,20.1,432.0,23.6,23.0,316.0,19.8,21.5
4574,2018,2,21,12,20.2,422.0,23.4,22.7,,19.8,21.5
4575,2018,2,21,13,20.4,412.0,23.3,22.5,,20.0,21.5
4576,2018,2,21,14,20.5,407.0,23.3,22.7,,20.3,21.5
4577,2018,2,21,15,20.4,405.0,23.1,22.5,316.0,20.1,21.5
4578,2018,2,21,16,20.2,404.0,22.8,22.4,316.0,20.0,21.5
4579,2018,2,21,17,20.0,404.0,23.0,22.1,,19.8,21.5
4580,2018,2,21,18,20.3,401.0,40.5,36.2,10112.0,35.7,31.9
4581,2018,2,21,19,22.8,376.0,51.4,49.7,2528.0,44.4,36.8
4582,2018,2,21,20,22.4,382.0,32.0,31.9,1264.0,25.6,23.3
4583,2018,2,21,21,23.1,371.0,51.8,48.1,6320.0,46.6,38.5
4584,2018,2,21,22,23.7,360.0,52.4,48.6,19276.0,41.8,34.2
4585,2018,2,21,23,23.4,356.0,38.8,37.9,6320.0,26.7,23.6
4586,2018,2,22,0,22.4,362.0,29.0,28.5,,22.9,21.4
4587,2018,2,22,1,21.5,362.0,25.7,25.3,,21.9,20.3
4588,2018,2,22,2,20.9,367.0,25.0,24.2,,21.3,19.8
4589,2018,2,22,5,18.9,362.0,22.7,22.1,316.0,19.4,18.0
4590,2018,2,22,7,17.6,373.0,42.2,41.1,,17.3,17.0
4591,2018,2,22,8,17.5,375.0,36.5,35.4,,18.1,16.6
4592,2018,2,22,10,17.4,430.0,22.8,22.0,,18.5,16.5
4593,2018,2,22,12,21.8,361.0,35.6,36.0,,27.6,23.6
4594,2018,2,22,13,21.1,370.0,30.3,29.2,2528.0,24.2,21.8
4595,2018,2,22,14,22.8,355.0,59.8,54.3,10112.0,53.0,45.3
4596,2018,2,22,15,23.2,354.0,40.1,39.7,1264.0,30.7,26.4
4597,2018,2,22,16,22.2,362.0,28.5,28.3,,23.2,22.1
4598,2018,2,22,17,22.1,373.0,45.2,41.3,8216.0,39.6,34.3
4599,2018,2,22,18,23.6,362.0,49.6,47.6,4740.0,43.8,34.2
4600,2018,2,22,19,24.0,360.0,39.8,39.4,316.0,33.2,27.4
4601,2018,2,22,20,23.4,355.0,30.0,29.9,3476.0,24.0,22.8
4602,2018,2,22,21,23.3,385.0,43.3,36.9,13588.0,34.2,28.7
4603,2018,2,22,22,23.2,377.0,47.4,44.4,5688.0,25.5,23.5
4604,2018,2,22,23,23.1,389.0,57.6,52.5,10744.0,35.7,31.3
4605,2018,2,23,0,24.4,366.0,55.1,52.5,1896.0,39.7,34.0
4606,2018,2,23,3,22.1,372.0,27.6,26.8,,21.6,22.1
4607,2018,2,23,5,20.6,377.0,24.4,23.5,,20.0,21.6
4608,2018,2,23,6,20.5,378.0,24.2,23.5,,20.0,21.5
4609,2018,2,23,8,19.5,383.0,29.5,28.9,,19.2,21.3
4610,2018,2,23,9,19.4,424.0,25.7,25.2,,19.0,21.0
4611,2018,2,23,10,19.4,437.0,24.2,23.4,,19.0,20.5
4612,2018,2,23,11,19.4,430.0,23.3,22.7,316.0,19.0,20.5
4613,2018,2,23,12,19.4,426.0,23.2,22.5,,19.0,20.5
4614,2018,2,23,13,19.6,424.0,27.9,23.3,12640.0,24.2,20.2
4615,2018,2,23,14,20.6,467.0,37.7,32.7,12008.0,31.6,26.7
4616,2018,2,23,15,23.8,394.0,59.8,56.1,7268.0,54.1,47.1
4617,2018,2,23,16,24.1,378.0,36.8,38.2,,29.3,26.2
4618,2018,2,23,17,24.7,361.0,58.7,52.8,13588.0,54.4,47.7
4619,2018,2,23,18,26.1,344.0,54.0,51.0,4740.0,47.9,39.4
4620,2018,2,23,19,26.1,341.0,46.9,45.9,2528.0,39.2,32.2
4621,2018,2,23,20,25.1,355.0,32.5,32.5,1264.0,26.5,24.9
4622,2018,2,23,21,24.7,325.0,48.2,45.0,4424.0,41.3,32.3
4623,2018,2,23,22,23.8,332.0,38.3,37.0,632.0,25.3,24.1
4624,2018,2,23,23,23.0,344.0,34.7,32.7,4108.0,22.7,23.0
4625,2018,2,24,0,22.3,348.0,52.9,49.9,2212.0,21.8,22.9
4626,2018,2,24,1,21.5,354.0,30.0,29.4,,21.0,22.5
4627,2018,2,24,2,21.1,355.0,26.3,25.9,,20.6,22.0
4628,2018,2,24,3,20.6,357.0,24.7,24.0,316.0,20.0,21.4
4629,2018,2,24,4,20.1,359.0,23.7,23.2,,19.6,21.0
4630,2018,2,24,5,19.7,361.0,23.3,22.5,316.0,19.1,20.5
4631,2018,2,24,6,19.3,364.0,23.4,22.6,1264.0,18.8,20.2
4632,2018,2,24,7,18.9,366.0,53.0,49.3,4424.0,18.5,20.1
4633,2018,2,24,8,18.8,447.0,31.6,31.2,632.0,18.4,20.3
4634,2018,2,24,9,18.9,444.0,26.7,25.8,,18.6,20.0
4635,2018,2,24,10,19.0,415.0,24.5,23.8,,18.8,20.0
4636,2018,2,24,11,18.9,405.0,23.0,22.3,316.0,18.7,20.0
4637,2018,2,24,12,19.0,398.0,22.5,21.8,,18.8,20.0
4638,2018,2,24,13,19.4,392.0,22.2,21.5,316.0,19.0,20.0
4639,2018,2,24,14,20.0,385.0,21.9,21.5,,19.4,20.0
4640,2018,2,24,15,20.5,380.0,22.0,21.5,,19.8,20.0
4641,2018,2,24,16,20.5,375.0,22.0,21.5,316.0,19.8,20.0
4642,2018,2,24,17,20.2,373.0,22.0,21.5,,19.5,20.0
4643,2018,2,24,18,20.3,368.0,40.4,36.0,10428.0,35.4,31.3
4644,2018,2,24,19,22.5,340.0,51.9,49.6,2528.0,42.9,36.0
4645,2018,2,24,20,21.6,349.0,31.4,31.0,1264.0,24.2,22.2
4646,2018,2,24,21,22.4,340.0,54.8,50.4,7900.0,47.0,38.8
4647,2018,2,24,22,22.4,352.0,51.4,47.7,6320.0,26.2,23.4
4648,2018,2,24,23,21.7,361.0,49.1,47.0,1580.0,22.1,23.3
4649,2018,2,25,0,21.3,371.0,31.5,31.1,,21.0,22.3
4650,2018,2,25,3,20.1,379.0,23.7,23.3,316.0,19.7,21.2
4651,2018,2,25,5,19.1,387.0,23.0,22.0,,18.8,20.5
4652,2018,2,25,6,18.9,388.0,22.8,22.0,,18.6,20.5
4653,2018,2,25,8,18.4,398.0,28.4,27.8,,18.3,20.5
4654,2018,2,25,9,18.3,395.0,26.6,26.1,,18.3,20.5
4655,2018,2,25,11,20.4,412.0,55.8,47.6,11692.0,49.5,40.8
4656,2018,2,25,13,22.0,357.0,27.8,28.0,,22.6,22.0
4657,2018,2,25,14,22.1,361.0,26.1,26.2,,22.1,22.0
4658,2018,2,25,15,22.4,361.0,24.2,24.1,,21.9,22.0
4659,2018,2,25,16,23.1,378.0,24.8,24.2,316.0,22.6,22.3
4660,2018,2,25,17,23.6,360.0,24.5,24.0,7584.0,22.9,22.5
4661,2018,2,25,18,23.8,366.0,43.3,38.7,9796.0,38.5,33.7
4662,2018,2,25,19,26.0,329.0,49.2,48.2,6004.0,43.5,39.2
4663,2018,2,25,20,25.4,353.0,33.3,32.6,6636.0,25.1,23.5
4664,2018,2,25,21,25.7,309.0,54.3,50.5,6952.0,47.0,38.4
4665,2018,2,25,22,24.9,293.0,49.1,46.1,6636.0,26.9,24.4
4666,2018,2,25,23,24.0,332.0,51.9,49.9,632.0,23.7,23.1
4667,2018,2,26,0,23.7,349.0,33.3,33.0,1580.0,23.6,23.0
4668,2018,2,26,1,23.4,354.0,28.4,27.9,,23.2,22.9
4669,2018,2,26,2,22.8,347.0,26.4,25.8,,22.5,22.4
4670,2018,2,26,3,22.2,350.0,25.2,24.6,316.0,22.2,22.0
4671,2018,2,26,4,21.6,354.0,24.7,24.1,,21.8,21.5
4672,2018,2,26,5,21.2,358.0,24.2,23.6,,21.4,21.3
4673,2018,2,26,6,20.8,361.0,24.5,23.7,1264.0,21.2,21.0
4674,2018,2,26,7,20.5,365.0,53.7,50.3,4740.0,20.6,20.8
4675,2018,2,26,8,20.2,371.0,32.8,32.4,,21.0,20.5
4676,2018,2,26,9,20.1,374.0,26.6,26.2,,21.0,20.5
4677,2018,2,26,10,21.1,378.0,45.7,41.3,10744.0,43.3,38.5
4678,2018,2,26,11,23.2,372.0,45.3,44.0,1264.0,38.2,31.8
4679,2018,2,26,12,22.9,378.0,30.7,30.7,,24.9,23.6
4680,2018,2,26,13,22.5,381.0,27.9,27.3,,22.7,23.1
4681,2018,2,26,14,22.3,385.0,26.3,25.5,2212.0,22.0,23.0
4682,2018,2,26,15,22.2,381.0,25.5,24.7,,21.7,22.5
4683,2018,2,26,16,22.3,370.0,41.2,37.1,10112.0,36.7,32.7
4684,2018,2,26,17,25.0,355.0,55.5,52.6,4424.0,49.7,42.9
4685,2018,2,26,18,25.3,358.0,48.5,45.5,8848.0,42.6,36.9
4686,2018,2,26,19,26.2,332.0,49.1,47.4,1264.0,41.5,36.0
4687,2018,2,26,20,24.8,338.0,33.3,33.2,,25.7,24.4
4688,2018,2,26,21,24.1,366.0,38.3,36.7,2844.0,32.2,26.6
4689,2018,2,26,22,24.0,370.0,47.3,44.1,6952.0,26.0,24.7
4690,2018,2,26,23,23.5,373.0,47.7,46.1,13588.0,23.6,24.5
4691,2018,2,27,0,22.9,372.0,32.3,31.6,316.0,22.6,23.8
4692,2018,2,27,1,22.3,370.0,27.5,27.4,,22.0,23.1
4693,2018,2,27,2,21.7,367.0,25.6,25.5,316.0,21.3,22.7
4694,2018,2,27,3,21.2,366.0,25.1,24.7,,20.8,22.3
4695,2018,2,27,4,20.7,366.0,24.1,24.1,316.0,20.3,22.0
4696,2018,2,27,5,20.2,366.0,24.1,24.0,,19.9,21.5
4697,2018,2,27,6,19.8,365.0,23.9,23.8,1264.0,19.4,21.3
4698,2018,2,27,7,19.4,366.0,50.5,47.1,4740.0,19.1,21.1
4699,2018,2,27,8,19.2,369.0,30.7,30.4,,19.0,21.4
4700,2018,2,27,9,19.1,373.0,25.3,24.9,,19.0,21.0
4701,2018,2,27,10,19.0,376.0,24.1,23.2,1264.0,19.0,21.0
4702,2018,2,27,11,19.0,382.0,25.1,23.1,13272.0,19.0,21.0
4703,2018,2,27,12,19.2,407.0,24.2,23.2,,19.1,21.0
4704,2018,2,27,13,20.5,413.0,45.6,40.7,11060.0,40.5,35.7
4705,2018,2,27,14,23.3,369.0,47.5,46.4,1580.0,41.7,35.5
4706,2018,2,27,15,23.0,369.0,30.6,31.7,,25.7,23.9
4707,2018,2,27,16,22.8,365.0,42.4,38.6,10744.0,37.1,33.0
4708,2018,2,27,17,24.2,359.0,56.5,52.0,8532.0,44.3,36.2
4709,2018,2,27,18,23.9,366.0,57.1,53.9,4108.0,26.9,24.7
4710,2018,2,27,19,23.0,371.0,35.7,35.8,,23.4,22.9
4711,2018,2,27,20,22.3,374.0,28.7,28.2,948.0,22.2,23.1
4712,2018,2,27,21,22.8,364.0,50.4,46.5,5372.0,42.8,33.8
4713,2018,2,27,22,22.6,361.0,45.5,41.9,9164.0,33.7,28.2
4714,2018,2,27,23,22.7,363.0,50.9,48.8,1896.0,29.6,25.4
4715,2018,2,28,0,22.1,369.0,34.6,33.1,4424.0,26.0,23.2
4716,2018,2,28,1,22.5,386.0,56.1,52.0,6320.0,34.8,29.4
4717,2018,2,28,2,22.0,380.0,35.5,35.2,,24.1,22.6
