year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;11;15;15.9;494.0;16.6;16.2;;13.6;14.9;0.4504661965806343;-0.8927934843726052;0.76715454714219;-0.6414623144028505;2.7777777777777777;36.0;93.0;30.09;0.9396926207859084;-0.3420201433256686;5044;15.9;3.888888888888889;5.645989479640018;6.225006554584061
2018;1;11;16;15.6;497.0;16.3;16.0;;13.5;14.5;0.2520662976112061;-0.9677099677116996;0.484857074649248;-0.8745934010513534;2.7777777777777777;36.0;93.0;30.09;0.9396926207859084;-0.3420201433256686;5045;15.9;2.7777777777777777;6.225006554584061;7.318663906597619
2018;1;11;16;15.6;497.0;16.3;16.0;;13.5;14.5;0.2520662976112061;-0.9677099677116996;0.484857074649248;-0.8745934010513534;2.7777777777777777;36.0;93.0;30.09;0.1736481776669304;0.984807753012208;5046;15.6;2.7777777777777777;7.318663906597619;7.121550229968469
2018;1;11;17;15.4;504.0;16.4;15.9;4925.0;13.4;14.6;0.935788620729624;-0.3525615652803748;0.2599844113659101;-0.965612813630143;2.7777777777777777;36.0;93.0;30.09;;;5047;15.6;2.7777777777777777;7.121550229968469;7.8653298755764744
2018;1;11;17;15.4;504.0;16.4;15.9;4925.0;13.4;14.6;0.935788620729624;-0.3525615652803748;0.2599844113659101;-0.965612813630143;2.2222222222222223;34.0;93.0;30.12;;;5048;15.4;2.7777777777777777;7.8653298755764744;8.346111568849727
2018;1;11;18;16.3;612.0;49.3;46.8;9739.0;49.8;41.2;0.8403977798316966;-0.5419700837259888;-0.1049937565400201;-0.9944728810217074;2.2222222222222223;34.0;93.0;30.12;;;5049;15.4;2.2222222222222223;8.346111568849727;9.29308692802122
2018;1;11;18;16.3;612.0;49.3;46.8;9739.0;49.8;41.2;0.8403977798316966;-0.5419700837259888;-0.1049937565400201;-0.9944728810217074;2.2222222222222223;34.0;93.0;30.12;-0.6427876096865394;0.766044443118978;5050;16.3;2.2222222222222223;9.29308692802122;11.2041226690481
2018;1;11;19;19.7;591.0;67.0;66.8;4703.0;68.0;57.4;0.7072100493010226;-0.7070034979882668;-0.3413768008456205;-0.9399265289608596;0.0;32.0;100.0;30.15;2.0;-4.898587196589413e-16;5051;16.3;2.2222222222222223;11.2041226690481;13.630728277249016
2018;1;11;20;22.0;522.0;66.7;66.6;4255.0;67.9;54.6;0.5422155472365717;-0.8402394303619326;-0.6568058649630746;-0.7540597163024342;0.0;32.0;100.0;30.15;;;5052;19.7;0.0;13.630728277249016;12.543644625470542
2018;1;11;20;22.0;522.0;66.7;66.6;4255.0;67.9;54.6;0.5422155472365717;-0.8402394303619326;-0.6568058649630746;-0.7540597163024342;1.1111111111111112;34.0;100.0;30.15;0.1736481776669299;-0.984807753012208;5053;22.0;0.0;12.543644625470542;13.42998991935053
2018;1;11;21;23.7;488.0;65.3;65.1;3584.0;65.7;52.4;0.999116018055783;-0.0420378694079086;-0.8190588733243624;-0.5737094752822425;1.1111111111111112;34.0;100.0;30.15;1.532088886237956;1.2855752193730785;5054;22.0;1.1111111111111112;13.42998991935053;13.84478703144328
2018;1;11;21;23.7;488.0;65.3;65.1;3584.0;65.7;52.4;0.999116018055783;-0.0420378694079086;-0.8190588733243624;-0.5737094752822425;1.1111111111111112;34.0;100.0;30.15;;;5055;23.7;1.1111111111111112;13.84478703144328;13.378106981122674
2018;1;11;22;23.9;482.0;45.0;46.6;;39.0;35.7;0.967783556923406;-0.251783611358405;-0.9706604316057222;-0.2404544167092651;0.0;32.0;100.0;30.15;;;5056;23.7;1.1111111111111112;13.378106981122674;15.737952423248586
2018;1;11;23;23.0;491.0;32.4;34.7;;26.1;29.1;0.8929250309116735;-0.4502053855424066;-0.999999935305806;0.0003597059682932;1.1111111111111112;34.0;100.0;30.15;-3.2139380484326976;-3.8302222155948895;5057;23.9;0.0;15.737952423248586;12.407072582557868
2018;1;11;23;23.0;491.0;32.4;34.7;;26.1;29.1;0.8929250309116735;-0.4502053855424066;-0.999999935305806;0.0003597059682932;1.1111111111111112;34.0;100.0;30.15;;;5058;23.0;1.1111111111111112;12.407072582557868;11.520538550547919
2018;1;12;0;22.1;501.0;27.1;28.7;;22.7;25.1;0.8829537626034422;0.4694599590001518;-0.9704871946549593;0.2411526591409415;1.1111111111111112;34.0;100.0;30.15;;;5059;23.0;1.1111111111111112;11.520538550547919;10.800103340682126
2018;1;12;0;22.1;501.0;27.1;28.7;;22.7;25.1;0.8829537626034422;0.4694599590001518;-0.9704871946549593;0.2411526591409415;1.1111111111111112;34.0;100.0;30.15;-0.3472963553338606;-1.969615506024416;5060;22.1;1.1111111111111112;10.800103340682126;11.674646727845117
2018;1;12;1;21.7;508.0;25.2;26.3;;21.7;23.8;0.9620968734453584;0.2727079135387634;-0.8186459279530056;0.5742985675116753;1.1111111111111112;34.0;100.0;30.15;-0.6840402866513388;-1.8793852415718164;5061;22.1;1.1111111111111112;11.674646727845117;9.824839966157448
2018;1;12;1;21.7;508.0;25.2;26.3;;21.7;23.8;0.9620968734453584;0.2727079135387634;-0.8186459279530056;0.5742985675116753;1.1111111111111112;34.0;100.0;30.15;-0.520944533000791;-2.954423259036624;5062;21.7;1.1111111111111112;9.824839966157448;11.349074062077912
2018;1;12;3;20.2;537.0;21.4;21.6;;19.4;21.0;0.523870002769473;0.8517982273979633;-0.3407005181845327;0.9401718762592248;1.1111111111111112;34.0;100.0;30.12;;;5063;21.7;1.1111111111111112;11.349074062077912;10.914495808700538
2018;1;12;3;20.2;537.0;21.4;21.6;;19.4;21.0;0.523870002769473;0.8517982273979633;-0.3407005181845327;0.9401718762592248;1.1111111111111112;34.0;100.0;30.12;;;5064;20.2;1.1111111111111112;10.914495808700538;13.26968095512605
2018;1;12;4;20.0;540.0;21.0;21.0;;19.3;20.7;0.6917145402550454;0.7221710287734832;-0.1042782937551412;0.9945481574320656;1.1111111111111112;34.0;100.0;30.12;;;5065;20.2;1.1111111111111112;13.26968095512605;10.929587231630336
2018;1;12;4;20.0;540.0;21.0;21.0;;19.3;20.7;0.6917145402550454;0.7221710287734832;-0.1042782937551412;0.9945481574320656;1.1111111111111112;34.0;100.0;30.12;0.6840402866513376;1.8793852415718169;5066;20.0;1.1111111111111112;10.929587231630336;11.244474799742035
2018;1;12;5;19.7;544.0;29.0;28.4;1007.0;29.0;27.1;0.8284492167166847;0.5600641885726239;0.2606790174272896;0.9654255278752176;1.1111111111111112;34.0;100.0;30.12;-0.3420201433256694;-0.9396926207859082;5067;20.0;1.1111111111111112;11.244474799742035;10.611886101480199
2018;1;12;5;19.7;544.0;29.0;28.4;1007.0;29.0;27.1;0.8284492167166847;0.5600641885726239;0.2606790174272896;0.9654255278752176;2.2222222222222223;36.0;100.0;30.12;;;5068;19.7;1.1111111111111112;10.611886101480199;10.534472665030831
2018;1;12;6;19.8;556.0;28.2;28.7;112.0;26.6;25.6;0.9279243901643502;0.3727684618340434;0.4854861420711726;0.8742443627824255;2.7777777777777777;37.0;100.0;30.12;;;5069;19.7;2.2222222222222223;10.534472665030831;8.258073217110834
2018;1;12;6;19.8;556.0;28.2;28.7;112.0;26.6;25.6;0.9279243901643502;0.3727684618340434;0.4854861420711726;0.8742443627824255;5.0;41.0;100.0;30.12;-3.9999999999999982;6.92820323027551;5070;19.8;2.7777777777777777;8.258073217110834;9.700686144873263
2018;1;12;7;19.9;549.0;26.4;25.5;895.0;24.1;22.8;0.2310251447493188;0.972947779941738;0.7676158242364133;0.6409102483045905;3.888888888888889;39.0;100.0;30.09;-2.394141003279681;6.577848345501359;5071;19.8;5.0;9.700686144873263;9.456233489865287
2018;1;12;7;19.9;549.0;26.4;25.5;895.0;24.1;22.8;0.2310251447493188;0.972947779941738;0.7676158242364133;0.6409102483045905;3.888888888888889;37.0;93.0;30.12;-1.215537243668512;6.893654271085456;5072;19.9;3.888888888888889;9.456233489865287;8.965875593592509
2018;1;12;8;19.6;527.0;36.3;35.6;1565.0;35.9;32.9;0.4310027432832159;0.9023506166021844;0.8993613310159834;0.4372061256125752;3.888888888888889;37.0;93.0;30.12;1.5000000000000004;2.598076211353316;5073;19.9;3.888888888888889;8.965875593592509;8.378580060455688
2018;1;12;8;19.6;527.0;36.3;35.6;1565.0;35.9;32.9;0.4310027432832159;0.9023506166021844;0.8993613310159834;0.4372061256125752;3.888888888888889;39.0;100.0;30.12;;;5074;19.6;3.888888888888889;8.378580060455688;7.457403918181893
2018;1;12;9;19.6;512.0;38.1;37.9;1119.0;37.8;35.0;0.6115959937021654;0.7911702348341101;0.9964491847900644;0.0841963308655203;5.0;41.0;100.0;30.09;4.898587196589413e-16;8.0;5075;19.6;3.888888888888889;7.457403918181893;8.734062111852209
2018;1;12;9;19.6;512.0;38.1;37.9;1119.0;37.8;35.0;0.6115959937021654;0.7911702348341101;0.9964491847900644;0.0841963308655203;6.111111111111111;41.0;93.0;30.09;4.000000000000001;6.928203230275509;5076;19.6;5.0;8.734062111852209;8.480451428874987
2018;1;12;10;19.7;503.0;34.0;33.8;448.0;33.5;31.5;-0.2932247429242105;0.956043539875162;0.9874023231042396;-0.1582297453968465;6.111111111111111;39.0;87.0;30.09;3.673940397442059e-16;6.0;5077;19.6;6.111111111111111;8.480451428874987;8.67412803299452
2018;1;12;10;19.7;503.0;34.0;33.8;448.0;33.5;31.5;-0.2932247429242105;0.956043539875162;0.9874023231042396;-0.1582297453968465;7.222222222222222;39.0;81.0;30.09;;;5078;19.7;6.111111111111111;8.67412803299452;6.7752236227696425
2018;1;12;11;19.6;497.0;32.3;31.7;1119.0;32.0;29.8;-0.0850227987554467;0.9963790060472928;0.8642738954969845;-0.5030215040755888;7.222222222222222;37.0;76.0;30.09;-7.517540966287266;2.736161146605351;5079;19.7;7.222222222222222;6.7752236227696425;6.174052735592517
2018;1;12;11;19.6;497.0;32.3;31.7;1119.0;32.0;29.8;-0.0850227987554467;0.9963790060472928;0.8642738954969845;-0.5030215040755888;7.222222222222222;36.0;71.0;30.09;-7.517540966287266;2.736161146605351;5080;19.6;7.222222222222222;6.174052735592517;7.867878363550263
2018;1;12;12;19.6;477.0;35.0;34.6;895.0;34.9;32.3;0.1270030457352223;0.9919023270332504;0.7177122989395319;-0.6963397561183275;7.777777777777778;36.0;66.0;30.09;-5.908846518073248;1.0418890660015816;5081;19.6;7.222222222222222;7.867878363550263;8.495841228977255
2018;1;12;12;19.6;477.0;35.0;34.6;895.0;34.9;32.3;0.1270030457352223;0.9919023270332504;0.7177122989395319;-0.6963397561183275;7.777777777777778;36.0;66.0;30.06;-7.0;8.572527594031472e-16;5082;19.6;7.777777777777778;8.495841228977255;8.24130594160987
2018;1;12;13;19.6;469.0;34.7;34.3;895.0;34.7;31.8;0.3333169283218056;0.9428148414689472;0.4189764150538596;-0.9079971165310032;7.777777777777778;36.0;66.0;30.06;;;5083;19.6;7.777777777777778;8.24130594160987;6.501336276211799
2018;1;12;13;19.6;469.0;34.7;34.3;895.0;34.7;31.8;0.3333169283218056;0.9428148414689472;0.4189764150538596;-0.9079971165310032;7.777777777777778;36.0;66.0;30.06;;;5084;19.6;7.777777777777778;6.501336276211799;5.477872735343089
2018;1;12;14;19.7;468.0;34.6;34.2;1007.0;34.5;31.6;-0.5776565539812751;0.8162799186813786;0.1879986308464667;-0.9821692902956464;7.222222222222222;36.0;71.0;30.03;-4.596266658713867;3.856725658119237;5085;19.6;7.777777777777778;5.477872735343089;6.737520359855276
2018;1;12;14;19.7;468.0;34.6;34.2;1007.0;34.5;31.6;-0.5776565539812751;0.8162799186813786;0.1879986308464667;-0.9821692902956464;7.222222222222222;36.0;71.0;30.03;-6.92820323027551;4.0;5086;19.7;7.222222222222222;6.737520359855276;7.481888068354274
2018;1;12;15;19.6;457.0;34.6;34.2;896.0;34.5;31.9;-0.3925314498390164;0.91973858290673;-0.1781141645507485;-0.9840098294155344;7.222222222222222;34.0;66.0;30.03;-5.908846518073248;1.0418890660015816;5087;19.7;7.222222222222222;7.481888068354274;7.306936059298238
2018;1;12;15;19.6;457.0;34.6;34.2;896.0;34.5;31.9;-0.3925314498390164;0.91973858290673;-0.1781141645507485;-0.9840098294155344;6.111111111111111;34.0;70.0;30.03;-2.0521208599540124;5.638155724715451;5088;19.6;7.222222222222222;7.306936059298238;7.69979180264764
2018;1;12;16;19.6;452.0;36.6;36.3;1230.0;36.5;33.9;-0.189752243980879;0.9818320049296728;-0.409826018650247;-0.9121637103268728;6.111111111111111;34.0;70.0;30.03;-5.362311101832845;4.499513267805776;5089;19.6;6.111111111111111;7.69979180264764;6.632043672343782
2018;1;12;16;19.6;452.0;36.6;36.3;1230.0;36.5;33.9;-0.189752243980879;0.9818320049296728;-0.409826018650247;-0.9121637103268728;6.111111111111111;34.0;70.0;30.03;-4.596266658713867;3.856725658119237;5090;19.6;6.111111111111111;6.632043672343782;8.867187927966627
2018;1;12;17;19.6;451.0;36.7;35.4;1120.0;35.3;30.6;-0.9113633018683712;0.411602881437412;-0.7106748563853232;-0.7035206098627816;6.111111111111111;36.0;76.0;30.0;3.061616997868383e-16;5.0;5091;19.6;6.111111111111111;8.867187927966627;7.058287360864499
2018;1;12;17;19.6;451.0;36.7;35.4;1120.0;35.3;30.6;-0.9113633018683712;0.411602881437412;-0.7106748563853232;-0.7035206098627816;6.111111111111111;34.0;70.0;30.0;-6.062177826491071;3.5;5092;19.6;6.111111111111111;7.058287360864499;6.767052145260401
2018;1;12;18;19.9;483.0;38.5;37.1;3021.0;38.3;32.5;-0.8040712413295015;0.594532958604344;-0.8591727126994307;-0.5116856943013958;6.111111111111111;34.0;70.0;30.0;-5.196152422706632;3.0;5093;19.6;6.111111111111111;6.767052145260401;10.010286555203196
2018;1;12;18;19.9;483.0;38.5;37.1;3021.0;38.3;32.5;-0.8040712413295015;0.594532958604344;-0.8591727126994307;-0.5116856943013958;6.111111111111111;34.0;70.0;30.0;-4.596266658713867;3.856725658119237;5094;19.9;6.111111111111111;10.010286555203196;9.433124959392977
2018;1;12;19;21.9;474.0;67.3;66.5;4702.0;68.2;55.7;-0.6606160772047523;0.7507239163225085;-0.9857615351945996;-0.1681493256923331;6.111111111111111;34.0;70.0;30.0;-7.794228634059948;4.499999999999999;5095;19.9;6.111111111111111;9.433124959392977;9.568872614955604
2018;1;12;19;21.9;474.0;67.3;66.5;4702.0;68.2;55.7;-0.6606160772047523;0.7507239163225085;-0.9857615351945996;-0.1681493256923331;6.111111111111111;34.0;70.0;30.0;-6.128355544951823;5.142300877492316;5096;21.9;6.111111111111111;9.568872614955604;10.0206672196401
2018;1;12;20;23.3;451.0;63.9;64.3;2909.0;64.6;51.2;-0.9943324078711492;-0.1063158626789177;-0.9972453490934594;0.0741735378114347;5.0;34.0;76.0;30.0;-4.499513267805775;5.362311101832846;5097;21.9;6.111111111111111;10.0206672196401;12.55821698451317
2018;1;12;20;23.3;451.0;63.9;64.3;2909.0;64.6;51.2;-0.9943324078711492;-0.1063158626789177;-0.9972453490934594;0.0741735378114347;6.111111111111111;34.0;70.0;30.0;-3.0781812899310186;8.457233587073176;5098;23.3;5.0;12.55821698451317;9.893541546408454
2018;1;12;21;23.3;445.0;44.6;44.4;1679.0;44.6;37.3;-0.9943919794033784;0.1057572281134047;-0.9037116471588552;0.4281416340294749;5.0;34.0;76.0;30.0;;;5099;23.3;6.111111111111111;9.893541546408454;12.281002065608826
2018;1;12;21;23.3;445.0;44.6;44.4;1679.0;44.6;37.3;-0.9943919794033784;0.1057572281134047;-0.9037116471588552;0.4281416340294749;5.0;36.0;81.0;29.97;-3.4999999999999982;6.062177826491071;5100;23.3;5.0;12.281002065608826;10.014453725709204
2018;1;12;22;23.2;451.0;49.6;49.3;2352.0;50.4;41.9;-0.949728772271527;0.3130738876361586;-0.7740208892205963;0.6331600611615972;5.0;36.0;81.0;29.97;-2.394141003279681;6.577848345501359;5101;23.3;5.0;10.014453725709204;10.67080825660593
2018;1;12;22;23.2;451.0;49.6;49.3;2352.0;50.4;41.9;-0.949728772271527;0.3130738876361586;-0.7740208892205963;0.6331600611615972;5.0;36.0;81.0;29.97;-1.215537243668512;6.893654271085456;5102;23.2;5.0;10.67080825660593;10.421694141537849
2018;1;12;23;23.2;439.0;50.8;50.5;2464.0;51.6;42.8;-0.8623515141889698;0.506310049254398;-0.4942514640759843;0.8693189807307476;3.888888888888889;34.0;81.0;29.97;-1.0418890660015818;5.908846518073248;5103;23.2;5.0;10.421694141537849;12.12194688072275
2018;1;12;23;23.2;439.0;50.8;50.5;2464.0;51.6;42.8;-0.8623515141889698;0.506310049254398;-0.4942514640759843;0.8693189807307476;3.888888888888889;34.0;81.0;29.94;3.673940397442059e-16;6.0;5104;23.2;3.888888888888889;12.12194688072275;10.08397338144759
2018;1;13;0;23.3;421.0;51.5;51.3;2239.0;52.2;43.3;-0.9111319187846466;-0.4121148220724511;-0.2703724594796012;0.9627558014132926;2.7777777777777777;32.0;81.0;29.94;1.2155372436685128;6.893654271085456;5105;23.2;3.888888888888889;10.08397338144759;10.560571162017087
2018;1;13;0;23.3;421.0;51.5;51.3;2239.0;52.2;43.3;-0.9111319187846466;-0.4121148220724511;-0.2703724594796012;0.9627558014132926;2.7777777777777777;34.0;87.0;29.94;1.0418890660015825;5.908846518073248;5106;23.3;2.7777777777777777;10.560571162017087;12.494791078374748
2018;1;13;1;23.4;411.0;48.5;48.1;2016.0;49.1;41.3;-0.9775485753589352;-0.210710186782026;-0.0305814278027468;0.9995322787551912;2.7777777777777777;34.0;87.0;29.94;1.389185421335443;7.878462024097664;5107;23.3;2.7777777777777777;12.494791078374748;9.985744444377428
2018;1;13;1;23.4;411.0;48.5;48.1;2016.0;49.1;41.3;-0.9775485753589352;-0.210710186782026;-0.0305814278027468;0.9995322787551912;2.7777777777777777;32.0;81.0;29.94;2.052120859954013;5.63815572471545;5108;23.4;2.7777777777777777;9.985744444377428;12.599239393766304
2018;1;13;2;23.3;403.0;40.4;41.9;224.0;38.1;34.7;-0.999999985355716;0.0001711390297503;0.3312305855517208;0.9435498392745686;2.7777777777777777;34.0;87.0;29.92;-1.3891854213354424;7.878462024097664;5109;23.4;2.7777777777777777;12.599239393766304;12.010144121288585
2018;1;13;2;23.3;403.0;40.4;41.9;224.0;38.1;34.7;-0.999999985355716;0.0001711390297503;0.3312305855517208;0.9435498392745686;2.2222222222222223;34.0;93.0;29.92;-1.215537243668512;6.893654271085456;5110;23.3;2.7777777777777777;12.010144121288585;11.117059900323884
2018;1;13;3;22.8;396.0;29.8;32.0;;24.8;26.9;-0.5771978752512592;-0.8166043183852457;0.548693907447618;0.8360233225992351;2.7777777777777777;34.0;87.0;29.92;7.34788079488412e-16;12.0;5111;23.3;2.2222222222222223;11.117059900323884;14.181910666613575
2018;1;13;3;22.8;396.0;29.8;32.0;;24.8;26.9;-0.5771978752512592;-0.8166043183852457;0.548693907447618;0.8360233225992351;2.2222222222222223;34.0;93.0;29.89;1.5628335990023738;8.863269777109872;5112;22.8;2.7777777777777777;14.181910666613575;12.120107973548233
2018;1;13;4;22.2;398.0;25.2;26.8;;22.0;24.1;-0.7364215993623257;-0.6765228953942611;0.8128304148614487;0.5825004005802616;2.7777777777777777;34.0;87.0;29.89;1.2155372436685128;6.893654271085456;5113;22.8;2.2222222222222223;12.120107973548233;11.882913548434177
2018;1;13;4;22.2;398.0;25.2;26.8;;22.0;24.1;-0.7364215993623257;-0.6765228953942611;0.8128304148614487;0.5825004005802616;2.7777777777777777;36.0;93.0;29.89;2.7361611466053506;7.517540966287266;5114;22.2;2.7777777777777777;11.882913548434177;11.327782413006332
2018;1;13;5;21.6;403.0;22.9;23.8;;20.4;22.2;-0.8625247624935154;-0.5060148555976443;0.9291801325954696;0.3696272192221041;2.7777777777777777;36.0;93.0;29.89;4.500000000000001;7.794228634059947;5115;22.2;2.7777777777777777;11.327782413006332;9.040451443686761
2018;1;13;5;21.6;403.0;22.9;23.8;;20.4;22.2;-0.8625247624935154;-0.5060148555976443;0.9291801325954696;0.3696272192221041;3.888888888888889;36.0;87.0;29.86;4.000000000000001;6.928203230275509;5116;21.6;2.7777777777777777;9.040451443686761;10.198792286094463
2018;1;13;6;21.0;407.0;21.5;21.9;;19.6;21.2;-0.0844630177675618;-0.9964266147738108;0.9999457736105302;0.0104139252176328;3.888888888888889;36.0;87.0;29.86;3.856725658119237;4.596266658713868;5117;21.6;3.888888888888889;10.198792286094463;8.906610520679873
2018;1;13;6;21.0;407.0;21.5;21.9;;19.6;21.2;-0.0844630177675618;-0.9964266147738108;0.9999457736105302;0.0104139252176328;3.888888888888889;36.0;87.0;29.86;2.7361611466053506;7.517540966287266;5118;21.0;3.888888888888889;8.906610520679873;9.742486499571712
2018;1;13;7;20.6;414.0;20.4;20.7;;19.0;20.6;-0.2926875896194129;-0.9562081232047646;0.973028955402158;-0.2306830118343895;2.7777777777777777;36.0;93.0;29.86;1.0418890660015825;5.908846518073248;5119;21.0;3.888888888888889;9.742486499571712;11.676156991643692
2018;1;13;7;20.6;414.0;20.4;20.7;;19.0;20.6;-0.2926875896194129;-0.9562081232047646;0.973028955402158;-0.2306830118343895;2.7777777777777777;34.0;87.0;29.86;3.673940397442059e-16;6.0;5120;20.6;2.7777777777777777;11.676156991643692;10.170883036630665
2018;1;13;8;20.3;421.0;19.7;19.8;;18.7;20.1;-0.4877485373075553;-0.8729841718807623;0.8247856855417822;-0.5654454641478455;3.888888888888889;34.0;81.0;29.86;-2.394141003279681;6.577848345501359;5121;20.6;2.7777777777777777;10.170883036630665;7.655058547324019
2018;1;13;8;20.3;421.0;19.7;19.8;;18.7;20.1;-0.4877485373075553;-0.8729841718807623;0.8247856855417822;-0.5654454641478455;3.888888888888889;36.0;87.0;29.86;1.5628335990023738;8.863269777109872;5122;20.3;3.888888888888889;7.655058547324019;8.504367294019156
2018;1;13;9;20.0;415.0;20.6;19.5;;18.3;19.5;-0.660872994829292;-0.7504977579615828;0.6643541625409634;-0.7474179197172726;5.0;36.0;81.0;29.86;3.0781812899310195;8.457233587073175;5123;20.3;3.888888888888889;8.504367294019156;9.477413937102842
2018;1;13;9;20.0;415.0;20.6;19.5;;18.3;19.5;-0.660872994829292;-0.7504977579615828;0.6643541625409634;-0.7474179197172726;5.0;36.0;81.0;29.86;2.7361611466053506;7.517540966287266;5124;20.0;5.0;9.477413937102842;8.145535844137859
