year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;14;20;19.3;806.0;24.9;18.6;112.0;17.4;17.5;Edinburgh;13.8888888888888;53.5;88.0;29.8;57.0;190.0;8.5
2017;10;14;21;19.3;805.0;21.6;18.1;;17.5;17.5;Edinburgh;15.0;53.0;79.5;29.8;59.0;215.0;12.5
2017;10;14;22;19.3;794.0;20.0;17.8;;17.1;17.5;Edinburgh;15.0;52.0;77.0;29.785;59.0;210.0;17.5
2017;10;14;23;19.1;777.0;20.4;17.8;112.0;17.0;17.4;Edinburgh;15.0;54.0;82.0;29.77;59.0;220.0;15.5
2017;10;15;0;18.6;775.0;19.6;18.0;;16.8;17.0;Edinburgh;15.5555555555555;54.0;79.5;29.74;60.0;220.0;16.5
2017;10;15;1;18.3;779.0;18.8;17.8;;16.7;17.0;Edinburgh;16.1111111111111;52.0;72.0;29.725;61.0;220.0;22.0
2017;10;15;2;18.1;780.0;18.4;17.5;;16.5;16.7;Edinburgh;15.0;52.0;77.0;29.695;59.0;215.0;21.0
2017;10;15;3;17.9;778.0;18.0;17.3;;16.5;16.5;Edinburgh;15.0;52.0;77.0;29.68;59.0;225.0;20.5
2017;10;15;4;17.8;777.0;17.9;17.2;;16.4;16.5;Edinburgh;15.0;52.0;77.0;29.65;59.0;230.0;15.5
2017;10;15;5;17.7;775.0;17.5;17.0;;16.3;16.5;Edinburgh;15.0;51.0;74.5;29.65;59.0;220.0;18.0
2017;10;15;6;17.6;773.0;17.5;17.0;;16.3;16.5;Edinburgh;14.4444444444444;50.0;74.5;29.6349999999999;58.0;220.0;19.5
2017;10;15;7;17.5;771.0;17.4;16.9;;16.1;16.2;Edinburgh;15.0;51.0;74.5;29.605;59.0;220.0;20.5
2017;10;15;8;17.4;770.0;17.3;16.8;;16.0;16.0;Edinburgh;15.0;53.0;79.5;29.605;59.0;225.0;15.0
2017;10;15;9;17.4;784.0;22.1;16.9;112.0;15.9;16.3;Edinburgh;16.1111111111111;54.0;77.0;29.59;61.0;215.0;21.0
2017;10;15;10;17.7;819.0;22.7;17.7;;16.2;16.5;Edinburgh;16.1111111111111;54.0;77.0;29.59;61.0;220.0;28.0
2017;10;15;11;17.9;824.0;20.7;18.0;;16.5;16.5;Edinburgh;16.1111111111111;55.0;82.0;29.575;61.0;220.0;29.0
2017;10;15;12;18.1;815.0;19.6;18.2;;16.7;16.5;Edinburgh;16.6666666666666;55.0;79.5;29.59;62.0;225.0;26.0
2017;10;15;13;18.3;810.0;27.4;18.2;1566.0;16.6;17.0;Edinburgh;17.5;56.0;77.5;29.605;63.5;235.0;21.5
2017;10;15;14;18.4;805.0;27.9;19.1;112.0;16.9;17.0;Edinburgh;17.5;55.0;75.0;29.59;63.5;240.0;22.0
2017;10;15;15;18.7;802.0;22.2;19.6;;17.0;17.2;Edinburgh;16.6666666666666;54.5;77.0;29.62;62.0;260.0;14.5
2017;10;15;16;18.6;797.0;20.8;19.5;;17.0;17.0;Edinburgh;13.8888888888888;51.0;79.5;29.665;57.0;260.0;12.0
2017;10;15;17;18.6;799.0;21.8;19.3;;16.9;17.0;Edinburgh;12.7777777777777;49.0;79.5;29.71;55.0;250.0;11.5
2017;10;15;18;18.7;792.0;21.6;19.1;336.0;16.9;17.0;Edinburgh;12.2222222222222;48.0;82.0;29.74;54.0;245.0;7.5
2017;10;15;19;19.7;769.0;48.8;39.7;5488.0;39.7;34.3;Edinburgh;11.6666666666666;48.0;85.0;29.74;53.0;245.0;8.0
2017;10;15;20;21.3;732.0;49.0;42.9;3360.0;41.2;38.0;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;250.0;5.5
2017;10;15;21;21.3;715.0;32.1;29.7;;22.8;24.2;Edinburgh;11.1111111111111;48.0;88.0;29.77;52.0;;1.0
2017;10;15;22;20.4;736.0;25.0;22.2;;18.5;19.0;Edinburgh;11.1111111111111;48.0;88.0;29.785;52.0;;1.5
2017;10;15;23;19.8;738.0;25.7;20.1;224.0;18.0;18.2;Edinburgh;11.1111111111111;48.0;88.0;29.8;52.0;270.0;2.0
2017;10;16;0;19.2;747.0;21.8;19.4;;17.6;17.7;Edinburgh;11.1111111111111;48.0;88.0;29.785;52.0;90.0;2.5
2017;10;16;1;18.9;754.0;20.0;18.7;;17.3;17.3;Edinburgh;10.5555555555555;49.0;94.0;29.785;51.0;65.0;2.0
2017;10;16;2;18.7;756.0;19.1;18.1;;17.0;17.0;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;50.0;4.0
2017;10;16;3;18.5;755.0;18.4;17.7;;16.9;17.0;Edinburgh;10.5555555555555;50.0;97.0;29.785;51.0;50.0;4.0
2017;10;16;4;18.3;754.0;17.9;17.3;;16.8;16.9;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;75.0;7.5
2017;10;16;5;18.1;753.0;17.5;17.0;;16.6;16.5;Edinburgh;11.1111111111111;51.0;97.0;29.74;52.0;70.0;9.0
2017;10;16;6;18.0;760.0;17.1;16.8;;16.5;16.5;Edinburgh;11.1111111111111;52.0;100.0;29.74;52.0;70.0;9.0
2017;10;16;7;18.0;790.0;19.1;16.8;224.0;16.4;16.5;Edinburgh;11.1111111111111;52.0;100.0;29.77;52.0;85.0;6.0
2017;10;16;8;17.8;798.0;20.7;17.1;;16.4;16.5;Edinburgh;11.6666666666666;52.0;97.0;29.755;53.0;80.0;9.5
2017;10;16;9;17.7;799.0;18.3;17.0;;16.3;16.5;Edinburgh;11.6666666666666;52.0;97.0;29.695;53.0;70.0;11.0
2017;10;16;10;17.6;796.0;17.3;16.6;;16.3;16.5;Edinburgh;12.2222222222222;54.0;100.0;29.6349999999999;54.0;65.0;14.0
2017;10;16;11;17.5;794.0;16.9;16.3;;16.2;16.3;Edinburgh;12.2222222222222;54.0;100.0;29.59;54.0;55.0;15.5
2017;10;16;12;17.4;793.0;16.5;16.1;;16.0;16.0;Edinburgh;12.2222222222222;54.0;100.0;29.545;54.0;60.0;12.5
2017;10;16;13;17.3;793.0;16.5;16.0;;16.0;16.0;Edinburgh;12.7777777777777;54.0;94.0;29.515;55.0;40.0;14.0
2017;10;16;14;17.2;793.0;16.5;16.0;;16.0;16.0;Edinburgh;13.3333333333333;55.0;97.0;29.46;56.0;65.0;11.0
2017;10;16;15;17.1;792.0;16.5;16.0;;16.0;16.0;Edinburgh;13.3333333333333;55.0;97.0;29.405;56.0;55.0;7.5
2017;10;16;16;17.1;795.0;18.7;16.0;223.0;15.9;16.0;Edinburgh;15.5555555555555;52.5;78.0;29.375;60.0;175.0;8.0
2017;10;16;17;17.1;769.0;20.0;16.6;;15.8;16.0;Edinburgh;15.0;48.0;67.0;29.345;59.0;175.0;14.0
2017;10;16;18;17.3;759.0;23.3;16.7;1791.0;15.6;16.0;Edinburgh;13.8888888888888;48.0;72.0;29.3149999999999;57.0;170.0;13.0
2017;10;16;19;17.5;803.0;28.6;17.2;335.0;15.8;16.0;Edinburgh;13.8888888888888;49.0;74.5;29.285;57.0;185.0;20.0
2017;10;16;20;18.2;797.0;43.3;34.9;5478.0;36.5;31.0;Edinburgh;13.8888888888888;50.0;77.0;29.24;57.0;190.0;23.5
2017;10;16;21;19.9;757.0;41.9;39.1;1568.0;34.1;33.8;Edinburgh;13.8888888888888;50.0;77.0;29.21;57.0;200.0;25.5
2017;10;16;22;19.5;752.0;28.5;24.1;335.0;18.9;19.5;Edinburgh;13.8888888888888;51.0;79.5;29.21;57.0;205.0;24.0
2017;10;16;23;18.7;750.0;23.9;20.0;;17.5;17.4;Edinburgh;13.3333333333333;52.0;85.0;29.21;56.0;215.0;24.5
2017;10;17;0;18.1;756.0;19.6;18.6;;16.6;16.7;Edinburgh;13.3333333333333;51.0;82.0;29.21;56.0;220.0;31.5
2017;10;17;1;17.8;757.0;18.1;17.8;;16.2;16.5;Edinburgh;13.3333333333333;49.0;77.0;29.225;56.0;220.0;33.0
2017;10;17;2;17.5;755.0;18.5;17.3;;15.9;16.1;Edinburgh;12.7777777777777;48.0;77.0;29.24;55.0;220.0;35.5
2017;10;17;3;17.4;751.0;18.5;17.1;;16.0;16.0;Edinburgh;12.5;48.0;79.5;29.255;54.5;220.0;34.0
2017;10;17;4;17.2;749.0;17.3;16.8;;15.9;16.0;Edinburgh;12.2222222222222;50.0;88.0;29.3;54.0;225.0;32.0
2017;10;17;5;17.1;749.0;16.8;16.4;;15.8;16.0;Edinburgh;12.2222222222222;50.0;88.0;29.345;54.0;235.0;30.0
2017;10;17;6;17.0;754.0;16.5;16.2;;15.7;15.9;Edinburgh;12.2222222222222;50.0;88.0;29.375;54.0;230.0;32.0
2017;10;17;7;16.9;782.0;16.1;16.0;;15.6;15.9;Edinburgh;12.2222222222222;50.0;88.0;29.42;54.0;240.0;32.0
2017;10;17;8;16.9;798.0;16.0;15.9;;15.8;15.9;Edinburgh;12.2222222222222;52.0;94.0;29.46;54.0;240.0;31.0
2017;10;17;9;16.8;798.0;16.0;15.8;;15.6;15.9;Edinburgh;12.5;52.0;91.0;29.485;54.5;240.0;23.0
2017;10;17;10;16.8;795.0;16.0;15.8;;15.5;15.9;Edinburgh;13.3333333333333;52.0;85.0;29.545;56.0;250.0;21.0
2017;10;17;11;16.8;791.0;16.0;15.8;;15.5;15.7;Edinburgh;13.3333333333333;50.0;79.5;29.56;56.0;250.0;22.5
2017;10;17;12;16.7;788.0;16.2;15.9;;15.5;15.5;Edinburgh;13.8888888888888;50.0;77.0;29.59;57.0;250.0;20.0
2017;10;17;13;16.6;785.0;16.5;16.0;;15.5;15.5;Edinburgh;13.8888888888888;50.0;77.0;29.62;57.0;250.0;17.5
2017;10;17;14;16.6;783.0;16.5;16.0;;15.5;15.5;Edinburgh;12.7777777777777;50.0;82.0;29.65;55.0;250.0;15.5
2017;10;17;15;16.5;783.0;16.5;16.2;;15.5;15.5;Edinburgh;13.3333333333333;49.0;77.0;29.665;56.0;255.0;14.5
2017;10;17;16;16.4;783.0;16.5;16.3;;15.5;15.5;Edinburgh;12.5;48.0;79.5;29.695;54.5;255.0;9.5
2017;10;17;17;16.3;785.0;16.5;16.3;;15.4;15.5;Edinburgh;12.2222222222222;48.0;82.0;29.725;54.0;250.0;9.0
2017;10;17;18;16.3;786.0;16.5;16.2;;15.3;15.5;Edinburgh;11.6666666666666;49.0;88.0;29.755;53.0;280.0;4.5
2017;10;17;19;16.3;793.0;21.1;17.3;2909.0;18.8;16.1;Edinburgh;11.1111111111111;50.0;94.0;29.77;52.0;230.0;5.5
2017;10;17;20;17.0;772.0;37.4;33.0;2351.0;30.4;25.3;Edinburgh;11.1111111111111;50.0;94.0;29.8;52.0;;2.5
2017;10;17;21;18.0;766.0;47.3;43.1;3133.0;42.8;38.8;Edinburgh;11.1111111111111;50.0;94.0;29.8149999999999;52.0;115.0;5.0
2017;10;17;22;18.5;780.0;34.9;29.7;2012.0;27.9;24.7;Edinburgh;10.0;48.0;94.0;29.83;50.0;70.0;9.5
2017;10;17;23;18.3;768.0;32.3;30.8;;25.6;23.8;Edinburgh;10.0;47.0;90.5;29.83;50.0;65.0;11.0
2017;10;18;0;17.8;768.0;22.6;20.5;;17.7;17.4;Edinburgh;10.0;46.0;87.0;29.83;50.0;60.0;9.0
2017;10;18;1;17.4;770.0;19.3;17.8;;16.5;16.5;Edinburgh;10.0;46.0;87.0;29.83;50.0;70.0;10.5
2017;10;18;2;17.1;774.0;17.7;16.6;;16.1;16.1;Edinburgh;10.0;46.0;87.0;29.83;50.0;60.0;9.5
2017;10;18;3;16.9;777.0;16.8;16.0;;15.8;16.0;Edinburgh;10.0;48.0;94.0;29.83;50.0;75.0;9.0
2017;10;18;4;16.7;776.0;16.3;15.6;;15.7;15.8;Edinburgh;10.0;48.0;94.0;29.83;50.0;65.0;11.0
2017;10;18;5;16.6;775.0;15.9;15.3;;15.5;15.5;Edinburgh;10.0;48.0;94.0;29.8;50.0;55.0;9.0
2017;10;18;6;17.2;779.0;48.9;40.7;6588.0;46.2;35.2;Edinburgh;8.88888888888889;48.0;100.0;29.8149999999999;44.5;60.0;8.5
2017;10;18;7;18.1;767.0;38.7;31.3;223.0;27.6;27.9;Edinburgh;9.44444444444444;48.0;97.0;29.83;48.0;100.0;4.0
2017;10;18;8;17.5;769.0;23.8;20.4;;17.4;17.3;Edinburgh;10.0;48.0;94.0;29.83;50.0;70.0;10.0
2017;10;18;9;17.1;785.0;19.0;17.6;;16.2;16.2;Edinburgh;10.0;48.0;94.0;29.8149999999999;50.0;70.0;9.5
2017;10;18;10;16.9;793.0;17.2;16.4;;15.9;16.0;Edinburgh;10.0;48.0;94.0;29.8;50.0;70.0;12.0
2017;10;18;11;16.8;793.0;16.3;15.8;;15.7;16.0;Edinburgh;10.5555555555555;48.0;91.0;29.8;51.0;75.0;12.5
2017;10;18;12;16.6;792.0;15.8;15.4;;15.5;15.6;Edinburgh;11.1111111111111;47.0;85.0;29.77;52.0;75.0;12.5
2017;10;18;13;16.5;791.0;15.5;15.1;;15.5;15.5;Edinburgh;11.1111111111111;47.0;85.0;29.77;52.0;80.0;12.5
2017;10;18;14;16.4;792.0;15.2;14.9;;15.4;15.5;Edinburgh;11.1111111111111;46.0;82.0;29.74;52.0;80.0;12.5
2017;10;18;15;16.3;793.0;15.0;14.8;;15.3;15.5;Edinburgh;11.1111111111111;46.0;82.0;29.725;52.0;80.0;13.0
2017;10;18;16;16.2;793.0;15.0;14.6;;15.3;15.5;Edinburgh;11.1111111111111;46.0;82.0;29.71;52.0;80.0;11.0
2017;10;18;17;16.2;793.0;25.0;21.0;3021.0;22.4;19.3;Edinburgh;10.0;45.5;84.5;29.695;50.0;90.0;9.5
2017;10;18;18;17.0;756.0;26.6;25.5;;19.2;19.5;Edinburgh;10.0;45.0;82.0;29.68;50.0;90.0;11.5
2017;10;18;19;16.7;754.0;24.7;19.7;2458.0;19.2;16.8;Edinburgh;10.0;46.0;87.0;29.665;50.0;75.0;9.0
2017;10;18;20;17.2;743.0;34.0;32.7;670.0;28.1;25.0;Edinburgh;10.0;47.0;90.5;29.65;50.0;75.0;9.5
2017;10;18;21;16.8;749.0;22.1;20.1;;17.0;16.6;Edinburgh;10.0;48.0;94.0;29.6349999999999;50.0;60.0;8.5
2017;10;18;22;16.5;756.0;18.7;17.2;;15.7;15.7;Edinburgh;10.5555555555555;48.0;91.0;29.62;51.0;65.0;8.5
2017;10;18;23;16.2;760.0;16.9;15.8;;15.4;15.5;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;65.0;6.5
2017;10;19;0;16.1;762.0;16.1;15.2;;15.2;15.4;Edinburgh;11.1111111111111;48.0;88.0;29.59;52.0;100.0;5.0
2017;10;19;1;16.0;764.0;15.5;14.9;;15.0;15.0;Edinburgh;11.1111111111111;48.0;88.0;29.56;52.0;;2.0
2017;10;19;2;15.9;766.0;15.1;14.6;;15.0;15.0;Edinburgh;10.5555555555555;48.0;91.0;29.53;51.0;100.0;6.0
2017;10;19;3;15.7;767.0;14.9;14.3;;14.8;15.0;Edinburgh;10.5555555555555;48.0;90.5;29.515;51.0;70.0;4.0
2017;10;19;4;15.7;768.0;14.5;14.2;;14.8;15.0;Edinburgh;11.1111111111111;50.0;94.0;29.5;52.0;65.0;5.5
2017;10;19;5;15.6;769.0;14.5;14.0;;14.8;15.0;Edinburgh;10.5555555555555;49.0;94.0;29.485;51.0;65.0;7.0
2017;10;19;6;15.8;798.0;47.9;40.4;5922.0;43.8;37.7;Edinburgh;10.5555555555555;49.0;94.0;29.47;51.0;40.0;4.0
2017;10;19;7;16.7;800.0;31.8;31.0;224.0;27.0;25.2;Edinburgh;11.6666666666666;50.0;91.0;29.47;53.0;115.0;6.5
2017;10;19;8;16.4;791.0;22.8;20.1;;16.7;16.5;Edinburgh;12.5;50.0;85.0;29.47;54.5;140.0;7.0
2017;10;19;9;16.1;812.0;18.1;17.1;;15.5;15.6;Edinburgh;12.7777777777777;50.0;82.0;29.47;55.0;155.0;5.5
2017;10;19;10;16.0;815.0;16.7;16.1;;15.3;15.5;Edinburgh;13.3333333333333;52.0;85.0;29.45;56.0;130.0;6.0
2017;10;19;11;15.9;812.0;16.0;15.7;;15.3;15.5;Edinburgh;13.8888888888888;52.0;82.0;29.45;57.0;90.0;5.5
2017;10;19;12;15.8;809.0;15.7;15.4;;15.2;15.4;Edinburgh;13.8888888888888;52.0;82.0;29.42;57.0;80.0;7.5
2017;10;19;13;15.8;807.0;15.5;15.3;;15.0;15.0;Edinburgh;13.3333333333333;52.0;85.0;29.39;56.0;80.0;7.0
2017;10;19;14;15.7;806.0;15.5;15.3;;15.0;15.0;Edinburgh;13.3333333333333;52.0;85.0;29.39;56.0;80.0;9.5
2017;10;19;15;15.7;805.0;15.5;15.1;;15.0;15.0;Edinburgh;12.7777777777777;52.0;88.0;29.36;55.0;80.0;9.5
2017;10;19;16;15.6;805.0;15.7;15.0;112.0;14.9;15.0;Edinburgh;12.7777777777777;52.0;88.0;29.345;55.0;65.0;8.0
2017;10;19;17;15.9;823.0;32.9;26.1;4249.0;27.1;22.6;Edinburgh;12.2222222222222;52.0;94.0;29.33;54.0;75.0;10.5
2017;10;19;18;17.1;790.0;35.3;33.5;671.0;27.5;26.7;Edinburgh;12.2222222222222;52.0;94.0;29.3149999999999;54.0;65.0;8.5
2017;10;19;19;17.2;788.0;27.5;22.3;2794.0;18.9;17.8;Edinburgh;12.2222222222222;53.0;97.0;29.3;54.0;60.0;7.0
2017;10;19;20;17.9;773.0;41.3;37.2;2575.0;34.1;31.4;Edinburgh;12.2222222222222;54.0;100.0;29.27;54.0;60.0;6.5
2017;10;19;21;18.1;796.0;37.2;30.1;4032.0;28.6;25.6;Edinburgh;12.2222222222222;54.0;100.0;29.24;54.0;75.0;4.0
2017;10;19;22;19.0;791.0;49.0;43.9;3360.0;42.9;40.9;Edinburgh;12.2222222222222;54.0;100.0;29.24;54.0;320.0;1.5
2017;10;19;23;18.8;767.0;32.1;29.9;112.0;26.7;24.6;Edinburgh;12.2222222222222;54.0;100.0;29.24;54.0;240.0;3.0
2017;10;20;0;18.0;777.0;22.0;20.5;;18.2;17.9;Edinburgh;12.2222222222222;54.0;100.0;29.24;54.0;270.0;2.5
2017;10;20;1;17.5;785.0;18.8;18.0;;16.9;16.8;Edinburgh;12.2222222222222;54.0;100.0;29.24;54.0;255.0;3.0
2017;10;20;2;17.1;787.0;17.4;16.9;;16.3;16.5;Edinburgh;11.1111111111111;52.0;100.0;29.24;52.0;225.0;2.0
2017;10;20;3;16.9;790.0;16.7;16.3;;16.0;16.0;Edinburgh;11.1111111111111;52.0;100.0;29.24;52.0;;1.0
2017;10;20;4;16.8;791.0;16.3;15.9;;15.8;16.0;Edinburgh;10.0;50.0;100.0;29.255;50.0;275.0;3.5
2017;10;20;5;16.6;792.0;16.0;15.6;;15.7;15.8;Edinburgh;10.5555555555555;51.0;100.0;29.285;51.0;255.0;3.5
2017;10;20;6;16.6;805.0;17.2;16.3;112.0;16.7;16.0;Edinburgh;11.1111111111111;52.0;100.0;29.3;52.0;230.0;5.0
2017;10;20;7;16.5;817.0;18.1;16.3;223.0;16.1;15.9;Edinburgh;11.1111111111111;51.0;97.0;29.33;52.0;245.0;5.5
2017;10;20;8;16.5;826.0;16.9;15.9;;15.6;15.5;Edinburgh;10.5555555555555;50.0;97.0;29.36;51.0;240.0;6.0
2017;10;20;9;16.4;826.0;16.4;15.8;;15.5;15.5;Edinburgh;12.5;54.0;97.0;29.36;54.5;240.0;8.5
2017;10;20;10;16.3;826.0;16.0;15.8;;15.4;15.5;Edinburgh;13.8888888888888;54.0;88.0;29.39;57.0;250.0;10.0
2017;10;20;11;16.3;825.0;16.0;15.8;;15.4;15.5;Edinburgh;15.0;54.0;82.0;29.39;59.0;225.0;8.5
2017;10;20;12;16.2;824.0;16.0;15.8;;15.3;15.5;Edinburgh;15.0;53.0;79.5;29.39;59.0;225.0;5.0
2017;10;20;13;16.2;823.0;16.3;15.9;;15.3;15.5;Edinburgh;15.5555555555555;53.0;77.0;29.42;60.0;235.0;7.5
2017;10;20;14;16.1;823.0;16.5;16.0;;15.3;15.5;Edinburgh;15.0;51.0;74.5;29.42;59.0;225.0;9.0
2017;10;20;15;16.1;825.0;17.1;16.3;;15.2;15.5;Edinburgh;14.4444444444444;50.0;74.5;29.39;58.0;;2.0
2017;10;20;16;16.3;847.0;18.2;16.4;;15.3;15.5;Edinburgh;13.8888888888888;51.0;79.5;29.39;57.0;;2.5
2017;10;20;17;16.3;841.0;17.5;16.7;;15.3;15.5;Edinburgh;13.3333333333333;50.0;79.5;29.42;56.0;195.0;12.0
2017;10;20;18;16.2;836.0;17.0;16.6;;15.3;15.5;Edinburgh;12.2222222222222;47.0;79.5;29.39;54.0;180.0;9.0
2017;10;20;19;16.1;834.0;21.7;17.8;;19.1;16.1;Edinburgh;11.6666666666666;46.0;79.5;29.39;53.0;190.0;5.0
2017;10;20;20;16.8;824.0;41.7;38.3;;37.2;30.5;Edinburgh;11.1111111111111;46.0;82.0;29.36;52.0;185.0;7.5
2017;10;20;21;16.9;810.0;25.6;23.3;;18.5;17.8;Edinburgh;11.1111111111111;45.5;79.0;29.345;52.0;125.0;7.0
2017;10;20;22;17.7;808.0;48.1;39.7;10835.0;40.6;34.9;Edinburgh;10.0;48.0;94.0;29.3;50.0;75.0;7.0
2017;10;20;23;19.5;763.0;45.7;41.5;2351.0;38.9;36.7;Edinburgh;11.1111111111111;46.0;82.0;29.255;52.0;95.0;8.0
2017;10;21;0;18.6;755.0;27.4;24.7;;20.5;19.7;Edinburgh;11.1111111111111;46.0;82.0;29.21;52.0;115.0;9.5
2017;10;21;1;17.7;771.0;20.2;19.1;;17.1;16.9;Edinburgh;11.1111111111111;47.0;85.0;29.21;52.0;130.0;5.5
2017;10;21;2;17.2;779.0;17.9;17.3;;16.2;16.2;Edinburgh;10.5555555555555;48.0;91.0;29.18;51.0;105.0;7.5
2017;10;21;3;16.9;785.0;16.7;16.3;;15.9;16.0;Edinburgh;10.0;48.0;94.0;29.15;50.0;45.0;5.0
2017;10;21;4;16.7;787.0;16.1;15.7;;15.7;15.6;Edinburgh;12.2222222222222;48.0;82.0;29.12;54.0;115.0;8.5
2017;10;21;5;16.6;787.0;15.6;15.3;;15.5;15.5;Edinburgh;12.2222222222222;48.0;82.0;29.12;54.0;160.0;8.5
2017;10;21;6;16.4;786.0;16.6;15.9;;16.5;15.8;Edinburgh;12.2222222222222;48.0;82.0;29.105;54.0;115.0;8.5
2017;10;21;7;16.3;784.0;15.9;15.4;;15.7;15.5;Edinburgh;11.6666666666666;49.0;88.0;29.09;53.0;100.0;11.5
2017;10;21;8;16.2;785.0;15.1;14.8;;15.3;15.4;Edinburgh;11.6666666666666;49.0;88.0;29.075;53.0;85.0;14.0
2017;10;21;9;16.2;798.0;18.2;14.8;;15.2;15.3;Edinburgh;12.7777777777777;50.0;82.0;29.06;55.0;90.0;10.0
2017;10;21;10;16.6;822.0;17.9;15.3;;15.3;15.5;Edinburgh;13.8888888888888;48.0;72.0;29.06;57.0;120.0;11.5
2017;10;21;11;16.8;817.0;26.5;15.6;2121.0;15.4;15.8;Edinburgh;13.8888888888888;48.0;72.0;29.03;57.0;130.0;13.5
2017;10;21;12;16.9;815.0;25.1;16.4;;15.7;16.0;Edinburgh;13.8888888888888;48.0;72.0;29.03;57.0;130.0;11.5
2017;10;21;13;17.3;833.0;24.1;16.5;;15.8;16.1;Edinburgh;14.4444444444444;49.0;72.0;29.015;58.0;145.0;13.0
2017;10;21;14;17.5;858.0;20.9;16.6;;15.9;16.1;Edinburgh;14.4444444444444;49.0;72.0;29.0;58.0;120.0;10.5
2017;10;21;15;17.4;843.0;20.2;16.7;;15.9;16.1;Edinburgh;13.8888888888888;50.0;77.0;29.0;57.0;95.0;10.0
2017;10;21;16;17.4;847.0;23.4;16.8;;16.0;16.0;Edinburgh;12.7777777777777;50.0;82.0;29.03;55.0;95.0;8.5
2017;10;21;17;17.6;833.0;41.8;34.1;6703.0;38.5;30.4;Edinburgh;11.6666666666666;48.0;85.0;29.03;53.0;65.0;5.5
2017;10;21;18;18.9;786.0;49.9;43.9;4585.0;44.3;39.3;Edinburgh;11.1111111111111;48.0;88.0;29.06;52.0;190.0;2.0
2017;10;21;19;19.6;755.0;37.4;34.1;672.0;29.7;28.7;Edinburgh;10.0;48.0;94.0;29.075;50.0;;1.0
2017;10;21;20;18.9;788.0;26.2;21.5;;18.3;18.6;Edinburgh;9.44444444444444;49.0;100.0;29.09;49.0;270.0;2.0
2017;10;21;21;18.7;805.0;21.3;18.3;;17.2;17.5;Edinburgh;10.0;50.0;100.0;29.12;50.0;255.0;3.5
2017;10;21;22;18.6;808.0;19.0;17.3;;16.9;17.3;Edinburgh;10.5555555555555;50.0;97.0;29.15;51.0;255.0;3.0
2017;10;21;23;18.3;790.0;21.6;17.0;112.0;16.7;16.9;Edinburgh;11.1111111111111;50.0;94.0;29.15;52.0;265.0;5.0
2017;10;22;0;17.8;792.0;19.0;16.9;;16.3;16.5;Edinburgh;11.1111111111111;50.0;94.0;29.18;52.0;260.0;5.5
2017;10;22;1;17.5;796.0;17.6;16.7;;16.1;16.2;Edinburgh;10.5555555555555;49.0;94.0;29.21;51.0;250.0;7.0
2017;10;22;2;17.2;798.0;16.9;16.3;;15.9;16.0;Edinburgh;10.0;49.0;97.0;29.225;50.0;260.0;6.0
2017;10;22;3;17.1;797.0;16.5;16.1;;15.8;16.0;Edinburgh;11.1111111111111;48.0;88.0;29.255;52.0;265.0;7.5
2017;10;22;4;16.9;795.0;16.2;15.9;;15.6;15.6;Edinburgh;11.1111111111111;48.0;88.0;29.285;52.0;260.0;9.0
2017;10;22;5;16.8;794.0;16.0;15.7;;15.5;15.5;Edinburgh;10.5555555555555;48.0;91.0;29.3149999999999;51.0;255.0;9.5
2017;10;22;6;16.6;792.0;17.0;16.2;223.0;16.5;15.8;Edinburgh;11.1111111111111;48.0;88.0;29.345;52.0;265.0;10.0
2017;10;22;7;16.6;802.0;16.6;16.0;;15.8;15.5;Edinburgh;11.1111111111111;48.0;88.0;29.375;52.0;270.0;9.5
2017;10;22;8;16.5;804.0;18.7;16.0;335.0;17.2;15.6;Edinburgh;11.6666666666666;48.0;85.0;29.405;53.0;260.0;11.0
2017;10;22;9;17.3;802.0;50.6;43.8;6478.0;47.9;38.3;Edinburgh;12.5;49.0;82.0;29.45;54.5;270.0;12.0
2017;10;22;10;18.1;812.0;37.0;34.6;671.0;30.7;28.5;Edinburgh;12.7777777777777;48.0;77.0;29.47;55.0;270.0;13.0
2017;10;22;11;17.9;808.0;23.7;21.9;;18.6;18.3;Edinburgh;13.3333333333333;48.0;74.5;29.5;56.0;280.0;14.5
2017;10;22;12;17.7;795.0;19.5;18.8;;17.1;17.1;Edinburgh;12.7777777777777;48.0;77.0;29.53;55.0;275.0;16.0
2017;10;22;13;17.8;794.0;44.8;38.1;4926.0;40.5;35.8;Edinburgh;12.7777777777777;48.0;77.0;29.56;55.0;270.0;14.5
2017;10;22;14;18.5;764.0;37.0;30.9;896.0;24.7;24.3;Edinburgh;12.5;46.0;74.5;29.59;54.5;275.0;14.0
2017;10;22;15;18.4;760.0;28.2;21.8;;17.5;17.7;Edinburgh;12.2222222222222;46.0;77.0;29.605;54.0;260.0;13.5
2017;10;22;16;18.3;779.0;28.7;22.0;3134.0;22.7;18.7;Edinburgh;11.1111111111111;45.0;76.0;29.65;52.0;260.0;15.0
2017;10;22;17;18.9;776.0;49.8;44.3;3805.0;47.3;39.7;Edinburgh;10.0;45.0;82.0;29.68;50.0;260.0;13.5
