year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;9;24;20;19.4;569.0;21.6;21.4;112.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;;1.0
2017;9;24;21;19.4;569.0;21.6;21.4;335.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;;0.5
2017;9;24;22;19.4;570.0;21.6;21.4;224.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;;1.0
2017;9;24;23;19.4;570.0;21.5;21.4;224.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;;0.5
2017;9;25;0;19.3;570.0;21.6;21.4;224.0;19.3;19.5;Edinburgh;12.2222222222222;54.0;100.0;29.94;54.0;50.0;1.5
2017;9;25;1;19.3;570.0;21.6;21.3;224.0;19.3;19.5;Edinburgh;12.5;54.5;100.0;29.94;54.5;55.0;4.0
2017;9;25;2;19.3;570.0;21.7;21.5;224.0;19.3;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;55.0;6.0
2017;9;25;3;19.3;570.0;21.8;21.6;224.0;19.3;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;55.0;6.0
2017;9;25;4;19.3;570.0;21.6;21.4;224.0;19.2;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;55.0;6.5
2017;9;25;5;19.3;570.0;21.5;21.3;224.0;19.2;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;70.0;6.0
2017;9;25;6;19.3;570.0;21.6;21.4;224.0;19.1;19.4;Edinburgh;12.7777777777777;55.0;100.0;29.955;55.0;75.0;5.5
2017;9;25;7;19.3;571.0;21.5;21.3;224.0;19.1;19.2;Edinburgh;12.7777777777777;55.0;100.0;29.97;55.0;60.0;4.5
2017;9;25;8;19.3;571.0;21.7;21.5;224.0;19.1;19.1;Edinburgh;12.7777777777777;55.0;100.0;29.97;55.0;40.0;4.0
2017;9;25;9;19.3;572.0;21.5;21.4;112.0;19.1;19.4;Edinburgh;13.8888888888888;57.0;100.0;29.985;57.0;55.0;4.0
2017;9;25;10;19.3;575.0;21.6;21.4;335.0;19.1;19.5;Edinburgh;15.0;57.0;94.0;30.0;59.0;35.0;5.5
2017;9;25;11;19.3;575.0;21.6;21.5;224.0;19.1;19.5;Edinburgh;15.0;57.0;94.0;30.0;59.0;30.0;2.5
2017;9;25;12;19.3;574.0;21.6;21.5;224.0;19.1;19.5;Edinburgh;15.0;57.0;94.0;30.0;59.0;55.0;4.0
2017;9;25;13;19.3;575.0;21.6;21.5;224.0;19.2;19.5;Edinburgh;15.5555555555555;57.0;91.0;30.0;60.0;70.0;2.5
2017;9;25;14;19.4;578.0;21.7;21.5;224.0;19.3;19.5;Edinburgh;16.1111111111111;57.0;88.0;30.0;61.0;60.0;5.0
2017;9;25;15;19.4;579.0;21.7;21.6;224.0;19.3;19.5;Edinburgh;16.6666666666666;56.0;82.0;30.0;62.0;55.0;6.0
2017;9;25;16;19.5;579.0;21.7;21.5;224.0;19.4;19.5;Edinburgh;16.1111111111111;56.0;85.0;30.03;61.0;60.0;6.5
2017;9;25;17;19.5;578.0;21.7;21.5;224.0;19.4;19.5;Edinburgh;13.8888888888888;55.0;94.0;30.03;57.0;50.0;4.0
2017;9;25;18;19.4;589.0;24.9;22.4;1343.0;19.4;19.5;Edinburgh;13.8888888888888;55.0;94.0;30.06;57.0;;1.5
2017;9;25;19;19.5;617.0;30.9;26.8;896.0;19.4;19.5;Edinburgh;12.2222222222222;54.0;100.0;30.045;54.0;65.0;6.0
2017;9;25;20;19.7;622.0;24.4;23.6;224.0;19.6;19.5;Edinburgh;11.6666666666666;53.0;100.0;30.03;53.0;40.0;2.5
2017;9;25;21;19.8;611.0;26.0;23.5;1120.0;19.6;19.5;Edinburgh;10.5555555555555;51.0;100.0;30.045;51.0;250.0;3.5
2017;9;25;22;19.8;600.0;26.0;25.5;224.0;19.6;19.5;Edinburgh;12.2222222222222;54.0;100.0;30.06;54.0;255.0;3.0
2017;9;25;23;19.7;598.0;23.1;22.5;112.0;19.5;19.5;Edinburgh;12.2222222222222;54.0;100.0;30.03;54.0;250.0;0.5
2017;9;26;0;19.6;596.0;22.2;21.7;224.0;19.4;19.5;Edinburgh;11.6666666666666;53.0;100.0;30.045;53.0;330.0;1.5
2017;9;26;1;19.6;595.0;22.2;21.8;224.0;19.4;19.5;Edinburgh;12.2222222222222;54.0;100.0;30.045;54.0;140.0;2.0
2017;9;26;2;19.5;592.0;21.7;21.4;224.0;19.3;19.5;Edinburgh;11.6666666666666;53.0;100.0;30.045;53.0;250.0;2.0
2017;9;26;3;19.5;591.0;21.6;21.4;224.0;19.3;19.5;Edinburgh;12.2222222222222;54.0;100.0;30.045;54.0;;1.5
2017;9;26;4;19.5;592.0;21.4;21.1;224.0;19.2;19.5;Edinburgh;11.6666666666666;53.0;100.0;30.03;53.0;145.0;2.0
2017;9;26;5;19.4;592.0;21.7;21.4;224.0;19.1;19.4;Edinburgh;11.6666666666666;53.0;100.0;30.03;53.0;;1.0
2017;9;26;6;19.4;591.0;27.2;22.9;5149.0;19.1;19.0;Edinburgh;12.7777777777777;55.0;100.0;30.045;55.0;50.0;4.0
2017;9;26;7;19.4;625.0;29.2;26.2;;19.1;19.0;Edinburgh;12.7777777777777;55.0;100.0;30.06;55.0;45.0;4.5
2017;9;26;8;19.5;650.0;22.9;22.5;;19.1;19.1;Edinburgh;13.3333333333333;56.0;100.0;30.06;56.0;70.0;4.5
2017;9;26;9;19.7;644.0;21.4;21.4;;19.3;19.5;Edinburgh;15.5555555555555;57.0;91.0;30.06;60.0;90.0;4.0
2017;9;26;10;19.9;635.0;21.0;20.9;;19.6;19.5;Edinburgh;16.1111111111111;57.0;88.0;30.06;61.0;115.0;6.5
2017;9;26;11;19.9;629.0;20.8;20.9;;19.6;19.5;Edinburgh;17.2222222222222;55.0;77.0;30.06;63.0;95.0;7.5
2017;9;26;12;19.9;632.0;20.8;20.8;;19.6;19.5;Edinburgh;17.2222222222222;54.5;74.5;30.06;63.0;125.0;7.0
2017;9;26;13;19.9;631.0;20.7;20.7;;19.6;19.5;Edinburgh;18.3333333333333;54.5;68.5;30.03;65.0;120.0;10.5
2017;9;26;14;19.9;630.0;20.6;20.7;;19.7;19.9;Edinburgh;17.7777777777777;54.0;68.0;30.03;64.0;105.0;10.0
2017;9;26;15;20.0;627.0;20.6;20.6;;19.8;20.0;Edinburgh;16.9444444444444;54.0;72.5;30.015;62.5;70.0;9.0
2017;9;26;16;20.0;623.0;20.5;20.6;;19.8;20.0;Edinburgh;16.1111111111111;54.5;80.0;30.03;61.0;75.0;7.5
2017;9;26;17;19.9;619.0;20.5;20.5;;19.8;20.0;Edinburgh;16.1111111111111;52.0;72.0;30.03;61.0;120.0;9.0
2017;9;26;18;19.9;617.0;20.4;20.4;;19.8;20.0;Edinburgh;15.0;52.0;77.0;30.03;59.0;110.0;7.5
2017;9;26;19;19.8;615.0;20.4;20.4;;19.7;20.0;Edinburgh;13.0555555555555;51.0;85.0;30.03;55.5;85.0;7.0
2017;9;26;20;19.8;623.0;20.1;20.0;;19.6;20.0;Edinburgh;12.7777777777777;51.0;85.0;30.03;55.0;135.0;8.5
2017;9;26;21;19.9;615.0;20.1;20.1;;19.6;20.0;Edinburgh;13.3333333333333;52.0;85.0;30.03;56.0;95.0;8.5
2017;9;26;22;19.8;607.0;20.3;20.3;;19.6;20.0;Edinburgh;12.7777777777777;52.0;88.0;30.03;55.0;70.0;7.5
2017;9;26;23;19.8;604.0;20.3;20.4;;19.6;19.6;Edinburgh;12.7777777777777;52.0;88.0;30.03;55.0;85.0;8.0
2017;9;27;0;19.7;603.0;20.3;20.3;;19.5;19.5;Edinburgh;12.2222222222222;52.0;94.0;30.0;54.0;55.0;6.5
2017;9;27;1;19.7;602.0;20.2;20.3;;19.4;19.5;Edinburgh;12.7777777777777;54.0;94.0;30.0;55.0;60.0;6.5
2017;9;27;2;19.7;601.0;20.2;20.3;;19.4;19.5;Edinburgh;12.7777777777777;52.0;88.0;30.0;55.0;75.0;7.5
2017;9;27;3;19.6;600.0;20.2;20.2;;19.3;19.5;Edinburgh;12.7777777777777;52.0;88.0;29.97;55.0;80.0;7.0
2017;9;27;4;19.6;599.0;20.1;20.2;;19.3;19.5;Edinburgh;12.7777777777777;52.0;88.0;29.97;55.0;115.0;6.5
2017;9;27;5;19.6;599.0;20.3;20.4;;19.3;19.5;Edinburgh;12.7777777777777;52.0;88.0;29.97;55.0;115.0;8.5
2017;9;27;6;19.6;598.0;25.5;21.4;5483.0;19.2;19.5;Edinburgh;13.3333333333333;52.0;85.0;29.97;56.0;120.0;7.0
2017;9;27;7;19.6;612.0;27.6;27.7;224.0;19.2;19.5;Edinburgh;13.8888888888888;53.0;85.0;29.97;57.0;110.0;9.5
2017;9;27;8;19.6;642.0;29.5;26.9;2349.0;19.3;19.5;Edinburgh;15.0;54.0;82.0;29.94;59.0;100.0;9.5
2017;9;27;9;19.7;643.0;25.4;24.8;224.0;19.5;19.5;Edinburgh;15.5555555555555;54.0;79.5;29.93;60.0;110.0;11.5
2017;9;27;10;19.9;636.0;22.8;22.3;224.0;19.7;19.8;Edinburgh;16.6666666666666;53.0;72.5;29.92;62.0;125.0;14.5
2017;9;27;11;20.1;625.0;22.0;21.6;224.0;19.9;20.0;Edinburgh;16.1111111111111;52.0;72.0;29.92;61.0;135.0;15.5
2017;9;27;12;20.2;620.0;22.0;21.7;224.0;20.0;20.2;Edinburgh;17.2222222222222;52.0;68.0;29.89;63.0;130.0;16.5
2017;9;27;13;20.2;612.0;21.5;21.4;112.0;20.0;20.0;Edinburgh;16.6666666666666;52.0;70.0;29.86;62.0;130.0;16.5
2017;9;27;14;20.2;609.0;22.7;21.7;335.0;20.0;20.0;Edinburgh;16.6666666666666;52.0;70.0;29.86;62.0;125.0;14.5
2017;9;27;15;20.2;611.0;22.2;22.2;224.0;20.1;20.0;Edinburgh;16.6666666666666;52.0;70.0;29.83;62.0;125.0;16.5
2017;9;27;16;20.2;611.0;22.1;22.1;224.0;20.0;20.0;Edinburgh;16.1111111111111;52.0;72.0;29.8149999999999;61.0;115.0;11.0
2017;9;27;17;20.2;619.0;21.8;21.5;224.0;20.0;20.0;Edinburgh;16.1111111111111;52.0;72.0;29.8;61.0;100.0;10.5
2017;9;27;18;20.2;617.0;22.2;21.3;1008.0;20.0;20.0;Edinburgh;15.0;54.0;82.0;29.785;59.0;100.0;10.0
2017;9;27;19;20.2;641.0;26.9;24.8;1455.0;20.0;20.0;Edinburgh;15.0;54.0;82.0;29.77;59.0;105.0;11.0
2017;9;27;20;20.2;690.0;24.1;25.0;224.0;20.0;20.0;Edinburgh;14.4444444444444;54.5;88.0;29.755;58.0;100.0;11.0
2017;9;27;21;20.3;674.0;27.1;25.6;560.0;20.0;20.0;Edinburgh;13.8888888888888;55.0;94.0;29.74;57.0;85.0;9.5
2017;9;27;22;20.2;649.0;24.0;24.0;224.0;20.1;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.74;57.0;100.0;8.0
2017;9;27;23;20.2;637.0;23.0;22.7;224.0;20.0;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.71;57.0;65.0;6.5
2017;9;28;0;20.2;632.0;22.6;22.3;224.0;19.9;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.71;57.0;65.0;8.5
2017;9;28;1;20.1;630.0;22.7;22.4;224.0;19.9;20.0;Edinburgh;15.0;54.0;82.0;29.695;59.0;100.0;6.0
2017;9;28;2;20.1;631.0;22.2;22.0;224.0;19.8;20.0;Edinburgh;13.8888888888888;54.0;88.0;29.695;57.0;155.0;8.0
2017;9;28;3;20.1;630.0;22.1;22.0;224.0;19.8;20.0;Edinburgh;13.8888888888888;54.5;91.0;29.725;57.0;215.0;7.5
2017;9;28;4;20.1;635.0;22.4;22.2;224.0;19.8;20.0;Edinburgh;13.3333333333333;54.5;94.0;29.74;56.0;230.0;11.0
2017;9;28;5;20.1;633.0;22.0;21.9;224.0;19.8;20.0;Edinburgh;12.5;52.0;91.0;29.77;54.5;225.0;10.0
2017;9;28;6;20.1;650.0;33.1;25.3;7833.0;19.8;20.0;Edinburgh;12.2222222222222;52.0;94.0;29.8;54.0;235.0;9.0
2017;9;28;7;20.1;673.0;29.8;27.9;224.0;19.9;20.0;Edinburgh;12.7777777777777;53.0;91.0;29.8149999999999;55.0;270.0;4.0
2017;9;28;8;20.4;663.0;23.9;23.0;224.0;20.1;20.2;Edinburgh;13.8888888888888;54.0;88.0;29.83;57.0;225.0;7.5
2017;9;28;9;20.8;646.0;24.4;22.3;672.0;20.4;20.5;Edinburgh;15.0;52.0;77.0;29.83;59.0;225.0;8.0
2017;9;28;10;20.9;635.0;24.9;25.1;224.0;20.5;20.5;Edinburgh;16.1111111111111;52.0;72.0;29.86;61.0;220.0;8.0
2017;9;28;11;21.0;636.0;23.5;23.1;112.0;20.6;20.5;Edinburgh;16.6666666666666;52.0;70.0;29.86;62.0;235.0;8.5
2017;9;28;12;21.0;637.0;22.7;22.2;224.0;20.7;20.9;Edinburgh;17.2222222222222;50.0;63.0;29.83;63.0;230.0;14.0
2017;9;28;13;21.2;629.0;22.8;22.7;224.0;20.8;21.0;Edinburgh;16.1111111111111;50.0;68.0;29.83;61.0;225.0;12.5
2017;9;28;14;21.3;621.0;22.8;22.4;224.0;20.8;21.0;Edinburgh;17.2222222222222;50.0;63.0;29.83;63.0;195.0;10.0
2017;9;28;15;21.1;616.0;22.3;22.1;224.0;20.8;21.0;Edinburgh;16.6666666666666;50.0;65.5;29.8149999999999;62.0;175.0;9.5
2017;9;28;16;21.0;614.0;22.4;22.2;224.0;20.7;21.0;Edinburgh;16.1111111111111;49.0;65.5;29.8149999999999;61.0;200.0;10.5
2017;9;28;17;20.9;614.0;22.0;21.8;224.0;20.6;21.0;Edinburgh;15.0;50.0;72.0;29.83;59.0;185.0;8.5
2017;9;28;18;20.7;613.0;22.2;21.9;224.0;20.6;21.0;Edinburgh;13.8888888888888;48.0;72.0;29.83;57.0;155.0;6.5
2017;9;28;19;20.7;612.0;21.8;21.6;224.0;20.6;20.9;Edinburgh;13.8888888888888;49.0;74.5;29.8149999999999;57.0;140.0;7.0
2017;9;28;20;20.6;611.0;22.1;21.8;224.0;20.6;20.7;Edinburgh;13.3333333333333;50.0;79.5;29.8;56.0;125.0;8.0
2017;9;28;21;20.6;610.0;21.8;21.6;224.0;20.6;20.5;Edinburgh;13.3333333333333;50.0;79.5;29.77;56.0;110.0;7.0
2017;9;28;22;20.5;609.0;21.9;21.7;224.0;20.5;20.5;Edinburgh;12.7777777777777;50.0;82.0;29.74;55.0;90.0;6.5
2017;9;28;23;20.5;610.0;21.9;21.7;224.0;20.5;20.5;Edinburgh;13.3333333333333;50.0;79.5;29.74;56.0;120.0;6.5
2017;9;29;0;20.5;610.0;21.9;21.7;224.0;20.4;20.5;Edinburgh;13.8888888888888;50.0;77.0;29.71;57.0;100.0;7.0
2017;9;29;1;20.5;609.0;21.9;21.7;224.0;20.4;20.5;Edinburgh;13.8888888888888;50.0;77.0;29.68;57.0;105.0;8.0
2017;9;29;2;20.4;609.0;21.8;21.7;224.0;20.4;20.5;Edinburgh;12.7777777777777;51.0;85.0;29.65;55.0;90.0;4.0
2017;9;29;3;20.4;608.0;21.9;21.7;224.0;20.3;20.5;Edinburgh;12.5;51.0;88.0;29.6349999999999;54.5;90.0;7.0
2017;9;29;4;20.4;608.0;21.7;21.6;224.0;20.3;20.5;Edinburgh;12.7777777777777;50.0;82.0;29.62;55.0;90.0;7.0
2017;9;29;5;20.4;607.0;21.6;21.5;224.0;20.3;20.5;Edinburgh;13.3333333333333;50.0;79.5;29.62;56.0;120.0;7.0
2017;9;29;6;20.3;607.0;25.0;22.5;4364.0;20.3;20.5;Edinburgh;13.8888888888888;52.0;82.0;29.62;57.0;185.0;9.5
2017;9;29;7;20.3;624.0;29.4;27.8;224.0;20.3;20.5;Edinburgh;13.8888888888888;53.0;85.0;29.65;57.0;225.0;10.5
2017;9;29;8;20.4;625.0;24.5;23.9;224.0;20.3;20.5;Edinburgh;13.8888888888888;50.0;77.0;29.65;57.0;215.0;9.0
2017;9;29;9;20.4;618.0;22.9;22.3;224.0;20.3;20.5;Edinburgh;14.4444444444444;51.0;77.0;29.6349999999999;58.0;205.0;11.0
2017;9;29;10;20.7;605.0;22.6;22.3;224.0;20.5;20.5;Edinburgh;16.6666666666666;49.0;63.5;29.6349999999999;62.0;230.0;14.5
2017;9;29;11;21.0;603.0;22.4;22.1;224.0;20.8;20.9;Edinburgh;16.1111111111111;47.0;61.0;29.62;61.0;205.0;12.5
2017;9;29;12;21.2;602.0;22.4;22.1;224.0;20.9;21.0;Edinburgh;17.2222222222222;45.5;53.5;29.62;63.0;210.0;17.0
2017;9;29;13;21.3;593.0;22.2;22.0;224.0;20.9;21.0;Edinburgh;17.2222222222222;45.0;52.0;29.62;63.0;225.0;17.5
2017;9;29;14;21.4;588.0;22.4;22.3;224.0;20.9;21.0;Edinburgh;16.1111111111111;45.0;55.0;29.62;61.0;215.0;19.0
2017;9;29;15;21.3;580.0;22.2;21.9;224.0;20.8;21.0;Edinburgh;16.1111111111111;43.0;52.0;29.62;61.0;220.0;17.0
2017;9;29;16;21.2;580.0;22.3;22.1;224.0;20.8;21.0;Edinburgh;15.0;45.0;59.0;29.62;59.0;210.0;16.0
2017;9;29;17;21.0;581.0;22.2;22.0;1120.0;20.7;21.0;Edinburgh;13.0555555555555;45.5;70.0;29.6349999999999;55.5;220.0;15.5
2017;9;29;18;20.9;595.0;24.8;22.8;1120.0;20.7;21.0;Edinburgh;9.44444444444444;45.5;87.0;29.65;49.0;190.0;5.0
2017;9;29;19;20.9;602.0;25.4;26.0;224.0;20.7;21.0;Edinburgh;8.88888888888889;45.5;90.0;29.65;45.5;205.0;6.5
2017;9;29;20;21.0;592.0;23.6;23.0;224.0;20.6;21.0;Edinburgh;10.0;45.0;82.0;29.665;50.0;200.0;9.0
2017;9;29;21;21.0;591.0;22.6;22.4;224.0;20.6;20.8;Edinburgh;10.0;45.0;82.0;29.65;50.0;200.0;10.5
2017;9;29;22;20.9;589.0;22.4;22.1;112.0;20.5;20.5;Edinburgh;10.0;45.0;82.0;29.65;50.0;200.0;9.5
2017;9;29;23;20.8;586.0;22.4;22.2;335.0;20.4;20.5;Edinburgh;10.0;45.0;82.0;29.65;50.0;205.0;8.0
2017;9;30;0;20.7;582.0;22.2;22.0;224.0;20.3;20.5;Edinburgh;10.0;44.0;79.0;29.65;50.0;205.0;7.0
2017;9;30;1;20.6;578.0;22.0;21.8;224.0;20.1;20.3;Edinburgh;8.88888888888889;43.0;82.0;29.65;43.5;215.0;11.0
2017;9;30;2;20.5;573.0;22.0;21.8;224.0;19.9;20.0;Edinburgh;8.88888888888889;43.0;82.0;29.65;43.0;205.0;12.5
2017;9;30;3;20.4;570.0;21.8;21.7;224.0;19.8;20.0;Edinburgh;8.33333333333333;42.0;81.5;29.665;42.5;225.0;10.0
2017;9;30;4;20.2;565.0;21.8;21.6;224.0;19.6;19.9;Edinburgh;8.88888888888889;43.0;82.0;29.68;43.0;210.0;13.0
2017;9;30;5;20.2;562.0;21.6;21.4;224.0;19.5;19.5;Edinburgh;8.88888888888889;43.0;82.0;29.68;44.0;220.0;9.0
2017;9;30;6;20.2;560.0;21.5;21.3;224.0;19.4;19.5;Edinburgh;8.88888888888889;43.0;82.0;29.68;44.5;205.0;8.0
2017;9;30;7;20.1;560.0;21.5;21.4;224.0;19.4;19.5;Edinburgh;10.0;45.0;82.0;29.71;50.0;205.0;9.0
2017;9;30;8;20.1;564.0;26.2;21.8;3579.0;19.4;19.5;Edinburgh;12.2222222222222;45.5;74.5;29.71;54.0;200.0;9.5
2017;9;30;9;20.3;563.0;28.7;27.0;224.0;19.8;20.0;Edinburgh;12.7777777777777;45.0;67.0;29.71;55.0;215.0;15.5
2017;9;30;10;20.9;555.0;23.8;23.1;224.0;20.3;20.5;Edinburgh;13.3333333333333;44.5;65.0;29.695;56.0;225.0;15.0
2017;9;30;11;20.8;496.0;28.6;23.7;2576.0;19.9;20.1;Edinburgh;12.7777777777777;45.0;67.0;29.695;55.0;225.0;13.0
2017;9;30;12;20.2;447.0;24.6;24.3;224.0;19.5;19.9;Edinburgh;13.8888888888888;43.0;59.0;29.68;57.0;205.0;11.0
2017;9;30;13;20.1;474.0;22.3;22.1;224.0;19.5;19.7;Edinburgh;13.3333333333333;44.0;63.0;29.68;56.0;240.0;9.0
2017;9;30;14;20.1;472.0;21.5;21.2;223.0;19.4;19.8;Edinburgh;12.7777777777777;45.0;67.0;29.68;55.0;270.0;7.5
2017;9;30;15;20.1;492.0;21.0;20.6;224.0;19.5;19.8;Edinburgh;12.5;44.0;67.5;29.695;54.5;290.0;8.5
2017;9;30;16;20.1;484.0;20.6;20.1;672.0;18.9;19.3;Edinburgh;12.2222222222222;44.0;69.5;29.71;54.0;340.0;4.0
2017;9;30;17;19.9;486.0;20.1;19.1;447.0;18.7;19.0;Edinburgh;10.5555555555555;45.0;79.5;29.71;51.0;270.0;1.5
2017;9;30;18;19.9;498.0;18.4;18.1;224.0;18.7;19.0;Edinburgh;7.5;43.0;90.0;29.71;45.5;200.0;2.0
2017;9;30;19;19.8;497.0;17.3;17.7;224.0;18.5;19.0;Edinburgh;6.66666666666666;42.0;93.0;29.71;44.0;;0.5
2017;9;30;20;19.7;492.0;23.2;19.1;4029.0;18.3;19.0;Edinburgh;4.44444444444444;40.0;100.0;29.71;40.0;310.0;1.5
2017;9;30;21;19.7;508.0;24.5;25.2;224.0;18.7;19.0;Edinburgh;3.88888888888888;38.0;96.5;29.71;39.0;190.0;0.5
2017;9;30;22;19.7;525.0;21.8;21.2;224.0;19.1;19.3;Edinburgh;2.77777777777777;37.0;100.0;29.695;37.0;265.0;1.5
2017;9;30;23;19.7;537.0;20.5;20.0;224.0;19.2;19.5;Edinburgh;2.5;36.0;96.5;29.68;36.5;235.0;1.5
2017;10;1;0;19.8;545.0;20.2;19.9;224.0;19.2;19.5;Edinburgh;2.22222222222222;36.0;100.0;29.68;36.0;310.0;2.0
2017;10;1;1;19.8;548.0;20.3;20.0;224.0;19.1;19.4;Edinburgh;2.22222222222222;35.0;96.5;29.65;36.0;;1.0
2017;10;1;2;19.7;547.0;19.8;19.7;224.0;19.1;19.0;Edinburgh;1.66666666666666;34.0;96.5;29.6349999999999;35.0;245.0;2.0
2017;10;1;3;19.7;547.0;20.0;20.0;224.0;19.0;19.0;Edinburgh;2.22222222222222;36.0;100.0;29.62;36.0;310.0;1.0
2017;10;1;4;19.6;545.0;19.9;19.8;223.0;18.9;19.0;Edinburgh;2.5;36.5;100.0;29.59;36.5;;1.5
2017;10;1;5;19.5;544.0;19.7;19.6;224.0;18.8;19.0;Edinburgh;4.44444444444444;40.0;100.0;29.56;40.0;;1.0
2017;10;1;6;19.5;544.0;19.8;19.8;223.0;18.7;19.0;Edinburgh;6.11111111111111;42.0;96.5;29.53;43.0;;0.5
2017;10;1;7;19.5;547.0;27.6;22.7;4591.0;18.6;19.0;Edinburgh;8.33333333333333;46.0;96.5;29.485;46.0;40.0;4.0
2017;10;1;8;19.5;556.0;26.4;24.9;224.0;18.6;19.0;Edinburgh;9.44444444444444;48.0;97.0;29.45;49.0;;2.5
2017;10;1;9;19.4;556.0;21.9;21.3;224.0;18.6;18.9;Edinburgh;11.6666666666666;50.0;91.0;29.405;53.0;135.0;6.5
2017;10;1;10;19.4;556.0;20.7;20.3;224.0;18.6;18.6;Edinburgh;12.5;51.0;88.0;29.345;54.5;;4.5
2017;10;1;11;19.4;557.0;20.7;20.5;224.0;18.6;18.5;Edinburgh;13.8888888888888;53.0;85.0;29.285;57.0;160.0;12.5
2017;10;1;12;19.5;554.0;20.6;20.5;784.0;18.7;18.9;Edinburgh;15.0;55.0;88.0;29.24;59.0;205.0;22.0
2017;10;1;13;19.6;579.0;21.4;20.9;1231.0;18.9;19.0;Edinburgh;16.1111111111111;57.0;88.0;29.24;61.0;215.0;21.0
2017;10;1;14;19.7;592.0;24.5;23.6;224.0;19.0;19.0;Edinburgh;16.1111111111111;57.0;88.0;29.24;61.0;230.0;23.0
2017;10;1;15;19.8;598.0;22.4;22.1;224.0;19.1;19.1;Edinburgh;15.5555555555555;56.0;88.0;29.24;60.0;240.0;23.5
2017;10;1;16;19.9;595.0;21.5;21.1;224.0;19.2;19.5;Edinburgh;15.0;54.0;82.0;29.21;59.0;250.0;21.0
2017;10;1;17;20.0;590.0;21.1;20.8;224.0;19.3;19.5;Edinburgh;13.3333333333333;52.0;85.0;29.24;56.0;250.0;22.0
2017;10;1;18;20.0;607.0;21.3;21.0;224.0;19.3;19.5;Edinburgh;12.7777777777777;51.0;85.0;29.24;55.0;230.0;20.0
2017;10;1;19;20.2;636.0;20.9;20.7;224.0;19.5;19.5;Edinburgh;12.7777777777777;50.0;82.0;29.24;55.0;235.0;23.0
2017;10;1;20;20.2;605.0;20.8;20.6;224.0;19.4;19.5;Edinburgh;12.2222222222222;47.0;79.5;29.24;54.0;240.0;20.5
2017;10;1;21;20.2;586.0;29.2;23.0;896.0;19.4;19.5;Edinburgh;12.2222222222222;46.0;77.0;29.24;54.0;235.0;23.0
2017;10;1;22;20.0;579.0;23.5;23.5;224.0;19.4;19.5;Edinburgh;12.2222222222222;45.5;74.5;29.24;54.0;225.0;21.5
2017;10;1;23;19.9;574.0;21.8;21.5;224.0;19.3;19.5;Edinburgh;11.1111111111111;48.0;88.0;29.24;52.0;225.0;22.0
2017;10;2;0;19.8;566.0;21.2;20.8;224.0;19.1;19.2;Edinburgh;11.1111111111111;48.0;88.0;29.21;52.0;220.0;23.5
2017;10;2;1;19.7;561.0;21.2;20.9;224.0;19.0;19.0;Edinburgh;11.1111111111111;48.0;88.0;29.195;52.0;220.0;27.0
2017;10;2;2;19.6;556.0;20.9;20.7;224.0;18.8;19.0;Edinburgh;11.1111111111111;50.0;94.0;29.18;52.0;225.0;27.5
2017;10;2;3;19.5;556.0;20.6;20.4;112.0;18.7;19.0;Edinburgh;12.2222222222222;50.0;88.0;29.18;54.0;235.0;28.5
2017;10;2;4;19.4;558.0;20.7;20.5;335.0;18.6;19.0;Edinburgh;12.2222222222222;50.0;88.0;29.18;54.0;240.0;25.0
2017;10;2;5;19.4;560.0;20.5;20.3;224.0;18.6;18.8;Edinburgh;12.5;50.0;85.0;29.21;54.5;245.0;27.0
2017;10;2;6;19.3;561.0;24.0;20.8;4703.0;18.5;18.5;Edinburgh;12.2222222222222;49.0;85.0;29.24;54.0;250.0;26.0
2017;10;2;7;19.3;573.0;28.7;26.9;1343.0;18.5;18.5;Edinburgh;12.2222222222222;49.0;85.0;29.24;54.0;245.0;25.5
2017;10;2;8;19.4;579.0;23.2;22.6;224.0;18.6;18.9;Edinburgh;12.7777777777777;48.0;77.0;29.27;55.0;250.0;25.0
2017;10;2;9;19.4;575.0;21.5;20.9;224.0;18.6;18.9;Edinburgh;12.7777777777777;50.0;82.0;29.285;55.0;250.0;23.5
2017;10;2;10;19.7;572.0;21.1;20.7;224.0;18.9;19.0;Edinburgh;12.7777777777777;50.0;82.0;29.33;55.0;255.0;20.5
2017;10;2;11;19.9;572.0;20.9;20.7;224.0;19.2;19.3;Edinburgh;13.8888888888888;49.0;74.5;29.375;57.0;260.0;17.5
2017;10;2;12;20.1;569.0;20.8;20.7;224.0;19.4;19.5;Edinburgh;14.4444444444444;46.0;65.0;29.405;58.0;260.0;21.0
