year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;3;6;22;20.4;494.0;37.1;32.8;4108.0;37.4;33.9;Edinburgh;1.1111111111111112;34.0;100.0;29.03;34.0;290.0;2.0
2018;3;6;23;20.4;483.0;37.9;33.9;3160.0;38.5;35.0;Edinburgh;0.0;32.0;100.0;29.03;32.0;;2.0
2018;3;6;23;20.4;483.0;37.9;33.9;3160.0;38.5;35.0;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;;3.0
2018;3;7;0;20.5;475.0;38.6;34.7;1896.0;39.3;35.8;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;3.0
2018;3;7;0;20.5;475.0;38.6;34.7;1896.0;39.3;35.8;Edinburgh;0.0;30.0;93.0;29.03;32.0;140.0;3.0
2018;3;7;1;20.5;468.0;38.9;34.5;4424.0;39.6;35.8;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;0.0
2018;3;7;2;20.5;462.0;37.8;33.5;2844.0;38.2;34.5;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;0.0
2018;3;7;3;20.5;458.0;37.1;33.4;1580.0;37.3;33.9;Edinburgh;-1.1111111111111112;28.0;93.0;29.03;30.0;;0.0
2018;3;7;3;20.5;458.0;37.1;33.4;1580.0;37.3;33.9;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;0.0
2018;3;7;4;20.5;455.0;37.8;33.7;2844.0;38.4;34.8;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;0.0
2018;3;7;5;20.5;452.0;36.8;32.8;2844.0;37.2;33.4;Edinburgh;-1.1111111111111112;30.0;100.0;29.03;30.0;;0.0
2018;3;7;6;20.5;456.0;37.0;33.3;1896.0;37.3;33.8;Edinburgh;0.0;32.0;100.0;29.03;32.0;;0.0
2018;3;7;7;20.8;468.0;33.4;30.1;1896.0;32.8;29.4;Edinburgh;0.0;30.0;93.0;29.03;32.0;70.0;2.0
2018;3;7;7;20.8;468.0;33.4;30.1;1896.0;32.8;29.4;Edinburgh;0.0;32.0;100.0;29.03;32.0;270.0;3.0
2018;3;7;8;20.2;481.0;24.1;22.1;316.0;21.0;19.7;Edinburgh;1.1111111111111112;34.0;100.0;29.06;34.0;;2.0
2018;3;7;8;20.2;481.0;24.1;22.1;316.0;21.0;19.7;Edinburgh;2.2222222222222223;36.0;100.0;29.06;36.0;60.0;2.0
2018;3;7;9;19.7;501.0;20.7;19.4;;18.8;18.0;Edinburgh;2.7777777777777777;37.0;100.0;29.06;37.0;;1.0
2018;3;7;9;19.7;501.0;20.7;19.4;;18.8;18.0;Edinburgh;3.888888888888889;39.0;100.0;29.06;36.0;170.0;5.0
2018;3;7;10;19.3;507.0;19.3;18.3;;18.0;17.4;Edinburgh;6.111111111111111;39.0;87.0;29.06;39.0;150.0;6.0
2018;3;7;10;19.3;507.0;19.3;18.3;;18.0;17.4;Edinburgh;6.111111111111111;36.0;76.0;29.06;38.0;180.0;8.0
2018;3;7;11;18.9;506.0;18.6;17.9;;17.5;17.1;Edinburgh;6.111111111111111;37.0;81.0;29.06;36.0;220.0;13.0
2018;3;7;11;18.9;506.0;18.6;17.9;;17.5;17.1;Edinburgh;6.111111111111111;37.0;81.0;29.06;38.0;190.0;8.0
2018;3;7;12;18.7;505.0;18.1;17.5;;17.1;16.9;Edinburgh;6.111111111111111;37.0;81.0;29.06;37.0;190.0;10.0
2018;3;7;12;18.7;505.0;18.1;17.5;;17.1;16.9;Edinburgh;6.111111111111111;37.0;81.0;29.06;37.0;190.0;9.0
2018;3;7;13;18.5;505.0;17.8;17.2;;17.0;16.8;Edinburgh;6.111111111111111;37.0;81.0;29.06;37.0;200.0;9.0
2018;3;7;13;18.5;505.0;17.8;17.2;;17.0;16.8;Edinburgh;6.111111111111111;37.0;81.0;29.06;39.0;180.0;7.0
2018;3;7;14;18.3;505.0;17.5;17.0;;16.8;16.6;Edinburgh;7.222222222222222;37.0;76.0;29.06;40.0;190.0;9.0
2018;3;7;14;18.3;505.0;17.5;17.0;;16.8;16.6;Edinburgh;6.111111111111111;36.0;76.0;29.06;35.0;210.0;15.0
2018;3;7;15;18.2;505.0;17.3;17.0;;16.5;16.5;Edinburgh;7.222222222222222;36.0;71.0;29.06;38.0;190.0;13.0
2018;3;7;15;18.2;505.0;17.3;17.0;;16.5;16.5;Edinburgh;6.111111111111111;37.0;81.0;29.06;36.0;200.0;13.0
2018;3;7;16;18.1;504.0;17.1;16.6;;16.5;16.4;Edinburgh;6.111111111111111;37.0;81.0;29.06;39.0;190.0;7.0
2018;3;7;16;18.1;504.0;17.1;16.6;;16.5;16.4;Edinburgh;6.111111111111111;36.0;76.0;29.06;39.0;190.0;7.0
2018;3;7;17;17.9;501.0;22.7;20.4;2844.0;23.3;21.6;Edinburgh;5.0;37.0;87.0;29.06;35.0;200.0;9.0
2018;3;7;17;17.9;501.0;22.7;20.4;2844.0;23.3;21.6;Edinburgh;5.0;36.0;81.0;29.06;37.0;200.0;6.0
2018;3;7;18;18.8;541.0;41.7;36.8;5056.0;43.6;39.2;Edinburgh;5.0;36.0;81.0;29.06;37.0;210.0;6.0
2018;3;7;18;18.8;541.0;41.7;36.8;5056.0;43.6;39.2;Edinburgh;5.0;36.0;81.0;29.09;36.0;180.0;7.0
2018;3;7;19;19.3;522.0;34.5;30.9;1896.0;34.8;31.3;Edinburgh;5.0;36.0;81.0;29.09;35.0;190.0;10.0
2018;3;7;19;19.3;522.0;34.5;30.9;1896.0;34.8;31.3;Edinburgh;3.888888888888889;36.0;87.0;29.09;32.0;210.0;13.0
2018;3;7;20;19.3;500.0;36.2;32.2;2844.0;37.1;33.1;Edinburgh;3.888888888888889;36.0;87.0;29.09;32.0;220.0;13.0
2018;3;7;20;19.3;500.0;36.2;32.2;2844.0;37.1;33.1;Edinburgh;3.888888888888889;36.0;87.0;29.09;33.0;220.0;9.0
2018;3;7;21;19.5;522.0;36.2;31.9;;34.5;32.0;Edinburgh;2.7777777777777777;34.0;87.0;29.09;33.0;240.0;6.0
2018;3;7;21;19.5;522.0;36.2;31.9;;34.5;32.0;Edinburgh;2.7777777777777777;34.0;87.0;29.09;37.0;;3.0
2018;3;7;22;19.7;570.0;36.8;33.2;8531.0;37.8;34.4;Edinburgh;2.2222222222222223;34.0;93.0;29.09;30.0;230.0;7.0
2018;3;7;23;19.8;584.0;36.9;33.1;1896.0;37.6;34.0;Edinburgh;2.2222222222222223;34.0;93.0;29.09;30.0;240.0;7.0
2018;3;7;23;19.8;584.0;36.9;33.1;1896.0;37.6;34.0;Edinburgh;2.7777777777777777;34.0;87.0;29.09;33.0;270.0;6.0
2018;3;8;0;19.9;584.0;36.7;32.8;2844.0;37.5;33.5;Edinburgh;2.2222222222222223;32.0;87.0;29.09;30.0;230.0;7.0
2018;3;8;0;19.9;584.0;36.7;32.8;2844.0;37.5;33.5;Edinburgh;2.2222222222222223;32.0;87.0;29.09;32.0;250.0;5.0
2018;3;8;1;19.9;577.0;36.5;32.7;4424.0;37.0;33.2;Edinburgh;2.2222222222222223;32.0;87.0;29.06;32.0;270.0;5.0
2018;3;8;1;19.9;577.0;36.5;32.7;4424.0;37.0;33.2;Edinburgh;2.2222222222222223;32.0;87.0;29.06;31.0;260.0;6.0
2018;3;8;2;19.9;567.0;35.6;32.0;2212.0;35.9;32.1;Edinburgh;0.0;30.0;93.0;29.06;32.0;;1.0
2018;3;8;2;19.9;567.0;35.6;32.0;2212.0;35.9;32.1;Edinburgh;1.1111111111111112;32.0;93.0;29.06;30.0;200.0;5.0
2018;3;8;3;19.9;555.0;34.4;30.9;2528.0;34.4;30.7;Edinburgh;-1.1111111111111112;28.0;93.0;29.06;30.0;;2.0
2018;3;8;4;19.9;543.0;34.3;31.2;1264.0;34.3;30.9;Edinburgh;-1.1111111111111112;28.0;93.0;29.06;30.0;;2.0
2018;3;8;4;19.9;543.0;34.3;31.2;1264.0;34.3;30.9;Edinburgh;-2.7777777777777777;27.0;100.0;29.06;21.0;60.0;5.0
2018;3;8;5;19.8;531.0;35.0;31.3;2528.0;34.9;31.5;Edinburgh;-2.2222222222222223;28.0;100.0;29.06;28.0;;1.0
2018;3;8;5;19.8;531.0;35.0;31.3;2528.0;34.9;31.5;Edinburgh;-2.2222222222222223;28.0;100.0;29.06;28.0;;2.0
2018;3;8;6;20.3;554.0;40.6;35.5;5688.0;41.3;37.4;Edinburgh;-1.1111111111111112;28.0;93.0;29.06;30.0;;3.0
2018;3;8;6;20.3;554.0;40.6;35.5;5688.0;41.3;37.4;Edinburgh;-2.2222222222222223;28.0;100.0;29.06;28.0;280.0;2.0
2018;3;8;7;20.6;531.0;38.5;34.1;4424.0;38.7;35.5;Edinburgh;-2.2222222222222223;28.0;100.0;29.06;28.0;330.0;2.0
2018;3;8;7;20.6;531.0;38.5;34.1;4424.0;38.7;35.5;Edinburgh;-1.1111111111111112;30.0;100.0;29.06;30.0;;1.0
2018;3;8;8;20.1;509.0;28.2;24.7;316.0;25.4;21.7;Edinburgh;1.1111111111111112;32.0;93.0;29.09;34.0;;2.0
2018;3;8;8;20.1;509.0;28.2;24.7;316.0;25.4;21.7;Edinburgh;2.2222222222222223;34.0;93.0;29.09;36.0;;1.0
2018;3;8;9;19.4;507.0;22.5;20.7;;19.9;18.0;Edinburgh;2.7777777777777777;34.0;87.0;29.09;37.0;;2.0
2018;3;8;9;19.4;507.0;22.5;20.7;;19.9;18.0;Edinburgh;3.888888888888889;34.0;81.0;29.09;39.0;;3.0
2018;3;8;10;18.9;504.0;19.8;18.8;;18.3;17.1;Edinburgh;5.0;36.0;81.0;29.09;37.0;250.0;6.0
2018;3;8;10;18.9;504.0;19.8;18.8;;18.3;17.1;Edinburgh;6.111111111111111;34.0;70.0;29.09;38.0;210.0;8.0
2018;3;8;11;18.6;503.0;18.5;17.8;;17.6;16.7;Edinburgh;6.111111111111111;36.0;76.0;29.09;40.0;230.0;5.0
2018;3;8;11;18.6;503.0;18.5;17.8;;17.6;16.7;Edinburgh;7.222222222222222;34.0;66.0;29.09;41.0;200.0;7.0
2018;3;8;12;18.3;485.0;17.9;17.3;;17.0;16.4;Edinburgh;7.222222222222222;36.0;71.0;29.12;40.0;230.0;8.0
2018;3;8;12;18.3;485.0;17.9;17.3;;17.0;16.4;Edinburgh;7.222222222222222;34.0;66.0;29.12;39.0;220.0;10.0
2018;3;8;13;18.0;481.0;17.4;17.0;;17.0;16.3;Edinburgh;7.777777777777778;32.0;57.0;29.12;42.0;210.0;9.0
2018;3;8;13;18.0;481.0;17.4;17.0;;17.0;16.3;Edinburgh;7.222222222222222;32.0;61.0;29.12;40.0;220.0;9.0
2018;3;8;14;17.8;472.0;17.1;16.5;;16.6;16.1;Edinburgh;7.222222222222222;34.0;66.0;29.12;39.0;210.0;10.0
2018;3;8;14;17.8;472.0;17.1;16.5;;16.6;16.1;Edinburgh;6.111111111111111;36.0;76.0;29.12;37.0;240.0;9.0
2018;3;8;15;17.6;449.0;16.8;16.3;;16.5;15.9;Edinburgh;6.111111111111111;36.0;76.0;29.12;38.0;220.0;8.0
2018;3;8;15;17.6;449.0;16.8;16.3;;16.5;15.9;Edinburgh;5.0;37.0;87.0;29.12;36.0;230.0;8.0
2018;3;8;16;17.4;453.0;16.5;16.0;;16.4;15.8;Edinburgh;5.0;37.0;87.0;29.15;36.0;220.0;7.0
2018;3;8;16;17.4;453.0;16.5;16.0;;16.4;15.8;Edinburgh;6.111111111111111;37.0;81.0;29.15;39.0;220.0;7.0
2018;3;8;17;17.3;462.0;22.2;20.0;4108.0;22.7;20.9;Edinburgh;6.111111111111111;37.0;81.0;29.15;39.0;210.0;7.0
2018;3;8;17;17.3;462.0;22.2;20.0;4108.0;22.7;20.9;Edinburgh;5.0;36.0;81.0;29.15;36.0;220.0;8.0
2018;3;8;18;18.0;455.0;41.4;37.0;4108.0;43.2;38.9;Edinburgh;5.0;36.0;81.0;29.18;36.0;220.0;7.0
2018;3;8;18;18.0;455.0;41.4;37.0;4108.0;43.2;38.9;Edinburgh;3.888888888888889;36.0;87.0;29.18;32.0;240.0;12.0
2018;3;8;19;18.7;454.0;41.8;37.1;4424.0;43.3;39.2;Edinburgh;3.888888888888889;36.0;87.0;29.21;32.0;230.0;12.0
2018;3;8;19;18.7;454.0;41.8;37.1;4424.0;43.3;39.2;Edinburgh;2.7777777777777777;34.0;87.0;29.21;31.0;230.0;8.0
2018;3;8;20;19.6;482.0;42.5;37.1;4424.0;43.6;39.7;Edinburgh;2.7777777777777777;34.0;87.0;29.21;31.0;220.0;9.0
2018;3;8;20;19.6;482.0;42.5;37.1;4424.0;43.6;39.7;Edinburgh;2.7777777777777777;34.0;87.0;29.21;30.0;240.0;10.0
2018;3;8;21;20.1;499.0;40.6;35.1;9164.0;40.5;37.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;29.0;240.0;14.0
2018;3;8;21;20.1;499.0;40.6;35.1;9164.0;40.5;37.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;29.0;230.0;14.0
2018;3;8;22;21.0;530.0;39.5;35.0;5056.0;40.0;36.8;Edinburgh;2.7777777777777777;34.0;87.0;29.27;32.0;260.0;7.0
2018;3;8;22;21.0;530.0;39.5;35.0;5056.0;40.0;36.8;Edinburgh;2.7777777777777777;34.0;87.0;29.27;31.0;250.0;8.0
2018;3;8;23;20.9;491.0;38.8;34.6;3792.0;39.3;35.9;Edinburgh;2.7777777777777777;32.0;81.0;29.27;30.0;250.0;10.0
2018;3;8;23;20.9;491.0;38.8;34.6;3792.0;39.3;35.9;Edinburgh;2.2222222222222223;34.0;93.0;29.27;27.0;240.0;13.0
2018;3;9;0;20.6;476.0;39.0;35.0;3476.0;39.5;35.9;Edinburgh;1.1111111111111112;32.0;93.0;29.27;25.0;230.0;12.0
2018;3;9;0;20.6;476.0;39.0;35.0;3476.0;39.5;35.9;Edinburgh;1.1111111111111112;32.0;93.0;29.3;28.0;240.0;7.0
2018;3;9;1;20.4;466.0;38.2;34.5;2528.0;38.5;35.2;Edinburgh;2.2222222222222223;32.0;87.0;29.3;28.0;240.0;12.0
2018;3;9;1;20.4;466.0;38.2;34.5;2528.0;38.5;35.2;Edinburgh;1.1111111111111112;32.0;93.0;29.3;26.0;240.0;10.0
2018;3;9;2;20.4;460.0;38.6;34.9;1896.0;38.8;35.6;Edinburgh;2.2222222222222223;32.0;87.0;29.3;26.0;220.0;15.0
2018;3;9;2;20.4;460.0;38.6;34.9;1896.0;38.8;35.6;Edinburgh;1.1111111111111112;30.0;87.0;29.3;25.0;230.0;13.0
2018;3;9;3;20.3;452.0;39.0;34.9;2844.0;39.5;35.9;Edinburgh;1.1111111111111112;30.0;87.0;29.3;27.0;240.0;8.0
2018;3;9;3;20.3;452.0;39.0;34.9;2844.0;39.5;35.9;Edinburgh;1.1111111111111112;30.0;87.0;29.3;26.0;230.0;9.0
2018;3;9;6;20.2;432.0;38.3;34.4;1264.0;38.8;35.3;Edinburgh;2.7777777777777777;32.0;81.0;29.3;27.0;220.0;20.0
2018;3;9;6;20.2;432.0;38.3;34.4;1264.0;38.8;35.3;Edinburgh;2.7777777777777777;32.0;81.0;29.3;27.0;230.0;21.0
2018;3;9;8;19.6;454.0;25.2;22.8;;19.8;20.7;Edinburgh;3.888888888888889;34.0;81.0;29.3;30.0;230.0;17.0
2018;3;9;8;19.6;454.0;25.2;22.8;;19.8;20.7;Edinburgh;3.888888888888889;34.0;81.0;29.33;30.0;230.0;20.0
2018;3;9;9;19.2;450.0;22.3;20.7;;18.3;19.2;Edinburgh;5.0;36.0;81.0;29.33;32.0;230.0;21.0
2018;3;9;9;19.2;450.0;22.3;20.7;;18.3;19.2;Edinburgh;6.111111111111111;36.0;76.0;29.33;35.0;240.0;17.0
2018;3;9;10;18.7;443.0;19.4;18.5;;17.2;17.9;Edinburgh;6.111111111111111;36.0;76.0;29.33;34.0;240.0;21.0
2018;3;9;10;18.7;443.0;19.4;18.5;;17.2;17.9;Edinburgh;6.111111111111111;37.0;81.0;29.36;35.0;240.0;16.0
2018;3;9;11;18.3;435.0;18.1;17.4;;16.7;17.2;Edinburgh;7.777777777777778;37.0;71.0;29.36;39.0;240.0;17.0
2018;3;9;11;18.3;435.0;18.1;17.4;;16.7;17.2;Edinburgh;7.222222222222222;36.0;71.0;29.36;38.0;250.0;15.0
2018;3;9;12;18.0;428.0;17.4;16.8;;16.5;16.8;Edinburgh;7.222222222222222;34.0;66.0;29.36;38.0;240.0;14.0
2018;3;9;12;18.0;428.0;17.4;16.8;;16.5;16.8;Edinburgh;7.777777777777778;34.0;62.0;29.36;40.0;230.0;16.0
2018;3;9;13;17.8;424.0;16.9;16.5;;16.3;16.5;Edinburgh;7.777777777777778;34.0;62.0;29.36;40.0;230.0;15.0
2018;3;9;13;17.8;424.0;16.9;16.5;;16.3;16.5;Edinburgh;7.777777777777778;34.0;62.0;29.36;41.0;250.0;13.0
2018;3;9;14;17.6;417.0;16.7;16.1;316.0;16.0;16.3;Edinburgh;8.88888888888889;34.0;57.0;29.36;43.0;230.0;14.0
2018;3;9;14;17.6;417.0;16.7;16.1;316.0;16.0;16.3;Edinburgh;8.88888888888889;32.0;54.0;29.36;42.0;230.0;15.0
2018;3;9;15;17.7;430.0;18.4;15.8;4108.0;16.0;16.2;Edinburgh;7.777777777777778;32.0;57.0;29.33;41.0;240.0;13.0
2018;3;9;15;17.7;430.0;18.4;15.8;4108.0;16.0;16.2;Edinburgh;7.777777777777778;30.0;53.0;29.33;40.0;240.0;14.0
2018;3;9;16;18.3;415.0;34.1;26.3;8848.0;26.9;24.8;Edinburgh;7.777777777777778;30.0;53.0;29.33;41.0;230.0;13.0
2018;3;9;16;18.3;415.0;34.1;26.3;8848.0;26.9;24.8;Edinburgh;7.222222222222222;30.0;57.0;29.33;40.0;250.0;9.0
2018;3;9;17;19.1;432.0;41.2;36.6;5056.0;42.1;38.6;Edinburgh;6.111111111111111;28.0;57.0;29.33;40.0;260.0;5.0
2018;3;9;17;19.1;432.0;41.2;36.6;5056.0;42.1;38.6;Edinburgh;5.0;32.0;70.0;29.33;41.0;;3.0
2018;3;9;18;19.8;472.0;40.8;36.4;5056.0;41.7;38.2;Edinburgh;2.7777777777777777;32.0;81.0;29.33;37.0;;1.0
2018;3;9;18;19.8;472.0;40.8;36.4;5056.0;41.7;38.2;Edinburgh;2.7777777777777777;30.0;75.0;29.33;37.0;;2.0
2018;3;9;19;20.8;481.0;40.4;36.1;4424.0;41.6;38.2;Edinburgh;2.7777777777777777;28.0;70.0;29.33;37.0;;3.0
2018;3;9;19;20.8;481.0;40.4;36.1;4424.0;41.6;38.2;Edinburgh;1.1111111111111112;28.0;81.0;29.36;34.0;;1.0
2018;3;9;20;20.7;474.0;41.7;37.5;4108.0;43.0;39.6;Edinburgh;2.7777777777777777;30.0;75.0;29.33;37.0;180.0;3.0
2018;3;9;20;20.7;474.0;41.7;37.5;4108.0;43.0;39.6;Edinburgh;0.0;28.0;87.0;29.33;32.0;;2.0
2018;3;9;21;20.7;475.0;40.9;36.9;3792.0;42.2;38.8;Edinburgh;0.0;30.0;93.0;29.33;32.0;360.0;1.0
2018;3;9;21;20.7;475.0;40.9;36.9;3792.0;42.2;38.8;Edinburgh;0.0;28.0;87.0;29.33;32.0;360.0;3.0
2018;3;9;22;20.8;480.0;40.9;36.9;2528.0;41.9;38.7;Edinburgh;-1.1111111111111112;30.0;100.0;29.33;30.0;;0.0
2018;3;9;22;20.8;480.0;40.9;36.9;2528.0;41.9;38.7;Edinburgh;-1.1111111111111112;30.0;100.0;29.3;30.0;;1.0
2018;3;9;23;20.9;485.0;40.9;36.4;5056.0;41.8;38.4;Edinburgh;-1.1111111111111112;28.0;93.0;29.3;30.0;;1.0
2018;3;9;23;20.9;485.0;40.9;36.4;5056.0;41.8;38.4;Edinburgh;1.1111111111111112;32.0;93.0;29.3;29.0;40.0;6.0
2018;3;10;0;20.7;480.0;36.2;31.9;1896.0;33.5;31.6;Edinburgh;1.1111111111111112;32.0;93.0;29.3;34.0;80.0;3.0
2018;3;10;0;20.7;480.0;36.2;31.9;1896.0;33.5;31.6;Edinburgh;2.2222222222222223;34.0;93.0;29.3;31.0;70.0;6.0
2018;3;10;1;20.7;471.0;39.3;34.9;3160.0;39.3;36.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;31.0;80.0;6.0
2018;3;10;1;20.7;471.0;39.3;34.9;3160.0;39.3;36.0;Edinburgh;2.7777777777777777;34.0;87.0;29.27;31.0;70.0;8.0
2018;3;10;2;20.8;467.0;39.4;35.0;2844.0;39.6;36.3;Edinburgh;2.7777777777777777;36.0;93.0;29.27;31.0;70.0;9.0
2018;3;10;2;20.8;467.0;39.4;35.0;2844.0;39.6;36.3;Edinburgh;2.7777777777777777;36.0;93.0;29.27;32.0;70.0;7.0
2018;3;10;3;20.9;465.0;39.6;35.2;2844.0;39.9;36.6;Edinburgh;2.7777777777777777;36.0;93.0;29.24;32.0;60.0;7.0
2018;3;10;3;20.9;465.0;39.6;35.2;2844.0;39.9;36.6;Edinburgh;2.7777777777777777;36.0;93.0;29.24;32.0;70.0;7.0
2018;3;10;4;21.0;465.0;39.6;35.3;3160.0;40.0;36.8;Edinburgh;3.888888888888889;37.0;93.0;29.24;33.0;70.0;9.0
2018;3;10;4;21.0;465.0;39.6;35.3;3160.0;40.0;36.8;Edinburgh;3.888888888888889;37.0;93.0;29.24;32.0;70.0;10.0
2018;3;10;5;21.1;462.0;39.7;35.3;3160.0;40.1;37.0;Edinburgh;3.888888888888889;37.0;93.0;29.21;33.0;70.0;9.0
2018;3;10;5;21.1;462.0;39.7;35.3;3160.0;40.1;37.0;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;10.0
2018;3;10;6;21.2;461.0;40.2;35.7;3160.0;40.5;37.3;Edinburgh;3.888888888888889;37.0;93.0;29.21;34.0;60.0;8.0
2018;3;10;6;21.2;461.0;40.2;35.7;3160.0;40.5;37.3;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;10.0
2018;3;10;7;21.2;460.0;37.0;33.2;1896.0;35.9;33.4;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;13.0
2018;3;10;8;21.1;483.0;34.6;30.5;1896.0;30.7;30.1;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;14.0
2018;3;10;8;21.1;483.0;34.6;30.5;1896.0;30.7;30.1;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;80.0;12.0
2018;3;10;9;21.1;520.0;34.7;30.2;2528.0;31.2;29.9;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;70.0;14.0
2018;3;10;9;21.1;520.0;34.7;30.2;2528.0;31.2;29.9;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;15.0
2018;3;10;10;21.2;522.0;38.9;34.6;2528.0;38.2;35.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;30.0;80.0;17.0
2018;3;10;10;21.2;522.0;38.9;34.6;2528.0;38.2;35.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;15.0
2018;3;10;11;21.3;504.0;39.6;35.3;4108.0;39.6;36.3;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;70.0;15.0
2018;3;10;11;21.3;504.0;39.6;35.3;4108.0;39.6;36.3;Edinburgh;3.888888888888889;37.0;93.0;29.21;30.0;70.0;16.0
2018;3;10;12;21.5;536.0;39.3;35.2;6952.0;41.1;37.5;Edinburgh;3.888888888888889;39.0;100.0;29.18;31.0;70.0;15.0
2018;3;10;12;21.5;536.0;39.3;35.2;6952.0;41.1;37.5;Edinburgh;5.0;39.0;93.0;29.18;33.0;60.0;16.0
2018;3;10;13;21.6;540.0;38.9;34.9;3476.0;38.9;36.1;Edinburgh;5.0;39.0;93.0;29.18;33.0;70.0;14.0
2018;3;10;13;21.6;540.0;38.9;34.9;3476.0;38.9;36.1;Edinburgh;3.888888888888889;39.0;100.0;29.15;31.0;60.0;14.0
2018;3;10;14;21.5;516.0;38.7;34.1;2528.0;38.3;35.8;Edinburgh;3.888888888888889;39.0;100.0;29.18;32.0;70.0;13.0
2018;3;10;14;21.5;516.0;38.7;34.1;2528.0;38.3;35.8;Edinburgh;3.888888888888889;39.0;100.0;29.15;30.0;60.0;16.0
2018;3;10;15;21.4;500.0;38.7;34.3;3160.0;38.5;35.7;Edinburgh;5.0;39.0;93.0;29.15;33.0;60.0;16.0
2018;3;10;15;21.4;500.0;38.7;34.3;3160.0;38.5;35.7;Edinburgh;3.888888888888889;39.0;100.0;29.15;31.0;60.0;14.0
2018;3;10;16;21.3;490.0;37.7;33.5;2528.0;37.0;34.4;Edinburgh;3.888888888888889;39.0;100.0;29.12;30.0;60.0;17.0
2018;3;10;16;21.3;490.0;37.7;33.5;2528.0;37.0;34.4;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;15.0
2018;3;10;17;21.2;483.0;38.3;34.1;1896.0;38.2;35.6;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;70.0;14.0
2018;3;10;17;21.2;483.0;38.3;34.1;1896.0;38.2;35.6;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;15.0
2018;3;10;18;21.1;477.0;39.0;34.4;2844.0;39.1;36.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;14.0
2018;3;10;18;21.1;477.0;39.0;34.4;2844.0;39.1;36.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;10.0
2018;3;10;19;21.1;475.0;37.8;33.4;2844.0;37.6;34.7;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;13.0
2018;3;10;19;21.1;475.0;37.8;33.4;2844.0;37.6;34.7;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;70.0;12.0
2018;3;10;20;21.4;531.0;37.3;33.1;3476.0;36.7;33.8;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;70.0;12.0
2018;3;10;20;21.4;531.0;37.3;33.1;3476.0;36.7;33.8;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;10.0
2018;3;10;21;21.4;531.0;35.6;31.5;2212.0;33.8;31.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;70.0;8.0
2018;3;10;21;21.4;531.0;35.6;31.5;2212.0;33.8;31.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;33.0;60.0;9.0
2018;3;10;22;21.2;524.0;31.0;27.5;316.0;27.5;27.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;70.0;7.0
2018;3;10;22;21.2;524.0;31.0;27.5;316.0;27.5;27.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;60.0;7.0
2018;3;10;23;20.8;512.0;24.3;22.3;;19.4;19.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;36.0;70.0;5.0
2018;3;10;23;20.8;512.0;24.3;22.3;;19.4;19.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;60.0;3.0
2018;3;11;0;20.4;508.0;29.6;26.2;2844.0;28.7;26.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;20.0;3.0
2018;3;11;0;20.4;508.0;29.6;26.2;2844.0;28.7;26.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;36.0;50.0;5.0
2018;3;11;1;20.7;503.0;38.2;33.9;3792.0;38.6;35.5;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;60.0;2.0
