year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;5;18;17;20.6;527.0;21.4;21.5;;20.5;20.4;Edinburgh;17.2222222222222;39.0;42.0;29.68;63.0;230.0;9.5
2017;5;18;18;20.6;527.0;21.3;21.2;;20.5;20.3;Edinburgh;15.0;38.0;46.5;29.68;59.0;270.0;7.0
2017;5;18;19;19.8;425.0;23.4;21.5;632.0;19.3;19.2;Edinburgh;13.3333333333333;39.0;52.5;29.71;56.0;260.0;6.5
2017;5;18;20;19.7;431.0;22.7;22.1;;19.1;18.9;Edinburgh;11.6666666666666;40.0;62.5;29.71;53.0;250.0;4.0
2017;5;18;21;19.9;479.0;21.6;21.8;;19.5;19.3;Edinburgh;9.44444444444444;41.0;73.5;29.71;49.0;265.0;4.0
2017;5;18;22;20.0;503.0;21.2;21.5;;19.5;19.5;Edinburgh;8.88888888888889;41.0;76.0;29.71;45.5;255.0;7.0
2017;5;18;23;19.9;510.0;21.0;21.1;;19.5;19.5;Edinburgh;7.5;41.0;84.0;29.71;42.0;235.0;6.5
2017;5;19;0;19.9;518.0;20.9;21.0;;19.5;19.7;Edinburgh;7.5;42.0;87.0;29.71;45.5;;1.0
2017;5;19;1;19.8;521.0;20.8;20.9;;19.5;19.5;Edinburgh;6.66666666666666;41.0;90.0;29.71;44.0;310.0;2.0
2017;5;19;2;19.8;522.0;20.7;20.5;;19.5;19.5;Edinburgh;5.55555555555555;40.0;93.0;29.71;42.0;230.0;3.0
2017;5;19;3;19.7;522.0;20.5;20.5;;19.5;19.4;Edinburgh;3.88888888888888;38.0;96.5;29.71;39.0;270.0;1.5
2017;5;19;4;19.6;522.0;20.5;20.5;;19.2;19.3;Edinburgh;3.88888888888888;38.0;96.5;29.71;37.5;280.0;3.0
2017;5;19;5;19.6;522.0;20.5;20.5;;19.0;19.3;Edinburgh;6.38888888888888;43.0;96.5;29.71;42.5;240.0;4.0
2017;5;19;6;19.6;526.0;20.5;20.5;;19.4;19.3;Edinburgh;8.88888888888889;43.0;81.5;29.71;47.0;240.0;4.0
2017;5;19;7;19.6;537.0;21.4;20.6;316.0;19.5;19.3;Edinburgh;10.5555555555555;45.0;79.0;29.71;51.0;;2.5
2017;5;19;8;19.6;525.0;23.6;22.2;;19.1;19.1;Edinburgh;12.2222222222222;45.0;72.0;29.71;54.0;;3.0
2017;5;19;9;19.5;505.0;21.9;21.8;;18.9;18.9;Edinburgh;12.2222222222222;45.0;72.0;29.71;54.0;340.0;3.5
2017;5;19;10;19.5;495.0;21.1;21.2;;18.9;18.9;Edinburgh;12.7777777777777;45.0;67.0;29.71;55.0;350.0;4.0
2017;5;19;11;19.5;491.0;20.4;20.5;;19.0;19.2;Edinburgh;13.8888888888888;43.0;59.0;29.71;57.0;30.0;5.0
2017;5;19;12;19.6;487.0;20.0;20.1;;19.4;19.2;Edinburgh;14.4444444444444;42.0;55.0;29.71;58.0;50.0;9.0
2017;5;19;13;19.5;493.0;19.5;19.6;;19.0;18.9;Edinburgh;13.8888888888888;44.0;61.0;29.71;57.0;50.0;10.0
2017;5;19;14;19.4;472.0;19.0;19.0;;19.0;18.5;Edinburgh;13.8888888888888;47.0;69.5;29.71;57.0;50.0;9.5
2017;5;19;15;19.4;482.0;24.0;19.8;316.0;19.0;18.7;Edinburgh;13.8888888888888;45.5;65.0;29.71;57.0;70.0;10.0
2017;5;19;16;19.3;485.0;45.8;29.8;632.0;18.5;18.2;Edinburgh;12.7777777777777;47.0;74.5;29.71;55.0;55.0;11.5
2017;5;19;17;19.1;487.0;44.4;31.8;316.0;17.8;17.7;Edinburgh;12.5;46.0;74.5;29.71;54.5;60.0;12.0
2017;5;19;18;18.9;462.0;43.5;31.5;316.0;17.3;17.1;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;65.0;11.0
2017;5;19;19;18.7;466.0;37.9;30.8;316.0;17.0;16.8;Edinburgh;10.5555555555555;45.0;79.0;29.74;51.0;65.0;10.0
2017;5;19;20;18.7;482.0;23.2;23.9;;17.2;17.1;Edinburgh;10.0;45.0;82.0;29.74;50.0;65.0;9.0
2017;5;19;21;18.7;481.0;19.0;19.7;;17.3;17.2;Edinburgh;9.44444444444444;44.0;82.0;29.755;47.5;60.0;7.0
2017;5;19;22;18.7;488.0;17.7;18.2;;17.5;17.5;Edinburgh;8.88888888888889;44.0;84.5;29.74;46.0;55.0;6.0
2017;5;19;23;18.6;498.0;17.1;17.4;;17.5;17.5;Edinburgh;8.88888888888889;45.5;90.0;29.74;46.0;60.0;5.0
2017;5;20;0;18.6;510.0;17.0;17.3;;17.5;17.5;Edinburgh;8.88888888888889;46.0;93.0;29.725;47.0;65.0;4.5
2017;5;20;1;18.7;518.0;17.3;17.5;;17.8;17.8;Edinburgh;8.88888888888889;46.0;93.0;29.71;48.0;100.0;1.5
2017;5;20;2;18.8;525.0;17.6;17.9;;18.0;17.8;Edinburgh;8.88888888888889;46.0;93.0;29.71;48.0;310.0;2.0
2017;5;20;3;18.8;529.0;17.8;18.0;;18.3;17.9;Edinburgh;7.77777777777777;46.0;100.0;29.695;46.0;280.0;1.0
2017;5;20;4;18.7;531.0;17.8;18.0;;18.4;17.9;Edinburgh;7.77777777777777;46.0;100.0;29.68;46.0;255.0;2.5
2017;5;20;5;18.5;523.0;18.0;18.0;;18.0;17.5;Edinburgh;8.33333333333333;46.0;96.5;29.68;46.0;245.0;4.0
2017;5;20;6;18.3;529.0;18.0;18.0;;18.0;17.3;Edinburgh;8.88888888888889;46.0;93.0;29.68;45.5;245.0;6.0
2017;5;20;7;18.1;529.0;18.1;18.0;;18.0;17.2;Edinburgh;9.44444444444444;47.0;93.5;29.68;48.0;235.0;7.0
2017;5;20;8;18.1;537.0;26.2;19.1;948.0;18.0;17.3;Edinburgh;10.5555555555555;47.0;87.5;29.68;51.0;255.0;6.5
2017;5;20;9;18.3;539.0;22.6;19.8;;18.2;17.5;Edinburgh;11.1111111111111;48.0;88.0;29.68;52.0;240.0;9.0
2017;5;20;10;18.3;533.0;27.9;20.1;948.0;18.3;17.5;Edinburgh;11.6666666666666;48.0;85.0;29.68;53.0;240.0;7.0
2017;5;20;11;18.3;543.0;23.2;20.6;;18.5;17.7;Edinburgh;12.2222222222222;47.0;79.5;29.68;54.0;230.0;6.5
2017;5;20;12;18.3;535.0;20.5;20.1;;18.5;17.7;Edinburgh;10.5555555555555;46.0;84.5;29.68;51.0;215.0;12.0
2017;5;20;13;18.3;527.0;19.7;19.8;;18.0;17.5;Edinburgh;10.5555555555555;47.0;87.5;29.68;51.0;220.0;9.5
2017;5;20;14;18.3;542.0;25.4;19.9;1580.0;18.3;17.7;Edinburgh;11.1111111111111;48.0;87.5;29.71;52.0;210.0;6.5
2017;5;20;15;18.3;615.0;23.6;21.2;;18.5;17.8;Edinburgh;12.5;48.0;79.5;29.71;54.5;255.0;10.0
2017;5;20;16;18.4;607.0;20.6;20.4;;18.5;17.9;Edinburgh;12.7777777777777;47.0;74.5;29.71;55.0;280.0;6.0
2017;5;20;17;18.5;585.0;19.6;19.7;;18.4;17.9;Edinburgh;13.3333333333333;45.5;67.0;29.71;56.0;235.0;11.5
2017;5;20;18;18.5;562.0;19.1;19.3;;18.6;18.0;Edinburgh;12.7777777777777;45.0;67.0;29.74;55.0;220.0;12.5
2017;5;20;19;18.6;552.0;18.9;19.0;;18.5;18.0;Edinburgh;11.6666666666666;45.0;74.0;29.77;53.0;210.0;16.0
2017;5;20;20;18.5;535.0;18.6;18.7;;18.2;17.9;Edinburgh;10.5555555555555;43.0;73.5;29.785;51.0;220.0;12.0
2017;5;20;21;18.3;524.0;18.4;18.5;;18.0;17.8;Edinburgh;10.0;43.0;76.0;29.8;50.0;225.0;8.5
2017;5;20;22;18.3;530.0;18.3;18.5;;18.0;17.8;Edinburgh;10.0;45.0;82.0;29.83;50.0;210.0;8.5
2017;5;20;23;18.2;533.0;18.3;18.4;;18.0;17.5;Edinburgh;9.44444444444444;44.0;81.5;29.845;46.5;230.0;12.0
2017;5;21;0;18.1;538.0;18.3;18.4;;18.0;17.7;Edinburgh;8.05555555555555;42.0;84.5;29.845;45.0;230.0;5.5
2017;5;21;1;18.1;552.0;18.3;18.4;;18.3;17.8;Edinburgh;7.77777777777777;43.0;87.0;29.86;44.0;265.0;5.0
2017;5;21;2;18.3;566.0;18.3;18.0;;18.5;17.9;Edinburgh;8.33333333333333;45.0;90.0;29.86;45.5;240.0;5.0
2017;5;21;3;18.2;556.0;18.3;18.0;;18.5;18.0;Edinburgh;7.77777777777777;43.0;87.0;29.86;43.0;250.0;6.5
2017;5;21;4;18.1;555.0;18.3;18.4;;18.5;17.8;Edinburgh;7.5;42.0;87.0;29.89;44.0;155.0;4.0
2017;5;21;5;18.1;556.0;18.3;18.5;;18.5;17.8;Edinburgh;8.33333333333333;45.0;90.0;29.89;47.0;;2.0
2017;5;21;6;18.1;556.0;18.3;18.5;;18.5;17.8;Edinburgh;10.5555555555555;45.5;82.0;29.92;51.0;200.0;6.0
2017;5;21;7;18.1;558.0;18.3;18.5;;18.5;17.8;Edinburgh;12.2222222222222;46.0;77.0;29.92;54.0;200.0;8.5
2017;5;21;8;18.1;560.0;18.4;18.5;;18.5;17.8;Edinburgh;13.3333333333333;46.0;69.5;29.92;56.0;210.0;9.5
2017;5;21;9;18.1;559.0;18.4;18.5;;18.5;17.8;Edinburgh;13.8888888888888;45.5;65.0;29.94;57.0;205.0;12.5
2017;5;21;10;18.1;544.0;18.3;18.5;;18.5;17.9;Edinburgh;13.8888888888888;46.0;67.0;29.94;57.0;205.0;13.5
2017;5;21;11;18.2;538.0;18.3;18.5;;18.5;17.9;Edinburgh;13.8888888888888;47.0;69.5;29.94;57.0;205.0;11.5
2017;5;21;12;18.2;549.0;18.3;18.5;;18.5;18.0;Edinburgh;14.4444444444444;49.0;72.0;29.94;58.0;195.0;14.5
2017;5;21;13;18.4;539.0;18.4;18.5;;18.0;18.0;Edinburgh;15.0;50.0;72.0;29.94;59.0;195.0;17.0
2017;5;21;14;18.4;539.0;18.3;18.5;;18.0;18.0;Edinburgh;15.0;50.0;72.0;29.94;59.0;205.0;16.5
2017;5;21;15;18.4;530.0;18.3;18.5;;18.0;18.0;Edinburgh;16.1111111111111;48.0;63.0;29.94;61.0;200.0;17.5
2017;5;21;16;18.6;524.0;18.3;18.5;;18.4;18.2;Edinburgh;16.1111111111111;45.5;57.0;29.92;61.0;200.0;15.5
2017;5;21;17;18.7;503.0;18.3;18.5;;18.5;18.3;Edinburgh;15.5555555555555;45.0;57.0;29.92;60.0;205.0;14.5
2017;5;21;18;18.8;497.0;21.2;19.1;;18.5;18.3;Edinburgh;14.4444444444444;45.0;61.0;29.92;58.0;200.0;13.0
2017;5;21;19;19.9;533.0;20.9;20.0;5371.0;18.9;18.8;Edinburgh;13.8888888888888;45.5;65.0;29.92;57.0;205.0;10.5
2017;5;21;20;21.3;520.0;21.1;19.9;4108.0;19.5;19.6;Edinburgh;12.7777777777777;46.0;72.0;29.92;55.0;180.0;5.5
2017;5;21;21;21.8;500.0;24.1;20.8;;20.0;20.2;Edinburgh;12.2222222222222;46.0;77.0;29.94;54.0;160.0;5.0
2017;5;21;22;21.7;511.0;20.9;20.7;;20.4;20.5;Edinburgh;12.2222222222222;45.0;72.0;29.92;54.0;;2.5
2017;5;21;23;21.1;528.0;19.8;20.0;;20.5;20.5;Edinburgh;9.44444444444444;45.5;87.0;29.92;49.0;80.0;0.5
2017;5;22;0;20.7;529.0;19.4;19.5;;20.1;20.3;Edinburgh;9.44444444444444;46.0;90.0;29.89;49.0;30.0;1.0
2017;5;22;1;20.3;526.0;19.3;19.5;;20.0;20.1;Edinburgh;8.33333333333333;45.0;90.0;29.86;47.0;40.0;1.5
2017;5;22;2;20.0;527.0;19.0;19.0;;19.7;19.9;Edinburgh;7.77777777777777;45.0;93.0;29.86;46.0;10.0;2.0
2017;5;22;3;19.8;529.0;19.0;19.0;;19.5;19.7;Edinburgh;7.77777777777777;45.0;93.0;29.845;46.0;;2.0
2017;5;22;4;19.7;530.0;18.8;19.0;;19.5;19.5;Edinburgh;8.88888888888889;46.0;93.0;29.83;48.0;;1.0
2017;5;22;5;19.6;532.0;18.8;19.0;;19.5;19.4;Edinburgh;11.1111111111111;48.0;88.0;29.83;52.0;;3.0
2017;5;22;6;19.5;533.0;18.8;19.0;;19.5;19.3;Edinburgh;12.5;48.0;79.5;29.8149999999999;54.5;;3.0
2017;5;22;7;19.5;537.0;19.0;19.0;;19.5;19.3;Edinburgh;13.8888888888888;46.0;67.0;29.8;57.0;145.0;6.0
2017;5;22;8;19.5;549.0;24.1;19.9;3475.0;19.5;19.3;Edinburgh;13.8888888888888;48.0;72.0;29.8;57.0;110.0;4.0
2017;5;22;9;19.5;561.0;27.7;21.4;316.0;19.5;19.3;Edinburgh;13.8888888888888;49.0;74.5;29.8;57.0;85.0;4.0
2017;5;22;10;19.5;572.0;25.2;21.9;;19.5;19.3;Edinburgh;12.7777777777777;52.0;88.0;29.8;55.0;55.0;6.5
2017;5;22;11;19.4;581.0;21.6;21.2;;19.5;19.3;Edinburgh;13.8888888888888;53.0;85.0;29.77;57.0;55.0;7.5
2017;5;22;12;19.4;584.0;20.4;20.5;;19.5;19.3;Edinburgh;15.5555555555555;54.5;82.0;29.74;60.0;75.0;10.5
2017;5;22;13;19.5;582.0;19.9;20.1;;19.5;19.3;Edinburgh;14.4444444444444;54.5;88.0;29.71;58.0;55.0;12.0
2017;5;22;14;19.5;580.0;19.8;20.0;;19.5;19.3;Edinburgh;15.0;54.0;82.0;29.68;59.0;25.0;7.0
2017;5;22;15;19.5;583.0;21.9;20.3;316.0;19.5;19.4;Edinburgh;17.7777777777777;50.0;59.0;29.665;64.0;195.0;11.0
2017;5;22;16;19.5;572.0;31.2;27.9;;19.4;19.3;Edinburgh;16.6666666666666;52.0;70.0;29.65;62.0;215.0;14.5
2017;5;22;17;19.5;568.0;23.5;23.8;;19.0;19.2;Edinburgh;16.6666666666666;54.0;74.5;29.65;62.0;205.0;13.5
2017;5;22;18;19.6;573.0;21.5;21.8;632.0;21.7;19.3;Edinburgh;16.6666666666666;52.0;70.0;29.6349999999999;62.0;215.0;14.5
2017;5;22;19;19.8;592.0;24.2;21.8;;20.0;19.4;Edinburgh;14.1666666666666;51.0;80.0;29.65;57.5;245.0;12.0
2017;5;22;20;19.9;589.0;21.8;21.7;;19.6;19.7;Edinburgh;10.5555555555555;48.0;90.5;29.71;51.0;255.0;10.5
2017;5;22;21;20.0;592.0;20.7;20.9;;19.8;19.8;Edinburgh;8.88888888888889;45.5;90.0;29.71;43.5;245.0;10.5
2017;5;22;22;20.0;595.0;20.1;20.4;;20.0;19.8;Edinburgh;8.33333333333333;45.0;90.0;29.74;43.0;245.0;9.0
2017;5;22;23;19.9;595.0;19.9;20.0;;19.9;19.8;Edinburgh;7.77777777777777;44.0;90.0;29.755;42.5;250.0;8.0
2017;5;23;0;19.8;578.0;19.8;20.0;;19.5;19.7;Edinburgh;6.11111111111111;41.0;93.0;29.77;39.0;235.0;6.5
2017;5;23;1;19.5;571.0;19.5;19.6;;19.5;19.4;Edinburgh;5.55555555555555;42.0;100.0;29.77;38.0;250.0;6.0
2017;5;23;2;19.4;569.0;19.5;19.5;;19.2;19.2;Edinburgh;6.11111111111111;43.0;100.0;29.8;38.5;250.0;7.5
2017;5;23;3;19.2;568.0;19.4;19.5;;19.0;19.0;Edinburgh;7.22222222222222;43.0;93.0;29.8;41.0;245.0;6.5
2017;5;23;4;19.1;567.0;19.4;19.5;;19.1;18.8;Edinburgh;6.94444444444444;43.0;93.0;29.83;43.5;245.0;3.5
2017;5;23;5;19.0;567.0;19.5;19.5;;19.1;18.8;Edinburgh;8.88888888888889;46.0;93.0;29.83;46.0;270.0;5.5
2017;5;23;6;19.0;584.0;26.0;20.5;2528.0;19.3;18.8;Edinburgh;10.5555555555555;48.0;91.0;29.86;51.0;255.0;8.5
2017;5;23;7;19.1;598.0;24.6;21.9;;19.5;18.8;Edinburgh;11.6666666666666;49.0;88.0;29.86;53.0;235.0;12.5
2017;5;23;8;19.1;590.0;21.6;21.4;;19.3;18.8;Edinburgh;12.5;48.0;79.5;29.89;54.5;250.0;11.0
2017;5;23;9;19.1;590.0;20.8;21.0;;19.5;18.9;Edinburgh;13.3333333333333;48.0;74.5;29.89;56.0;260.0;9.0
2017;5;23;10;19.1;591.0;25.2;21.1;;19.5;19.0;Edinburgh;14.4444444444444;47.0;67.5;29.905;58.0;250.0;12.5
2017;5;23;11;19.3;597.0;24.2;22.1;;19.5;19.1;Edinburgh;16.1111111111111;46.0;59.0;29.92;61.0;255.0;14.0
2017;5;23;12;19.4;585.0;25.4;22.2;1264.0;19.5;19.3;Edinburgh;16.6666666666666;46.0;57.0;29.92;62.0;260.0;13.5
2017;5;23;13;19.5;581.0;26.0;22.0;7268.0;19.5;19.3;Edinburgh;16.6666666666666;46.0;57.0;29.92;62.0;265.0;11.0
2017;5;23;14;19.5;584.0;27.5;22.9;;19.5;19.4;Edinburgh;17.5;47.0;55.5;29.92;63.5;250.0;13.5
2017;5;23;15;19.6;609.0;23.1;22.3;;19.5;19.5;Edinburgh;16.6666666666666;46.0;57.0;29.93;62.0;265.0;11.5
2017;5;23;16;19.6;596.0;21.4;21.5;;19.5;19.5;Edinburgh;12.7777777777777;50.0;82.0;29.97;55.0;255.0;11.0
2017;5;23;17;19.6;596.0;21.1;21.0;1264.0;19.5;19.5;Edinburgh;12.7777777777777;50.0;82.0;29.955;55.0;250.0;8.0
2017;5;23;18;19.7;660.0;24.0;21.6;632.0;19.5;19.6;Edinburgh;12.7777777777777;49.0;79.5;29.94;55.0;265.0;5.5
2017;5;23;19;19.8;660.0;26.3;22.6;;19.5;19.8;Edinburgh;12.7777777777777;50.0;82.0;29.94;55.0;250.0;3.0
2017;5;23;20;20.0;647.0;23.1;22.4;;19.9;19.9;Edinburgh;12.7777777777777;51.0;85.0;29.97;55.0;250.0;6.5
2017;5;23;21;19.9;621.0;21.4;21.6;;20.0;19.9;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;245.0;12.5
2017;5;23;22;19.7;608.0;20.8;21.0;;19.6;19.8;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;245.0;14.0
2017;5;23;23;19.6;607.0;20.6;20.7;;19.5;19.6;Edinburgh;13.8888888888888;54.0;88.0;29.97;57.0;260.0;8.0
2017;5;24;0;19.5;605.0;20.4;20.5;;19.5;19.5;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;255.0;8.0
2017;5;24;1;19.4;604.0;20.3;20.5;;19.5;19.5;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;255.0;9.0
2017;5;24;2;19.4;603.0;20.3;20.4;;19.5;19.3;Edinburgh;13.8888888888888;54.0;88.0;30.0;57.0;250.0;11.0
2017;5;24;3;19.4;602.0;20.2;20.0;;19.4;19.3;Edinburgh;12.7777777777777;54.0;94.0;30.0;55.0;255.0;13.5
2017;5;24;4;19.3;600.0;20.0;20.0;;19.1;19.3;Edinburgh;13.8888888888888;54.0;88.0;30.03;57.0;240.0;12.0
2017;5;24;5;19.3;599.0;20.0;20.0;;19.0;19.3;Edinburgh;13.8888888888888;54.5;91.0;30.03;57.0;240.0;13.5
2017;5;24;6;19.3;599.0;20.0;20.0;;19.0;19.3;Edinburgh;13.8888888888888;55.0;94.0;30.045;57.0;255.0;12.0
2017;5;24;7;19.3;606.0;20.7;20.4;;19.1;19.3;Edinburgh;15.0;55.0;88.0;30.06;59.0;245.0;13.5
2017;5;24;8;19.3;609.0;21.2;20.5;1580.0;19.5;19.4;Edinburgh;16.1111111111111;55.0;82.0;30.075;61.0;250.0;11.5
2017;5;24;9;19.4;624.0;32.7;22.5;2212.0;19.5;19.5;Edinburgh;16.1111111111111;55.0;82.0;30.09;61.0;250.0;11.5
2017;5;24;10;19.6;640.0;46.4;33.1;632.0;19.5;19.5;Edinburgh;16.6666666666666;56.0;82.5;30.09;62.0;255.0;12.0
2017;5;24;11;19.8;643.0;30.0;30.4;;19.5;19.8;Edinburgh;17.2222222222222;55.0;77.0;30.09;63.0;255.0;9.0
2017;5;24;12;19.9;634.0;28.7;25.3;;19.9;19.8;Edinburgh;18.8888888888888;57.0;73.0;30.09;66.0;250.0;13.0
2017;5;24;13;20.0;643.0;26.1;24.0;;20.0;19.8;Edinburgh;19.4444444444444;57.0;70.5;30.09;67.0;245.0;13.0
2017;5;24;14;20.0;626.0;22.7;22.7;;20.0;20.0;Edinburgh;19.4444444444444;57.0;70.5;30.105;67.0;265.0;11.5
2017;5;24;15;20.0;617.0;21.7;22.0;;20.0;20.0;Edinburgh;18.3333333333333;57.0;75.0;30.105;65.0;260.0;13.5
2017;5;24;16;20.1;620.0;22.4;21.9;;20.0;20.0;Edinburgh;18.3333333333333;57.0;75.0;30.09;65.0;260.0;12.0
2017;5;24;17;20.6;621.0;26.1;22.1;1896.0;20.1;20.2;Edinburgh;18.8888888888888;57.0;73.0;30.09;66.0;250.0;12.5
2017;5;24;18;21.3;632.0;29.2;23.5;1264.0;21.5;20.6;Edinburgh;18.8888888888888;57.0;73.0;30.09;66.0;235.0;9.5
2017;5;24;19;21.5;612.0;26.0;23.6;;21.7;20.8;Edinburgh;17.7777777777777;57.0;77.0;30.09;64.0;260.0;6.0
2017;5;24;20;21.4;609.0;23.9;22.9;;21.0;21.0;Edinburgh;16.1111111111111;56.0;85.0;30.09;61.0;250.0;2.5
2017;5;24;21;21.3;610.0;22.1;22.1;;21.0;21.0;Edinburgh;15.5555555555555;56.0;88.0;30.105;60.0;;1.0
2017;5;24;22;21.1;598.0;25.4;22.7;;21.0;21.0;Edinburgh;15.5555555555555;55.0;85.0;30.12;60.0;250.0;3.0
2017;5;24;23;20.9;596.0;22.7;22.6;;21.0;21.0;Edinburgh;15.0;55.0;88.0;30.12;59.0;215.0;4.0
2017;5;25;0;20.8;595.0;21.8;22.0;;20.9;20.9;Edinburgh;15.0;55.0;88.0;30.12;59.0;245.0;6.0
2017;5;25;1;20.7;594.0;21.4;21.6;;20.5;20.8;Edinburgh;15.0;55.0;88.0;30.12;59.0;260.0;4.0
2017;5;25;2;20.6;594.0;21.3;21.5;;20.5;20.8;Edinburgh;15.0;55.0;88.0;30.09;59.0;250.0;5.0
2017;5;25;3;20.5;593.0;21.1;21.2;;20.5;20.7;Edinburgh;15.0;55.0;88.0;30.09;59.0;245.0;2.0
2017;5;25;4;20.5;593.0;21.0;21.0;;20.5;20.5;Edinburgh;14.4444444444444;55.0;91.0;30.09;58.0;270.0;2.0
2017;5;25;5;20.5;605.0;22.0;21.3;;20.5;20.5;Edinburgh;15.5555555555555;57.0;91.0;30.09;60.0;305.0;1.0
2017;5;25;6;20.5;667.0;32.5;23.5;2844.0;20.5;20.5;Edinburgh;16.6666666666666;57.0;85.0;30.09;62.0;;2.0
2017;5;25;7;20.8;671.0;25.1;24.1;;20.5;20.8;Edinburgh;18.3333333333333;57.0;75.0;30.09;65.0;;2.0
2017;5;25;8;21.1;659.0;25.5;24.0;;20.9;20.9;Edinburgh;19.4444444444444;59.0;75.5;30.09;67.0;70.0;3.5
2017;5;25;9;21.2;653.0;28.4;25.3;632.0;21.0;21.0;Edinburgh;20.5555555555555;59.0;70.5;30.09;69.0;340.0;4.0
2017;5;25;10;21.2;641.0;27.8;25.4;;21.0;21.0;Edinburgh;21.1111111111111;60.0;70.5;30.06;70.0;40.0;6.0
2017;5;25;11;21.3;612.0;24.2;24.5;;21.0;21.0;Edinburgh;22.2222222222222;61.0;69.0;30.06;72.0;50.0;8.0
2017;5;25;12;21.4;613.0;25.9;23.3;1896.0;21.0;21.1;Edinburgh;22.7777777777777;61.0;65.0;30.045;73.0;50.0;9.0
2017;5;25;13;21.5;639.0;28.6;23.8;948.0;21.1;21.3;Edinburgh;22.7777777777777;61.0;65.0;30.03;73.0;45.0;11.0
2017;5;25;14;21.5;620.0;26.9;23.8;;21.3;21.3;Edinburgh;21.6666666666666;60.0;68.5;30.03;71.0;40.0;12.0
2017;5;25;15;21.2;611.0;26.8;23.2;1580.0;20.6;20.6;Edinburgh;21.6666666666666;59.0;66.0;30.0;71.0;60.0;13.0
2017;5;25;16;21.3;615.0;24.2;23.5;;20.5;20.6;Edinburgh;22.2222222222222;59.0;64.0;30.0;72.0;55.0;9.0
2017;5;25;17;22.0;588.0;26.2;24.2;316.0;21.2;21.3;Edinburgh;20.5555555555555;59.0;70.5;29.97;69.0;45.0;7.5
2017;5;25;18;22.2;579.0;26.9;24.4;;24.5;21.8;Edinburgh;18.3333333333333;57.0;75.0;29.97;65.0;40.0;7.0
2017;5;25;19;22.5;587.0;26.7;24.5;;23.4;22.2;Edinburgh;16.9444444444444;56.0;79.5;29.97;62.5;40.0;6.0
2017;5;25;20;22.4;579.0;25.6;24.7;;22.2;22.1;Edinburgh;15.5555555555555;55.0;85.0;29.97;60.0;60.0;4.0
2017;5;25;21;22.3;584.0;23.7;23.9;632.0;22.0;22.0;Edinburgh;14.4444444444444;55.0;91.0;29.97;58.0;60.0;3.0
2017;5;25;22;22.4;598.0;23.1;23.4;;22.3;22.2;Edinburgh;13.8888888888888;55.0;94.0;29.97;57.0;35.0;2.0
2017;5;25;23;22.4;599.0;23.6;23.1;;22.5;22.3;Edinburgh;12.7777777777777;54.0;94.0;29.97;55.0;;1.5
2017;5;26;0;22.2;589.0;23.0;23.0;;22.0;22.1;Edinburgh;12.2222222222222;54.0;100.0;29.97;54.0;70.0;2.5
2017;5;26;1;22.0;588.0;22.6;22.7;;22.0;22.0;Edinburgh;12.2222222222222;54.0;100.0;29.955;54.0;320.0;1.5
2017;5;26;2;21.9;590.0;22.4;22.5;;22.0;21.9;Edinburgh;12.5;54.0;97.0;29.94;54.5;35.0;2.5
2017;5;26;3;21.8;591.0;22.3;22.5;;22.0;21.8;Edinburgh;12.2222222222222;54.0;100.0;29.94;54.0;;0.0
2017;5;26;4;21.7;592.0;22.3;22.4;;21.6;21.6;Edinburgh;12.2222222222222;53.0;97.0;29.94;54.0;70.0;3.0
2017;5;26;5;21.6;595.0;22.3;22.5;;21.1;21.3;Edinburgh;12.7777777777777;54.5;97.0;29.94;55.0;50.0;2.0
2017;5;26;6;21.6;604.0;22.5;22.5;;21.4;21.4;Edinburgh;15.5555555555555;57.0;91.0;29.94;60.0;50.0;4.5
2017;5;26;7;21.7;608.0;22.6;22.7;;21.4;21.4;Edinburgh;17.5;59.0;85.5;29.94;63.5;45.0;6.0
2017;5;26;8;21.8;615.0;25.7;23.3;1264.0;21.5;21.5;Edinburgh;18.8888888888888;59.0;78.0;29.92;66.0;35.0;7.0
2017;5;26;9;21.6;610.0;27.7;24.6;;20.8;20.9;Edinburgh;20.0;61.0;78.0;29.905;68.0;45.0;11.0
2017;5;26;10;20.7;619.0;26.6;23.4;;19.2;18.2;Edinburgh;21.1111111111111;61.0;73.0;29.89;70.0;40.0;10.0
2017;5;26;11;20.4;619.0;23.6;22.8;;19.7;18.3;Edinburgh;21.9444444444444;60.0;66.5;29.89;71.5;50.0;9.5
2017;5;26;12;20.3;617.0;23.9;22.2;1264.0;19.3;18.3;Edinburgh;26.1111111111111;58.0;49.5;29.875;79.0;200.0;8.5
2017;5;26;13;20.5;600.0;22.7;22.4;;19.9;18.9;Edinburgh;27.2222222222222;54.5;40.5;29.86;81.0;205.0;10.5
2017;5;26;14;20.7;587.0;21.9;22.0;;20.0;19.6;Edinburgh;27.7777777777777;55.0;39.0;29.83;82.0;195.0;9.0
