year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;4;4;9;19.5;399.0;48.4;47.3;5037.0;53.4;46.1;Edinburgh;2.2222222222222223;34.0;93.0;29.21;27.0;50.0;14.0
2018;4;4;9;19.5;399.0;48.4;47.3;5037.0;53.4;46.1;Edinburgh;2.2222222222222223;34.0;93.0;29.21;27.0;50.0;13.0
2018;4;4;10;19.8;389.0;48.5;47.5;5483.0;53.4;46.3;Edinburgh;1.1111111111111112;34.0;100.0;29.24;25.0;50.0;13.0
2018;4;4;11;20.0;385.0;48.6;47.6;4816.0;53.6;46.5;Edinburgh;2.2222222222222223;34.0;93.0;29.24;27.0;30.0;13.0
2018;4;4;11;20.0;385.0;48.6;47.6;4816.0;53.6;46.5;Edinburgh;2.2222222222222223;34.0;93.0;29.24;26.0;40.0;16.0
2018;4;4;12;20.2;380.0;49.0;48.1;5488.0;53.8;46.4;Edinburgh;2.2222222222222223;34.0;93.0;29.24;28.0;30.0;10.0
2018;4;4;12;20.2;380.0;49.0;48.1;5488.0;53.8;46.4;Edinburgh;1.1111111111111112;32.0;93.0;29.27;27.0;40.0;8.0
2018;4;4;13;20.5;385.0;49.0;47.7;4812.0;52.7;46.0;Edinburgh;1.1111111111111112;32.0;93.0;29.27;26.0;40.0;9.0
2018;4;4;13;20.5;385.0;49.0;47.7;4812.0;52.7;46.0;Edinburgh;1.1111111111111112;34.0;100.0;29.27;26.0;30.0;9.0
2018;4;4;14;20.6;375.0;48.9;47.5;4815.0;52.7;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.3;26.0;40.0;9.0
2018;4;4;14;20.6;375.0;48.9;47.5;4815.0;52.7;46.2;Edinburgh;1.1111111111111112;32.0;93.0;29.3;29.0;30.0;6.0
2018;4;4;15;20.7;367.0;48.1;47.1;4928.0;52.3;46.0;Edinburgh;0.0;32.0;100.0;29.3;26.0;30.0;6.0
2018;4;4;15;20.7;367.0;48.1;47.1;4928.0;52.3;46.0;Edinburgh;1.1111111111111112;34.0;100.0;29.33;26.0;30.0;9.0
2018;4;4;16;20.8;364.0;48.3;47.1;4814.0;53.0;46.4;Edinburgh;1.1111111111111112;34.0;100.0;29.33;26.0;20.0;10.0
2018;4;4;17;20.9;369.0;48.9;47.4;4927.0;52.6;47.2;Edinburgh;2.2222222222222223;34.0;93.0;29.36;28.0;20.0;10.0
2018;4;4;17;20.9;369.0;48.9;47.4;4927.0;52.6;47.2;Edinburgh;2.2222222222222223;34.0;93.0;29.36;28.0;30.0;10.0
2018;4;4;18;21.0;371.0;49.8;48.7;6157.0;52.8;45.9;Edinburgh;2.2222222222222223;34.0;93.0;29.39;30.0;20.0;7.0
2018;4;4;18;21.0;371.0;49.8;48.7;6157.0;52.8;45.9;Edinburgh;2.2222222222222223;34.0;93.0;29.39;32.0;360.0;5.0
2018;4;4;19;21.3;396.0;48.7;47.4;4704.0;52.0;46.8;Edinburgh;2.2222222222222223;34.0;93.0;29.42;36.0;330.0;2.0
2018;4;4;20;21.3;376.0;49.4;47.5;4925.0;52.1;45.9;Edinburgh;1.1111111111111112;34.0;100.0;29.42;34.0;300.0;2.0
2018;4;4;20;21.3;376.0;49.4;47.5;4925.0;52.1;45.9;Edinburgh;1.1111111111111112;34.0;100.0;29.45;34.0;290.0;2.0
2018;4;4;21;21.4;368.0;49.5;47.3;4367.0;52.0;44.1;Edinburgh;1.1111111111111112;34.0;100.0;29.45;34.0;;3.0
2018;4;4;21;21.4;368.0;49.5;47.3;4367.0;52.0;44.1;Edinburgh;1.1111111111111112;32.0;93.0;29.45;34.0;;2.0
2018;4;4;22;21.3;361.0;32.1;30.8;;30.3;28.5;Edinburgh;1.1111111111111112;30.0;87.0;29.47;34.0;290.0;2.0
2018;4;4;22;21.3;361.0;32.1;30.8;;30.3;28.5;Edinburgh;0.0;28.0;87.0;29.47;32.0;;3.0
2018;4;4;23;21.0;359.0;22.7;22.2;;24.0;22.0;Edinburgh;1.1111111111111112;28.0;81.0;29.5;34.0;;2.0
2018;4;4;23;21.0;359.0;22.7;22.2;;24.0;22.0;Edinburgh;0.0;28.0;87.0;29.5;32.0;;1.0
2018;4;5;0;20.6;359.0;20.3;20.3;;22.3;20.3;Edinburgh;-2.2222222222222223;27.0;93.0;29.53;22.0;250.0;6.0
2018;4;5;0;20.6;359.0;20.3;20.3;;22.3;20.3;Edinburgh;-2.2222222222222223;27.0;93.0;29.56;22.0;250.0;6.0
2018;4;5;1;20.3;360.0;19.3;19.7;;21.5;19.7;Edinburgh;-2.2222222222222223;27.0;93.0;29.56;20.0;240.0;8.0
2018;4;5;1;20.3;360.0;19.3;19.7;;21.5;19.7;Edinburgh;-1.1111111111111112;27.0;86.0;29.59;22.0;250.0;9.0
2018;4;5;2;20.1;358.0;18.8;19.5;;21.1;19.3;Edinburgh;-1.1111111111111112;27.0;86.0;29.59;23.0;250.0;8.0
2018;4;5;2;20.1;358.0;18.8;19.5;;21.1;19.3;Edinburgh;-2.2222222222222223;25.0;86.0;29.59;20.0;240.0;8.0
2018;4;5;3;19.9;357.0;18.2;19.5;;20.6;19.0;Edinburgh;-2.2222222222222223;27.0;93.0;29.59;20.0;250.0;8.0
2018;4;5;3;19.9;357.0;18.2;19.5;;20.6;19.0;Edinburgh;-2.7777777777777777;25.0;93.0;29.59;21.0;240.0;5.0
2018;4;5;4;19.7;357.0;20.1;20.7;2463.0;22.9;19.6;Edinburgh;-2.2222222222222223;27.0;93.0;29.59;20.0;250.0;8.0
2018;4;5;4;19.7;357.0;20.1;20.7;2463.0;22.9;19.6;Edinburgh;-2.2222222222222223;25.0;86.0;29.62;21.0;240.0;7.0
2018;4;5;5;19.8;355.0;48.9;46.0;5935.0;52.2;44.3;Edinburgh;-2.2222222222222223;25.0;86.0;29.62;22.0;250.0;6.0
2018;4;5;5;19.8;355.0;48.9;46.0;5935.0;52.2;44.3;Edinburgh;0.0;27.0;80.0;29.62;26.0;250.0;7.0
2018;4;5;6;20.1;368.0;31.2;30.5;;30.8;29.0;Edinburgh;0.0;27.0;80.0;29.62;25.0;260.0;8.0
2018;4;5;6;20.1;368.0;31.2;30.5;;30.8;29.0;Edinburgh;0.0;28.0;87.0;29.65;24.0;250.0;10.0
2018;4;5;7;19.8;367.0;23.2;22.7;112.0;23.2;22.4;Edinburgh;2.2222222222222223;30.0;81.0;29.65;28.0;250.0;12.0
2018;4;5;7;19.8;367.0;23.2;22.7;112.0;23.2;22.4;Edinburgh;2.2222222222222223;32.0;87.0;29.65;27.0;240.0;14.0
2018;4;5;8;19.8;368.0;20.4;20.1;;21.1;20.7;Edinburgh;2.7777777777777777;34.0;87.0;29.68;29.0;240.0;13.0
2018;4;5;8;19.8;368.0;20.4;20.1;;21.1;20.7;Edinburgh;3.888888888888889;36.0;87.0;29.68;32.0;240.0;13.0
2018;4;5;9;20.4;371.0;18.9;19.0;;20.7;21.8;Edinburgh;5.0;37.0;87.0;29.68;33.0;250.0;15.0
2018;4;5;9;20.4;371.0;18.9;19.0;;20.7;21.8;Edinburgh;6.111111111111111;37.0;81.0;29.71;35.0;250.0;15.0
2018;4;5;10;20.7;372.0;18.8;19.0;;20.8;22.0;Edinburgh;7.222222222222222;37.0;76.0;29.71;37.0;260.0;16.0
2018;4;5;10;20.7;372.0;18.8;19.0;;20.8;22.0;Edinburgh;7.222222222222222;37.0;76.0;29.74;38.0;260.0;14.0
2018;4;5;11;20.7;372.0;18.9;18.9;;20.8;22.3;Edinburgh;7.777777777777778;37.0;71.0;29.74;40.0;260.0;14.0
2018;4;5;12;20.6;372.0;19.5;18.5;;20.7;22.0;Edinburgh;7.777777777777778;37.0;71.0;29.74;40.0;260.0;16.0
2018;4;5;12;20.6;372.0;19.5;18.5;;20.7;22.0;Edinburgh;8.88888888888889;37.0;66.0;29.74;42.0;260.0;15.0
2018;4;5;13;20.5;373.0;20.1;18.5;;20.3;21.4;Edinburgh;10.0;37.0;62.0;29.77;50.0;270.0;12.0
2018;4;5;13;20.5;373.0;20.1;18.5;;20.3;21.4;Edinburgh;7.777777777777778;36.0;66.0;29.77;40.0;280.0;14.0
2018;4;5;14;20.2;373.0;20.3;18.5;;19.9;20.9;Edinburgh;7.777777777777778;39.0;76.0;29.77;40.0;240.0;14.0
2018;4;5;14;20.2;373.0;20.3;18.5;;19.9;20.9;Edinburgh;8.88888888888889;37.0;66.0;29.77;43.0;250.0;13.0
2018;4;5;15;20.0;373.0;21.9;19.5;2240.0;21.4;20.8;Edinburgh;10.0;37.0;62.0;29.77;50.0;240.0;13.0
2018;4;5;15;20.0;373.0;21.9;19.5;2240.0;21.4;20.8;Edinburgh;8.88888888888889;36.0;62.0;29.77;43.0;240.0;13.0
2018;4;5;16;20.1;374.0;49.4;46.9;6160.0;52.9;45.1;Edinburgh;8.88888888888889;36.0;62.0;29.8;44.0;240.0;10.0
2018;4;5;16;20.1;374.0;49.4;46.9;6160.0;52.9;45.1;Edinburgh;8.88888888888889;34.0;57.0;29.8;44.0;230.0;10.0
2018;4;5;17;20.5;370.0;50.1;48.0;4815.0;53.0;45.7;Edinburgh;7.777777777777778;34.0;62.0;29.8;41.0;230.0;10.0
2018;4;5;17;20.5;370.0;50.1;48.0;4815.0;53.0;45.7;Edinburgh;7.777777777777778;32.0;57.0;29.8;44.0;250.0;6.0
2018;4;5;18;20.8;374.0;50.1;48.0;4591.0;52.3;46.1;Edinburgh;7.777777777777778;32.0;57.0;29.8;44.0;210.0;6.0
2018;4;5;18;20.8;374.0;50.1;48.0;4591.0;52.3;46.1;Edinburgh;7.222222222222222;32.0;61.0;29.8;42.0;200.0;5.0
2018;4;5;19;21.1;366.0;49.8;47.7;4480.0;52.1;46.1;Edinburgh;7.222222222222222;32.0;61.0;29.8;41.0;180.0;7.0
2018;4;5;19;21.1;366.0;49.8;47.7;4480.0;52.1;46.1;Edinburgh;6.111111111111111;32.0;66.0;29.83;40.0;170.0;5.0
2018;4;5;20;21.2;361.0;49.9;47.6;4591.0;52.0;46.1;Edinburgh;6.111111111111111;32.0;66.0;29.83;43.0;;2.0
2018;4;5;20;21.2;361.0;49.9;47.6;4591.0;52.0;46.1;Edinburgh;6.111111111111111;32.0;66.0;29.83;43.0;;3.0
2018;4;5;21;21.3;358.0;49.4;47.3;4477.0;51.3;45.5;Edinburgh;5.0;32.0;70.0;29.8;41.0;;2.0
2018;4;5;21;21.3;358.0;49.4;47.3;4477.0;51.3;45.5;Edinburgh;5.0;32.0;70.0;29.8;41.0;;3.0
2018;4;5;22;21.2;356.0;33.1;32.1;112.0;30.3;29.3;Edinburgh;5.0;34.0;76.0;29.8;41.0;20.0;3.0
2018;4;5;22;21.2;356.0;33.1;32.1;112.0;30.3;29.3;Edinburgh;3.888888888888889;34.0;81.0;29.8;39.0;50.0;3.0
2018;4;5;23;20.9;362.0;25.0;24.9;224.0;25.0;24.1;Edinburgh;3.888888888888889;34.0;81.0;29.8;39.0;;3.0
2018;4;5;23;20.9;362.0;25.0;24.9;224.0;25.0;24.1;Edinburgh;3.888888888888889;34.0;81.0;29.8;36.0;50.0;5.0
2018;4;6;0;20.6;360.0;21.8;21.7;;21.3;21.2;Edinburgh;3.888888888888889;34.0;81.0;29.77;39.0;50.0;3.0
2018;4;6;0;20.6;360.0;21.8;21.7;;21.3;21.2;Edinburgh;3.888888888888889;34.0;81.0;29.77;39.0;;3.0
2018;4;6;1;20.4;357.0;20.5;20.5;;20.3;21.0;Edinburgh;5.0;34.0;76.0;29.77;41.0;;2.0
2018;4;6;1;20.4;357.0;20.5;20.5;;20.3;21.0;Edinburgh;3.888888888888889;34.0;81.0;29.77;36.0;70.0;5.0
2018;4;6;2;20.2;358.0;19.9;20.0;;19.9;20.7;Edinburgh;5.0;34.0;76.0;29.74;36.0;90.0;8.0
2018;4;6;2;20.2;358.0;19.9;20.0;;19.9;20.7;Edinburgh;5.0;32.0;70.0;29.74;37.0;100.0;6.0
2018;4;6;3;20.0;359.0;19.4;19.6;;19.5;20.4;Edinburgh;3.888888888888889;34.0;81.0;29.71;39.0;50.0;3.0
2018;4;6;4;19.8;353.0;21.5;20.6;2576.0;22.0;20.9;Edinburgh;5.0;32.0;70.0;29.68;36.0;90.0;8.0
2018;4;6;4;19.8;353.0;21.5;20.6;2576.0;22.0;20.9;Edinburgh;5.0;34.0;76.0;29.68;36.0;80.0;7.0
2018;4;6;5;20.0;355.0;49.5;46.4;5824.0;53.6;45.8;Edinburgh;5.0;34.0;76.0;29.68;38.0;50.0;5.0
2018;4;6;5;20.0;355.0;49.5;46.4;5824.0;53.6;45.8;Edinburgh;5.0;32.0;70.0;29.68;37.0;50.0;6.0
2018;4;6;6;20.3;363.0;32.1;32.0;784.0;32.5;30.2;Edinburgh;6.111111111111111;32.0;66.0;29.65;37.0;120.0;9.0
2018;4;6;6;20.3;363.0;32.1;32.0;784.0;32.5;30.2;Edinburgh;6.111111111111111;32.0;66.0;29.65;37.0;100.0;9.0
2018;4;6;7;20.2;368.0;24.2;24.3;2912.0;24.9;23.1;Edinburgh;6.111111111111111;34.0;70.0;29.65;40.0;100.0;5.0
2018;4;6;7;20.2;368.0;24.2;24.3;2912.0;24.9;23.1;Edinburgh;6.111111111111111;32.0;66.0;29.65;38.0;130.0;8.0
2018;4;6;8;19.8;352.0;20.1;20.1;;19.8;19.0;Edinburgh;7.222222222222222;34.0;66.0;29.65;41.0;110.0;7.0
2018;4;6;8;19.8;352.0;20.1;20.1;;19.8;19.0;Edinburgh;7.222222222222222;34.0;66.0;29.62;40.0;140.0;8.0
2018;4;6;9;19.5;342.0;18.3;18.5;;19.6;17.9;Edinburgh;7.222222222222222;34.0;66.0;29.62;39.0;130.0;10.0
2018;4;6;9;19.5;342.0;18.3;18.5;;19.6;17.9;Edinburgh;7.222222222222222;36.0;71.0;29.62;40.0;110.0;8.0
2018;4;6;10;19.2;341.0;17.4;17.7;;18.6;17.2;Edinburgh;7.222222222222222;36.0;71.0;29.59;38.0;140.0;15.0
2018;4;6;10;19.2;341.0;17.4;17.7;;18.6;17.2;Edinburgh;7.222222222222222;36.0;71.0;29.59;38.0;120.0;15.0
2018;4;6;11;19.5;359.0;44.4;40.8;8955.0;49.1;40.9;Edinburgh;7.777777777777778;37.0;71.0;29.59;41.0;120.0;12.0
2018;4;6;11;19.5;359.0;44.4;40.8;8955.0;49.1;40.9;Edinburgh;8.88888888888889;39.0;71.0;29.56;43.0;120.0;14.0
2018;4;6;12;20.7;362.0;50.4;48.1;6043.0;55.5;47.1;Edinburgh;8.88888888888889;39.0;71.0;29.53;43.0;100.0;14.0
2018;4;6;12;20.7;362.0;50.4;48.1;6043.0;55.5;47.1;Edinburgh;8.88888888888889;39.0;71.0;29.53;42.0;120.0;16.0
2018;4;6;13;21.3;358.0;50.2;48.0;6829.0;54.3;46.6;Edinburgh;8.88888888888889;39.0;71.0;29.53;44.0;110.0;10.0
2018;4;6;13;21.3;358.0;50.2;48.0;6829.0;54.3;46.6;Edinburgh;10.0;41.0;71.0;29.5;50.0;110.0;12.0
2018;4;6;14;21.8;362.0;50.4;48.2;5821.0;52.9;47.6;Edinburgh;11.11111111111111;39.0;62.0;29.47;52.0;140.0;16.0
2018;4;6;15;21.9;379.0;39.0;37.6;3022.0;38.4;35.0;Edinburgh;11.11111111111111;39.0;62.0;29.47;52.0;130.0;15.0
2018;4;6;15;21.9;379.0;39.0;37.6;3022.0;38.4;35.0;Edinburgh;10.0;41.0;71.0;29.47;50.0;140.0;12.0
2018;4;6;16;21.8;399.0;50.7;48.0;7165.0;56.0;47.5;Edinburgh;8.88888888888889;43.0;82.0;29.45;45.0;110.0;8.0
2018;4;6;16;21.8;399.0;50.7;48.0;7165.0;56.0;47.5;Edinburgh;8.88888888888889;43.0;82.0;29.45;44.0;100.0;9.0
2018;4;6;17;22.3;411.0;50.2;47.9;6493.0;54.9;46.6;Edinburgh;10.0;43.0;76.0;29.42;50.0;90.0;8.0
2018;4;6;17;22.3;411.0;50.2;47.9;6493.0;54.9;46.6;Edinburgh;10.0;43.0;76.0;29.42;50.0;120.0;9.0
2018;4;6;18;22.7;411.0;50.2;47.7;5708.0;54.3;47.4;Edinburgh;10.0;43.0;76.0;29.42;50.0;140.0;9.0
2018;4;6;18;22.7;411.0;50.2;47.7;5708.0;54.3;47.4;Edinburgh;10.0;43.0;76.0;29.42;50.0;120.0;6.0
2018;4;6;19;22.9;395.0;50.5;48.1;5598.0;54.3;48.6;Edinburgh;10.0;43.0;76.0;29.42;50.0;90.0;7.0
2018;4;6;19;22.9;395.0;50.5;48.1;5598.0;54.3;48.6;Edinburgh;10.0;43.0;76.0;29.45;50.0;;6.0
2018;4;6;20;23.2;387.0;50.6;48.0;5819.0;54.2;48.1;Edinburgh;11.11111111111111;43.0;71.0;29.45;52.0;;5.0
2018;4;6;20;23.2;387.0;50.6;48.0;5819.0;54.2;48.1;Edinburgh;10.0;43.0;76.0;29.45;50.0;180.0;8.0
2018;4;6;21;23.6;377.0;50.2;47.7;5483.0;53.4;47.9;Edinburgh;10.0;43.0;76.0;29.45;50.0;200.0;13.0
2018;4;6;21;23.6;377.0;50.2;47.7;5483.0;53.4;47.9;Edinburgh;10.0;43.0;76.0;29.45;50.0;210.0;10.0
2018;4;6;22;23.4;374.0;34.5;33.0;;34.1;28.7;Edinburgh;8.88888888888889;41.0;76.0;29.45;46.0;260.0;6.0
2018;4;6;22;23.4;374.0;34.5;33.0;;34.1;28.7;Edinburgh;8.88888888888889;41.0;76.0;29.47;48.0;;2.0
2018;4;6;23;22.6;376.0;25.5;25.2;224.0;26.4;22.4;Edinburgh;8.88888888888889;41.0;76.0;29.47;45.0;220.0;8.0
2018;4;6;23;22.6;376.0;25.5;25.2;224.0;26.4;22.4;Edinburgh;8.88888888888889;41.0;76.0;29.45;43.0;210.0;14.0
2018;4;7;0;22.0;371.0;22.2;22.1;;23.6;20.8;Edinburgh;8.88888888888889;41.0;76.0;29.45;42.0;210.0;16.0
2018;4;7;1;21.5;371.0;20.6;20.7;;22.2;20.4;Edinburgh;8.88888888888889;41.0;76.0;29.45;42.0;200.0;17.0
2018;4;7;1;21.5;371.0;20.6;20.7;;22.2;20.4;Edinburgh;7.777777777777778;41.0;81.0;29.47;41.0;220.0;13.0
2018;4;7;2;21.4;372.0;20.3;20.5;;21.8;20.0;Edinburgh;7.222222222222222;39.0;81.0;29.47;41.0;250.0;7.0
2018;4;7;2;21.4;372.0;20.3;20.5;;21.8;20.0;Edinburgh;7.222222222222222;39.0;81.0;29.47;41.0;230.0;6.0
2018;4;7;3;21.0;375.0;19.5;19.7;;20.9;19.7;Edinburgh;6.111111111111111;39.0;87.0;29.47;39.0;230.0;7.0
2018;4;7;3;21.0;375.0;19.5;19.7;;20.9;19.7;Edinburgh;7.222222222222222;39.0;81.0;29.47;41.0;250.0;6.0
2018;4;7;4;20.8;376.0;21.6;20.7;2464.0;23.0;20.3;Edinburgh;7.222222222222222;39.0;81.0;29.47;45.0;;3.0
2018;4;7;5;21.3;375.0;49.5;46.4;6717.0;54.6;45.7;Edinburgh;6.111111111111111;39.0;87.0;29.47;37.0;210.0;10.0
2018;4;7;5;21.3;375.0;49.5;46.4;6717.0;54.6;45.7;Edinburgh;6.111111111111111;39.0;87.0;29.47;39.0;240.0;7.0
2018;4;7;6;21.7;368.0;32.8;31.1;;27.8;29.9;Edinburgh;7.222222222222222;39.0;81.0;29.5;41.0;230.0;7.0
2018;4;7;6;21.7;368.0;32.8;31.1;;27.8;29.9;Edinburgh;7.777777777777778;41.0;81.0;29.5;42.0;220.0;9.0
2018;4;7;7;21.2;373.0;24.3;23.3;;22.4;22.1;Edinburgh;8.88888888888889;43.0;82.0;29.53;44.0;190.0;10.0
2018;4;7;7;21.2;373.0;24.3;23.3;;22.4;22.1;Edinburgh;8.88888888888889;43.0;82.0;29.53;43.0;210.0;13.0
2018;4;7;8;20.9;397.0;21.6;21.8;336.0;21.4;21.1;Edinburgh;10.0;43.0;76.0;29.53;50.0;220.0;13.0
2018;4;7;8;20.9;397.0;21.6;21.8;336.0;21.4;21.1;Edinburgh;10.0;43.0;76.0;29.53;50.0;220.0;10.0
2018;4;7;9;20.6;397.0;19.6;19.8;;19.2;20.5;Edinburgh;10.0;43.0;76.0;29.53;50.0;210.0;12.0
2018;4;7;9;20.6;397.0;19.6;19.8;;19.2;20.5;Edinburgh;10.0;43.0;76.0;29.56;50.0;220.0;10.0
2018;4;7;10;20.4;398.0;18.8;19.1;;18.9;20.0;Edinburgh;10.0;45.0;82.0;29.53;50.0;220.0;8.0
2018;4;7;10;20.4;398.0;18.8;19.1;;18.9;20.0;Edinburgh;11.11111111111111;45.0;76.0;29.56;52.0;210.0;9.0
2018;4;7;11;20.3;401.0;18.5;18.9;;18.8;20.0;Edinburgh;11.11111111111111;45.0;76.0;29.56;52.0;220.0;7.0
2018;4;7;11;20.3;401.0;18.5;18.9;;18.8;20.0;Edinburgh;11.11111111111111;45.0;76.0;29.56;52.0;230.0;6.0
2018;4;7;12;20.2;403.0;18.3;18.5;;18.8;19.9;Edinburgh;12.22222222222222;43.0;67.0;29.56;54.0;190.0;6.0
2018;4;7;12;20.2;403.0;18.3;18.5;;18.8;19.9;Edinburgh;12.22222222222222;43.0;67.0;29.56;54.0;;2.0
2018;4;7;13;20.1;403.0;18.2;18.5;;18.8;19.7;Edinburgh;12.22222222222222;43.0;67.0;29.56;54.0;;3.0
2018;4;7;13;20.1;403.0;18.2;18.5;;18.8;19.7;Edinburgh;11.11111111111111;45.0;76.0;29.53;52.0;60.0;7.0
2018;4;7;14;19.9;403.0;18.2;18.5;;18.4;19.4;Edinburgh;11.11111111111111;45.0;76.0;29.53;52.0;40.0;7.0
2018;4;7;14;19.9;403.0;18.2;18.5;;18.4;19.4;Edinburgh;10.0;45.0;82.0;29.53;50.0;50.0;9.0
2018;4;7;15;19.8;418.0;19.7;19.7;2459.0;21.2;19.7;Edinburgh;8.88888888888889;45.0;87.0;29.53;46.0;40.0;6.0
2018;4;7;15;19.8;418.0;19.7;19.7;2459.0;21.2;19.7;Edinburgh;10.0;46.0;87.0;29.53;50.0;80.0;6.0
2018;4;7;16;20.1;439.0;49.5;47.3;6257.0;54.7;46.7;Edinburgh;10.0;46.0;87.0;29.53;50.0;140.0;7.0
2018;4;7;16;20.1;439.0;49.5;47.3;6257.0;54.7;46.7;Edinburgh;10.0;45.0;82.0;29.53;50.0;;7.0
2018;4;7;17;20.8;425.0;49.7;47.2;5035.0;54.7;47.5;Edinburgh;8.88888888888889;45.0;87.0;29.53;48.0;;2.0
2018;4;7;17;20.8;425.0;49.7;47.2;5035.0;54.7;47.5;Edinburgh;8.88888888888889;45.0;87.0;29.53;48.0;;1.0
2018;4;7;18;21.1;417.0;50.6;48.2;5033.0;53.9;47.4;Edinburgh;8.88888888888889;46.0;93.0;29.56;48.0;290.0;1.0
2018;4;7;18;21.1;417.0;50.6;48.2;5033.0;53.9;47.4;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;80.0;2.0
2018;4;7;19;21.4;406.0;50.6;48.0;4704.0;54.0;47.3;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;60.0;3.0
2018;4;7;19;21.4;406.0;50.6;48.0;4704.0;54.0;47.3;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;50.0;2.0
2018;4;7;20;21.5;401.0;50.6;48.2;4814.0;54.5;47.5;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;;3.0
2018;4;7;20;21.5;401.0;50.6;48.2;4814.0;54.5;47.5;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;240.0;2.0
2018;4;7;21;21.7;396.0;50.6;48.1;4698.0;54.0;47.1;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;230.0;2.0
2018;4;7;21;21.7;396.0;50.6;48.1;4698.0;54.0;47.1;Edinburgh;7.222222222222222;45.0;100.0;29.56;45.0;230.0;3.0
2018;4;7;22;21.7;393.0;33.9;32.5;;32.3;29.1;Edinburgh;7.777777777777778;45.0;93.0;29.56;46.0;260.0;3.0
2018;4;7;22;21.7;393.0;33.9;32.5;;32.3;29.1;Edinburgh;7.777777777777778;45.0;93.0;29.56;44.0;260.0;5.0
2018;4;7;23;21.3;397.0;24.5;23.9;;24.1;22.0;Edinburgh;7.222222222222222;45.0;100.0;29.56;42.0;230.0;5.0
2018;4;7;23;21.3;397.0;24.5;23.9;;24.1;22.0;Edinburgh;7.222222222222222;45.0;100.0;29.56;42.0;250.0;5.0
2018;4;8;0;20.9;401.0;22.4;22.0;;22.5;20.9;Edinburgh;7.222222222222222;45.0;100.0;29.56;42.0;250.0;5.0
2018;4;8;0;20.9;401.0;22.4;22.0;;22.5;20.9;Edinburgh;7.222222222222222;45.0;100.0;29.56;45.0;250.0;3.0
2018;4;8;1;20.7;410.0;23.1;23.4;336.0;22.3;21.8;Edinburgh;7.222222222222222;43.0;93.0;29.56;45.0;230.0;3.0
2018;4;8;1;20.7;410.0;23.1;23.4;336.0;22.3;21.8;Edinburgh;6.111111111111111;43.0;100.0;29.56;40.0;230.0;5.0
2018;4;8;2;20.6;410.0;21.5;21.6;;20.6;21.2;Edinburgh;5.0;41.0;100.0;29.56;38.0;230.0;5.0
2018;4;8;2;20.6;410.0;21.5;21.6;;20.6;21.2;Edinburgh;3.888888888888889;39.0;100.0;29.56;36.0;230.0;5.0
2018;4;8;3;20.4;409.0;20.2;20.3;;20.0;20.7;Edinburgh;5.0;41.0;100.0;29.56;38.0;220.0;5.0
2018;4;8;3;20.4;409.0;20.2;20.3;;20.0;20.7;Edinburgh;6.111111111111111;43.0;100.0;29.56;40.0;240.0;5.0
2018;4;8;4;20.3;408.0;22.0;21.1;2574.0;22.5;21.3;Edinburgh;6.111111111111111;43.0;100.0;29.56;43.0;;2.0
2018;4;8;4;20.3;408.0;22.0;21.1;2574.0;22.5;21.3;Edinburgh;6.111111111111111;43.0;100.0;29.56;43.0;290.0;2.0
2018;4;8;5;20.6;413.0;50.1;46.9;5599.0;53.0;46.6;Edinburgh;6.111111111111111;43.0;100.0;29.56;43.0;240.0;2.0
2018;4;8;5;20.6;413.0;50.1;46.9;5599.0;53.0;46.6;Edinburgh;7.222222222222222;43.0;93.0;29.56;45.0;270.0;2.0
2018;4;8;6;20.9;403.0;33.2;31.7;;30.0;30.5;Edinburgh;7.222222222222222;43.0;93.0;29.56;42.0;260.0;5.0
2018;4;8;6;20.9;403.0;33.2;31.7;;30.0;30.5;Edinburgh;7.222222222222222;43.0;93.0;29.59;41.0;240.0;7.0
2018;4;8;7;20.7;403.0;24.1;23.7;;22.3;22.3;Edinburgh;7.777777777777778;43.0;87.0;29.59;43.0;260.0;7.0
2018;4;8;7;20.7;403.0;24.1;23.7;;22.3;22.3;Edinburgh;7.777777777777778;43.0;87.0;29.59;43.0;230.0;7.0
2018;4;8;8;20.7;407.0;21.0;20.9;;20.7;21.2;Edinburgh;7.777777777777778;43.0;87.0;29.59;44.0;260.0;6.0
2018;4;8;8;20.7;407.0;21.0;20.9;;20.7;21.2;Edinburgh;8.88888888888889;45.0;87.0;29.59;45.0;240.0;7.0
2018;4;8;9;21.2;409.0;21.0;21.4;783.0;21.9;21.4;Edinburgh;10.0;45.0;82.0;29.62;50.0;250.0;8.0
2018;4;8;9;21.2;409.0;21.0;21.4;783.0;21.9;21.4;Edinburgh;10.0;45.0;82.0;29.62;50.0;230.0;7.0
2018;4;8;10;21.3;435.0;22.3;22.6;1008.0;22.6;22.3;Edinburgh;11.11111111111111;45.0;76.0;29.62;52.0;;3.0
